 2.5653330e+07 1.0095120e-08 1.8567660e-09 2.0779900e-10 1.6680800e-11 1.0435500e-12 5.3503000e-14 2.2927900e-15 1.1533300e-16
 2.6146670e+07 9.9112210e-09 1.8370490e-09 2.0714200e-10 1.6754200e-11 1.0561300e-12 5.4606800e-14 2.3283100e-15 4.6880100e-17
 2.6640000e+07 9.7288850e-09 1.8171420e-09 2.0644800e-10 1.6825500e-11 1.0688200e-12 5.5685600e-14 2.4080200e-15 1.0284700e-16
 2.7133330e+07 9.5480360e-09 1.7970560e-09 2.0572000e-10 1.6894800e-11 1.0814300e-12 5.6631400e-14 2.4923400e-15 1.1985400e-16
 2.7626670e+07 9.3685790e-09 1.7767900e-09 2.0495400e-10 1.6961400e-11 1.0940700e-12 5.7792600e-14 2.5663000e-15 1.1404800e-16
 2.8120000e+07 9.1904230e-09 1.7563420e-09 2.0415000e-10 1.7025700e-11 1.1067000e-12 5.8932300e-14 2.6486000e-15 7.8207300e-17
 2.8613330e+07 9.0134760e-09 1.7357060e-09 2.0330600e-10 1.7086900e-11 1.1194100e-12 6.0105900e-14 2.7202400e-15 9.4633300e-17
 2.9106670e+07 8.8376560e-09 1.7148750e-09 2.0242100e-10 1.7145300e-11 1.1320600e-12 6.1319300e-14 2.7870300e-15 9.8949600e-17
 2.9600000e+07 8.6628990e-09 1.6938430e-09 2.0149200e-10 1.7200400e-11 1.1445400e-12 6.2371600e-14 2.9522700e-15 1.3878100e-16
 3.0093330e+07 8.4891460e-09 1.6726030e-09 2.0051800e-10 1.7252000e-11 1.1570300e-12 6.3605900e-14 2.9519700e-15 3.4078600e-17
 3.0586670e+07 8.3163610e-09 1.6511510e-09 1.9949700e-10 1.7299700e-11 1.1693800e-12 6.4690400e-14 3.1308100e-15 1.8239400e-16
 3.1080000e+07 8.1445250e-09 1.6294840e-09 1.9842700e-10 1.7343500e-11 1.1817900e-12 6.5981100e-14 3.1361500e-15 1.6099200e-16
 3.1573330e+07 7.9736290e-09 1.6076020e-09 1.9730700e-10 1.7383000e-11 1.1939000e-12 6.7143000e-14 3.2033600e-15 1.4417500e-16
 3.2066670e+07 7.8036730e-09 1.5855040e-09 1.9613700e-10 1.7418000e-11 1.2058600e-12 6.8397800e-14 3.3393100e-15 1.8528600e-16
 3.2560000e+07 7.6346800e-09 1.5631940e-09 1.9491500e-10 1.7448600e-11 1.2176800e-12 6.9594000e-14 3.4272700e-15 1.3734100e-16
 3.3053330e+07 7.4666720e-09 1.5406770e-09 1.9364100e-10 1.7474100e-11 1.2294500e-12 7.0889100e-14 3.4473000e-15 1.4696900e-16
 3.3546670e+07 7.2996830e-09 1.5179580e-09 1.9231400e-10 1.7494700e-11 1.2408500e-12 7.2108400e-14 3.5704500e-15 1.5093800e-16
 3.4040000e+07 7.1337560e-09 1.4950450e-09 1.9093400e-10 1.7510300e-11 1.2521500e-12 7.3343600e-14 3.6344900e-15 1.7358500e-16
 3.4533330e+07 6.9689390e-09 1.4719460e-09 1.8950000e-10 1.7520500e-11 1.2631100e-12 7.4633000e-14 3.7524100e-15 1.3659500e-16
 3.5026670e+07 6.8052710e-09 1.4486680e-09 1.8801300e-10 1.7525200e-11 1.2738300e-12 7.5866800e-14 3.8715600e-15 1.7619200e-16
 3.5520000e+07 6.6428110e-09 1.4252230e-09 1.8647300e-10 1.7524300e-11 1.2842300e-12 7.7117300e-14 3.9430200e-15 1.6805500e-16
 3.6013330e+07 6.4816020e-09 1.4016190e-09 1.8488000e-10 1.7517700e-11 1.2944500e-12 7.8382600e-14 3.9601800e-15 1.5485300e-16
 3.6506670e+07 6.3216870e-09 1.3778630e-09 1.8323300e-10 1.7505200e-11 1.3042700e-12 7.9621600e-14 4.0517500e-15 1.4789800e-16
 3.7000000e+07 6.1631120e-09 1.3539660e-09 1.8153200e-10 1.7486600e-11 1.3137600e-12 8.0904500e-14 4.1857600e-15 1.4381000e-16
 3.7493330e+07 6.0059040e-09 1.3299320e-09 1.7977800e-10 1.7461700e-11 1.3228300e-12 8.2101100e-14 4.3243100e-15 2.3443000e-16
 3.7986670e+07 5.8500810e-09 1.3057650e-09 1.7796800e-10 1.7430400e-11 1.3315200e-12 8.3355500e-14 4.4130700e-15 1.8963500e-16
 3.8480000e+07 5.6956500e-09 1.2814660e-09 1.7610300e-10 1.7392300e-11 1.3397700e-12 8.4549100e-14 4.5167200e-15 1.9596100e-16
 3.8973330e+07 5.5426080e-09 1.2570340e-09 1.7418100e-10 1.7347000e-11 1.3475700e-12 8.5844900e-14 4.6588300e-15 1.8266800e-16
 3.9466670e+07 5.3909330e-09 1.2324640e-09 1.7220000e-10 1.7294400e-11 1.3549200e-12 8.7003900e-14 4.7179800e-15 2.2436500e-16
 3.9960000e+07 5.2405930e-09 1.2077480e-09 1.7015800e-10 1.7233900e-11 1.3616600e-12 8.8150600e-14 4.8220100e-15 2.2165700e-16
 4.0453330e+07 5.0915510e-09 1.1828780e-09 1.6805100e-10 1.7165000e-11 1.3678300e-12 8.9385600e-14 4.9432800e-15 1.7909800e-16
 4.0946670e+07 4.9437650e-09 1.1578430e-09 1.6587800e-10 1.7087300e-11 1.3732900e-12 9.0469400e-14 5.0348600e-15 2.1797600e-16
 4.1440000e+07 4.7972030e-09 1.1326340e-09 1.6363500e-10 1.7000400e-11 1.3780200e-12 9.1548300e-14 5.1590300e-15 2.5772200e-16
 4.1933330e+07 4.6518370e-09 1.1072450e-09 1.6132000e-10 1.6903500e-11 1.3819300e-12 9.2567300e-14 5.2367600e-15 2.7218000e-16
 4.2426670e+07 4.5076420e-09 1.0816680e-09 1.5893100e-10 1.6796400e-11 1.3850600e-12 9.3528100e-14 5.3237400e-15 2.8945900e-16
 4.2920000e+07 4.3646190e-09 1.0559010e-09 1.5646400e-10 1.6678200e-11 1.3872600e-12 9.4552500e-14 5.4510600e-15 2.8169200e-16
 4.3413330e+07 4.2227710e-09 1.0299450e-09 1.5392000e-10 1.6549000e-11 1.3884900e-12 9.5453500e-14 5.5552700e-15 3.1533000e-16
 4.3906670e+07 4.0821090e-09 1.0038010e-09 1.5129600e-10 1.6407800e-11 1.3886600e-12 9.6325200e-14 5.6455900e-15 2.6842500e-16
 4.4400000e+07 3.9426390e-09 9.7746900e-10 1.4859000e-10 1.6254600e-11 1.3877300e-12 9.7088400e-14 5.7377500e-15 3.0762900e-16
 4.4893330e+07 3.8043650e-09 9.5094900e-10 1.4580100e-10 1.6088600e-11 1.3856600e-12 9.7875100e-14 5.8841900e-15 3.1619700e-16
 4.5386670e+07 3.6672800e-09 9.2423700e-10 1.4292700e-10 1.5909300e-11 1.3822800e-12 9.8466900e-14 5.9410600e-15 2.9371500e-16
 4.5880000e+07 3.5313500e-09 8.9732600e-10 1.3996300e-10 1.5716000e-11 1.3774800e-12 9.8953900e-14 6.0147100e-15 3.2111000e-16
 4.6373330e+07 3.3965310e-09 8.7020200e-10 1.3690700e-10 1.5508000e-11 1.3713200e-12 9.9440600e-14 6.1303300e-15 3.3392500e-16
 4.6866670e+07 3.2627470e-09 8.4284500e-10 1.3375400e-10 1.5284200e-11 1.3635000e-12 9.9730800e-14 6.1873900e-15 3.4367100e-16
 4.7360000e+07 3.1299170e-09 8.1523300e-10 1.3049600e-10 1.5043700e-11 1.3540000e-12 9.9942800e-14 6.2735200e-15 3.4453500e-16
 4.7853330e+07 2.9979590e-09 7.8734300e-10 1.2712900e-10 1.4785300e-11 1.3425800e-12 9.9952200e-14 6.3061900e-15 3.5017200e-16
 4.8346670e+07 2.8668320e-09 7.5916000e-10 1.2364900e-10 1.4508100e-11 1.3291800e-12 9.9842600e-14 6.3701600e-15 3.6923200e-16
 4.8840000e+07 2.7365720e-09 7.3069300e-10 1.2005300e-10 1.4211400e-11 1.3136700e-12 9.9564700e-14 6.3994500e-15 3.6586800e-16
 4.9333330e+07 2.6073420e-09 7.0197900e-10 1.1634500e-10 1.3895200e-11 1.2959800e-12 9.9118000e-14 6.4250000e-15 3.5890700e-16
 4.9826670e+07 2.4794190e-09 6.7309200e-10 1.1253500e-10 1.3560000e-11 1.2761000e-12 9.8486100e-14 6.4453100e-15 3.6303300e-16
 5.0320000e+07 2.3530660e-09 6.4410100e-10 1.0863200e-10 1.3206500e-11 1.2540100e-12 9.7656400e-14 6.4473700e-15 3.6838100e-16
 5.0813330e+07 2.2282480e-09 6.1499900e-10 1.0463200e-10 1.2833800e-11 1.2295800e-12 9.6619400e-14 6.4294000e-15 3.6070000e-16
 5.1306670e+07 2.1045460e-09 5.8567400e-10 1.0051600e-10 1.2438900e-11 1.2024600e-12 9.5327100e-14 6.3975100e-15 3.6788700e-16
 5.1800000e+07 1.9822130e-09 5.5619400e-10 9.6292000e-11 1.2022500e-11 1.1726700e-12 9.3809700e-14 6.3622400e-15 3.6976900e-16
 5.2293330e+07 1.8595070e-09 5.2608200e-10 9.1876800e-11 1.1573700e-11 1.1390700e-12 9.1946100e-14 6.2873200e-15 3.7282800e-16
 5.2786670e+07 1.7359310e-09 4.9518900e-10 8.7240800e-11 1.1088100e-11 1.1011500e-12 8.9692200e-14 6.1892100e-15 3.7086800e-16
 5.3280000e+07 1.6114480e-09 4.6349100e-10 8.2374400e-11 1.0563600e-11 1.0585500e-12 8.7012300e-14 6.0591800e-15 3.6294600e-16
 5.3773330e+07 1.4860180e-09 4.3096100e-10 7.7267800e-11 9.9978200e-12 1.0109600e-12 8.3852600e-14 5.9003500e-15 3.6067200e-16
 5.4266670e+07 1.3596000e-09 3.9757200e-10 7.1910600e-11 9.3885000e-12 9.5797800e-13 8.0187000e-14 5.6901100e-15 3.5637900e-16
 5.4760000e+07 1.2321530e-09 3.6329700e-10 6.6292100e-11 8.7331200e-12 8.9922500e-13 7.5958200e-14 5.4340200e-15 3.3965400e-16
 5.5253330e+07 1.1036310e-09 3.2810800e-10 6.0401200e-11 8.0290600e-12 8.3428300e-13 7.1121300e-14 5.1384500e-15 3.2336800e-16
 5.5746670e+07 9.7399000e-10 2.9197400e-10 5.4225900e-11 7.2735400e-12 7.6270400e-13 6.5620000e-14 4.7872800e-15 3.0249300e-16
 5.6240000e+07 8.4318200e-10 2.5486400e-10 4.7754300e-11 6.4636500e-12 6.8398800e-13 5.9389400e-14 4.3765800e-15 2.7509400e-16
 5.6733330e+07 7.1115800e-10 2.1674700e-10 4.0973400e-11 5.5963000e-12 5.9765600e-13 5.2374500e-14 3.8915300e-15 2.5028000e-16
 5.7226670e+07 5.7786700e-10 1.7758800e-10 3.3869900e-11 4.6682700e-12 5.0314700e-13 4.4498100e-14 3.3334300e-15 2.1789200e-16
 5.7720000e+07 4.4325800e-10 1.3735500e-10 2.6430100e-11 3.6761000e-12 3.9986300e-13 3.5691300e-14 2.7031600e-15 1.8064000e-16
 5.8213330e+07 3.6062400e-10 1.1270400e-10 2.1885700e-11 3.0726400e-12 3.3740300e-13 3.0406900e-14 2.3227800e-15 1.5351600e-16
 5.8706670e+07 2.0832400e-10 6.5502500e-11 1.2803000e-11 1.8095300e-12 2.0005100e-13 1.8151400e-14 1.3962800e-15 9.3083200e-17
 5.9200000e+07 5.4030600e-11 1.7118900e-11 3.3735700e-12 4.8083300e-13 5.3611500e-14 4.9061100e-15 3.8056200e-16 2.5599300e-17
 5.9693330e+07 8.7612200e-12 2.7948300e-12 5.5481900e-13 7.9674000e-14 8.9511400e-15 8.2539200e-16 6.4513500e-17 4.3877000e-18
 6.0186670e+07 3.5375400e-20 5.7958200e-37 1.0470700e-36 1.0343800e-36 3.5774800e-36 -1.321480e-36 4.0682900e-36 -6.367760e-38
 6.0680000e+07 2.2848900e-20 5.2262200e-37 2.2543300e-36 -2.986300e-37 4.5086500e-37 -5.839230e-37 -4.184590e-36 2.4502800e-37
 6.1173330e+07 1.2712000e-20 -4.226430e-37 -1.254190e-37 2.8526900e-37 -4.389680e-37 2.7889300e-37 5.7222600e-37 -4.446510e-38
 6.1666670e+07 7.6660300e-21 1.3353100e-37 -3.781750e-37 -3.003470e-37 8.8871000e-37 7.8698300e-38 1.6545100e-37 -2.213450e-38


#           E1 7.6000000e+07  incident energy
#          NEP           128  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.2666670e+05 6.7114100e-10 -3.219940e-26 6.6216400e-27 5.3169800e-27 -6.787180e-26 2.8142300e-26 -4.552380e-27 -9.889560e-27
 5.0666670e+05 2.2057210e-09 1.1465300e-15 7.2748700e-17 6.6499400e-18 -5.515260e-18 1.9029100e-18 8.2142900e-19 -9.189440e-19
 1.0133330e+06 1.1529540e-08 4.7797200e-13 3.1747500e-14 1.5604200e-15 1.0736300e-16 -3.865860e-17 -7.736580e-17 -9.995190e-18
 1.5200000e+06 2.7558500e-08 7.7359900e-12 5.3928600e-13 2.6897600e-14 9.9978200e-16 1.8515500e-17 1.2690700e-18 4.7263000e-17
 2.0266670e+06 5.1334200e-08 3.9479300e-11 2.8867100e-12 1.5075100e-13 5.0960000e-15 7.7901100e-16 3.1490000e-18 1.1710700e-16
 2.5333330e+06 7.7356550e-08 1.1328300e-10 8.6612500e-12 4.7497700e-13 2.0104700e-14 1.1683300e-15 1.1530800e-16 -4.381510e-17
 3.0400000e+06 9.7361420e-08 2.3296600e-10 1.8599400e-11 1.0645100e-12 4.7122600e-14 1.3985600e-15 -1.585680e-16 -2.346200e-16
 3.5466670e+06 1.0537690e-07 3.9118600e-10 3.2555400e-11 1.9426400e-12 9.0199500e-14 3.0367900e-15 2.7964000e-16 2.1454100e-16
 4.0533330e+06 1.0661510e-07 5.7997600e-10 5.0232500e-11 3.1190700e-12 1.5102400e-13 5.9465100e-15 -2.010650e-17 7.2481300e-16
 4.5600000e+06 1.0335970e-07 7.9266800e-10 7.1338500e-11 4.6028700e-12 2.3088000e-13 9.1338700e-15 4.1964200e-16 -1.335350e-16
 5.0666670e+06 9.7600850e-08 1.0186360e-09 9.5123500e-11 6.3697500e-12 3.3227200e-13 1.3842800e-14 3.1756300e-16 -1.246150e-16
 5.5733330e+06 8.9808360e-08 1.2140450e-09 1.1471000e-10 7.7719700e-12 4.1053400e-13 1.7904600e-14 9.2100700e-16 -2.287970e-16
 6.0800000e+06 8.0735750e-08 1.3606990e-09 1.2757100e-10 8.5747900e-12 4.4970900e-13 1.9298300e-14 2.1774100e-16 -7.589060e-17
 6.5866670e+06 7.1283010e-08 1.4788780e-09 1.3788800e-10 9.2171300e-12 4.8008800e-13 2.0712200e-14 1.0461800e-15 -6.597980e-17
 7.0933330e+06 6.2203730e-08 1.5723220e-09 1.4607000e-10 9.7271200e-12 5.0508000e-13 2.1439000e-14 8.8801100e-16 9.3401500e-17
 7.6000000e+06 5.4005970e-08 1.6472750e-09 1.5271700e-10 1.0148600e-11 5.2524000e-13 2.2352200e-14 8.0052600e-16 5.2409900e-16
 8.1066670e+06 4.6912420e-08 1.7096380e-09 1.5837500e-10 1.0515100e-11 5.4414800e-13 2.3736900e-14 1.2462800e-15 1.4782600e-16
 8.6133330e+06 4.0930370e-08 1.7636580e-09 1.6342900e-10 1.0854200e-11 5.6176800e-13 2.4027500e-14 1.1656200e-15 2.4327300e-16
 9.1200000e+06 3.5961070e-08 1.8117950e-09 1.6809400e-10 1.1177500e-11 5.7925100e-13 2.4585100e-14 8.6027500e-16 8.8117500e-18
 9.6266670e+06 3.1863840e-08 1.8551400e-09 1.7245700e-10 1.1490100e-11 5.9651700e-13 2.5319000e-14 9.0207100e-16 6.9529300e-17
 1.0133330e+07 2.8494170e-08 1.8939510e-09 1.7653000e-10 1.1792400e-11 6.1381700e-13 2.6167800e-14 9.0966100e-16 6.0531500e-17
 1.0640000e+07 2.5721670e-08 1.9281230e-09 1.8029300e-10 1.2082300e-11 6.3089400e-13 2.6941500e-14 9.9437400e-16 5.7511300e-17
 1.1146670e+07 2.3436070e-08 1.9574930e-09 1.8371700e-10 1.2357200e-11 6.4760900e-13 2.7819300e-14 1.0493800e-15 9.4128600e-17
 1.1653330e+07 2.1546630e-08 1.9820130e-09 1.8678600e-10 1.2615600e-11 6.6397000e-13 2.8584600e-14 1.0210300e-15 1.1166700e-16
 1.2160000e+07 1.9980120e-08 2.0018400e-09 1.8950400e-10 1.2856900e-11 6.7966400e-13 2.9399400e-14 1.0949200e-15 -2.043830e-17
 1.2666670e+07 1.8677560e-08 2.0173330e-09 1.9189400e-10 1.3082000e-11 6.9486400e-13 3.0248500e-14 1.1546500e-15 2.7066600e-17
 1.3173330e+07 1.7591530e-08 2.0290220e-09 1.9399400e-10 1.3293000e-11 7.0965200e-13 3.1111400e-14 1.1836500e-15 -3.537960e-17
 1.3680000e+07 1.6683780e-08 2.0375360e-09 1.9585600e-10 1.3492900e-11 7.2428700e-13 3.1852200e-14 1.1278700e-15 3.1584000e-17
 1.4186670e+07 1.5923160e-08 2.0435160e-09 1.9753100e-10 1.3684700e-11 7.3869200e-13 3.2669300e-14 1.2484100e-15 6.4832600e-17
 1.4693330e+07 1.5283960e-08 2.0475420e-09 1.9906900e-10 1.3871600e-11 7.5300900e-13 3.3535700e-14 1.2915400e-15 2.1761400e-18
 1.5200000e+07 1.4744670e-08 2.0500720e-09 2.0050800e-10 1.4055700e-11 7.6774000e-13 3.4369200e-14 1.2645300e-15 3.7909500e-17
 1.5706670e+07 1.4287030e-08 2.0514130e-09 2.0187200e-10 1.4238700e-11 7.8249500e-13 3.5263900e-14 1.3435400e-15 2.8562700e-17
 1.6213330e+07 1.3895400e-08 2.0517170e-09 2.0317100e-10 1.4420800e-11 7.9747900e-13 3.6101200e-14 1.4151500e-15 6.6498400e-17
 1.6720000e+07 1.3556350e-08 2.0510050e-09 2.0440400e-10 1.4601700e-11 8.1271100e-13 3.7060700e-14 1.4650300e-15 2.1314300e-17
 1.7226670e+07 1.3258390e-08 2.0491980e-09 2.0555800e-10 1.4780400e-11 8.2814000e-13 3.8015900e-14 1.4787600e-15 5.9911600e-17
 1.7733330e+07 1.2991840e-08 2.0461690e-09 2.0661600e-10 1.4955600e-11 8.4345200e-13 3.8999800e-14 1.5588900e-15 1.0954000e-16
 1.8240000e+07 1.2748670e-08 2.0417760e-09 2.0756000e-10 1.5125600e-11 8.5883700e-13 3.9995400e-14 1.5300200e-15 2.2255600e-17
 1.8746670e+07 1.2522460e-08 2.0359030e-09 2.0837500e-10 1.5289100e-11 8.7405400e-13 4.0869200e-14 1.6476700e-15 7.3374000e-17
 1.9253330e+07 1.2308160e-08 2.0284780e-09 2.0904700e-10 1.5444700e-11 8.8918000e-13 4.1880400e-14 1.6736000e-15 8.2109800e-17
 1.9760000e+07 1.2102040e-08 2.0194890e-09 2.0957200e-10 1.5592200e-11 9.0392400e-13 4.2879200e-14 1.7225600e-15 7.7838800e-17
 2.0266670e+07 1.1901410e-08 2.0089790e-09 2.0995000e-10 1.5730800e-11 9.1849800e-13 4.3973300e-14 1.7768400e-15 6.5537900e-17
 2.0773330e+07 1.1704470e-08 1.9970420e-09 2.1018500e-10 1.5861100e-11 9.3267700e-13 4.4950300e-14 1.8376900e-15 9.9208800e-17
 2.1280000e+07 1.1510080e-08 1.9838090e-09 2.1028900e-10 1.5983400e-11 9.4660400e-13 4.5840600e-14 1.9224300e-15 8.9397700e-17
 2.1786670e+07 1.1317610e-08 1.9694330e-09 2.1027300e-10 1.6098300e-11 9.6042400e-13 4.6981400e-14 1.9413900e-15 -1.267490e-17
 2.2293330e+07 1.1126760e-08 1.9540770e-09 2.1015100e-10 1.6206700e-11 9.7393800e-13 4.7926600e-14 2.0582200e-15 1.2806400e-16
 2.2800000e+07 1.0937460e-08 1.9379000e-09 2.0993800e-10 1.6309600e-11 9.8738400e-13 4.8940900e-14 2.0759100e-15 1.0059200e-16
 2.3306670e+07 1.0749720e-08 1.9210500e-09 2.0964600e-10 1.6407800e-11 1.0006500e-12 4.9994800e-14 2.1573700e-15 5.0498100e-17
 2.3813330e+07 1.0563630e-08 1.9036560e-09 2.0928900e-10 1.6502100e-11 1.0139900e-12 5.1064000e-14 2.2155400e-15 7.3587100e-17
 2.4320000e+07 1.0379250e-08 1.8858260e-09 2.0887500e-10 1.6593100e-11 1.0273500e-12 5.2143000e-14 2.2055900e-15 4.1104700e-17
 2.4826670e+07 1.0196650e-08 1.8676470e-09 2.0841200e-10 1.6681400e-11 1.0406900e-12 5.3169100e-14 2.2983100e-15 1.6343800e-16
 2.5333330e+07 1.0015820e-08 1.8491850e-09 2.0790700e-10 1.6767300e-11 1.0539500e-12 5.4301600e-14 2.3821800e-15 1.0028500e-16
 2.5840000e+07 9.8367370e-09 1.8304850e-09 2.0736300e-10 1.6851100e-11 1.0672200e-12 5.5369400e-14 2.4968200e-15 1.0056900e-16
 2.6346670e+07 9.6593460e-09 1.8115780e-09 2.0678300e-10 1.6932800e-11 1.0806500e-12 5.6558700e-14 2.4899800e-15 1.1736000e-16
 2.6853330e+07 9.4835570e-09 1.7924830e-09 2.0616700e-10 1.7012300e-11 1.0940600e-12 5.7671900e-14 2.5925800e-15 1.2696100e-16
 2.7360000e+07 9.3092680e-09 1.7732060e-09 2.0551500e-10 1.7089800e-11 1.1077600e-12 5.8854700e-14 2.6171000e-15 1.1457200e-16
 2.7866670e+07 9.1363750e-09 1.7537490e-09 2.0482700e-10 1.7164900e-11 1.1212700e-12 5.9979100e-14 2.6938200e-15 1.2301800e-16
 2.8373330e+07 8.9647690e-09 1.7341090e-09 2.0410100e-10 1.7237700e-11 1.1347000e-12 6.1146900e-14 2.7883800e-15 1.5902100e-16
 2.8880000e+07 8.7943590e-09 1.7142810e-09 2.0333600e-10 1.7307500e-11 1.1483200e-12 6.2393200e-14 2.9186000e-15 1.1393400e-16
 2.9386670e+07 8.6250630e-09 1.6942590e-09 2.0252800e-10 1.7374400e-11 1.1618800e-12 6.3709600e-14 2.9363900e-15 1.3018200e-16
 2.9893330e+07 8.4568200e-09 1.6740390e-09 2.0167800e-10 1.7438100e-11 1.1754000e-12 6.4911500e-14 3.0651700e-15 1.1345800e-16
 3.0400000e+07 8.2895740e-09 1.6536150e-09 2.0078400e-10 1.7498500e-11 1.1888500e-12 6.6129100e-14 3.1202100e-15 1.5916300e-16
 3.0906670e+07 8.1232980e-09 1.6329850e-09 1.9984300e-10 1.7555200e-11 1.2022400e-12 6.7421900e-14 3.1520700e-15 1.1126600e-16
 3.1413330e+07 7.9579790e-09 1.6121490e-09 1.9885500e-10 1.7608000e-11 1.2155500e-12 6.8735300e-14 3.2963100e-15 1.5380400e-16
 3.1920000e+07 7.7936110e-09 1.5911090e-09 1.9781900e-10 1.7656700e-11 1.2286600e-12 7.0067300e-14 3.4383300e-15 8.5706700e-17
 3.2426670e+07 7.6302040e-09 1.5698660e-09 1.9673400e-10 1.7701200e-11 1.2417400e-12 7.1372900e-14 3.4785500e-15 1.7881800e-16
 3.2933330e+07 7.4677690e-09 1.5484230e-09 1.9560000e-10 1.7741400e-11 1.2546100e-12 7.2670700e-14 3.6003000e-15 1.7568500e-16
 3.3440000e+07 7.3063320e-09 1.5267850e-09 1.9441500e-10 1.7776800e-11 1.2673800e-12 7.4045200e-14 3.7015800e-15 1.9567400e-16
 3.3946670e+07 7.1459240e-09 1.5049580e-09 1.9317900e-10 1.7807500e-11 1.2799400e-12 7.5383700e-14 3.7731000e-15 1.4359800e-16
 3.4453330e+07 6.9865710e-09 1.4829470e-09 1.9189200e-10 1.7833200e-11 1.2923000e-12 7.6734300e-14 3.8657800e-15 1.2729800e-16
 3.4960000e+07 6.8283040e-09 1.4607580e-09 1.9055300e-10 1.7853900e-11 1.3045100e-12 7.8107700e-14 3.8923200e-15 1.6780000e-16
 3.5466670e+07 6.6711630e-09 1.4383980e-09 1.8916300e-10 1.7869500e-11 1.3163900e-12 7.9394000e-14 4.0498900e-15 2.3175300e-16
 3.5973330e+07 6.5151770e-09 1.4158720e-09 1.8772100e-10 1.7879400e-11 1.3279900e-12 8.0823200e-14 4.1853800e-15 1.5944200e-16
 3.6480000e+07 6.3603880e-09 1.3931900e-09 1.8622500e-10 1.7883900e-11 1.3394800e-12 8.2201100e-14 4.2361300e-15 1.8692900e-16
 3.6986670e+07 6.2068300e-09 1.3703570e-09 1.8467800e-10 1.7882500e-11 1.3504600e-12 8.3609800e-14 4.4120800e-15 1.8159300e-16
 3.7493330e+07 6.0545370e-09 1.3473810e-09 1.8307700e-10 1.7875300e-11 1.3612400e-12 8.4947500e-14 4.5265400e-15 2.4861900e-16
 3.8000000e+07 5.9035450e-09 1.3242680e-09 1.8142400e-10 1.7862000e-11 1.3716100e-12 8.6256500e-14 4.6101300e-15 2.4034200e-16
 3.8506670e+07 5.7538840e-09 1.3010260e-09 1.7971700e-10 1.7842300e-11 1.3817200e-12 8.7709700e-14 4.7260600e-15 1.9153800e-16
 3.9013330e+07 5.6055770e-09 1.2776590e-09 1.7795700e-10 1.7816100e-11 1.3913200e-12 8.9032300e-14 4.8488300e-15 2.3071100e-16
 3.9520000e+07 5.4586430e-09 1.2541720e-09 1.7614200e-10 1.7783300e-11 1.4005000e-12 9.0377400e-14 4.9619000e-15 2.4090800e-16
 4.0026670e+07 5.3130880e-09 1.2305650e-09 1.7427200e-10 1.7743500e-11 1.4093200e-12 9.1696000e-14 5.0367900e-15 2.5621700e-16
 4.0533330e+07 5.1688980e-09 1.2068360e-09 1.7234500e-10 1.7696300e-11 1.4176100e-12 9.3022800e-14 5.1463700e-15 2.8078800e-16
 4.1040000e+07 5.0260640e-09 1.1829840e-09 1.7035900e-10 1.7641400e-11 1.4253100e-12 9.4355900e-14 5.2601100e-15 2.4603200e-16
 4.1546670e+07 4.8845530e-09 1.1589990e-09 1.6831300e-10 1.7578400e-11 1.4323400e-12 9.5599600e-14 5.4117800e-15 3.0963400e-16
 4.2053330e+07 4.7443250e-09 1.1348740e-09 1.6620300e-10 1.7506700e-11 1.4388600e-12 9.6936500e-14 5.5472400e-15 2.6114100e-16
 4.2560000e+07 4.6053390e-09 1.1105980e-09 1.6402600e-10 1.7426000e-11 1.4446300e-12 9.8154300e-14 5.6242000e-15 2.5003900e-16
 4.3066670e+07 4.4675530e-09 1.0861600e-09 1.6178100e-10 1.7335500e-11 1.4496000e-12 9.9372900e-14 5.7629800e-15 2.6745900e-16
 4.3573330e+07 4.3309360e-09 1.0615530e-09 1.5946400e-10 1.7235000e-11 1.4536900e-12 1.0049600e-13 5.8888300e-15 3.1222200e-16
 4.4080000e+07 4.1954580e-09 1.0367680e-09 1.5707100e-10 1.7123500e-11 1.4568700e-12 1.0162200e-13 6.0101800e-15 3.0095600e-16
 4.4586670e+07 4.0611080e-09 1.0118020e-09 1.5460300e-10 1.7001000e-11 1.4591300e-12 1.0263300e-13 6.0981900e-15 3.3761600e-16
 4.5093330e+07 3.9278820e-09 9.8665300e-10 1.5205500e-10 1.6866500e-11 1.4602800e-12 1.0363600e-13 6.2428600e-15 3.3053700e-16
 4.5600000e+07 3.7957910e-09 9.6132200e-10 1.4942700e-10 1.6719900e-11 1.4603600e-12 1.0459000e-13 6.3556100e-15 3.2107400e-16
 4.6106670e+07 3.6648420e-09 9.3581200e-10 1.4671700e-10 1.6560500e-11 1.4591700e-12 1.0539900e-13 6.4555900e-15 3.4132800e-16
 4.6613330e+07 3.5350350e-09 9.1012000e-10 1.4392300e-10 1.6387900e-11 1.4567200e-12 1.0614000e-13 6.5456100e-15 3.5617500e-16
 4.7120000e+07 3.4063700e-09 8.8424600e-10 1.4104400e-10 1.6201500e-11 1.4529100e-12 1.0681500e-13 6.6787900e-15 3.8596300e-16
