#    [ 9437 :  6 :   5 ]    94 - 239
# Energy and angle distribution
#           NK           257  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            84  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 7.4666670e+06 5.2080400e-10 5.5193400e-11 3.7826000e-12 1.8544500e-13 7.0738200e-15 2.1525400e-16 1.2388800e-17
 7.7333330e+06 8.3906900e-10 9.0345800e-11 6.2008300e-12 3.0445100e-13 1.1630000e-14 3.6647600e-16 8.2066900e-18
 8.0000000e+06 1.3067880e-09 1.4260700e-10 9.8058600e-12 4.8234700e-13 1.8471500e-14 5.6899000e-16 1.7285200e-17
 8.2666670e+06 1.9721960e-09 2.1769900e-10 1.5002300e-11 7.3957700e-13 2.8376900e-14 8.9860000e-16 1.7366200e-17
 8.5333330e+06 2.8898430e-09 3.2216500e-10 2.2257500e-11 1.1000600e-12 4.2361000e-14 1.3730800e-15 6.4283700e-17
 8.8000000e+06 4.1175200e-09 4.6303400e-10 3.2080500e-11 1.5900400e-12 6.1346600e-14 1.9295900e-15 2.3052200e-17
 9.0666670e+06 5.7113270e-09 6.4726600e-10 4.4984600e-11 2.2366000e-12 8.6499700e-14 2.7290800e-15 5.1770200e-17
 9.3333330e+06 7.7191260e-09 8.8099900e-10 6.1436200e-11 3.0648400e-12 1.1901300e-13 3.8116200e-15 7.2719900e-17
 9.6000000e+06 1.0173040e-08 1.1686680e-09 8.1793200e-11 4.0953500e-12 1.5952400e-13 5.1323600e-15 1.5962000e-16
 9.8666670e+06 1.3082520e-08 1.5121640e-09 1.0624400e-10 5.3402500e-12 2.0896700e-13 6.6506200e-15 1.7949700e-16
 1.0133330e+07 1.6434020e-08 1.9107420e-09 1.3479800e-10 6.8034900e-12 2.6729800e-13 8.6632300e-15 2.8581600e-16
 1.0400000e+07 2.0197620e-08 2.3617440e-09 1.6733400e-10 8.4820800e-12 3.3459500e-13 1.0759100e-14 3.4666600e-16
 1.0666670e+07 2.4291150e-08 2.8563170e-09 2.0328800e-10 1.0351200e-11 4.1026300e-13 1.3309100e-14 3.8800500e-16
 1.0933330e+07 2.8626200e-08 3.3847210e-09 2.4202800e-10 1.2381900e-11 4.9304500e-13 1.6297100e-14 6.7937300e-16
 1.1200000e+07 3.3105050e-08 3.9359390e-09 2.8281900e-10 1.4539800e-11 5.8217800e-13 1.9336300e-14 5.3221100e-16
 1.1466670e+07 3.7629780e-08 4.4987170e-09 3.2489300e-10 1.6787500e-11 6.7520500e-13 2.2506400e-14 8.7726700e-16
 1.1733330e+07 4.2109580e-08 5.0624380e-09 3.6751500e-10 1.9090000e-11 7.7165300e-13 2.5059000e-14 8.6814300e-16
 1.2000000e+07 4.6465790e-08 5.6177350e-09 4.1002200e-10 2.1412400e-11 8.7072300e-13 2.8598000e-14 6.1234200e-16
 1.2266670e+07 5.0634090e-08 6.1567720e-09 4.5185200e-10 2.3727800e-11 9.7018100e-13 3.2263900e-14 8.8323900e-16
 1.2533330e+07 5.4565060e-08 6.6733600e-09 4.9254800e-10 2.6012400e-11 1.0692000e-12 3.6108100e-14 1.4686800e-15
 1.2800000e+07 5.8223060e-08 7.1628420e-09 5.3175400e-10 2.8247100e-11 1.1684100e-12 3.9627500e-14 1.2544200e-15
 1.3066670e+07 6.1584570e-08 7.6219380e-09 5.6920800e-10 3.0417200e-11 1.2657200e-12 4.3023300e-14 6.4645800e-16
 1.3333330e+07 6.4635990e-08 8.0485060e-09 6.0472400e-10 3.2513000e-11 1.3609400e-12 4.6918100e-14 4.2897500e-16
 1.3600000e+07 6.7371760e-08 8.4413290e-09 6.3818200e-10 3.4525600e-11 1.4533300e-12 4.9893800e-14 1.9109300e-15
 1.3866670e+07 6.9792550e-08 8.7999280e-09 6.6950900e-10 3.6451200e-11 1.5447700e-12 5.3599200e-14 1.3634700e-15
 1.4133330e+07 7.1903550e-08 9.1243610e-09 6.9867600e-10 3.8285700e-11 1.6323600e-12 5.6949500e-14 2.1734600e-15
 1.4400000e+07 7.3713440e-08 9.4151130e-09 7.2567800e-10 4.0027300e-11 1.7180300e-12 5.9751800e-14 1.7270100e-15
 1.4666670e+07 7.5233300e-08 9.6729690e-09 7.5053600e-10 4.1676100e-11 1.8008400e-12 6.3679800e-14 1.7753700e-15
 1.4933330e+07 7.6476450e-08 9.8990120e-09 7.7329300e-10 4.3232200e-11 1.8816100e-12 6.7386500e-14 1.9873400e-15
 1.5200000e+07 7.7514580e-08 1.0101940e-08 7.9458800e-10 4.4731100e-11 1.9607700e-12 7.0555800e-14 1.9203100e-15
 1.5466670e+07 7.8373720e-08 1.0284680e-08 8.1462900e-10 4.6181400e-11 2.0377900e-12 7.3354400e-14 2.3083700e-15
 1.5733330e+07 7.9003120e-08 1.0440110e-08 8.3281200e-10 4.7548600e-11 2.1138900e-12 7.7262400e-14 2.3792900e-15
 1.6000000e+07 7.9416410e-08 1.0569440e-08 8.4920000e-10 4.8834800e-11 2.1865700e-12 7.9730600e-14 2.7669200e-15
 1.6266670e+07 7.9627030e-08 1.0673880e-08 8.6384800e-10 5.0040700e-11 2.2564400e-12 8.3670800e-14 3.2492800e-15
 1.6533330e+07 7.9648220e-08 1.0754660e-08 8.7681800e-10 5.1169200e-11 2.3243800e-12 8.6573800e-14 3.4088000e-15
 1.6800000e+07 7.9492800e-08 1.0812970e-08 8.8816600e-10 5.2221500e-11 2.3900600e-12 8.9770200e-14 2.9054000e-15
 1.7066670e+07 7.9173230e-08 1.0849990e-08 8.9795200e-10 5.3198000e-11 2.4540600e-12 9.2517800e-14 2.5242900e-15
 1.7333330e+07 7.8701320e-08 1.0866830e-08 9.0623200e-10 5.4101000e-11 2.5144100e-12 9.5786300e-14 2.8798100e-15
 1.7600000e+07 7.8088380e-08 1.0864570e-08 9.1305600e-10 5.4932900e-11 2.5735600e-12 9.8516800e-14 3.1937500e-15
 1.7866670e+07 7.7344830e-08 1.0844190e-08 9.1847500e-10 5.5692800e-11 2.6287400e-12 1.0191600e-13 3.6288400e-15
 1.8133330e+07 7.6480290e-08 1.0806600e-08 9.2252700e-10 5.6383100e-11 2.6832600e-12 1.0471700e-13 3.3867000e-15
 1.8400000e+07 7.5503580e-08 1.0752600e-08 9.2524800e-10 5.7003800e-11 2.7347800e-12 1.0756900e-13 3.7577600e-15
 1.8666670e+07 7.4422850e-08 1.0682960e-08 9.2666800e-10 5.7553700e-11 2.7833200e-12 1.1015200e-13 3.1998700e-15
 1.8933330e+07 7.3245620e-08 1.0598340e-08 9.2681300e-10 5.8033400e-11 2.8296600e-12 1.1273000e-13 3.8246600e-15
 1.9200000e+07 7.1978990e-08 1.0499390e-08 9.2570300e-10 5.8442300e-11 2.8725100e-12 1.1569900e-13 3.8072200e-15
 1.9466670e+07 7.0629720e-08 1.0386720e-08 9.2336100e-10 5.8779600e-11 2.9131900e-12 1.1805900e-13 4.1753900e-15
 1.9733330e+07 6.9204190e-08 1.0260910e-08 9.1980400e-10 5.9045700e-11 2.9510800e-12 1.2071400e-13 4.1051500e-15
 2.0000000e+07 6.7708970e-08 1.0122580e-08 9.1505700e-10 5.9239400e-11 2.9862200e-12 1.2329100e-13 4.5355400e-15
 2.0266670e+07 6.6249680e-08 9.9873280e-09 9.1050800e-10 5.9448100e-11 3.0223400e-12 1.2554900e-13 4.2654200e-15
 2.0533330e+07 6.4769040e-08 9.8464870e-09 9.0536300e-10 5.9621500e-11 3.0574000e-12 1.2878200e-13 4.2437900e-15
 2.0800000e+07 6.3232240e-08 9.6945660e-09 8.9909500e-10 5.9723100e-11 3.0896300e-12 1.3117200e-13 4.7389800e-15
 2.1066670e+07 6.1644000e-08 9.5319830e-09 8.9171200e-10 5.9751300e-11 3.1176100e-12 1.3313200e-13 4.7939600e-15
 2.1333330e+07 6.0008690e-08 9.3591340e-09 8.8322000e-10 5.9704700e-11 3.1429300e-12 1.3538400e-13 5.0574600e-15
 2.1600000e+07 5.8330360e-08 9.1763730e-09 8.7362200e-10 5.9580000e-11 3.1650900e-12 1.3741500e-13 5.0540900e-15
 2.1866670e+07 5.6612900e-08 8.9840430e-09 8.6292000e-10 5.9376900e-11 3.1815700e-12 1.3953500e-13 5.4757600e-15
 2.2133330e+07 5.4860830e-08 8.7826110e-09 8.5112800e-10 5.9092500e-11 3.1953000e-12 1.4138200e-13 5.1867100e-15
 2.2400000e+07 5.3079740e-08 8.5727220e-09 8.3827800e-10 5.8728400e-11 3.2043800e-12 1.4314400e-13 5.3722200e-15
 2.2666670e+07 5.1276110e-08 8.3552050e-09 8.2442200e-10 5.8284800e-11 3.2091900e-12 1.4487100e-13 5.5863900e-15
 2.2933330e+07 4.9457420e-08 8.1310750e-09 8.0963200e-10 5.7765800e-11 3.2105500e-12 1.4607900e-13 5.5568800e-15
 2.3200000e+07 4.7627150e-08 7.9007340e-09 7.9392300e-10 5.7168500e-11 3.2064000e-12 1.4708000e-13 5.4954700e-15
 2.3466670e+07 4.5783630e-08 7.6637440e-09 7.7722400e-10 5.6486300e-11 3.1976300e-12 1.4860900e-13 5.8833100e-15
 2.3733330e+07 4.3929110e-08 7.4203110e-09 7.5952800e-10 5.5716500e-11 3.1835800e-12 1.4894000e-13 5.9530300e-15
 2.4000000e+07 4.2067980e-08 7.1710160e-09 7.4087100e-10 5.4859400e-11 3.1641900e-12 1.4969000e-13 6.1243600e-15
 2.4266670e+07 4.0194770e-08 6.9147780e-09 7.2111000e-10 5.3901000e-11 3.1382700e-12 1.4964900e-13 5.9193300e-15
 2.4533330e+07 3.8312250e-08 6.6519040e-09 7.0024900e-10 5.2839600e-11 3.1058400e-12 1.4944000e-13 6.2458300e-15
 2.4800000e+07 3.6423080e-08 6.3826910e-09 6.7829100e-10 5.1673000e-11 3.0666800e-12 1.4881500e-13 5.9838900e-15
 2.5066670e+07 3.4529930e-08 6.1074580e-09 6.5523700e-10 5.0396500e-11 3.0196800e-12 1.4803300e-13 6.1993100e-15
 2.5333330e+07 3.2722050e-08 5.8419960e-09 6.3276900e-10 4.9138500e-11 2.9729900e-12 1.4743900e-13 6.1895000e-15
 2.5600000e+07 3.0910440e-08 5.5705730e-09 6.0918700e-10 4.7767200e-11 2.9184100e-12 1.4606700e-13 6.0181600e-15
 2.5866670e+07 2.9094050e-08 5.2928550e-09 5.8442200e-10 4.6272400e-11 2.8545500e-12 1.4414700e-13 6.0398300e-15
 2.6133330e+07 2.7274890e-08 5.0090650e-09 5.5846700e-10 4.4651000e-11 2.7815800e-12 1.4164200e-13 5.8488300e-15
 2.6400000e+07 2.5454900e-08 4.7194270e-09 5.3131700e-10 4.2898500e-11 2.6989100e-12 1.3910200e-13 6.0606400e-15
 2.6666670e+07 2.3636000e-08 4.4241700e-09 5.0296500e-10 4.1011200e-11 2.6057500e-12 1.3557200e-13 5.9270400e-15
 2.6933330e+07 2.1820080e-08 4.1235310e-09 4.7340600e-10 3.8984700e-11 2.5016700e-12 1.3146800e-13 5.8120000e-15
 2.7200000e+07 2.0008990e-08 3.8177570e-09 4.4263900e-10 3.6814900e-11 2.3861700e-12 1.2669000e-13 5.6502700e-15
 2.7466670e+07 1.8204590e-08 3.5071010e-09 4.1066000e-10 3.4497500e-11 2.2585400e-12 1.2107200e-13 5.4885400e-15
 2.7733330e+07 1.6408700e-08 3.1918270e-09 3.7747100e-10 3.2028400e-11 2.1180100e-12 1.1474200e-13 5.2524600e-15
 2.8000000e+07 1.4623120e-08 2.8722120e-09 3.4307200e-10 2.9403700e-11 1.9641500e-12 1.0741000e-13 4.9811300e-15
 2.8266670e+07 1.2849660e-08 2.5485440e-09 3.0746900e-10 2.6619500e-11 1.7962700e-12 9.9286100e-14 4.6266000e-15
 2.8533330e+07 1.1090130e-08 2.2211260e-09 2.7066900e-10 2.3671900e-11 1.6136400e-12 9.0106600e-14 4.2238900e-15
 2.8800000e+07 9.3463210e-09 1.8902760e-09 2.3268100e-10 2.0557300e-11 1.4158100e-12 7.9901900e-14 3.7997400e-15
 2.9066670e+07 7.6200440e-09 1.5563280e-09 1.9351800e-10 1.7272400e-11 1.2017900e-12 6.8500500e-14 3.2952700e-15
 2.9333330e+07 5.9131190e-09 1.2196360e-09 1.5319600e-10 1.3814100e-11 9.7105500e-13 5.5970700e-14 2.7676300e-15
 2.9600000e+07 4.2273730e-09 8.8057100e-10 1.1173600e-10 1.0179500e-11 7.2294000e-13 4.2035700e-14 2.0800700e-15
 2.9866670e+07 2.8066270e-09 5.9025700e-10 7.5642100e-11 6.9603600e-12 4.9931000e-13 2.9328800e-14 1.4649500e-15
 3.0133330e+07 3.1062500e-11 6.5291500e-12 8.3624600e-13 7.6905300e-14 5.5143000e-15 3.2402200e-16 1.6237100e-17
 3.0400000e+07 9.6123900e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0666670e+07 1.8431400e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0933330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1466670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1733330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2266670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2533330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3066670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3866670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4133330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4933330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5466670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5733330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6266670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6533330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7066670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7866670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8133330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 4.4000000e+07  incident energy
#          NEP           146  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             6  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9333330e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8666670e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.8000000e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.1733330e+06 3.8043700e-34 3.1505000e-35 1.6113900e-36 5.8928900e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.4666670e+06 3.3525300e-30 2.7263200e-31 1.4344900e-32 5.3967100e-34 1.5789300e-35 3.7241500e-37 1.8325700e-38
 1.7600000e+06 4.5038700e-27 2.8564100e-28 1.5453500e-29 5.9781700e-31 1.7948500e-32 4.5040100e-34 3.9284500e-36
 2.0533330e+06 1.8843300e-24 7.8387300e-26 4.3586000e-27 1.7329800e-28 5.3609300e-30 1.3933400e-31 3.8304300e-33
 2.3466670e+06 2.8719100e-22 8.9305500e-24 5.1014500e-25 2.0841900e-26 6.6317500e-28 1.4812600e-29 -2.360190e-30
 2.6400000e+06 2.5016800e-20 5.2555600e-22 3.0826000e-23 1.2929700e-24 4.2217300e-26 1.1509100e-27 2.9245300e-29
 2.9333330e+06 8.1009200e-19 1.7647400e-20 1.0622100e-21 4.5725600e-23 1.5371500e-24 3.4550100e-26 -4.292090e-28
 3.2266670e+06 1.4770100e-17 3.6534100e-19 2.2553100e-20 9.9571500e-22 3.4221800e-23 9.7810700e-25 1.7978100e-26
 3.5200000e+06 1.7323700e-16 5.0247900e-18 3.1795500e-19 1.4389600e-20 5.0702600e-22 1.5041900e-23 6.9070500e-25
 3.8133330e+06 1.4295500e-15 4.9092400e-17 3.1825900e-18 1.4756900e-19 5.3210200e-21 1.5929800e-22 5.4210000e-24
 4.1066670e+06 8.8775800e-15 3.6041900e-16 2.3926800e-17 1.1362400e-18 4.2039200e-20 1.2698800e-21 5.6183300e-23
 4.4000000e+06 4.3697000e-14 2.0818300e-15 1.4146200e-16 6.8758900e-18 2.5995400e-19 7.7695700e-21 1.3834500e-22
 4.6933330e+06 1.7753200e-13 9.8200100e-15 6.8271600e-16 3.3955800e-17 1.3142000e-18 4.1550500e-20 1.3372600e-21
 4.9866670e+06 6.1475500e-13 3.8993400e-14 2.7725400e-15 1.4104600e-16 5.5869200e-18 1.7869500e-19 1.4126900e-21
 5.2800000e+06 1.8623900e-12 1.3199800e-13 9.4692800e-15 4.8602000e-16 1.9415800e-17 6.3041500e-19 1.8889000e-20
 5.5733330e+06 5.0370900e-12 3.8887300e-13 2.7790600e-14 1.4209500e-15 5.6515900e-17 1.8558400e-18 1.1605600e-20
 5.8666670e+06 1.2365900e-11 1.0279100e-12 7.3245600e-14 3.7340800e-15 1.4820800e-16 4.8433300e-18 1.2429700e-19
 6.1600000e+06 2.7930700e-11 2.4729400e-12 1.7584400e-13 8.9456400e-15 3.5417100e-16 1.1472500e-17 3.1335400e-19
 6.4533330e+06 5.8686600e-11 5.4802600e-12 3.8915300e-13 1.9769800e-14 7.8151900e-16 2.5802400e-17 6.5777600e-19
 6.7466670e+06 1.1571100e-10 1.1297900e-11 8.0168300e-13 4.0699300e-14 1.6082100e-15 5.1700800e-17 1.2714200e-18
 7.0400000e+06 2.1586100e-10 2.1872500e-11 1.5518500e-12 7.8771900e-14 3.1125300e-15 1.0089100e-16 2.6774200e-18
 7.3333330e+06 3.8318300e-10 4.0037900e-11 2.8418300e-12 1.4431100e-13 5.7031900e-15 1.8186600e-16 6.0249700e-18
 7.6266670e+06 6.5049800e-10 6.9718500e-11 4.9529400e-12 2.5174000e-13 9.9584300e-15 3.2189500e-16 1.1874000e-17
 7.9200000e+06 1.0603650e-09 1.1606500e-10 8.2565000e-12 4.2021500e-13 1.6646700e-14 5.3528900e-16 1.1677900e-17
 8.2133330e+06 1.6650760e-09 1.8547700e-10 1.3217200e-11 6.7386000e-13 2.6738600e-14 8.6699400e-16 2.8639100e-17
 8.5066670e+06 2.5250230e-09 2.8542900e-10 2.0383000e-11 1.0414400e-12 4.1438600e-14 1.3561800e-15 2.6608700e-17
 8.8000000e+06 3.7047830e-09 4.2403100e-10 3.0355400e-11 1.5547200e-12 6.1969400e-14 2.0144100e-15 4.5438300e-17
 9.0933330e+06 5.2665300e-09 6.0924900e-10 4.3736100e-11 2.2463800e-12 8.9795500e-14 2.9101500e-15 1.4153400e-16
 9.3866670e+06 7.2610530e-09 8.4783100e-10 6.1050600e-11 3.1453600e-12 1.2609400e-13 4.1581500e-15 1.2805900e-16
 9.6800000e+06 9.7177100e-09 1.1440780e-09 8.2659000e-11 4.2728500e-12 1.7194500e-13 5.6742500e-15 1.5798100e-16
 9.9733330e+06 1.2635910e-08 1.4987630e-09 1.0867600e-10 5.6381600e-12 2.2768500e-13 7.5353200e-15 2.0852600e-16
 1.0266670e+07 1.5998140e-08 1.9106310e-09 1.3907500e-10 7.2430700e-12 2.9362000e-13 9.7737800e-15 2.8877600e-16
 1.0560000e+07 1.9731740e-08 2.3717130e-09 1.7334100e-10 9.0647200e-12 3.6891400e-13 1.2278400e-14 3.8056200e-16
 1.0853330e+07 2.3742010e-08 2.8712230e-09 2.1075000e-10 1.1068400e-11 4.5245800e-13 1.5130800e-14 3.8949800e-16
 1.1146670e+07 2.7922810e-08 3.3967830e-09 2.5044700e-10 1.3212700e-11 5.4264500e-13 1.8211800e-14 5.1913300e-16
 1.1440000e+07 3.2165930e-08 3.9355410e-09 2.9152900e-10 1.5452200e-11 6.3714600e-13 2.1506600e-14 1.1063800e-15
 1.1733330e+07 3.6371100e-08 4.4753920e-09 3.3313100e-10 1.7743100e-11 7.3537600e-13 2.5329000e-14 1.2189700e-15
 1.2026670e+07 4.0452640e-08 5.0058120e-09 3.7448900e-10 2.0046800e-11 8.3565700e-13 2.8941900e-14 7.1300000e-16
 1.2320000e+07 4.4342230e-08 5.5182400e-09 4.1496900e-10 2.2330000e-11 9.3571100e-13 3.1994700e-14 8.1250000e-16
 1.2613330e+07 4.7989240e-08 6.0061460e-09 4.5407700e-10 2.4565000e-11 1.0339900e-12 3.5941700e-14 1.0426200e-15
 1.2906670e+07 5.1358930e-08 6.4648670e-09 4.9144600e-10 2.6733700e-11 1.1319300e-12 3.9504400e-14 1.2353600e-15
 1.3200000e+07 5.4430190e-08 6.8913430e-09 5.2682000e-10 2.8820400e-11 1.2273700e-12 4.2972100e-14 1.2952600e-15
 1.3493330e+07 5.7192640e-08 7.2838000e-09 5.6003900e-10 3.0815700e-11 1.3198300e-12 4.6372000e-14 9.5822100e-16
 1.3786670e+07 5.9644280e-08 7.6414750e-09 5.9101100e-10 3.2712400e-11 1.4092700e-12 5.0133200e-14 1.5452100e-15
 1.4080000e+07 6.1789310e-08 7.9643650e-09 6.1970000e-10 3.4507900e-11 1.4959600e-12 5.3625000e-14 1.6215900e-15
 1.4373330e+07 6.3636320e-08 8.2530120e-09 6.4611100e-10 3.6201300e-11 1.5789400e-12 5.6866000e-14 1.7649700e-15
 1.4666670e+07 6.5197040e-08 8.5083630e-09 6.7027900e-10 3.7791200e-11 1.6589600e-12 5.9951400e-14 2.1128500e-15
 1.4960000e+07 6.6485620e-08 8.7316780e-09 6.9226400e-10 3.9281600e-11 1.7355800e-12 6.2364000e-14 1.9107400e-15
 1.5253330e+07 6.7611420e-08 8.9368250e-09 7.1312900e-10 4.0729500e-11 1.8108300e-12 6.6395700e-14 1.9162500e-15
 1.5546670e+07 6.8526340e-08 9.1170620e-09 7.3231200e-10 4.2102100e-11 1.8852900e-12 6.9212200e-14 1.9178100e-15
 1.5840000e+07 6.9220260e-08 9.2705450e-09 7.4963200e-10 4.3387700e-11 1.9548800e-12 7.1759600e-14 2.8161700e-15
 1.6133330e+07 6.9707560e-08 9.3986710e-09 7.6516200e-10 4.4588600e-11 2.0223100e-12 7.5449100e-14 2.9047100e-15
 1.6426670e+07 7.0002280e-08 9.5028210e-09 7.7897900e-10 4.5709100e-11 2.0883600e-12 7.8476700e-14 2.1445900e-15
 1.6720000e+07 7.0117910e-08 9.5843300e-09 7.9115600e-10 4.6749900e-11 2.1506500e-12 8.0827800e-14 2.8130200e-15
 1.7013330e+07 7.0067320e-08 9.6444750e-09 8.0176300e-10 4.7713500e-11 2.2109100e-12 8.3658300e-14 2.5833000e-15
 1.7306670e+07 6.9862660e-08 9.6844590e-09 8.1086500e-10 4.8602700e-11 2.2682800e-12 8.6480100e-14 2.6915700e-15
 1.7600000e+07 6.9515420e-08 9.7054320e-09 8.1852500e-10 4.9420000e-11 2.3235000e-12 8.9701000e-14 2.6430300e-15
 1.7893330e+07 6.9036370e-08 9.7084660e-09 8.2479900e-10 5.0166100e-11 2.3754300e-12 9.2176700e-14 3.4553400e-15
 1.8186670e+07 6.8435640e-08 9.6945750e-09 8.2974300e-10 5.0844600e-11 2.4259800e-12 9.4940100e-14 3.2233300e-15
 1.8480000e+07 6.7722770e-08 9.6647120e-09 8.3340500e-10 5.1455200e-11 2.4732800e-12 9.7152200e-14 3.0872400e-15
 1.8773330e+07 6.6906790e-08 9.6197880e-09 8.3583300e-10 5.1997800e-11 2.5194300e-12 1.0014400e-13 2.8837700e-15
 1.9066670e+07 6.5996180e-08 9.5606570e-09 8.3707200e-10 5.2477200e-11 2.5617000e-12 1.0248600e-13 3.3260700e-15
 1.9360000e+07 6.4999040e-08 9.4881510e-09 8.3716500e-10 5.2892100e-11 2.6020200e-12 1.0484300e-13 3.4307300e-15
 1.9653330e+07 6.3923050e-08 9.4030570e-09 8.3615200e-10 5.3243600e-11 2.6398600e-12 1.0692300e-13 3.9636300e-15
 1.9946670e+07 6.2775800e-08 9.3061790e-09 8.3407600e-10 5.3533300e-11 2.6758500e-12 1.0976000e-13 3.4153100e-15
 2.0240000e+07 6.1670720e-08 9.2141600e-09 8.3241500e-10 5.3855300e-11 2.7134900e-12 1.1231200e-13 4.2298400e-15
 2.0533330e+07 6.0543720e-08 9.1174360e-09 8.3030600e-10 5.4153300e-11 2.7507000e-12 1.1412400e-13 3.8638400e-15
