#    [ 5234 :  6 :   5 ]    52 - 123
# Energy and angle distribution
#           NK           361  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            77  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.7066670e+07 3.2239740e-09 4.1811900e-10 4.3189000e-11 3.1975300e-12 1.8439900e-13 8.7089900e-15 3.4555900e-16 1.3855000e-17 8.4970300e-18 1.0395700e-17 5.8461200e-18
 1.8133330e+07 2.9666820e-09 4.2141100e-10 4.4088300e-11 3.3063700e-12 1.9318300e-13 9.2447000e-15 3.7795300e-16 1.5234900e-17 -1.711100e-18 -3.180170e-18 1.8424700e-18
 1.9200000e+07 2.7872720e-09 4.2453100e-10 4.4990200e-11 3.4180200e-12 2.0231900e-13 9.8070500e-15 4.0290500e-16 1.5154600e-17 1.0257400e-18 -4.160070e-18 -4.085200e-18
 2.0266670e+07 2.6569700e-09 4.2695800e-10 4.5836400e-11 3.5279400e-12 2.1155800e-13 1.0387900e-14 4.3260600e-16 1.5786400e-17 -2.662920e-20 2.7314000e-18 -1.253520e-20
 2.1333330e+07 2.5553400e-09 4.2808600e-10 4.6556300e-11 3.6303800e-12 2.2057000e-13 1.0978100e-14 4.6317400e-16 1.0293800e-17 1.7827200e-18 2.6756100e-18 -8.972990e-19
 2.2400000e+07 2.4695710e-09 4.2760600e-10 4.7109200e-11 3.7216500e-12 2.2908500e-13 1.1544000e-14 4.8967800e-16 1.7357900e-17 3.9880100e-18 1.8842500e-18 -1.020580e-18
 2.3466670e+07 2.3933820e-09 4.2570300e-10 4.7507700e-11 3.8021600e-12 2.3711400e-13 1.2110000e-14 5.1873100e-16 2.2784600e-17 -6.463360e-19 7.5552100e-19 1.6066700e-18
 2.4533330e+07 2.3245990e-09 4.2288400e-10 4.7802200e-11 3.8755000e-12 2.4483700e-13 1.2671400e-14 5.5267800e-16 2.0819500e-17 1.3779200e-18 1.0809300e-18 6.9903800e-19
 2.5600000e+07 2.2626090e-09 4.1967900e-10 4.8048700e-11 3.9458800e-12 2.5251900e-13 1.3237700e-14 5.8737200e-16 2.2162700e-17 -1.733060e-18 -7.402650e-19 5.8343200e-18
 2.6666670e+07 2.2068080e-09 4.1643700e-10 4.8285300e-11 4.0162900e-12 2.6034500e-13 1.3824300e-14 6.1954100e-16 1.8790400e-17 5.1673400e-18 7.2935000e-19 -6.085840e-19
 2.7733330e+07 2.1560800e-09 4.1327900e-10 4.8525500e-11 4.0877900e-12 2.6837800e-13 1.4436300e-14 6.5256000e-16 1.9184400e-17 -1.292250e-18 2.9881500e-18 2.6714000e-18
 2.8800000e+07 2.1089020e-09 4.1014400e-10 4.8762200e-11 4.1597800e-12 2.7658000e-13 1.5054000e-14 6.9229300e-16 2.6983000e-17 5.8136700e-19 3.8495900e-18 1.8909300e-18
 2.9866670e+07 2.0637030e-09 4.0688500e-10 4.8977600e-11 4.2306800e-12 2.8484300e-13 1.5715000e-14 7.3236600e-16 2.8974900e-17 6.9950800e-18 -3.146200e-18 -5.004070e-18
 3.0933330e+07 2.0192380e-09 4.0336100e-10 4.9153500e-11 4.2988400e-12 2.9305700e-13 1.6363300e-14 7.7619500e-16 3.1160800e-17 -1.285550e-18 2.4603100e-18 1.1914600e-18
 3.2000000e+07 1.9747980e-09 3.9949900e-10 4.9279700e-11 4.3632300e-12 3.0114200e-13 1.7026100e-14 8.2067200e-16 3.7676400e-17 -1.412990e-18 1.1793100e-18 2.6914000e-18
 3.3066670e+07 1.9302150e-09 3.9530700e-10 4.9355600e-11 4.4236000e-12 3.0908200e-13 1.7693700e-14 8.5561100e-16 3.5616700e-17 -3.126140e-18 3.0315900e-18 2.0000300e-18
 3.4133330e+07 1.8856880e-09 3.9085700e-10 4.9388600e-11 4.4804900e-12 3.1688500e-13 1.8357000e-14 9.0007400e-16 4.3840500e-17 2.8180600e-20 -3.146740e-18 -1.209780e-18
 3.5200000e+07 1.8415710e-09 3.8624400e-10 4.9389500e-11 4.5347400e-12 3.2461500e-13 1.9033200e-14 9.4745400e-16 4.0349000e-17 3.1894500e-18 3.3776000e-18 -4.213770e-18
 3.6266670e+07 1.7981940e-09 3.8155400e-10 4.9368900e-11 4.5872000e-12 3.3232100e-13 1.9726200e-14 9.8775800e-16 4.3180000e-17 5.7163800e-18 -2.246680e-20 1.7968100e-18
 3.7333330e+07 1.7557690e-09 3.7684800e-10 4.9334200e-11 4.6385500e-12 3.4006300e-13 2.0429700e-14 1.0413200e-15 4.7058100e-17 6.0862200e-18 -1.614150e-18 -3.041450e-18
 3.8400000e+07 1.7143720e-09 3.7215700e-10 4.9289400e-11 4.6890800e-12 3.4785400e-13 2.1146900e-14 1.0858100e-15 4.7697600e-17 -3.091820e-19 -3.420220e-19 -2.902540e-18
 3.9466670e+07 1.6739830e-09 3.6748600e-10 4.9235300e-11 4.7388800e-12 3.5568200e-13 2.1878400e-14 1.1456600e-15 5.0767700e-17 2.3834000e-18 3.3723600e-18 -1.719530e-18
 4.0533330e+07 1.6345300e-09 3.6283200e-10 4.9171300e-11 4.7878400e-12 3.6357400e-13 2.2618700e-14 1.1952800e-15 5.2017100e-17 -5.871460e-19 3.0235400e-18 3.6681000e-18
 4.1600000e+07 1.5959360e-09 3.5818400e-10 4.9096300e-11 4.8358300e-12 3.7148300e-13 2.3383500e-14 1.2440800e-15 6.0325100e-17 -2.071070e-19 -4.331920e-19 9.9700500e-19
 4.2666670e+07 1.5581450e-09 3.5353900e-10 4.9009600e-11 4.8827600e-12 3.7943300e-13 2.4156900e-14 1.3005700e-15 6.1886400e-17 3.1868100e-18 7.7099400e-19 -3.954440e-18
 4.3733330e+07 1.5211350e-09 3.4889600e-10 4.8911300e-11 4.9285800e-12 3.8737900e-13 2.4954600e-14 1.3650700e-15 6.4247300e-17 5.4858100e-18 -1.188580e-18 -2.277240e-18
 4.4800000e+07 1.4849070e-09 3.4426400e-10 4.8802300e-11 4.9733800e-12 3.9536700e-13 2.5754700e-14 1.4217400e-15 6.9598900e-17 6.1551300e-18 2.2715700e-19 1.1573000e-18
 4.5866670e+07 1.4494790e-09 3.3965000e-10 4.8684100e-11 5.0172700e-12 4.0338000e-13 2.6574200e-14 1.4848000e-15 7.1959300e-17 2.0836000e-18 -8.981210e-19 2.5957200e-18
 4.6933330e+07 1.4148720e-09 3.3506800e-10 4.8558300e-11 5.0603900e-12 4.1143200e-13 2.7416200e-14 1.5454600e-15 7.1195700e-17 7.4231100e-18 1.4030300e-18 -4.612100e-18
 4.8000000e+07 1.3811030e-09 3.3052500e-10 4.8426500e-11 5.1028800e-12 4.1953400e-13 2.8275100e-14 1.6113700e-15 7.4724300e-17 3.2403300e-18 2.1515600e-18 3.8012000e-18
 4.9066670e+07 1.3481750e-09 3.2602900e-10 4.8289900e-11 5.1448800e-12 4.2770900e-13 2.9129000e-14 1.6814300e-15 8.7030700e-17 1.4658000e-18 5.7321600e-18 2.5485200e-18
 5.0133330e+07 1.3160860e-09 3.2158600e-10 4.8149300e-11 5.1864400e-12 4.3595700e-13 3.0039200e-14 1.7490000e-15 8.8142200e-17 6.6087600e-18 -2.232640e-19 -4.738290e-18
 5.1200000e+07 1.2848210e-09 3.1719700e-10 4.8005500e-11 5.2276400e-12 4.4426000e-13 3.0952600e-14 1.8227500e-15 8.3491900e-17 4.3052700e-18 5.3082700e-18 2.5156500e-18
 5.2266670e+07 1.2543630e-09 3.1286400e-10 4.7858800e-11 5.2685400e-12 4.5265700e-13 3.1874400e-14 1.9017500e-15 9.7697500e-17 4.0097000e-18 2.7079000e-18 3.8599900e-18
 5.3333330e+07 1.2246900e-09 3.0858800e-10 4.7709400e-11 5.3091300e-12 4.6113200e-13 3.2830400e-14 1.9839300e-15 1.0703800e-16 5.3289100e-18 -1.576290e-19 -2.477930e-18
 5.4400000e+07 1.1957810e-09 3.0436700e-10 4.7557700e-11 5.3494400e-12 4.6969000e-13 3.3811500e-14 2.0616100e-15 1.0701700e-16 3.0212100e-18 6.4098600e-19 -1.645850e-19
 5.5466670e+07 1.1676140e-09 3.0020200e-10 4.7403700e-11 5.3895000e-12 4.7833100e-13 3.4801300e-14 2.1400000e-15 1.0918800e-16 9.4406200e-18 5.0889500e-18 1.1857900e-19
 5.6533330e+07 1.1401700e-09 2.9609300e-10 4.7247800e-11 5.4293200e-12 4.8708200e-13 3.5825700e-14 2.2294100e-15 1.2037500e-16 4.6663900e-18 2.3688600e-18 2.4422200e-18
 5.7600000e+07 1.1134290e-09 2.9203900e-10 4.7090100e-11 5.4689500e-12 4.9589600e-13 3.6866200e-14 2.3240100e-15 1.2586300e-16 6.4936800e-18 -2.785860e-18 -1.839030e-18
 5.8666670e+07 1.0873740e-09 2.8804100e-10 4.6930800e-11 5.5083800e-12 5.0482800e-13 3.7931000e-14 2.4166500e-15 1.3292000e-16 7.9652000e-18 -3.956750e-19 -1.696080e-18
 5.9733330e+07 1.0619850e-09 2.8409900e-10 4.6770200e-11 5.5476500e-12 5.1385500e-13 3.9025700e-14 2.5028700e-15 1.4195100e-16 6.6064000e-18 -5.254990e-18 2.2081600e-18
 6.0800000e+07 1.0372470e-09 2.8021200e-10 4.6608400e-11 5.5867800e-12 5.2297900e-13 4.0139200e-14 2.6099800e-15 1.5331100e-16 1.0398200e-17 -4.664870e-18 -3.602070e-18
 6.1866670e+07 1.0131390e-09 2.7638000e-10 4.6445600e-11 5.6257800e-12 5.3220700e-13 4.1283600e-14 2.7189700e-15 1.5886700e-16 3.8135100e-18 -5.668160e-18 -1.569470e-18
 6.2933330e+07 9.8964400e-10 2.7260100e-10 4.6281800e-11 5.6646500e-12 5.4155100e-13 4.2457300e-14 2.8194300e-15 1.6293000e-16 6.9767200e-18 -2.016570e-19 -3.592710e-20
 6.4000000e+07 9.6674400e-10 2.6887600e-10 4.6117100e-11 5.7034200e-12 5.5099400e-13 4.3657900e-14 2.9274800e-15 1.6578500e-16 1.1123600e-17 2.4301100e-18 -6.385470e-19
 6.5066670e+07 9.4441900e-10 2.6520300e-10 4.5951500e-11 5.7420800e-12 5.6055700e-13 4.4879800e-14 3.0429800e-15 1.8470400e-16 1.1369300e-17 -1.330020e-18 3.0610400e-19
 6.6133330e+07 9.2265100e-10 2.6158000e-10 4.5784900e-11 5.7806400e-12 5.7022800e-13 4.6136000e-14 3.1665500e-15 1.9244200e-16 8.4324600e-18 -4.593380e-18 -1.792950e-18
 6.7200000e+07 9.0142300e-10 2.5800600e-10 4.5617400e-11 5.8190600e-12 5.8001200e-13 4.7419600e-14 3.2850300e-15 2.0036000e-16 9.9409500e-18 -4.221130e-18 -1.306430e-18
 6.8266670e+07 8.8071600e-10 2.5448000e-10 4.5448700e-11 5.8573500e-12 5.8990400e-13 4.8736200e-14 3.4158500e-15 2.1093100e-16 1.1291900e-17 -2.248260e-18 -1.392130e-18
 6.9333330e+07 8.6051400e-10 2.5100100e-10 4.5278900e-11 5.8955000e-12 5.9991500e-13 5.0077600e-14 3.5394900e-15 2.1642300e-16 1.8260600e-17 2.8695000e-18 -2.770820e-18
 7.0400000e+07 8.4079900e-10 2.4756600e-10 4.5107900e-11 5.9334700e-12 6.1003000e-13 5.1459400e-14 3.6830400e-15 2.3062800e-16 1.2454500e-17 -2.251550e-18 -1.159240e-18
 7.1466670e+07 8.2155400e-10 2.4417300e-10 4.4935400e-11 5.9712700e-12 6.2026300e-13 5.2860000e-14 3.8193400e-15 2.3761400e-16 1.0595500e-17 1.3641300e-18 1.5787500e-18
 7.2533330e+07 8.0276500e-10 2.4082300e-10 4.4761300e-11 6.0088500e-12 6.3060700e-13 5.4297500e-14 3.9573500e-15 2.5056900e-16 1.8944700e-17 2.5832200e-18 -8.040330e-19
 7.3600000e+07 7.8441500e-10 2.3751200e-10 4.4585400e-11 6.0462000e-12 6.4106100e-13 5.5770600e-14 4.1074800e-15 2.6227400e-16 1.6773300e-17 -2.844310e-19 -1.405470e-18
 7.4666670e+07 7.6648900e-10 2.3424000e-10 4.4407700e-11 6.0832600e-12 6.5159600e-13 5.7272000e-14 4.2700300e-15 2.7959700e-16 1.7738800e-17 -2.255940e-18 -2.508410e-18
 7.5733330e+07 7.4897300e-10 2.3100300e-10 4.4227800e-11 6.1200400e-12 6.6226400e-13 5.8809500e-14 4.4228800e-15 2.8616000e-16 1.5325900e-17 -1.531710e-18 -1.699730e-18
 7.6800000e+07 7.3185200e-10 2.2780200e-10 4.4045700e-11 6.1564600e-12 6.7300900e-13 6.0382800e-14 4.5944800e-15 3.0291100e-16 2.0369200e-17 1.4120700e-18 -1.694910e-18
 7.7866670e+07 7.1511200e-10 2.2463400e-10 4.3860900e-11 6.1925200e-12 6.8386500e-13 6.1980700e-14 4.7630500e-15 3.1862900e-16 1.8027200e-17 1.9330100e-18 1.1518100e-18
 7.8933330e+07 6.9874100e-10 2.2149700e-10 4.3673300e-11 6.2281400e-12 6.9480600e-13 6.3623100e-14 4.9421800e-15 3.3001800e-16 1.3448400e-17 -1.318140e-18 4.8443300e-19
 8.0000000e+07 6.8272400e-10 2.1839000e-10 4.3482700e-11 6.2632800e-12 7.0583000e-13 6.5292000e-14 5.1184200e-15 3.4475900e-16 2.2097300e-17 3.4070700e-18 1.9934200e-19
 8.1066670e+07 6.6705000e-10 2.1531200e-10 4.3288800e-11 6.2978900e-12 7.1693400e-13 6.6997900e-14 5.3082700e-15 3.5979100e-16 1.9407600e-17 1.7695300e-18 7.1686800e-20
 8.2133330e+07 6.5170600e-10 2.1225900e-10 4.3091200e-11 6.3319200e-12 7.2811700e-13 6.8730400e-14 5.4964500e-15 3.8010300e-16 2.3534400e-17 -1.401070e-18 -1.767400e-18
 8.3200000e+07 6.3668000e-10 2.0923100e-10 4.2889700e-11 6.3652800e-12 7.3935700e-13 7.0506000e-14 5.7033800e-15 4.0454000e-16 2.7021100e-17 -5.038850e-19 -1.715040e-18
 8.4266670e+07 6.2196100e-10 2.0622600e-10 4.2684000e-11 6.3979400e-12 7.5065100e-13 7.2307100e-14 5.9073600e-15 4.2080800e-16 2.6089600e-17 1.1869600e-18 7.1617800e-19
 8.5333330e+07 6.0753900e-10 2.0324300e-10 4.2473800e-11 6.4298200e-12 7.6200000e-13 7.4145700e-14 6.1172400e-15 4.3500600e-16 2.6147100e-17 3.9495500e-18 2.1288400e-18
 8.6400000e+07 5.9340100e-10 2.0027900e-10 4.2258700e-11 6.4608500e-12 7.7339400e-13 7.6020200e-14 6.3338100e-15 4.5773200e-16 3.1472500e-17 2.9840400e-18 1.2194400e-19
 8.7466670e+07 5.7953800e-10 1.9828700e-10 4.2464000e-11 6.5922000e-12 8.0142900e-13 8.0015900e-14 6.7761500e-15 4.9544700e-16 2.8815700e-17 9.0069700e-19 2.9331000e-19
 8.8533330e+07 5.6594000e-10 1.9635500e-10 4.2695300e-11 6.7328400e-12 8.3164800e-13 8.4373400e-14 7.2598600e-15 5.4037000e-16 3.2843500e-17 2.2248800e-19 4.9619200e-20
 8.9600000e+07 5.5259700e-10 1.9439400e-10 4.2912300e-11 6.8733500e-12 8.6253000e-13 8.8910100e-14 7.7738700e-15 5.9011300e-16 3.7452700e-17 5.5320500e-19 1.3132400e-19
 9.0666670e+07 5.3950000e-10 1.9240200e-10 4.3114400e-11 7.0135000e-12 8.9406100e-13 9.3637100e-14 8.3200600e-15 6.3984900e-16 4.2508200e-17 4.3163700e-18 1.6198900e-18
 9.1733330e+07 5.2664100e-10 1.9037800e-10 4.3301100e-11 7.1531200e-12 9.2622100e-13 9.8541300e-14 8.8931600e-15 6.9493000e-16 4.5046100e-17 7.4606900e-19 -8.176740e-19
 9.2800000e+07 5.1401000e-10 1.8832200e-10 4.3471700e-11 7.2920100e-12 9.5899500e-13 1.0364100e-13 9.5028300e-15 7.5649400e-16 5.2348400e-17 1.8962400e-18 -2.704510e-19
 9.3866670e+07 5.0160000e-10 1.8623300e-10 4.3625400e-11 7.4299300e-12 9.9234800e-13 1.0892900e-13 1.0145500e-14 8.1952800e-16 5.5803900e-17 1.2168000e-18 -9.704400e-19
 9.4933330e+07 4.8940200e-10 1.8411000e-10 4.3761700e-11 7.5666500e-12 1.0262600e-12 1.1441200e-13 1.0823000e-14 8.8891900e-16 6.4939500e-17 4.7831800e-18 2.9021400e-20
 9.6000000e+07 4.7740800e-10 1.8195200e-10 4.3879700e-11 7.7019400e-12 1.0607000e-12 1.2008800e-13 1.1535500e-14 9.6194500e-16 7.0335600e-17 4.0565800e-18 4.5747800e-19
 9.7066670e+07 4.6561200e-10 1.7975900e-10 4.3978900e-11 7.8355300e-12 1.0956300e-12 1.2596400e-13 1.2292400e-14 1.0448100e-15 8.0223500e-17 6.3539600e-18 1.0585200e-18
 9.8133330e+07 4.5400500e-10 1.7753000e-10 4.4058300e-11 7.9671400e-12 1.1310200e-12 1.3203500e-13 1.3081600e-14 1.1234100e-15 8.2806700e-17 4.3637900e-18 -6.308580e-19
 9.9200000e+07 4.4258100e-10 1.7526400e-10 4.4117300e-11 8.0964800e-12 1.1668000e-12 1.3829700e-13 1.3911900e-14 1.2148800e-15 9.2736600e-17 5.8920800e-18 1.9844300e-19
 1.0026670e+08 4.3133300e-10 1.7296100e-10 4.4155000e-11 8.2232500e-12 1.2029500e-12 1.4476200e-13 1.4791200e-14 1.3122200e-15 1.0233100e-16 7.7064500e-18 8.4397800e-19
 1.0133330e+08 4.2025600e-10 1.7061900e-10 4.4170700e-11 8.3471600e-12 1.2393900e-12 1.5140500e-13 1.5703000e-14 1.4152900e-15 1.1249900e-16 7.0872900e-18 9.3206600e-20
 1.0240000e+08 4.0934100e-10 1.6823700e-10 4.4163500e-11 8.4678200e-12 1.2760700e-12 1.5823700e-13 1.6661900e-14 1.5278600e-15 1.2672000e-16 9.3341800e-18 9.9545800e-20
 1.0346670e+08 3.9858500e-10 1.6581600e-10 4.4132700e-11 8.5849400e-12 1.3129400e-12 1.6525700e-13 1.7661900e-14 1.6394000e-15 1.3425400e-16 9.9723300e-18 1.2189500e-18
 1.0453330e+08 3.8798000e-10 1.6335500e-10 4.4077300e-11 8.6981300e-12 1.3499100e-12 1.7245200e-13 1.8707600e-14 1.7605800e-15 1.4533500e-16 1.1022800e-17 1.2632100e-18
 1.0560000e+08 3.7752200e-10 1.6085200e-10 4.3996500e-11 8.8069900e-12 1.3869000e-12 1.7981300e-13 1.9799300e-14 1.8944700e-15 1.6189300e-16 1.3532200e-17 1.6618500e-18
 1.0666670e+08 3.6720400e-10 1.5830600e-10 4.3889400e-11 8.9111200e-12 1.4238200e-12 1.8733700e-13 2.0940400e-14 2.0361100e-15 1.7515800e-16 1.2968100e-17 5.0793300e-19
 1.0773330e+08 3.5702200e-10 1.5571800e-10 4.3755100e-11 9.0101200e-12 1.4606000e-12 1.9500800e-13 2.2120000e-14 2.1804500e-15 1.8922600e-16 1.3305700e-17 -2.649730e-20
 1.0880000e+08 3.4697000e-10 1.5308600e-10 4.3592500e-11 9.1035400e-12 1.4971200e-12 2.0281900e-13 2.3344600e-14 2.3344900e-15 2.0663800e-16 1.6433900e-17 1.4968700e-18
 1.0986670e+08 3.3704100e-10 1.5040900e-10 4.3400800e-11 9.1908900e-12 1.5332700e-12 2.1075800e-13 2.4620200e-14 2.4992500e-15 2.2281500e-16 1.6381700e-17 2.5990400e-19
 1.1093330e+08 3.2723300e-10 1.4768600e-10 4.3179000e-11 9.2717200e-12 1.5689400e-12 2.1879400e-13 2.5928800e-14 2.6703800e-15 2.4372900e-16 2.0826300e-17 2.1988200e-18
 1.1200000e+08 3.1754100e-10 1.4491800e-10 4.2926100e-11 9.3455300e-12 1.6040100e-12 2.2692800e-13 2.7289200e-14 2.8512500e-15 2.6188500e-16 1.9479100e-17 5.2346900e-19
 1.1306670e+08 3.0796000e-10 1.4210300e-10 4.2641200e-11 9.4118200e-12 1.6383300e-12 2.3512100e-13 2.8685000e-14 3.0437900e-15 2.8640200e-16 2.4017200e-17 1.7826400e-18
 1.1413330e+08 2.9848600e-10 1.3924100e-10 4.2323500e-11 9.4700800e-12 1.6717700e-12 2.4336900e-13 3.0124200e-14 3.2430700e-15 3.0798400e-16 2.4999400e-17 1.2594900e-18
 1.1520000e+08 2.8911600e-10 1.3633200e-10 4.1971800e-11 9.5197400e-12 1.7041800e-12 2.5163000e-13 3.1591500e-14 3.4479200e-15 3.3391700e-16 3.0233100e-17 2.5692800e-18
 1.1626670e+08 2.7984400e-10 1.3337300e-10 4.1585100e-11 9.5602200e-12 1.7353900e-12 2.5988700e-13 3.3100100e-14 3.6654300e-15 3.5804500e-16 3.1239900e-17 2.4082200e-18
 1.1733330e+08 2.7066600e-10 1.3036500e-10 4.1162200e-11 9.5908800e-12 1.7652100e-12 2.6809800e-13 3.4634900e-14 3.8917900e-15 3.8655000e-16 3.3944300e-17 2.4589200e-18
 1.1840000e+08 2.6157600e-10 1.2730600e-10 4.0701800e-11 9.6110600e-12 1.7934500e-12 2.7623100e-13 3.6194100e-14 4.1255700e-15 4.1645400e-16 3.7493400e-17 2.7403300e-18
 1.1946670e+08 2.5256900e-10 1.2419400e-10 4.0202800e-11 9.6200600e-12 1.8199000e-12 2.8424100e-13 3.7771000e-14 4.3651300e-15 4.4572400e-16 4.0589500e-17 3.1834900e-18
 1.2053330e+08 2.4364100e-10 1.2103000e-10 3.9663900e-11 9.6172100e-12 1.8443500e-12 2.9208800e-13 3.9362300e-14 4.6130300e-15 4.7667400e-16 4.3197700e-17 3.1546200e-18
 1.2160000e+08 2.3479000e-10 1.1781100e-10 3.9084100e-11 9.6018300e-12 1.8665700e-12 2.9972400e-13 4.0960700e-14 4.8687400e-15 5.1099500e-16 4.7141000e-17 3.2585300e-18
 1.2266670e+08 2.2601200e-10 1.1453900e-10 3.8462400e-11 9.5732100e-12 1.8863100e-12 3.0709300e-13 4.2557100e-14 5.1322000e-15 5.4764300e-16 5.1402700e-17 3.5551400e-18
 1.2373330e+08 2.1730400e-10 1.1121200e-10 3.7797700e-11 9.5306300e-12 1.9033400e-12 3.1414400e-13 4.4142000e-14 5.3963700e-15 5.8262100e-16 5.5149000e-17 3.8490700e-18
 1.2480000e+08 2.0866100e-10 1.0782900e-10 3.7088700e-11 9.4732900e-12 1.9173800e-12 3.2081100e-13 4.5706300e-14 5.6651800e-15 6.1907400e-16 5.8943900e-17 4.1634200e-18
 1.2586670e+08 2.0007900e-10 1.0438900e-10 3.6334000e-11 9.4003200e-12 1.9281100e-12 3.2702000e-13 4.7236600e-14 5.9381700e-15 6.6000800e-16 6.5086900e-17 5.0633900e-18
 1.2693330e+08 1.9155300e-10 1.0089100e-10 3.5531900e-11 9.3108100e-12 1.9352200e-12 3.3270200e-13 4.8722200e-14 6.2113000e-15 7.0084700e-16 7.0545200e-17 5.6745000e-18
 1.2800000e+08 1.8307700e-10 9.7330900e-11 3.4680900e-11 9.2037500e-12 1.9383600e-12 3.3776200e-13 5.0143400e-14 6.4811400e-15 7.4101100e-16 7.5061500e-17 5.9462700e-18
 1.2906670e+08 1.7464400e-10 9.3707800e-11 3.3779100e-11 9.0781200e-12 1.9371600e-12 3.4211400e-13 5.1486300e-14 6.7475900e-15 7.8220300e-16 7.9749400e-17 6.1414800e-18
 1.3013330e+08 1.6625000e-10 9.0019600e-11 3.2824800e-11 8.9328800e-12 1.9312200e-12 3.4565200e-13 5.2726400e-14 7.0041700e-15 8.2358900e-16 8.5878200e-17 6.9733500e-18
 1.3120000e+08 1.5789100e-10 8.6265700e-11 3.1816700e-11 8.7670700e-12 1.9201700e-12 3.4827800e-13 5.3849400e-14 7.2508100e-15 8.6368300e-16 9.0960800e-17 7.2988000e-18
 1.3226670e+08 1.4956800e-10 8.2445900e-11 3.0753800e-11 8.5797600e-12 1.9036000e-12 3.4987600e-13 5.4828200e-14 7.4841100e-15 9.0507100e-16 9.7678300e-17 8.2640400e-18
 1.3333330e+08 1.4127600e-10 7.8559900e-11 2.9635000e-11 8.3699900e-12 1.8811000e-12 3.5033300e-13 5.5640500e-14 7.6984100e-15 9.4290200e-16 1.0211400e-16 8.3652800e-18
 1.3440000e+08 1.3301100e-10 7.4605600e-11 2.8458200e-11 8.1365300e-12 1.8522000e-12 3.4950900e-13 5.6256000e-14 7.8899100e-15 9.8002900e-16 1.0788600e-16 9.0163200e-18
 1.3546670e+08 1.2476200e-10 7.0577800e-11 2.7220600e-11 7.8778800e-12 1.8163100e-12 3.4725000e-13 5.6639500e-14 8.0496300e-15 1.0118200e-15 1.1185000e-16 9.2281800e-18
 1.3653330e+08 1.1651600e-10 6.6469500e-11 2.5918200e-11 7.5921200e-12 1.7727500e-12 3.4336100e-13 5.6752200e-14 8.1760800e-15 1.0433000e-15 1.1794500e-16 1.0146600e-17
 1.3760000e+08 1.0826100e-10 6.2274800e-11 2.4547500e-11 7.2774600e-12 1.7208400e-12 3.3765400e-13 5.6548100e-14 8.2547500e-15 1.0668600e-15 1.2195500e-16 1.0610600e-17
 1.3866670e+08 9.9995100e-11 5.7992200e-11 2.3106600e-11 6.9325200e-12 1.6599700e-12 3.2994200e-13 5.5986800e-14 8.2813400e-15 1.0836100e-15 1.2479800e-16 1.0722700e-17
 1.3973330e+08 9.1716400e-11 5.3621600e-11 2.1594400e-11 6.5560600e-12 1.5895500e-12 3.2003000e-13 5.5020900e-14 8.2480700e-15 1.0944000e-15 1.2771700e-16 1.1051300e-17
 1.4080000e+08 8.3413700e-11 4.9156900e-11 2.0006800e-11 6.1460500e-12 1.5087500e-12 3.0767300e-13 5.3589500e-14 8.1400400e-15 1.0947600e-15 1.2968100e-16 1.1443700e-17
 1.4186670e+08 7.5079300e-11 4.4593600e-11 1.8340700e-11 5.7005800e-12 1.4167900e-12 2.9262200e-13 5.1633800e-14 7.9469800e-15 1.0829900e-15 1.2979800e-16 1.1505400e-17
 1.4293330e+08 6.6705500e-11 3.9927400e-11 1.6593100e-11 5.2176900e-12 1.3128100e-12 2.7460600e-13 4.9085200e-14 7.6536200e-15 1.0563000e-15 1.2807800e-16 1.1474500e-17
 1.4400000e+08 5.8261500e-11 3.5139800e-11 1.4754600e-11 4.6934800e-12 1.1954400e-12 2.5323000e-13 4.5850300e-14 7.2429400e-15 1.0127300e-15 1.2428500e-16 1.1243400e-17
 1.4506670e+08 4.9743500e-11 3.0228300e-11 1.2822500e-11 4.1259600e-12 1.0637400e-12 2.2818100e-13 4.1847900e-14 6.6971400e-15 9.4876700e-16 1.1792400e-16 1.0757400e-17
 1.4613330e+08 4.1147600e-11 2.5190400e-11 1.0794000e-11 3.5130700e-12 9.1675100e-13 1.9912400e-13 3.6988200e-14 5.9963700e-15 8.6033200e-16 1.0807300e-16 9.9030500e-18
 1.4720000e+08 3.2469900e-11 2.0023400e-11 8.6663600e-12 2.8527100e-12 7.5343300e-13 1.6570000e-13 3.1173500e-14 5.1191500e-15 7.4378700e-16 9.4398200e-17 8.6767800e-18
 1.4826670e+08 2.3706500e-11 1.4724600e-11 6.4365200e-12 2.1426700e-12 5.7271300e-13 1.2752500e-13 2.4297200e-14 4.0416600e-15 5.9488300e-16 7.6407900e-17 7.0803800e-18
 1.4933330e+08 1.4853200e-11 9.2911300e-12 4.1015100e-12 1.3806900e-12 3.7346200e-13 8.4189900e-14 1.6244100e-14 2.7367900e-15 4.0800800e-16 5.3068700e-17 4.9793700e-18
 1.5040000e+08 2.1739400e-12 1.3713800e-12 6.1257000e-13 2.0900000e-13 5.7348600e-14 1.3122000e-14 2.5706900e-15 4.3985200e-16 6.6584200e-17 8.7732900e-18 8.2619500e-19
 1.5146670e+08 8.2722500e-13 5.2351400e-13 2.3489900e-13 8.0557500e-14 2.2226400e-14 5.1147300e-15 1.0078800e-15 1.7347500e-16 2.6415500e-17 3.4990400e-18 3.3052500e-19
