#    [ 1731 :  6 :   5 ]    17 -  37
# Energy and angle distribution
#           NK           187  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.0000000e+06 9.1418820e-08 3.1141200e-11 2.8053900e-12 1.8091800e-13 9.0872400e-15 -1.989580e-16 2.1629600e-17 -4.555630e-17 1.6162700e-16 -1.333980e-16 -3.671250e-16
 5.3333330e+06 8.5498870e-08 5.8827400e-11 5.7892000e-12 4.0826600e-13 2.2981500e-14 1.1622600e-15 6.9567900e-16 9.0377100e-18 -1.254360e-16 1.7398900e-16 -3.775190e-16
 6.6666670e+06 7.5460700e-08 8.2491800e-11 7.9210700e-12 5.4466300e-13 2.9294300e-14 1.5573300e-15 -1.686780e-16 -1.007470e-16 -7.342490e-17 -6.097910e-17 3.3604800e-16
 8.0000000e+06 6.3046600e-08 1.0306600e-10 9.7822800e-12 6.6499100e-13 3.5879400e-14 1.1787700e-15 -1.361920e-16 -1.159520e-16 -2.280190e-16 3.1606800e-16 4.2260900e-17
 9.3333330e+06 5.0770340e-08 1.2204400e-10 1.1545800e-11 7.8241200e-13 4.1423200e-14 2.0247600e-15 -8.755890e-17 2.3224300e-16 -2.289770e-16 4.9424200e-17 -1.159610e-16
 1.0666670e+07 4.0315860e-08 1.4092000e-10 1.3355700e-11 9.0677300e-13 4.8010900e-14 2.0832900e-15 1.2505600e-16 -1.868820e-17 -7.068620e-17 -1.358650e-17 1.7133300e-17
 1.2000000e+07 3.1874460e-08 1.5914100e-10 1.5164600e-11 1.0352300e-12 5.5060000e-14 2.3615400e-15 9.5535900e-17 -9.135030e-19 1.5760100e-17 -6.928770e-18 -3.756380e-18
 1.3333330e+07 2.5101900e-08 1.7567100e-10 1.6871200e-11 1.1607800e-12 6.2249800e-14 2.6898400e-15 1.0337500e-16 -1.286340e-17 3.2233600e-17 4.1055200e-18 -4.921300e-17
 1.4666670e+07 1.9691020e-08 1.9031000e-10 1.8452100e-11 1.2816000e-12 6.9362200e-14 3.1011800e-15 1.3933000e-16 5.5309500e-18 -2.060930e-17 4.9178100e-17 -3.959920e-17
 1.6000000e+07 1.5428050e-08 2.0356100e-10 1.9949700e-11 1.4007900e-12 7.6596700e-14 3.4095600e-15 1.5718000e-16 4.5640400e-17 -4.250340e-17 8.7750200e-18 1.6829900e-17
 1.7333330e+07 1.2124230e-08 2.1600500e-10 2.1415500e-11 1.5213600e-12 8.4185200e-14 3.7580800e-15 1.5616500e-16 -9.184510e-18 8.7070400e-18 7.0020700e-19 -7.905940e-19
 1.8666670e+07 9.5945630e-09 2.2793000e-10 2.2874300e-11 1.6449100e-12 9.2131900e-14 4.2196800e-15 1.4422500e-16 1.4509700e-17 -2.308080e-18 -4.785880e-17 1.5338100e-19
 2.0000000e+07 7.6694690e-09 2.3929800e-10 2.4318800e-11 1.7710700e-12 1.0040500e-13 4.6558400e-15 2.9776900e-16 3.3992100e-17 -3.848570e-17 -3.395220e-17 2.9574500e-17
 2.1333330e+07 6.2069810e-09 2.4991200e-10 2.5725800e-11 1.8978900e-12 1.0909300e-13 5.1608200e-15 1.4552400e-16 7.7570400e-17 -9.340600e-18 -2.563200e-17 2.1166800e-17
 2.2666670e+07 5.0957630e-09 2.5959900e-10 2.7073200e-11 2.0237300e-12 1.1777600e-13 5.6127100e-15 3.0063300e-16 7.1510300e-17 -8.071450e-18 -1.978410e-17 1.0188400e-18
 2.4000000e+07 4.2513730e-09 2.6830000e-10 2.8350200e-11 2.1473900e-12 1.2670900e-13 6.1229200e-15 2.5402100e-16 2.7777900e-18 -1.308770e-17 -1.543170e-17 -7.409340e-18
 2.5333330e+07 3.6102320e-09 2.7606500e-10 2.9557500e-11 2.2687400e-12 1.3567100e-13 6.6425800e-15 2.7595500e-16 8.2542900e-18 3.3202300e-18 -2.801620e-18 -4.491290e-18
 2.6666670e+07 3.1241030e-09 2.8299900e-10 3.0702100e-11 2.3881000e-12 1.4472000e-13 7.1762500e-15 3.0782800e-16 1.3556900e-17 -2.527810e-18 -7.600480e-19 1.3797200e-18
 2.8000000e+07 2.7560320e-09 2.8921800e-10 3.1792400e-11 2.5059200e-12 1.5388900e-13 7.7355000e-15 3.2408000e-16 9.4372200e-18 2.4467800e-18 5.9266900e-18 7.4850300e-19
 2.9333330e+07 2.4775340e-09 2.9481200e-10 3.2835300e-11 2.6225600e-12 1.6321000e-13 8.3205800e-15 3.5490200e-16 1.0972300e-17 6.4898400e-18 4.9960700e-18 -2.230610e-18
 3.0666670e+07 2.2666580e-09 2.9984700e-10 3.3834900e-11 2.7381900e-12 1.7267200e-13 8.9166500e-15 3.9191600e-16 1.1592900e-17 -3.722830e-18 -1.589190e-18 2.3362000e-18
 3.2000000e+07 2.1065460e-09 3.0436500e-10 3.4793400e-11 2.8528500e-12 1.8227900e-13 9.5415300e-15 4.2101700e-16 1.4722800e-17 8.8914500e-18 -7.868200e-20 -2.817470e-18
 3.3333330e+07 1.9843410e-09 3.0839400e-10 3.5711600e-11 2.9664700e-12 1.9203900e-13 1.0191700e-14 4.6011100e-16 1.5896700e-17 4.3061600e-19 -2.127740e-18 -4.398390e-18
 3.4666670e+07 1.8902940e-09 3.1195800e-10 3.6590100e-11 3.0789800e-12 2.0191500e-13 1.0853500e-14 4.9609900e-16 1.3580500e-17 5.3514000e-19 3.6257800e-18 -2.495740e-18
 3.6000000e+07 1.8170630e-09 3.1508300e-10 3.7429500e-11 3.1902800e-12 2.1192900e-13 1.1534600e-14 5.2986200e-16 2.7971900e-17 2.8683200e-18 -3.521690e-18 2.3231300e-18
 3.7333330e+07 1.7591490e-09 3.1779400e-10 3.8231200e-11 3.3004000e-12 2.2206700e-13 1.2241300e-14 5.6746700e-16 2.2890900e-17 8.9127700e-18 -2.519670e-18 -1.798860e-18
 3.8666670e+07 1.7124470e-09 3.2011900e-10 3.8996400e-11 3.4093000e-12 2.3232400e-13 1.2966400e-14 6.1383300e-16 2.6743300e-17 -4.418820e-18 -1.317890e-18 5.4724200e-18
 4.0000000e+07 1.6739110e-09 3.2208700e-10 3.9727000e-11 3.5170500e-12 2.4271300e-13 1.3721000e-14 6.5499900e-16 2.8043600e-17 -3.253890e-19 -3.044000e-18 1.1278400e-18
 4.1333330e+07 1.6412810e-09 3.2372500e-10 4.0424800e-11 3.6236900e-12 2.5321600e-13 1.4496900e-14 7.0590300e-16 2.8955800e-17 3.4310600e-18 -1.128890e-18 -1.171770e-18
 4.2666670e+07 1.6128890e-09 3.2506000e-10 4.1091600e-11 3.7293200e-12 2.6385300e-13 1.5283600e-14 7.5569100e-16 3.3889500e-17 4.4870000e-19 3.0971600e-18 5.1333000e-18
 4.4000000e+07 1.5875110e-09 3.2611600e-10 4.1729300e-11 3.8339900e-12 2.7463700e-13 1.6125400e-14 8.0392500e-16 3.1233500e-17 7.5420800e-18 -4.159520e-19 -3.517550e-18
 4.5333330e+07 1.5642480e-09 3.2691400e-10 4.2339400e-11 3.9377800e-12 2.8554200e-13 1.6969500e-14 8.5961500e-16 3.7655200e-17 1.1572100e-18 1.6450400e-18 -5.918520e-18
 4.6666670e+07 1.5424460e-09 3.2747500e-10 4.2923400e-11 4.0407600e-12 2.9659900e-13 1.7836400e-14 9.0444100e-16 4.0743800e-17 -7.448020e-19 -1.749490e-18 6.0158200e-18
 4.8000000e+07 1.5216340e-09 3.2781900e-10 4.3482700e-11 4.1429600e-12 3.0781200e-13 1.8740900e-14 9.6229100e-16 4.1884200e-17 1.1180300e-18 -3.207450e-18 2.0983000e-18
 4.9333330e+07 1.5014760e-09 3.2796100e-10 4.4018800e-11 4.2444800e-12 3.1915600e-13 1.9654400e-14 1.0229800e-15 4.9808600e-17 5.3623600e-18 -1.103170e-18 2.0481800e-19
 5.0666670e+07 1.4817370e-09 3.2791700e-10 4.4532800e-11 4.3453500e-12 3.3067200e-13 2.0616200e-14 1.0844800e-15 5.1732400e-17 4.3147300e-18 3.1201600e-18 -1.246540e-18
 5.2000000e+07 1.4622540e-09 3.2770100e-10 4.5025900e-11 4.4456600e-12 3.4234800e-13 2.1605500e-14 1.1571800e-15 4.9320400e-17 -7.666470e-19 -3.544080e-18 1.5847600e-18
 5.3333330e+07 1.4429190e-09 3.2732700e-10 4.5499200e-11 4.5454400e-12 3.5419000e-13 2.2613300e-14 1.2253100e-15 5.4390600e-17 -2.388080e-19 1.5675900e-18 -1.845760e-18
 5.4666670e+07 1.4236620e-09 3.2680700e-10 4.5953700e-11 4.6447600e-12 3.6619500e-13 2.3659000e-14 1.3018400e-15 6.6425200e-17 -3.645220e-19 -2.309200e-18 1.3241700e-18
 5.6000000e+07 1.4044420e-09 3.2615300e-10 4.6390500e-11 4.7436700e-12 3.7839400e-13 2.4727600e-14 1.3647900e-15 7.0418700e-17 1.7879900e-19 -4.673010e-18 6.8151700e-18
 5.7333330e+07 1.3852370e-09 3.2537400e-10 4.6810400e-11 4.8422200e-12 3.9076300e-13 2.5843100e-14 1.4515300e-15 7.6731100e-17 3.6742600e-18 -2.358990e-18 1.7503400e-18
 5.8666670e+07 1.3660410e-09 3.2448100e-10 4.7214400e-11 4.9404800e-12 4.0333800e-13 2.6987100e-14 1.5273700e-15 7.2888900e-17 3.6936900e-18 3.0259700e-18 4.7109000e-18
 6.0000000e+07 1.3468540e-09 3.2348300e-10 4.7603300e-11 5.0384900e-12 4.1609900e-13 2.8163000e-14 1.6117700e-15 8.0038000e-17 2.3190700e-18 -2.635420e-19 1.6256200e-18
 6.1333330e+07 1.3276850e-09 3.2238800e-10 4.7977900e-11 5.1362800e-12 4.2906000e-13 2.9382700e-14 1.7076000e-15 8.3552600e-17 4.0651100e-18 -2.459320e-18 -1.320700e-18
 6.2666670e+07 1.3085440e-09 3.2120400e-10 4.8338900e-11 5.2339400e-12 4.4224500e-13 3.0626600e-14 1.8008700e-15 8.6128800e-17 3.4525800e-18 4.7778400e-18 -2.654920e-18
 6.4000000e+07 1.2894470e-09 3.1993700e-10 4.8687000e-11 5.3314900e-12 4.5563200e-13 3.1919000e-14 1.8949500e-15 9.5348800e-17 3.4440800e-18 4.7810200e-20 -3.156440e-18
 6.5333330e+07 1.2704060e-09 3.1859400e-10 4.9022800e-11 5.4289700e-12 4.6924300e-13 3.3237000e-14 1.9954300e-15 1.0531700e-16 5.0738100e-18 2.4502500e-18 1.4257900e-18
 6.6666670e+07 1.2514370e-09 3.1718100e-10 4.9346800e-11 5.5264200e-12 4.8309700e-13 3.4614900e-14 2.1019900e-15 1.1291600e-16 1.0174100e-17 -2.158230e-18 -6.918470e-18
 6.8000000e+07 1.2325550e-09 3.1570300e-10 4.9659700e-11 5.6238900e-12 4.9717700e-13 3.6037300e-14 2.2096500e-15 1.2030900e-16 -2.401660e-18 -1.199740e-18 2.4370900e-18
 6.9333330e+07 1.2137710e-09 3.1416500e-10 4.9961800e-11 5.7214200e-12 5.1148700e-13 3.7479500e-14 2.3268900e-15 1.2850200e-16 1.0415200e-17 -9.482050e-19 -1.384070e-18
 7.0666670e+07 1.1951000e-09 3.1257200e-10 5.0253600e-11 5.8190000e-12 5.2607100e-13 3.8994500e-14 2.4463200e-15 1.2818900e-16 5.8474100e-18 3.3990400e-18 2.3521200e-18
 7.2000000e+07 1.1765510e-09 3.1092600e-10 5.0535600e-11 5.9167000e-12 5.4088300e-13 4.0536900e-14 2.5748200e-15 1.4172200e-16 6.5929400e-18 3.0623600e-18 8.2803800e-20
 7.3333330e+07 1.1581360e-09 3.0923400e-10 5.0808000e-11 6.0145300e-12 5.5596900e-13 4.2133400e-14 2.7012400e-15 1.4806700e-16 8.4694200e-18 2.6484500e-18 3.1986300e-20
 7.4666670e+07 1.1398630e-09 3.0749600e-10 5.1071200e-11 6.1124900e-12 5.7131800e-13 4.3782000e-14 2.8388000e-15 1.5910600e-16 7.0867000e-18 3.4703200e-18 5.1938300e-18
 7.6000000e+07 1.1217390e-09 3.0571700e-10 5.1325500e-11 6.2106400e-12 5.8694600e-13 4.5486100e-14 2.9838800e-15 1.7115400e-16 8.0289500e-18 1.9540100e-18 4.1672400e-18
 7.7333330e+07 1.1037720e-09 3.0389900e-10 5.1571000e-11 6.3089600e-12 6.0285300e-13 4.7237400e-14 3.1306400e-15 1.8223400e-16 9.7751000e-18 -5.865660e-19 1.8942400e-19
 7.8666670e+07 1.0859680e-09 3.0204500e-10 5.1808100e-11 6.4074800e-12 6.1903700e-13 4.9048400e-14 3.2962300e-15 1.9646800e-16 1.0091300e-17 -3.188020e-18 -2.660860e-18
 8.0000000e+07 1.0683300e-09 3.0015600e-10 5.2036800e-11 6.5062100e-12 6.3552000e-13 5.0908700e-14 3.4507500e-15 2.0319900e-16 1.0173300e-17 -1.698850e-19 4.5097000e-19
 8.1333330e+07 1.0508630e-09 2.9823400e-10 5.2257300e-11 6.6051200e-12 6.5229800e-13 5.2836100e-14 3.6248800e-15 2.1800200e-16 3.3983700e-18 -5.276260e-18 1.2267500e-18
 8.2666670e+07 1.0335700e-09 2.9628200e-10 5.2469800e-11 6.7042500e-12 6.6935300e-13 5.4812300e-14 3.8050500e-15 2.2895800e-16 1.1786300e-17 1.0249300e-18 3.2303200e-19
 8.4000000e+07 1.0164520e-09 2.9430000e-10 5.2674200e-11 6.8035700e-12 6.8672600e-13 5.6857200e-14 3.9903800e-15 2.3910500e-16 7.8151600e-18 2.3769700e-18 3.4109700e-18
 8.5333330e+07 9.9951100e-10 2.9229000e-10 5.2870700e-11 6.9030700e-12 7.0440900e-13 5.8964600e-14 4.1805900e-15 2.5850500e-16 1.6334700e-17 4.4878500e-18 2.7826500e-18
 8.6666670e+07 9.8274800e-10 2.9066800e-10 5.3215900e-11 7.0343600e-12 7.2680700e-13 6.1608300e-14 4.4203700e-15 2.7621800e-16 1.9273200e-17 1.4953600e-18 -3.996400e-19
 8.8000000e+07 9.6616400e-10 2.9056900e-10 5.4152000e-11 7.2893800e-12 7.6710400e-13 6.6232500e-14 4.8463700e-15 3.0391100e-16 1.4468800e-17 3.7305600e-18 3.4016900e-18
 8.9333330e+07 9.4975700e-10 2.9038600e-10 5.5080400e-11 7.5492500e-12 8.0906000e-13 7.1153200e-14 5.3085200e-15 3.4432600e-16 1.6694800e-17 -1.157130e-18 2.5659100e-19
 9.0666670e+07 9.3352800e-10 2.9012100e-10 5.6000600e-11 7.8139600e-12 8.5272100e-13 7.6365400e-14 5.7911900e-15 3.7623700e-16 2.4457700e-17 7.1667500e-18 2.6545300e-18
 9.2000000e+07 9.1747400e-10 2.8977400e-10 5.6911700e-11 8.0833900e-12 8.9810100e-13 8.1895600e-14 6.3274000e-15 4.2145300e-16 2.9214900e-17 4.9957900e-18 3.4897600e-19
 9.3333330e+07 9.0159500e-10 2.8934600e-10 5.7813100e-11 8.3575000e-12 9.4527700e-13 8.7755700e-14 6.9025300e-15 4.6952400e-16 3.0303800e-17 3.9517800e-18 8.0671800e-19
 9.4666670e+07 8.8588900e-10 2.8883600e-10 5.8704000e-11 8.6361800e-12 9.9425900e-13 9.3965600e-14 7.5291500e-15 5.2410200e-16 3.1253700e-17 3.1536800e-18 2.4122100e-18
 9.6000000e+07 8.7035200e-10 2.8824500e-10 5.9583700e-11 8.9193100e-12 1.0450800e-12 1.0053700e-13 8.2010200e-15 5.7970900e-16 3.6105100e-17 1.5085700e-18 -5.472170e-19
 9.7333330e+07 8.5498400e-10 2.8757400e-10 6.0451400e-11 9.2067800e-12 1.0978100e-12 1.0748400e-13 8.9195000e-15 6.3984900e-16 4.0249400e-17 2.3152500e-18 -4.421860e-19
 9.8666670e+07 8.3978100e-10 2.8682100e-10 6.1306100e-11 9.4984300e-12 1.1524400e-12 1.1482500e-13 9.6995400e-15 7.1251300e-16 4.8058700e-17 2.2861500e-18 -8.963460e-19
 1.0000000e+08 8.2474100e-10 2.8598800e-10 6.2146900e-11 9.7941200e-12 1.2090100e-12 1.2258000e-13 1.0539900e-14 7.8468600e-16 5.2250400e-17 3.9614100e-18 2.5028700e-19
 1.0133330e+08 8.0986000e-10 2.8507400e-10 6.2973000e-11 1.0093700e-11 1.2675500e-12 1.3075100e-13 1.1439000e-14 8.7264400e-16 6.2246200e-17 3.6939300e-18 -5.945980e-19
 1.0266670e+08 7.9513400e-10 2.8407800e-10 6.3783300e-11 1.0396900e-11 1.3281000e-12 1.3937900e-13 1.2409300e-14 9.5339100e-16 6.2608300e-17 7.6261100e-18 2.5770000e-18
 1.0400000e+08 7.8056200e-10 2.8300000e-10 6.4576700e-11 1.0703500e-11 1.3906600e-12 1.4846200e-13 1.3447200e-14 1.0602600e-15 7.2113900e-17 1.1696100e-18 -4.146880e-19
 1.0533330e+08 7.6613900e-10 2.8184000e-10 6.5352100e-11 1.1013400e-11 1.4552600e-12 1.5802000e-13 1.4560600e-14 1.1716500e-15 8.5899900e-17 2.8503300e-18 -1.518220e-18
 1.0666670e+08 7.5186000e-10 2.8059700e-10 6.6108500e-11 1.1326100e-11 1.5218900e-12 1.6808300e-13 1.5753900e-14 1.2822800e-15 9.3300700e-17 8.1793200e-18 1.2967200e-18
 1.0800000e+08 7.3772400e-10 2.7927100e-10 6.6844600e-11 1.1641600e-11 1.5905800e-12 1.7864300e-13 1.7021100e-14 1.4075200e-15 1.0470600e-16 7.1590700e-18 -4.031420e-19
 1.0933330e+08 7.2372600e-10 2.7786100e-10 6.7559100e-11 1.1959300e-11 1.6613200e-12 1.8973300e-13 1.8384100e-14 1.5480200e-15 1.2137600e-16 1.3706200e-17 2.2848100e-18
 1.1066670e+08 7.0986200e-10 2.7636500e-10 6.8250800e-11 1.2279100e-11 1.7341000e-12 2.0137500e-13 1.9847300e-14 1.7022500e-15 1.3173700e-16 9.0982800e-18 1.2545900e-19
 1.1200000e+08 6.9612800e-10 2.7478400e-10 6.8918400e-11 1.2600400e-11 1.8089200e-12 2.1357800e-13 2.1401500e-14 1.8610100e-15 1.4600000e-16 1.4594900e-17 3.0875900e-18
 1.1333330e+08 6.8252000e-10 2.7311600e-10 6.9560400e-11 1.2923000e-11 1.8857500e-12 2.2635300e-13 2.3065400e-14 2.0419800e-15 1.6122700e-16 1.2674500e-17 1.1147800e-18
 1.1466670e+08 6.6903400e-10 2.7136000e-10 7.0175400e-11 1.3246400e-11 1.9645700e-12 2.3971600e-13 2.4834200e-14 2.2344300e-15 1.7669500e-16 1.2286300e-17 1.3718200e-18
 1.1600000e+08 6.5566600e-10 2.6951600e-10 7.0761800e-11 1.3570100e-11 2.0453400e-12 2.5367800e-13 2.6716500e-14 2.4462900e-15 1.9926300e-16 1.4397700e-17 -1.320150e-19
 1.1733330e+08 6.4241200e-10 2.6758200e-10 7.1318200e-11 1.3893600e-11 2.1280300e-12 2.6825700e-13 2.8710600e-14 2.6658500e-15 2.1970300e-16 1.8578900e-17 2.0872000e-18
 1.1866670e+08 6.2926800e-10 2.6555600e-10 7.1842800e-11 1.4216500e-11 2.2125500e-12 2.8345900e-13 3.0841400e-14 2.9169800e-15 2.4518100e-16 1.8788600e-17 1.4077700e-18
 1.2000000e+08 6.1622900e-10 2.6343900e-10 7.2334000e-11 1.4538000e-11 2.2988800e-12 2.9930700e-13 3.3098700e-14 3.1763300e-15 2.6718300e-16 1.9571900e-17 1.2737000e-18
 1.2133330e+08 6.0329100e-10 2.6122800e-10 7.2790200e-11 1.4857600e-11 2.3868900e-12 3.1578000e-13 3.5491600e-14 3.4692200e-15 3.0167600e-16 2.1486200e-17 -9.456390e-19
 1.2266670e+08 5.9045000e-10 2.5892200e-10 7.3209500e-11 1.5174700e-11 2.4765200e-12 3.3291500e-13 3.8026300e-14 3.7758000e-15 3.3066600e-16 2.4647500e-17 1.4904000e-18
 1.2400000e+08 5.7770300e-10 2.5652000e-10 7.3590100e-11 1.5488600e-11 2.5676700e-12 3.5069000e-13 4.0700700e-14 4.1072700e-15 3.6626100e-16 2.8245600e-17 1.8189400e-18
 1.2533330e+08 5.6504300e-10 2.5402100e-10 7.3930000e-11 1.5798500e-11 2.6602100e-12 3.6912100e-13 4.3528500e-14 4.4630000e-15 4.0273400e-16 3.0360700e-17 2.0646200e-18
 1.2666670e+08 5.5246800e-10 2.5142200e-10 7.4227300e-11 1.6103600e-11 2.7539900e-12 3.8819400e-13 4.6506700e-14 4.8429400e-15 4.4704200e-16 3.6628800e-17 1.9476800e-18
 1.2800000e+08 5.3997300e-10 2.4872300e-10 7.4480100e-11 1.6403200e-11 2.8488700e-12 4.0791600e-13 4.9652000e-14 5.2529400e-15 4.8917300e-16 3.8798000e-17 2.6275200e-18
 1.2933330e+08 5.2755400e-10 2.4592200e-10 7.4686100e-11 1.6696300e-11 2.9446800e-12 4.2826400e-13 5.2952900e-14 5.6876600e-15 5.3638400e-16 4.5348000e-17 4.1859200e-18
 1.3066670e+08 5.1520600e-10 2.4301700e-10 7.4843400e-11 1.6981900e-11 3.0412200e-12 4.4923200e-13 5.6428300e-14 6.1648800e-15 5.9660100e-16 5.0225800e-17 2.5229000e-18
 1.3200000e+08 5.0292600e-10 2.4000700e-10 7.4949600e-11 1.7259200e-11 3.1382800e-12 4.7079200e-13 6.0063400e-14 6.6649500e-15 6.5637600e-16 5.8206100e-17 3.6456000e-18
 1.3333330e+08 4.9070800e-10 2.3689000e-10 7.5002700e-11 1.7527100e-11 3.2356500e-12 4.9293500e-13 6.3872900e-14 7.1976300e-15 7.1859700e-16 6.3946600e-17 4.6609200e-18
 1.3466670e+08 4.7854900e-10 2.3366500e-10 7.5000100e-11 1.7784500e-11 3.3330300e-12 5.1562200e-13 6.7861900e-14 7.7694900e-15 7.8734200e-16 7.0970500e-17 5.5994400e-18
 1.3600000e+08 4.6644300e-10 2.3032900e-10 7.4939600e-11 1.8030200e-11 3.4301600e-12 5.3881500e-13 7.2017000e-14 8.3743700e-15 8.6322900e-16 8.2157900e-17 7.4355400e-18
 1.3733330e+08 4.5438800e-10 2.2688100e-10 7.4818900e-11 1.8263000e-11 3.5267400e-12 5.6247800e-13 7.6343800e-14 9.0132100e-15 9.3908700e-16 8.4844900e-17 5.0375500e-18
 1.3866670e+08 4.4237800e-10 2.2332000e-10 7.4635300e-11 1.8481700e-11 3.6224100e-12 5.8655500e-13 8.0842600e-14 9.6933300e-15 1.0265000e-15 9.4910600e-17 6.1639300e-18
 1.4000000e+08 4.3040900e-10 2.1964200e-10 7.4386200e-11 1.8685000e-11 3.7168100e-12 6.1098500e-13 8.5505300e-14 1.0414000e-14 1.1220700e-15 1.0722200e-16 8.4058200e-18
 1.4133330e+08 4.1847700e-10 2.1584700e-10 7.4069300e-11 1.8871400e-11 3.8095500e-12 6.3570500e-13 9.0327700e-14 1.1171200e-14 1.2231700e-15 1.1877900e-16 8.8065300e-18
 1.4266670e+08 4.0657700e-10 2.1193300e-10 7.3681700e-11 1.9039400e-11 3.9001900e-12 6.6063500e-13 9.5300900e-14 1.1966100e-14 1.3287200e-15 1.2983700e-16 9.6978000e-18
 1.4400000e+08 3.9470600e-10 2.0789700e-10 7.3220800e-11 1.9187700e-11 3.9882800e-12 6.8569000e-13 1.0041500e-13 1.2799500e-14 1.4445400e-15 1.4622000e-16 1.2087800e-17
 1.4533330e+08 3.8285700e-10 2.0373800e-10 7.2683700e-11 1.9314400e-11 4.0732900e-12 7.1076900e-13 1.0566700e-13 1.3675400e-14 1.5661000e-15 1.5987000e-16 1.3104900e-17
 1.4666670e+08 3.7102800e-10 1.9945400e-10 7.2067700e-11 1.9418100e-11 4.1547000e-12 7.3575800e-13 1.1103300e-13 1.4590300e-14 1.6962600e-15 1.7392300e-16 1.3428000e-17
 1.4800000e+08 3.5921300e-10 1.9504200e-10 7.1369900e-11 1.9496900e-11 4.2319200e-12 7.6053000e-13 1.1649500e-13 1.5539600e-14 1.8347900e-15 1.9248300e-16 1.5712700e-17
 1.4933330e+08 3.4740800e-10 1.9050100e-10 7.0587200e-11 1.9549000e-11 4.3043200e-12 7.8495000e-13 1.2203600e-13 1.6524600e-14 1.9790000e-15 2.0958100e-16 1.7174200e-17
 1.5066670e+08 3.3560800e-10 1.8582900e-10 6.9716800e-11 1.9572500e-11 4.3712500e-12 8.0886000e-13 1.2762800e-13 1.7544400e-14 2.1358200e-15 2.3096800e-16 1.9455600e-17
 1.5200000e+08 3.2380900e-10 1.8102200e-10 6.8755400e-11 1.9565600e-11 4.4319800e-12 8.3209500e-13 1.3324500e-13 1.8589200e-14 2.2953000e-15 2.5049900e-16 2.0782500e-17
 1.5333330e+08 3.1200700e-10 1.7608000e-10 6.7700100e-11 1.9526000e-11 4.4857400e-12 8.5444100e-13 1.3884500e-13 1.9660900e-14 2.4658700e-15 2.7463400e-16 2.3517200e-17
 1.5466670e+08 3.0019600e-10 1.7099900e-10 6.6547700e-11 1.9451700e-11 4.5317300e-12 8.7571600e-13 1.4440200e-13 2.0752700e-14 2.6405700e-15 2.9710900e-16 2.5387400e-17
 1.5600000e+08 2.8837200e-10 1.6577900e-10 6.5294800e-11 1.9340600e-11 4.5690700e-12 8.9566800e-13 1.4985700e-13 2.1855200e-14 2.8218900e-15 3.2211100e-16 2.7927800e-17
 1.5733330e+08 2.7653000e-10 1.6041500e-10 6.3938200e-11 1.9190100e-11 4.5968500e-12 9.1406300e-13 1.5517400e-13 2.2967900e-14 3.0110700e-15 3.4862300e-16 3.0335900e-17
 1.5866670e+08 2.6466600e-10 1.5490600e-10 6.2474500e-11 1.8998200e-11 4.6140700e-12 9.3060700e-13 1.6027900e-13 2.4069300e-14 3.1999700e-15 3.7542700e-16 3.3185200e-17
 1.6000000e+08 2.5277400e-10 1.4925000e-10 6.0900300e-11 1.8762100e-11 4.6197100e-12 9.4501400e-13 1.6512300e-13 2.5161800e-14 3.3934500e-15 4.0210300e-16 3.5338600e-17
 1.6133330e+08 2.4084900e-10 1.4344300e-10 5.9212200e-11 1.8479400e-11 4.6126500e-12 9.5694200e-13 1.6962200e-13 2.6225000e-14 3.5897400e-15 4.3257800e-16 3.8812400e-17
 1.6266670e+08 2.2888800e-10 1.3748400e-10 5.7406600e-11 1.8147500e-11 4.5917200e-12 9.6604600e-13 1.7370400e-13 2.7248700e-14 3.7837400e-15 4.6154600e-16 4.1577900e-17
 1.6400000e+08 2.1688400e-10 1.3137000e-10 5.5479900e-11 1.7763500e-11 4.5556800e-12 9.7192200e-13 1.7726200e-13 2.8210500e-14 3.9754200e-15 4.9246900e-16 4.5058300e-17
 1.6533330e+08 2.0483300e-10 1.2509800e-10 5.3428400e-11 1.7324800e-11 4.5032400e-12 9.7416600e-13 1.8020600e-13 2.9090700e-14 4.1549700e-15 5.1898000e-16 4.7182700e-17
 1.6666670e+08 1.9272900e-10 1.1866500e-10 5.1248500e-11 1.6828300e-11 4.4330000e-12 9.7231800e-13 1.8242400e-13 2.9875600e-14 4.3299300e-15 5.4835200e-16 5.0263500e-17
 1.6800000e+08 1.8056700e-10 1.1206900e-10 4.8936300e-11 1.6271000e-11 4.3435100e-12 9.6588200e-13 1.8377800e-13 3.0526700e-14 4.4863600e-15 5.7549000e-16 5.3295300e-17
 1.6933330e+08 1.6834300e-10 1.0530600e-10 4.6488000e-11 1.5649800e-11 4.2332400e-12 9.5433500e-13 1.8413900e-13 3.1022600e-14 4.6237300e-15 6.0069200e-16 5.6168500e-17
 1.7066670e+08 1.5605000e-10 9.8374000e-11 4.3899700e-11 1.4961500e-11 4.1005600e-12 9.3710900e-13 1.8335700e-13 3.1333700e-14 4.7377400e-15 6.2371800e-16 5.8687100e-17
 1.7200000e+08 1.4368400e-10 9.1269600e-11 4.1167300e-11 1.4202800e-11 3.9437800e-12 9.1358400e-13 1.8125200e-13 3.1412400e-14 4.8161000e-15 6.4193500e-16 6.0913500e-17
