#    [ 1228 :  6 :   5 ]    12 -  25
# Energy and angle distribution
#           NK            25  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            87  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.3905590e+07 1.8235320e-09 1.0000000e+00
 4.4385430e+07 1.6917730e-09 1.0000000e+00
 4.4865270e+07 1.5606250e-09 1.0000000e+00
 4.5345120e+07 1.4300020e-09 1.0000000e+00
 4.5824960e+07 1.2998340e-09 1.0000000e+00
 4.6304800e+07 2.5558100e-09 5.4820000e-01
 4.6784640e+07 7.5254000e-10 1.0000000e+00
 4.7264490e+07 9.8122800e-10 1.0000000e+00
 4.7744330e+07 8.1411000e-10 1.0000000e+00
 4.8224170e+07 9.0336500e-10 1.0000000e+00
 4.8704010e+07 0.0000000e+00 0.0000000e+00
 4.9183860e+07 6.0219500e-10 1.0000000e+00
 4.9663700e+07 6.7063700e-11 1.0000000e+00
 5.0143540e+07 0.0000000e+00 0.0000000e+00


#           E1 6.6000000e+07  incident energy
#          NEP           109  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 5.4688300e-11 0.0000000e+00
 7.1976380e+05 6.1598420e-09 8.8220010e-02
 1.1996060e+06 2.2978360e-08 1.4450000e-01
 1.6794490e+06 4.5211150e-08 1.6790000e-01
 2.1592910e+06 6.5250950e-08 2.0290000e-01
 2.6391340e+06 7.8566370e-08 2.3090000e-01
 3.1189760e+06 8.4303160e-08 2.4510000e-01
 3.5988190e+06 8.5588870e-08 2.5730000e-01
 4.0786610e+06 8.4264020e-08 2.7000000e-01
 4.5585040e+06 8.1637550e-08 2.8510000e-01
 5.0383460e+06 7.8286140e-08 3.0220000e-01
 5.5181890e+06 7.4555360e-08 3.2070000e-01
 5.9980320e+06 7.0627920e-08 3.4060000e-01
 6.4778740e+06 6.6591040e-08 3.6180000e-01
 6.9577160e+06 6.2535600e-08 3.8420000e-01
 7.4375590e+06 5.8536850e-08 4.0790000e-01
 7.9174010e+06 5.4671100e-08 4.3270000e-01
 8.3972440e+06 5.1002330e-08 4.5840000e-01
 8.8770870e+06 4.7560720e-08 4.8480000e-01
 9.3569290e+06 4.4367490e-08 5.1170000e-01
 9.8367720e+06 4.1422330e-08 5.3900000e-01
 1.0316610e+07 3.8710960e-08 5.6640000e-01
 1.0796460e+07 3.6247650e-08 5.9380000e-01
 1.1276300e+07 3.4014810e-08 6.2100000e-01
 1.1756140e+07 3.1993960e-08 6.4780000e-01
 1.2235980e+07 3.0194920e-08 6.7380000e-01
 1.2715830e+07 2.8549900e-08 6.9920000e-01
 1.3195670e+07 2.7043450e-08 7.2370000e-01
 1.3675510e+07 2.5667310e-08 7.4720000e-01
 1.4155350e+07 2.4403880e-08 7.6960000e-01
 1.4635200e+07 2.3241400e-08 7.9080000e-01
 1.5115040e+07 2.2170910e-08 8.1070000e-01
 1.5594880e+07 2.1181210e-08 8.2940000e-01
 1.6074720e+07 2.0266090e-08 8.4670000e-01
 1.6554570e+07 1.9421610e-08 8.6280000e-01
 1.7034410e+07 1.8638810e-08 8.7750000e-01
 1.7514250e+07 1.7910660e-08 8.9100000e-01
 1.7994090e+07 1.7234900e-08 9.0330000e-01
 1.8473940e+07 1.6606310e-08 9.1440000e-01
 1.8953780e+07 1.6016280e-08 9.2439990e-01
 1.9433620e+07 1.5461370e-08 9.3340000e-01
 1.9913460e+07 1.4939030e-08 9.4150000e-01
 2.0393300e+07 1.4448850e-08 9.4870000e-01
 2.0873150e+07 1.3985340e-08 9.5500000e-01
 2.1352990e+07 1.3543610e-08 9.6069990e-01
 2.1832830e+07 1.3123280e-08 9.6570000e-01
 2.2312680e+07 1.2722310e-08 9.7020000e-01
 2.2792520e+07 1.2339220e-08 9.7400000e-01
 2.3272360e+07 1.1971640e-08 9.7750010e-01
 2.3752200e+07 1.1617370e-08 9.8040000e-01
 2.4232050e+07 1.1275300e-08 9.8310000e-01
 2.4711890e+07 1.0944770e-08 9.8530000e-01
 2.5191730e+07 1.0624480e-08 9.8730000e-01
 2.5671580e+07 1.0314010e-08 9.8910000e-01
 2.6151420e+07 1.0012500e-08 9.9060000e-01
 2.6631260e+07 9.7184490e-09 9.9190010e-01
 2.7111100e+07 9.4309960e-09 9.9299990e-01
 2.7590940e+07 9.1497110e-09 9.9400010e-01
 2.8070790e+07 8.8743630e-09 9.9480000e-01
 2.8550630e+07 8.6041200e-09 9.9559990e-01
 2.9030470e+07 8.3388530e-09 9.9620000e-01
 2.9510310e+07 8.0785940e-09 9.9670000e-01
 2.9990160e+07 7.8230100e-09 9.9720000e-01
 3.0470000e+07 7.5718040e-09 9.9760000e-01
 3.0949840e+07 7.3249410e-09 9.9790000e-01
 3.1429680e+07 7.0823250e-09 9.9820000e-01
 3.1909530e+07 6.8437860e-09 9.9850000e-01
 3.2389370e+07 6.6087630e-09 9.9870000e-01
 3.2869210e+07 6.3777530e-09 9.9890000e-01
 3.3349050e+07 6.1514190e-09 9.9910000e-01
 3.3828900e+07 5.9292960e-09 9.9920000e-01
 3.4308740e+07 5.7102910e-09 9.9930000e-01
 3.4788580e+07 5.4942360e-09 9.9940000e-01
 3.5268420e+07 5.2812010e-09 9.9950000e-01
 3.5748270e+07 5.0723100e-09 9.9960000e-01
 3.6228110e+07 4.8679290e-09 9.9960000e-01
 3.6707950e+07 4.6678930e-09 9.9970000e-01
 3.7187800e+07 4.4721010e-09 9.9970000e-01
 3.7667640e+07 4.2805210e-09 9.9980000e-01
 3.8147480e+07 4.0929540e-09 9.9980000e-01
 3.8627320e+07 3.9094320e-09 9.9980000e-01
 3.9107160e+07 3.7299570e-09 9.9990000e-01
 3.9587010e+07 3.5545600e-09 9.9990000e-01
 4.0066850e+07 3.3833080e-09 9.9990000e-01
 4.0546690e+07 3.2163250e-09 9.9990000e-01
 4.1026540e+07 3.0536200e-09 9.9990000e-01
 4.1506380e+07 2.8953020e-09 9.9990000e-01
 4.1986220e+07 2.7412750e-09 9.9990000e-01
 4.2466060e+07 2.5916160e-09 1.0000000e+00
 4.2945900e+07 2.4467520e-09 1.0000000e+00
 4.3425750e+07 2.3070350e-09 1.0000000e+00
 4.3905590e+07 2.1725310e-09 1.0000000e+00
 4.4385430e+07 2.0485400e-09 1.0000000e+00
 4.4865270e+07 1.9253310e-09 1.0000000e+00
 4.5345120e+07 1.8028380e-09 1.0000000e+00
 4.5824960e+07 1.6809830e-09 1.0000000e+00
 4.6304800e+07 1.5597040e-09 1.0000000e+00
 4.6784640e+07 1.4389290e-09 1.0000000e+00
 4.7264490e+07 1.3185960e-09 1.0000000e+00
 4.7744330e+07 1.1986400e-09 1.0000000e+00
 4.8224170e+07 2.3569380e-09 5.4820000e-01
 4.8704010e+07 6.9399600e-10 1.0000000e+00
 4.9183860e+07 9.0490000e-10 1.0000000e+00
 4.9663700e+07 7.5076700e-10 1.0000000e+00
 5.0143540e+07 8.3302300e-10 1.0000000e+00
 5.0623380e+07 0.0000000e+00 0.0000000e+00
 5.1103230e+07 5.5521100e-10 1.0000000e+00
 5.1583070e+07 6.1826600e-11 1.0000000e+00
 5.2062910e+07 0.0000000e+00 0.0000000e+00


#           E1 6.8000000e+07  incident energy
#          NEP           113  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.9816700e-11 0.0000000e+00
 7.1976380e+05 5.7759140e-09 8.9750000e-02
 1.1996060e+06 2.1775120e-08 1.4680000e-01
 1.6794490e+06 4.3036970e-08 1.7020000e-01
 2.1592910e+06 6.2379520e-08 2.0570000e-01
 2.6391340e+06 7.5379260e-08 2.3400000e-01
 3.1189760e+06 8.1113750e-08 2.4800000e-01
 3.5988190e+06 8.2573510e-08 2.5980000e-01
 4.0786610e+06 8.1510830e-08 2.7220000e-01
 4.5585040e+06 7.9186930e-08 2.8700000e-01
 5.0383460e+06 7.6147710e-08 3.0380000e-01
 5.5181890e+06 7.2720330e-08 3.2200000e-01
 5.9980320e+06 6.9079990e-08 3.4160000e-01
 6.4778740e+06 6.5314480e-08 3.6250000e-01
 6.9577160e+06 6.1511270e-08 3.8470000e-01
 7.4375590e+06 5.7743370e-08 4.0810000e-01
 7.9174010e+06 5.4079710e-08 4.3260000e-01
 8.3972440e+06 5.0579970e-08 4.5780000e-01
 8.8770870e+06 4.7279810e-08 4.8370000e-01
 9.3569290e+06 4.4201830e-08 5.1010000e-01
 9.8367720e+06 4.1353970e-08 5.3680000e-01
 1.0316610e+07 3.8726250e-08 5.6380000e-01
 1.0796460e+07 3.6330330e-08 5.9060000e-01
 1.1276300e+07 3.4151990e-08 6.1730000e-01
 1.1756140e+07 3.2175490e-08 6.4360000e-01
 1.2235980e+07 3.0411630e-08 6.6930000e-01
 1.2715830e+07 2.8794500e-08 6.9430000e-01
 1.3195670e+07 2.7309690e-08 7.1840000e-01
 1.3675510e+07 2.5950090e-08 7.4170000e-01
 1.4155350e+07 2.4699010e-08 7.6390000e-01
 1.4635200e+07 2.3545460e-08 7.8500000e-01
 1.5115040e+07 2.2481210e-08 8.0490000e-01
 1.5594880e+07 2.1495650e-08 8.2360000e-01
 1.6074720e+07 2.0583130e-08 8.4100000e-01
 1.6554570e+07 1.9739980e-08 8.5720010e-01
 1.7034410e+07 1.8957770e-08 8.7210000e-01
 1.7514250e+07 1.8229660e-08 8.8570000e-01
 1.7994090e+07 1.7553650e-08 8.9819990e-01
 1.8473940e+07 1.6924790e-08 9.0960010e-01
 1.8953780e+07 1.6334470e-08 9.1990000e-01
 1.9433620e+07 1.5779500e-08 9.2920000e-01
 1.9913460e+07 1.5257250e-08 9.3750000e-01
 2.0393300e+07 1.4767470e-08 9.4500000e-01
 2.0873150e+07 1.4304710e-08 9.5170000e-01
 2.1352990e+07 1.3863940e-08 9.5760000e-01
 2.1832830e+07 1.3444970e-08 9.6290000e-01
 2.2312680e+07 1.3045580e-08 9.6749990e-01
 2.2792520e+07 1.2664330e-08 9.7170000e-01
 2.3272360e+07 1.2298960e-08 9.7530000e-01
 2.3752200e+07 1.1947100e-08 9.7850000e-01
 2.4232050e+07 1.1607690e-08 9.8130000e-01
 2.4711890e+07 1.1280000e-08 9.8380000e-01
 2.5191730e+07 1.0962740e-08 9.8590000e-01
 2.5671580e+07 1.0655460e-08 9.8780000e-01
 2.6151420e+07 1.0357230e-08 9.8940000e-01
 2.6631260e+07 1.0066620e-08 9.9089990e-01
 2.7111100e+07 9.7826860e-09 9.9210000e-01
 2.7590940e+07 9.5050300e-09 9.9320000e-01
 2.8070790e+07 9.2333770e-09 9.9410000e-01
 2.8550630e+07 8.9668320e-09 9.9489990e-01
 2.9030470e+07 8.7052270e-09 9.9559990e-01
 2.9510310e+07 8.4486270e-09 9.9620000e-01
 2.9990160e+07 8.1966560e-09 9.9680000e-01
 3.0470000e+07 7.9489720e-09 9.9720000e-01
 3.0949840e+07 7.7055390e-09 9.9760000e-01
 3.1429680e+07 7.4661200e-09 9.9800000e-01
 3.1909530e+07 7.2306080e-09 9.9820000e-01
 3.2389370e+07 6.9983560e-09 9.9850000e-01
 3.2869210e+07 6.7698750e-09 9.9870000e-01
 3.3349050e+07 6.5457830e-09 9.9890000e-01
 3.3828900e+07 6.3256000e-09 9.9910000e-01
 3.4308740e+07 6.1081250e-09 9.9920000e-01
 3.4788580e+07 5.8933270e-09 9.9930000e-01
 3.5268420e+07 5.6811680e-09 9.9940000e-01
 3.5748270e+07 5.4728840e-09 9.9950000e-01
 3.6228110e+07 5.2688870e-09 9.9960000e-01
 3.6707950e+07 5.0691080e-09 9.9960000e-01
 3.7187800e+07 4.8734080e-09 9.9970000e-01
 3.7667640e+07 4.6817560e-09 9.9970000e-01
 3.8147480e+07 4.4940810e-09 9.9980000e-01
 3.8627320e+07 4.3102120e-09 9.9980000e-01
 3.9107160e+07 4.1301160e-09 9.9980000e-01
 3.9587010e+07 3.9537230e-09 9.9990000e-01
 4.0066850e+07 3.7808960e-09 9.9990000e-01
 4.0546690e+07 3.6117040e-09 9.9990000e-01
 4.1026540e+07 3.4461120e-09 9.9990000e-01
 4.1506380e+07 3.2842560e-09 9.9990000e-01
 4.1986220e+07 3.1261560e-09 9.9990000e-01
 4.2466060e+07 2.9719190e-09 9.9990000e-01
 4.2945900e+07 2.8216110e-09 1.0000000e+00
 4.3425750e+07 2.6753290e-09 1.0000000e+00
 4.3905590e+07 2.5330000e-09 1.0000000e+00
 4.4385430e+07 2.3947010e-09 1.0000000e+00
 4.4865270e+07 2.2608530e-09 1.0000000e+00
 4.5345120e+07 2.1317920e-09 1.0000000e+00
 4.5824960e+07 2.0075960e-09 1.0000000e+00
 4.6304800e+07 1.8933150e-09 1.0000000e+00
 4.6784640e+07 1.7796910e-09 1.0000000e+00
 4.7264490e+07 1.6666650e-09 1.0000000e+00
 4.7744330e+07 1.5541800e-09 1.0000000e+00
 4.8224170e+07 1.4421780e-09 1.0000000e+00
 4.8704010e+07 1.3306020e-09 1.0000000e+00
 4.9183860e+07 1.2194000e-09 1.0000000e+00
 4.9663700e+07 1.1085130e-09 1.0000000e+00
 5.0143540e+07 2.1797750e-09 5.4820000e-01
 5.0623380e+07 6.4183600e-10 1.0000000e+00
 5.1103230e+07 8.3688000e-10 1.0000000e+00
 5.1583070e+07 6.9431500e-10 1.0000000e+00
 5.2062910e+07 7.7032800e-10 1.0000000e+00
 5.2542760e+07 0.0000000e+00 0.0000000e+00
 5.3022590e+07 5.1334000e-10 1.0000000e+00
 5.3502440e+07 5.7159700e-11 1.0000000e+00
 5.3982280e+07 0.0000000e+00 0.0000000e+00


#           E1 7.0000000e+07  incident energy
#          NEP           117  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.5673800e-11 0.0000000e+00
 7.1976380e+05 5.4293890e-09 9.1230000e-02
 1.1996060e+06 2.0661890e-08 1.4900000e-01
 1.6794490e+06 4.1009490e-08 1.7250000e-01
 2.1592910e+06 5.9683240e-08 2.0850000e-01
 2.6391340e+06 7.2367920e-08 2.3690000e-01
 3.1189760e+06 7.8084370e-08 2.5070000e-01
 3.5988190e+06 7.9692930e-08 2.6210000e-01
 4.0786610e+06 7.8864430e-08 2.7420000e-01
 4.5585040e+06 7.6812780e-08 2.8870000e-01
 5.0383460e+06 7.4056400e-08 3.0520000e-01
 5.5181890e+06 7.0905390e-08 3.2310000e-01
 5.9980320e+06 6.7528770e-08 3.4230000e-01
 6.4778740e+06 6.4010360e-08 3.6290000e-01
 6.9577160e+06 6.0436780e-08 3.8480000e-01
 7.4375590e+06 5.6878420e-08 4.0780000e-01
 7.9174010e+06 5.3402790e-08 4.3190000e-01
 8.3972440e+06 5.0072140e-08 4.5680000e-01
 8.8770870e+06 4.6922550e-08 4.8240000e-01
 9.3569290e+06 4.3977680e-08 5.0850000e-01
 9.8367720e+06 4.1240040e-08 5.3480000e-01
 1.0316610e+07 3.8700420e-08 5.6140000e-01
 1.0796460e+07 3.6373310e-08 5.8780000e-01
 1.1276300e+07 3.4248370e-08 6.1400000e-01
 1.1756140e+07 3.2316360e-08 6.3980000e-01
 1.2235980e+07 3.0589610e-08 6.6510000e-01
 1.2715830e+07 2.9001690e-08 6.8970000e-01
 1.3195670e+07 2.7540150e-08 7.1360000e-01
 1.3675510e+07 2.6198630e-08 7.3660000e-01
 1.4155350e+07 2.4961420e-08 7.5860000e-01
 1.4635200e+07 2.3818520e-08 7.7960000e-01
 1.5115040e+07 2.2762040e-08 7.9939990e-01
 1.5594880e+07 2.1782010e-08 8.1810000e-01
 1.6074720e+07 2.0873380e-08 8.3560000e-01
 1.6554570e+07 2.0032820e-08 8.5180010e-01
 1.7034410e+07 1.9252260e-08 8.6690010e-01
 1.7514250e+07 1.8525100e-08 8.8070000e-01
 1.7994090e+07 1.7849670e-08 8.9340000e-01
 1.8473940e+07 1.7221160e-08 9.0499990e-01
 1.8953780e+07 1.6631060e-08 9.1550000e-01
 1.9433620e+07 1.6076320e-08 9.2500000e-01
 1.9913460e+07 1.5554350e-08 9.3360000e-01
 2.0393300e+07 1.5065140e-08 9.4140000e-01
 2.0873150e+07 1.4603110e-08 9.4830000e-01
 2.1352990e+07 1.4163330e-08 9.5450000e-01
 2.1832830e+07 1.3745570e-08 9.5999990e-01
 2.2312680e+07 1.3347760e-08 9.6490000e-01
 2.2792520e+07 1.2968340e-08 9.6920000e-01
 2.3272360e+07 1.2604900e-08 9.7310000e-01
 2.3752200e+07 1.2255320e-08 9.7649990e-01
 2.4232050e+07 1.1918260e-08 9.7950000e-01
 2.4711890e+07 1.1593150e-08 9.8210000e-01
 2.5191730e+07 1.1278620e-08 9.8440000e-01
 2.5671580e+07 1.0974270e-08 9.8650000e-01
 2.6151420e+07 1.0679110e-08 9.8820000e-01
 2.6631260e+07 1.0391620e-08 9.8980000e-01
 2.7111100e+07 1.0110930e-08 9.9120000e-01
 2.7590940e+07 9.8366330e-09 9.9229990e-01
 2.8070790e+07 9.5683850e-09 9.9340000e-01
 2.8550630e+07 9.3053000e-09 9.9430000e-01
 2.9030470e+07 9.0472000e-09 9.9500000e-01
 2.9510310e+07 8.7941220e-09 9.9570000e-01
 2.9990160e+07 8.5456410e-09 9.9629990e-01
 3.0470000e+07 8.3014380e-09 9.9680000e-01
 3.0949840e+07 8.0614080e-09 9.9720000e-01
 3.1429680e+07 7.8253740e-09 9.9760000e-01
 3.1909530e+07 7.5931230e-09 9.9800000e-01
 3.2389370e+07 7.3639860e-09 9.9820000e-01
 3.2869210e+07 7.1384530e-09 9.9850000e-01
 3.3349050e+07 6.9171640e-09 9.9870000e-01
 3.3828900e+07 6.6995890e-09 9.9890000e-01
 3.4308740e+07 6.4844880e-09 9.9900000e-01
 3.4788580e+07 6.2716860e-09 9.9920000e-01
 3.5268420e+07 6.0612170e-09 9.9930000e-01
 3.5748270e+07 5.8543200e-09 9.9940000e-01
 3.6228110e+07 5.6513840e-09 9.9950000e-01
 3.6707950e+07 5.4523730e-09 9.9960000e-01
 3.7187800e+07 5.2572150e-09 9.9960000e-01
 3.7667640e+07 5.0658070e-09 9.9970000e-01
 3.8147480e+07 4.8781820e-09 9.9970000e-01
 3.8627320e+07 4.6941990e-09 9.9980000e-01
 3.9107160e+07 4.5138940e-09 9.9980000e-01
 3.9587010e+07 4.3370900e-09 9.9980000e-01
 4.0066850e+07 4.1637850e-09 9.9990000e-01
 4.0546690e+07 3.9939470e-09 9.9990000e-01
 4.1026540e+07 3.8274320e-09 9.9990000e-01
 4.1506380e+07 3.6642770e-09 9.9990000e-01
 4.1986220e+07 3.5043070e-09 9.9990000e-01
 4.2466060e+07 3.3476160e-09 9.9990000e-01
 4.2945900e+07 3.1941950e-09 9.9990000e-01
 4.3425750e+07 3.0441660e-09 1.0000000e+00
 4.3905590e+07 2.8975990e-09 1.0000000e+00
 4.4385430e+07 2.7545780e-09 1.0000000e+00
 4.4865270e+07 2.6151850e-09 1.0000000e+00
 4.5345120e+07 2.4795120e-09 1.0000000e+00
 4.5824960e+07 2.3475060e-09 1.0000000e+00
 4.6304800e+07 2.2192450e-09 1.0000000e+00
 4.6784640e+07 2.0951390e-09 1.0000000e+00
 4.7264490e+07 1.9755130e-09 1.0000000e+00
 4.7744330e+07 1.8604480e-09 1.0000000e+00
 4.8224170e+07 1.7547690e-09 1.0000000e+00
 4.8704010e+07 1.6496440e-09 1.0000000e+00
 4.9183860e+07 1.5450290e-09 1.0000000e+00
 4.9663700e+07 1.4408730e-09 1.0000000e+00
 5.0143540e+07 1.3371280e-09 1.0000000e+00
 5.0623380e+07 1.2337500e-09 1.0000000e+00
 5.1103230e+07 1.1306830e-09 1.0000000e+00
 5.1583070e+07 1.0278930e-09 1.0000000e+00
 5.2062910e+07 2.0212630e-09 5.4820000e-01
 5.2542760e+07 5.9516000e-10 1.0000000e+00
 5.3022590e+07 7.7601000e-10 1.0000000e+00
 5.3502440e+07 6.4379200e-10 1.0000000e+00
 5.3982280e+07 7.1421600e-10 1.0000000e+00
 5.4462120e+07 0.0000000e+00 0.0000000e+00
 5.4941970e+07 4.7587000e-10 1.0000000e+00
 5.5421810e+07 5.2984100e-11 1.0000000e+00
 5.5901650e+07 0.0000000e+00 0.0000000e+00


#           E1 7.5000000e+07  incident energy
#          NEP           127  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.9319200e-11 0.0000000e+00
 7.1976380e+05 4.7453680e-09 9.3750000e-02
 1.1996060e+06 1.8279640e-08 1.5390000e-01
 1.6794490e+06 3.6569200e-08 1.7760000e-01
 2.1592910e+06 5.3686170e-08 2.1480000e-01
 2.6391340e+06 6.5583900e-08 2.4360000e-01
 3.1189760e+06 7.1188310e-08 2.5660000e-01
 3.5988190e+06 7.3069880e-08 2.6730000e-01
 4.0786610e+06 7.2717070e-08 2.7840000e-01
 4.5585040e+06 7.1236220e-08 2.9210000e-01
 5.0383460e+06 6.9081660e-08 3.0780000e-01
 5.5181890e+06 6.6524880e-08 3.2480000e-01
 5.9980320e+06 6.3720190e-08 3.4330000e-01
 6.4778740e+06 6.0742540e-08 3.6300000e-01
 6.9577160e+06 5.7673630e-08 3.8400000e-01
 7.4375590e+06 5.4578860e-08 4.0610000e-01
 7.9174010e+06 5.1521740e-08 4.2920000e-01
 8.3972440e+06 4.8564600e-08 4.5310000e-01
 8.8770870e+06 4.5743950e-08 4.7770000e-01
 9.3569290e+06 4.3087550e-08 5.0280000e-01
 9.8367720e+06 4.0601860e-08 5.2830000e-01
 1.0316610e+07 3.8281920e-08 5.5400000e-01
 1.0796460e+07 3.6148970e-08 5.7960000e-01
 1.1276300e+07 3.4192660e-08 6.0510000e-01
 1.1756140e+07 3.2402600e-08 6.3030000e-01
 1.2235980e+07 3.0794230e-08 6.5490000e-01
 1.2715830e+07 2.9306230e-08 6.7890000e-01
 1.3195670e+07 2.7927510e-08 7.0230000e-01
 1.3675510e+07 2.6654090e-08 7.2490000e-01
 1.4155350e+07 2.5472040e-08 7.4660000e-01
 1.4635200e+07 2.4372170e-08 7.6730000e-01
 1.5115040e+07 2.3348250e-08 7.8700000e-01
 1.5594880e+07 2.2388680e-08 8.0560000e-01
 1.6074720e+07 2.1492790e-08 8.2310000e-01
 1.6554570e+07 2.0662950e-08 8.3950000e-01
 1.7034410e+07 1.9890400e-08 8.5470000e-01
 1.7514250e+07 1.9169100e-08 8.6890000e-01
 1.7994090e+07 1.8498020e-08 8.8200010e-01
 1.8473940e+07 1.7872830e-08 8.9400000e-01
 1.8953780e+07 1.7285400e-08 9.0499990e-01
 1.9433620e+07 1.6732940e-08 9.1510000e-01
 1.9913460e+07 1.6213250e-08 9.2420000e-01
 2.0393300e+07 1.5726310e-08 9.3250000e-01
 2.0873150e+07 1.5266770e-08 9.4000000e-01
 2.1352990e+07 1.4829810e-08 9.4680000e-01
 2.1832830e+07 1.4415210e-08 9.5290000e-01
 2.2312680e+07 1.4020950e-08 9.5830000e-01
 2.2792520e+07 1.3645510e-08 9.6320000e-01
 2.3272360e+07 1.3286610e-08 9.6749990e-01
 2.3752200e+07 1.2941850e-08 9.7140010e-01
 2.4232050e+07 1.2610100e-08 9.7480000e-01
 2.4711890e+07 1.2290700e-08 9.7790000e-01
 2.5191730e+07 1.1982250e-08 9.8060000e-01
 2.5671580e+07 1.1684220e-08 9.8300000e-01
 2.6151420e+07 1.1395690e-08 9.8510000e-01
 2.6631260e+07 1.1115140e-08 9.8700000e-01
 2.7111100e+07 1.0841670e-08 9.8860000e-01
 2.7590940e+07 1.0574850e-08 9.9000000e-01
 2.8070790e+07 1.0314230e-08 9.9130000e-01
 2.8550630e+07 1.0058930e-08 9.9240000e-01
 2.9030470e+07 9.8087290e-09 9.9340000e-01
 2.9510310e+07 9.5635810e-09 9.9430000e-01
 2.9990160e+07 9.3230710e-09 9.9500000e-01
 3.0470000e+07 9.0868960e-09 9.9570000e-01
 3.0949840e+07 8.8548270e-09 9.9620000e-01
 3.1429680e+07 8.6267480e-09 9.9670000e-01
 3.1909530e+07 8.4023220e-09 9.9720000e-01
 3.2389370e+07 8.1808990e-09 9.9750000e-01
 3.2869210e+07 7.9629720e-09 9.9790000e-01
 3.3349050e+07 7.7491140e-09 9.9810000e-01
 3.3828900e+07 7.5388290e-09 9.9839990e-01
 3.4308740e+07 7.3306360e-09 9.9860000e-01
 3.4788580e+07 7.1244580e-09 9.9880000e-01
 3.5268420e+07 6.9202180e-09 9.9900000e-01
 3.5748270e+07 6.7190970e-09 9.9910000e-01
 3.6228110e+07 6.5215870e-09 9.9920000e-01
 3.6707950e+07 6.3275370e-09 9.9930000e-01
 3.7187800e+07 6.1367950e-09 9.9940000e-01
 3.7667640e+07 5.9493220e-09 9.9950000e-01
 3.8147480e+07 5.7649670e-09 9.9960000e-01
 3.8627320e+07 5.5836530e-09 9.9960000e-01
 3.9107160e+07 5.4053430e-09 9.9970000e-01
 3.9587010e+07 5.2299230e-09 9.9970000e-01
 4.0066850e+07 5.0573920e-09 9.9980000e-01
 4.0546690e+07 4.8877120e-09 9.9980000e-01
 4.1026540e+07 4.7208840e-09 9.9980000e-01
 4.1506380e+07 4.5568310e-09 9.9990000e-01
 4.1986220e+07 4.3955910e-09 9.9990000e-01
 4.2466060e+07 4.2371650e-09 9.9990000e-01
 4.2945900e+07 4.0815140e-09 9.9990000e-01
 4.3425750e+07 3.9286400e-09 9.9990000e-01
 4.3905590e+07 3.7785550e-09 9.9990000e-01
 4.4385430e+07 3.6311960e-09 9.9990000e-01
 4.4865270e+07 3.4865560e-09 1.0000000e+00
 4.5345120e+07 3.3446070e-09 1.0000000e+00
 4.5824960e+07 3.2052970e-09 1.0000000e+00
 4.6304800e+07 3.0686330e-09 1.0000000e+00
 4.6784640e+07 2.9345510e-09 1.0000000e+00
 4.7264490e+07 2.8031070e-09 1.0000000e+00
 4.7744330e+07 2.6743130e-09 1.0000000e+00
 4.8224170e+07 2.5483140e-09 1.0000000e+00
 4.8704010e+07 2.4251810e-09 1.0000000e+00
 4.9183860e+07 2.3050100e-09 1.0000000e+00
 4.9663700e+07 2.1878840e-09 1.0000000e+00
 5.0143540e+07 2.0739100e-09 1.0000000e+00
 5.0623380e+07 1.9630420e-09 1.0000000e+00
 5.1103230e+07 1.8553720e-09 1.0000000e+00
 5.1583070e+07 1.7512680e-09 1.0000000e+00
 5.2062910e+07 1.6510410e-09 1.0000000e+00
 5.2542760e+07 1.5547690e-09 1.0000000e+00
 5.3022590e+07 1.4667740e-09 1.0000000e+00
 5.3502440e+07 1.3791660e-09 1.0000000e+00
 5.3982280e+07 1.2919080e-09 1.0000000e+00
 5.4462120e+07 1.2049730e-09 1.0000000e+00
 5.4941970e+07 1.1183270e-09 1.0000000e+00
 5.5421810e+07 1.0319360e-09 1.0000000e+00
 5.5901650e+07 9.4577400e-10 1.0000000e+00
 5.6381500e+07 8.5980100e-10 1.0000000e+00
 5.6861330e+07 1.6906950e-09 5.4820000e-01
 5.7341180e+07 4.9780100e-10 1.0000000e+00
 5.7821030e+07 6.4902200e-10 1.0000000e+00
 5.8300860e+07 5.3837900e-10 1.0000000e+00
 5.8780710e+07 5.9714900e-10 1.0000000e+00
 5.9260550e+07 0.0000000e+00 0.0000000e+00
 5.9740390e+07 3.9771500e-10 1.0000000e+00
 6.0220240e+07 4.4275300e-11 1.0000000e+00
 6.0700080e+07 0.0000000e+00 0.0000000e+00


#           E1 8.0000000e+07  incident energy
#          NEP           137  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
