#    [ 9040 :  6 :   5 ]    90 - 232
# Energy and angle distribution
#           NK           226  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            79  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.4560000e+07 1.4725610e-07 1.4223800e-08 8.2699900e-10 3.4381100e-11 1.1115800e-12 2.9633500e-14
 1.4746670e+07 1.4792850e-07 1.4379290e-08 8.4137000e-10 3.5203600e-11 1.1465700e-12 3.0252300e-14
 1.4933330e+07 1.4814120e-07 1.4491930e-08 8.5341200e-10 3.5936700e-11 1.1775200e-12 3.1358600e-14
 1.5120000e+07 1.4790190e-07 1.4561630e-08 8.6307000e-10 3.6580000e-11 1.2069600e-12 3.2818100e-14
 1.5306670e+07 1.4721710e-07 1.4588190e-08 8.7029000e-10 3.7126400e-11 1.2324500e-12 3.3682600e-14
 1.5493330e+07 1.4609250e-07 1.4571300e-08 8.7500000e-10 3.7573600e-11 1.2557400e-12 3.4656800e-14
 1.5680000e+07 1.4453220e-07 1.4510530e-08 8.7712200e-10 3.7915600e-11 1.2754700e-12 3.5076600e-14
 1.5866670e+07 1.4253920e-07 1.4405250e-08 8.7656900e-10 3.8144400e-11 1.2918300e-12 3.5888100e-14
 1.6053330e+07 1.4011490e-07 1.4254720e-08 8.7323800e-10 3.8255700e-11 1.3042400e-12 3.5918300e-14
 1.6240000e+07 1.3725950e-07 1.4058040e-08 8.6701700e-10 3.8240900e-11 1.3122300e-12 3.6717900e-14
 1.6426670e+07 1.3397210e-07 1.3814130e-08 8.5777600e-10 3.8091600e-11 1.3167100e-12 3.7173200e-14
 1.6613330e+07 1.3025040e-07 1.3521790e-08 8.4538200e-10 3.7799000e-11 1.3149000e-12 3.7077800e-14
 1.6800000e+07 1.2609110e-07 1.3179670e-08 8.2968000e-10 3.7353800e-11 1.3088500e-12 3.7286300e-14
 1.6986670e+07 1.2149000e-07 1.2786290e-08 8.1050700e-10 3.6744600e-11 1.2960600e-12 3.7293900e-14
 1.7173330e+07 1.1644220e-07 1.2340040e-08 7.8768800e-10 3.5960300e-11 1.2775500e-12 3.6620700e-14
 1.7360000e+07 1.1094180e-07 1.1839180e-08 7.6103300e-10 3.4988500e-11 1.2519200e-12 3.6997300e-14
 1.7546670e+07 1.0498240e-07 1.1281880e-08 7.3034100e-10 3.3816400e-11 1.2183800e-12 3.5936200e-14
 1.7733330e+07 9.8557170e-08 1.0666190e-08 6.9540000e-10 3.2428400e-11 1.1768000e-12 3.4561400e-14
 1.7920000e+07 9.1658790e-08 9.9900810e-09 6.5598300e-10 3.0809500e-11 1.1264700e-12 3.3668500e-14
 1.8106670e+07 8.4279640e-08 9.2514270e-09 6.1185600e-10 2.8944200e-11 1.0652100e-12 3.2598400e-14
 1.8293330e+07 7.6411910e-08 8.4480280e-09 5.6277000e-10 2.6815400e-11 9.9453700e-13 2.9932800e-14
 1.8480000e+07 6.8047650e-08 7.5776160e-09 5.0846400e-10 2.4405500e-11 9.1156000e-13 2.7424300e-14
 1.8666670e+07 5.9178800e-08 6.6378510e-09 4.4866600e-10 2.1693500e-11 8.1634900e-13 2.5035400e-14
 1.8853330e+07 4.9797240e-08 5.6263280e-09 3.8309600e-10 1.8659800e-11 7.0734500e-13 2.1755600e-14
 1.9040000e+07 3.9894710e-08 4.5405650e-09 3.1145500e-10 1.5282900e-11 5.8382600e-13 1.8146700e-14
 1.9226670e+07 2.9462870e-08 3.3780060e-09 2.3343400e-10 1.1539600e-11 4.4385200e-13 1.3903000e-14
 1.9413330e+07 1.8493090e-08 2.1360010e-09 1.4871100e-10 7.4067100e-12 2.8717500e-13 9.1496000e-15
 1.9600000e+07 6.9767750e-09 8.1183800e-10 5.6946000e-11 2.8576500e-12 1.1161200e-13 3.5959000e-15
 1.9786670e+07 7.7091800e-19 1.3428300e-35 -3.803030e-35 -3.020380e-35 8.9371200e-35 7.9141200e-36
 1.9973330e+07 3.0031300e-19 3.3849500e-36 -1.777780e-35 -6.892550e-36 -1.629630e-35 -7.104700e-36
 2.0160000e+07 3.9765100e-19 6.9264900e-36 -1.961660e-35 -1.557960e-35 4.6099000e-35 4.0822200e-36
 2.0346670e+07 7.7561800e-19 1.3510100e-35 -3.826220e-35 -3.038790e-35 8.9916100e-35 7.9623700e-36
 2.0533330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0720000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0906670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1093330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1280000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1466670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1653330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1840000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2026670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2213330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2586670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2773330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2960000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3146670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3520000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3706670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3893330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4080000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4266670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4453330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4640000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4826670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5013330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5386670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5573330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5760000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5946670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6133330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6320000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6506670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6693330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 3.0000000e+07  incident energy
#          NEP           145  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0000000e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+05 2.1879600e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+05 3.0058500e-33 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+06 1.1471000e-29 8.8534300e-36 2.8306800e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.2000000e+06 5.1300600e-27 5.9611800e-32 1.8463900e-33 3.8084600e-35 3.3710500e-35 3.3469800e-35
 1.4000000e+06 5.7461600e-25 4.7631700e-29 1.5072700e-30 3.2191900e-32 -6.646160e-34 2.3461500e-33
 1.6000000e+06 2.5832100e-23 9.3956200e-27 3.0508200e-28 6.9712700e-30 2.0056500e-31 1.8911100e-31
 1.8000000e+06 6.4388000e-22 6.9994500e-25 2.3324000e-26 5.5540800e-28 1.3096500e-29 1.0703100e-30
 2.0000000e+06 7.7014700e-21 2.5625200e-23 8.7560000e-25 2.1364800e-26 3.8614100e-28 3.5240200e-30
 2.2000000e+06 1.3991500e-19 5.4821100e-22 1.9198500e-23 4.8035600e-25 9.5187900e-27 1.4338300e-28
 2.4000000e+06 1.4307800e-18 7.7203200e-21 2.7694100e-22 7.0955100e-24 1.4364900e-25 2.8312900e-27
 2.6000000e+06 1.0619200e-17 7.7917600e-20 2.8617500e-21 7.5069900e-23 1.4935700e-24 5.9875100e-26
 2.8000000e+06 6.2745500e-17 5.9988800e-19 2.2547300e-20 6.0559600e-22 1.2832500e-23 1.1540700e-25
 3.0000000e+06 3.0450700e-16 3.6929300e-18 1.4198500e-19 3.9004200e-21 8.2179300e-23 1.8034000e-24
 3.2000000e+06 1.2487000e-15 1.8848000e-17 7.4094100e-19 2.0818800e-20 4.5587600e-22 6.0010600e-24
 3.4000000e+06 4.4363800e-15 8.2050700e-17 3.2967000e-18 9.4667800e-20 2.0775100e-21 5.6920900e-23
 3.6000000e+06 1.3951300e-14 3.1163300e-16 1.2792700e-17 3.7537300e-19 8.5062800e-21 1.4390700e-22
 3.8000000e+06 3.9542200e-14 1.0516900e-15 4.4092400e-17 1.3207800e-18 3.1004300e-20 6.7258900e-22
 4.0000000e+06 1.0254500e-13 3.2012500e-15 1.3702400e-16 4.1915600e-18 9.9273400e-20 2.0235400e-21
 4.2000000e+06 2.4638200e-13 8.8985400e-15 3.8873200e-16 1.2137300e-17 2.9619600e-19 6.8529300e-21
 4.4000000e+06 5.5413700e-13 2.2824200e-14 1.0172900e-15 3.2408800e-17 8.0323100e-19 1.9120400e-20
 4.6000000e+06 1.1765200e-12 5.4495100e-14 2.4774000e-15 8.0500600e-17 2.0323100e-18 4.1087600e-20
 4.8000000e+06 2.3742400e-12 1.2202500e-13 5.6565100e-15 1.8742000e-16 4.8226100e-18 8.6006600e-20
 5.0000000e+06 4.5792900e-12 2.5790800e-13 1.2187100e-14 4.1170900e-16 1.0801600e-17 2.2009200e-19
 5.2000000e+06 8.4794600e-12 5.1738700e-13 2.4915600e-14 8.5768900e-16 2.2989000e-17 5.1421600e-19
 5.4000000e+06 1.5129400e-11 9.8148100e-13 4.7742000e-14 1.6599900e-15 4.4932200e-17 1.0040800e-18
 5.6000000e+06 2.6090200e-11 1.7671700e-12 8.6013800e-14 2.9931200e-15 8.1555700e-17 1.7176100e-18
 5.8000000e+06 4.3595400e-11 3.0610400e-12 1.4914100e-13 5.1942800e-15 1.4044800e-16 3.2833700e-18
 6.0000000e+06 7.0741400e-11 5.1179300e-12 2.4969700e-13 8.7078500e-15 2.3594300e-16 5.4572600e-18
 6.2000000e+06 1.1169300e-10 8.2839400e-12 4.0484200e-13 1.4142900e-14 3.8426700e-16 8.8027700e-18
 6.4000000e+06 1.7189400e-10 1.3015200e-11 6.3732000e-13 2.2308700e-14 6.0755000e-16 1.3393300e-17
 6.6000000e+06 2.5816900e-10 1.9888000e-11 9.7605500e-13 3.4245000e-14 9.3830400e-16 2.1575900e-17
 6.8000000e+06 3.7932100e-10 2.9648000e-11 1.4587000e-12 5.1306700e-14 1.4074500e-15 2.7692700e-17
 7.0000000e+06 5.4572200e-10 4.3182300e-11 2.1304300e-12 7.5138100e-14 2.0646100e-15 4.6983500e-17
 7.2000000e+06 7.6979200e-10 6.1559700e-11 3.0461100e-12 1.0774800e-13 2.9659100e-15 6.7105000e-17
 7.4000000e+06 1.0659930e-09 8.6034000e-11 4.2706900e-12 1.5154200e-13 4.1841700e-15 9.5337400e-17
 7.6000000e+06 1.4508430e-09 1.1805000e-10 5.8796900e-12 2.0933600e-13 5.8023000e-15 1.3049000e-16
 7.8000000e+06 1.9428790e-09 1.5924400e-10 7.9596300e-12 2.8440500e-13 7.9060100e-15 1.8001900e-16
 8.0000000e+06 2.5625370e-09 2.1144100e-10 1.0607900e-11 3.8041800e-13 1.0604800e-14 2.5373400e-16
 8.2000000e+06 3.3319660e-09 2.7664000e-10 1.3933000e-11 5.0167800e-13 1.4070700e-14 3.1799100e-16
 8.4000000e+06 4.2747580e-09 3.5700200e-10 1.8053100e-11 6.5263800e-13 1.8381200e-14 4.0044400e-16
 8.6000000e+06 5.4155740e-09 4.5482000e-10 2.3096000e-11 8.3842700e-13 2.3737700e-14 5.3842300e-16
 8.8000000e+06 6.7796720e-09 5.7248600e-10 2.9196800e-11 1.0644900e-12 3.0228600e-14 6.7323800e-16
 9.0000000e+06 8.3922990e-09 7.1244000e-10 3.6496400e-11 1.3365300e-12 3.8100600e-14 9.2804100e-16
 9.2000000e+06 1.0277950e-08 8.7711200e-10 4.5138100e-11 1.6606100e-12 4.7504100e-14 1.0969900e-15
 9.4000000e+06 1.2459470e-08 1.0688460e-09 5.5264000e-11 2.0427100e-12 5.8726100e-14 1.4294700e-15
 9.6000000e+06 1.4957000e-08 1.2898060e-09 6.7010000e-11 2.4888400e-12 7.1900400e-14 1.7033500e-15
 9.8000000e+06 1.7786740e-08 1.5418710e-09 8.0500500e-11 3.0047200e-12 8.7260900e-14 2.0449700e-15
 1.0000000e+07 2.0959700e-08 1.8265100e-09 9.5841800e-11 3.5954200e-12 1.0495400e-13 2.4722600e-15
 1.0200000e+07 2.4480370e-08 2.1446600e-09 1.1311400e-10 4.2652500e-12 1.2531100e-13 3.0511100e-15
 1.0400000e+07 2.8345380e-08 2.4966020e-09 1.3236500e-10 5.0170100e-12 1.4786800e-13 3.7170800e-15
 1.0600000e+07 3.2542590e-08 2.8818460e-09 1.5360500e-10 5.8531100e-12 1.7386400e-13 4.3877200e-15
 1.0800000e+07 3.7050260e-08 3.2990500e-09 1.7679500e-10 6.7732700e-12 2.0214000e-13 5.4859100e-15
 1.1000000e+07 4.1836990e-08 3.7459800e-09 2.0185300e-10 7.7765700e-12 2.3321800e-13 5.6108200e-15
 1.1200000e+07 4.6862000e-08 4.2195180e-09 2.2864300e-10 8.8577000e-12 2.6706100e-13 6.7873300e-15
 1.1400000e+07 5.2076250e-08 4.7157270e-09 2.5698200e-10 1.0012500e-11 3.0353400e-13 7.5892600e-15
 1.1600000e+07 5.7423830e-08 5.2299600e-09 2.8664800e-10 1.1232800e-11 3.4272600e-13 8.6819700e-15
 1.1800000e+07 6.2844220e-08 5.7570380e-09 3.1738000e-10 1.2509600e-11 3.8376600e-13 9.6677600e-15
 1.2000000e+07 6.8274430e-08 6.2914320e-09 3.4889300e-10 1.3833200e-11 4.2687500e-13 1.0941100e-14
 1.2200000e+07 7.3651650e-08 6.8274980e-09 3.8089100e-10 1.5193200e-11 4.7145100e-13 1.1531800e-14
 1.2400000e+07 7.8915500e-08 7.3596770e-09 4.1307100e-10 1.6576600e-11 5.1746600e-13 1.3346600e-14
 1.2600000e+07 8.4010320e-08 7.8827160e-09 4.4514300e-10 1.7973700e-11 5.6410900e-13 1.4516500e-14
 1.2800000e+07 8.8886820e-08 8.3918230e-09 4.7683600e-10 1.9373300e-11 6.1280300e-13 1.5764800e-14
 1.3000000e+07 9.3503400e-08 8.8828150e-09 5.0790500e-10 2.0765100e-11 6.6122700e-13 1.7147600e-14
 1.3200000e+07 9.7826770e-08 9.3521900e-09 5.3813700e-10 2.2141500e-11 7.0836200e-13 1.8420800e-14
 1.3400000e+07 1.0183220e-07 9.7971740e-09 5.6735600e-10 2.3493500e-11 7.5778800e-13 1.9844100e-14
 1.3600000e+07 1.0550300e-07 1.0215690e-08 5.9542600e-10 2.4815500e-11 8.0474200e-13 2.1340000e-14
 1.3800000e+07 1.0882960e-07 1.0606320e-08 6.2223700e-10 2.6103600e-11 8.5197600e-13 2.2815700e-14
 1.4000000e+07 1.1180890e-07 1.0968180e-08 6.4771700e-10 2.7351900e-11 8.9864300e-13 2.4127200e-14
 1.4200000e+07 1.1444240e-07 1.1300870e-08 6.7181200e-10 2.8559000e-11 9.4461300e-13 2.5741100e-14
 1.4400000e+07 1.1673520e-07 1.1604310e-08 6.9449100e-10 2.9722100e-11 9.8990400e-13 2.6788800e-14
 1.4600000e+07 1.1869480e-07 1.1878650e-08 7.1573500e-10 3.0839300e-11 1.0337700e-12 2.8351500e-14
 1.4800000e+07 1.2033000e-07 1.2124170e-08 7.3552900e-10 3.1910500e-11 1.0772100e-12 2.9802700e-14
 1.5000000e+07 1.2164990e-07 1.2341180e-08 7.5386400e-10 3.2931600e-11 1.1191400e-12 3.1732100e-14
 1.5200000e+07 1.2266340e-07 1.2530010e-08 7.7072600e-10 3.3903500e-11 1.1604200e-12 3.2409500e-14
 1.5400000e+07 1.2337880e-07 1.2690890e-08 7.8610100e-10 3.4822900e-11 1.2002100e-12 3.3939100e-14
 1.5600000e+07 1.2380330e-07 1.2823970e-08 7.9996200e-10 3.5688200e-11 1.2390400e-12 3.5485800e-14
 1.5800000e+07 1.2394320e-07 1.2929300e-08 8.1228100e-10 3.6496600e-11 1.2759100e-12 3.6588500e-14
 1.6000000e+07 1.2380340e-07 1.3006770e-08 8.2301800e-10 3.7246100e-11 1.3117200e-12 3.7647900e-14
 1.6200000e+07 1.2338790e-07 1.3056200e-08 8.3212300e-10 3.7930700e-11 1.3457100e-12 3.9044900e-14
 1.6400000e+07 1.2269940e-07 1.3077250e-08 8.3953900e-10 3.8548400e-11 1.3773400e-12 4.0581700e-14
 1.6600000e+07 1.2173980e-07 1.3069460e-08 8.4519900e-10 3.9094100e-11 1.4075400e-12 4.1492500e-14
 1.6800000e+07 1.2050980e-07 1.3032300e-08 8.4902500e-10 3.9561800e-11 1.4346800e-12 4.2687000e-14
 1.7000000e+07 1.1900970e-07 1.2965080e-08 8.5093300e-10 3.9946300e-11 1.4593500e-12 4.3988500e-14
 1.7200000e+07 1.1723860e-07 1.2867050e-08 8.5082800e-10 4.0242000e-11 1.4813800e-12 4.4561600e-14
 1.7400000e+07 1.1519530e-07 1.2737370e-08 8.4860600e-10 4.0440800e-11 1.4997600e-12 4.5134700e-14
 1.7600000e+07 1.1287790e-07 1.2575090e-08 8.4415500e-10 4.0534900e-11 1.5145900e-12 4.6372400e-14
 1.7800000e+07 1.1028440e-07 1.2379220e-08 8.3735600e-10 4.0516100e-11 1.5257600e-12 4.7352200e-14
 1.8000000e+07 1.0741210e-07 1.2148700e-08 8.2808200e-10 4.0376700e-11 1.5321100e-12 4.7425100e-14
 1.8200000e+07 1.0425850e-07 1.1882420e-08 8.1619700e-10 4.0105500e-11 1.5336900e-12 4.8281200e-14
 1.8400000e+07 1.0082070e-07 1.1579240e-08 8.0156100e-10 3.9694200e-11 1.5299600e-12 4.8162600e-14
 1.8600000e+07 9.7096200e-08 1.1237980e-08 7.8402800e-10 3.9131400e-11 1.5202600e-12 4.8372200e-14
 1.8800000e+07 9.3082270e-08 1.0857440e-08 7.6344400e-10 3.8404000e-11 1.5039800e-12 4.8346600e-14
 1.9000000e+07 8.8776530e-08 1.0436440e-08 7.3965200e-10 3.7503400e-11 1.4800300e-12 4.7630600e-14
 1.9200000e+07 8.4176690e-08 9.9737340e-09 7.1248800e-10 3.6414200e-11 1.4483500e-12 4.7307500e-14
 1.9400000e+07 7.9280640e-08 9.4681070e-09 6.8178400e-10 3.5124700e-11 1.4085300e-12 4.6053800e-14
 1.9600000e+07 7.4086430e-08 8.9183110e-09 6.4736500e-10 3.3621500e-11 1.3593200e-12 4.4938100e-14
 1.9800000e+07 6.8592140e-08 8.3230790e-09 6.0904800e-10 3.1888500e-11 1.2991300e-12 4.3003100e-14
 2.0000000e+07 6.2795860e-08 7.6811060e-09 5.6664400e-10 2.9910100e-11 1.2288700e-12 4.1574500e-14
 2.0200000e+07 5.6695600e-08 6.9910500e-09 5.1995500e-10 2.7671000e-11 1.1464200e-12 3.8956500e-14
 2.0400000e+07 5.0289170e-08 6.2515050e-09 4.6877300e-10 2.5153000e-11 1.0506300e-12 3.6154600e-14
 2.0600000e+07 4.3574020e-08 5.4609930e-09 4.1287700e-10 2.2337500e-11 9.4094900e-13 3.2104200e-14
 2.0800000e+07 3.6547260e-08 4.6179460e-09 3.5203700e-10 1.9204800e-11 8.1563600e-13 2.8317800e-14
 2.1000000e+07 2.9205460e-08 3.7206990e-09 2.8600300e-10 1.5732800e-11 6.7361800e-13 2.3413000e-14
 2.1200000e+07 2.1544650e-08 2.7674640e-09 2.1451100e-10 1.1899400e-11 5.1397800e-13 1.8264700e-14
 2.1400000e+07 1.3560160e-08 1.7563270e-09 1.3728200e-10 7.6796000e-12 3.3446200e-13 1.1891700e-14
 2.1600000e+07 5.2468230e-09 6.8525200e-10 5.4014900e-11 3.0472200e-12 1.3382800e-13 4.8209500e-15
 2.1800000e+07 6.8078600e-20 -1.643230e-36 6.7168000e-37 -1.857490e-36 1.1754400e-36 -1.150400e-36
 2.2000000e+07 2.9989300e-20 4.9133600e-37 8.8764400e-37 8.7688800e-37 3.0327800e-36 -1.120270e-36
 2.2200000e+07 3.1860500e-20 -4.757540e-37 -9.430300e-37 1.6702200e-36 3.6149500e-36 -1.095520e-36
 2.2400000e+07 4.9763200e-20 4.2104900e-37 4.4187800e-36 -3.081820e-37 3.9278100e-36 -1.701260e-36
 2.2600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 3.2000000e+07  incident energy
#          NEP           146  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3333330e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1333330e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
