#    [ 7225 :  6 :   5 ]    72 - 174
# Energy and angle distribution
#           NK           324  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.1040000e+07 1.1388510e-08 1.1535990e-09 7.0627800e-11 3.0924400e-12 1.0540300e-13 2.8863700e-15
 1.1280000e+07 1.1177190e-08 1.1375060e-09 6.9918900e-11 3.0735000e-12 1.0519100e-13 2.9295500e-15
 1.1520000e+07 1.0967130e-08 1.1213190e-09 6.9204600e-11 3.0544600e-12 1.0498000e-13 2.9686300e-15
 1.1760000e+07 1.0758100e-08 1.1050430e-09 6.8484600e-11 3.0353300e-12 1.0463800e-13 3.0460300e-15
 1.2000000e+07 1.0550150e-08 1.0887010e-09 6.7759900e-11 3.0161200e-12 1.0447600e-13 2.9418500e-15
 1.2240000e+07 1.0343480e-08 1.0723320e-09 6.7032100e-11 2.9968500e-12 1.0428100e-13 2.9493300e-15
 1.2480000e+07 1.0138440e-08 1.0559820e-09 6.6303700e-11 2.9773600e-12 1.0408800e-13 3.0193600e-15
 1.2720000e+07 9.9354260e-09 1.0397010e-09 6.5577300e-11 2.9581800e-12 1.0387000e-13 2.9502200e-15
 1.2960000e+07 9.7348480e-09 1.0235390e-09 6.4855900e-11 2.9391500e-12 1.0373500e-13 3.0126100e-15
 1.3200000e+07 9.5371170e-09 1.0075470e-09 6.4142100e-11 2.9204400e-12 1.0349200e-13 3.0261600e-15
 1.3440000e+07 9.3425940e-09 9.9176600e-10 6.3438500e-11 2.9022000e-12 1.0329900e-13 2.9842500e-15
 1.3680000e+07 9.1515770e-09 9.7623200e-10 6.2746900e-11 2.8844900e-12 1.0319900e-13 3.0033400e-15
 1.3920000e+07 8.9642810e-09 9.6097200e-10 6.2069300e-11 2.8673200e-12 1.0305900e-13 3.0501100e-15
 1.4160000e+07 8.7808430e-09 9.4600300e-10 6.1406700e-11 2.8509700e-12 1.0300700e-13 3.0382700e-15
 1.4400000e+07 8.6012990e-09 9.3133300e-10 6.0759400e-11 2.8351900e-12 1.0298100e-13 3.0689700e-15
 1.4640000e+07 8.4256100e-09 9.1696100e-10 6.0127300e-11 2.8200300e-12 1.0294500e-13 3.0090400e-15
 1.4880000e+07 8.2536630e-09 9.0287600e-10 5.9509700e-11 2.8055700e-12 1.0298300e-13 3.0825500e-15
 1.5120000e+07 8.0852920e-09 8.8906200e-10 5.8905800e-11 2.7916400e-12 1.0295100e-13 3.0888800e-15
 1.5360000e+07 7.9202780e-09 8.7549800e-10 5.8313900e-11 2.7782500e-12 1.0298400e-13 3.0917400e-15
 1.5600000e+07 7.7583760e-09 8.6215800e-10 5.7732400e-11 2.7653200e-12 1.0309900e-13 3.1571600e-15
 1.5840000e+07 7.5993050e-09 8.4901200e-10 5.7159300e-11 2.7527500e-12 1.0314800e-13 3.1276900e-15
 1.6080000e+07 7.4427740e-09 8.3602900e-10 5.6592300e-11 2.7403000e-12 1.0325400e-13 3.2200300e-15
 1.6320000e+07 7.2884670e-09 8.2317300e-10 5.6029200e-11 2.7280300e-12 1.0333800e-13 3.2125400e-15
 1.6560000e+07 7.1360590e-09 8.1040700e-10 5.5467200e-11 2.7157900e-12 1.0343400e-13 3.2117500e-15
 1.6800000e+07 6.9852230e-09 7.9769300e-10 5.4903500e-11 2.7033000e-12 1.0361600e-13 3.2245800e-15
 1.7040000e+07 6.8356220e-09 7.8499300e-10 5.4335500e-11 2.6905200e-12 1.0366200e-13 3.2130400e-15
 1.7280000e+07 6.6869310e-09 7.7226600e-10 5.3759900e-11 2.6772900e-12 1.0380400e-13 3.2873800e-15
 1.7520000e+07 6.5388380e-09 7.5947500e-10 5.3174100e-11 2.6634200e-12 1.0382700e-13 3.3122500e-15
 1.7760000e+07 6.3910770e-09 7.4658600e-10 5.2575400e-11 2.6487900e-12 1.0389500e-13 3.3265900e-15
 1.8000000e+07 6.2434790e-09 7.3357600e-10 5.1961800e-11 2.6332100e-12 1.0390000e-13 3.3295000e-15
 1.8240000e+07 6.0960320e-09 7.2043900e-10 5.1332400e-11 2.6167000e-12 1.0378700e-13 3.4280400e-15
 1.8480000e+07 5.9488170e-09 7.0718300e-10 5.0687700e-11 2.5993000e-12 1.0372200e-13 3.3570900e-15
 1.8720000e+07 5.8016950e-09 6.9378800e-10 5.0025700e-11 2.5807800e-12 1.0361000e-13 3.3671000e-15
 1.8960000e+07 5.6534610e-09 6.8010300e-10 4.9335000e-11 2.5605200e-12 1.0343700e-13 3.4056700e-15
 1.9200000e+07 5.5039480e-09 6.6610300e-10 4.8613200e-11 2.5384900e-12 1.0318000e-13 3.4204000e-15
 1.9440000e+07 5.3530140e-09 6.5176300e-10 4.7858000e-11 2.5144200e-12 1.0284900e-13 3.4935300e-15
 1.9680000e+07 5.2005370e-09 6.3706200e-10 4.7066900e-11 2.4882300e-12 1.0242800e-13 3.4583000e-15
 1.9920000e+07 5.0464290e-09 6.2198100e-10 4.6237800e-11 2.4594900e-12 1.0187100e-13 3.4747400e-15
 2.0160000e+07 4.8906190e-09 6.0650300e-10 4.5369000e-11 2.4285000e-12 1.0113200e-13 3.3939200e-15
 2.0400000e+07 4.7330700e-09 5.9061600e-10 4.4458300e-11 2.3947800e-12 1.0043100e-13 3.3597600e-15
 2.0640000e+07 4.5737590e-09 5.7430900e-10 4.3504300e-11 2.3581700e-12 9.9547200e-14 3.4305400e-15
 2.0880000e+07 4.4126870e-09 5.5757300e-10 4.2505500e-11 2.3188500e-12 9.8505800e-14 3.4138500e-15
 2.1120000e+07 4.2498750e-09 5.4040200e-10 4.1460500e-11 2.2763000e-12 9.7293800e-14 3.4546500e-15
 2.1360000e+07 4.0853450e-09 5.2279100e-10 4.0367800e-11 2.2306700e-12 9.5942600e-14 3.3846400e-15
 2.1600000e+07 3.9191370e-09 5.0473600e-10 3.9226300e-11 2.1817300e-12 9.4426100e-14 3.3320900e-15
 2.1840000e+07 3.7512820e-09 4.8623200e-10 3.8034500e-11 2.1293000e-12 9.2836800e-14 3.3092700e-15
 2.2080000e+07 3.5818090e-09 4.6727400e-10 3.6791300e-11 2.0732300e-12 9.0922300e-14 3.2398100e-15
 2.2320000e+07 3.4107400e-09 4.4785700e-10 3.5495000e-11 2.0134200e-12 8.8885700e-14 3.1882000e-15
 2.2560000e+07 3.2380860e-09 4.2797100e-10 3.4143900e-11 1.9497200e-12 8.6688500e-14 3.1222800e-15
 2.2800000e+07 3.0638440e-09 4.0760900e-10 3.2736200e-11 1.8818200e-12 8.4215300e-14 3.0701600e-15
 2.3040000e+07 2.8879870e-09 3.8675700e-10 3.1269600e-11 1.8095900e-12 8.1524200e-14 2.9970600e-15
 2.3280000e+07 2.7104860e-09 3.6540100e-10 2.9742100e-11 1.7328500e-12 7.8608300e-14 2.9260700e-15
 2.3520000e+07 2.5312810e-09 3.4352500e-10 2.8150900e-11 1.6513000e-12 7.5409100e-14 2.8129800e-15
 2.3760000e+07 2.3503030e-09 3.2110800e-10 2.6493000e-11 1.5646600e-12 7.1935200e-14 2.7005800e-15
 2.4000000e+07 2.1674640e-09 2.9812700e-10 2.4765300e-11 1.4726800e-12 6.8181500e-14 2.5836400e-15
 2.4240000e+07 1.9826620e-09 2.7455900e-10 2.2964300e-11 1.3750200e-12 6.4106200e-14 2.4519600e-15
 2.4480000e+07 1.7957820e-09 2.5037500e-10 2.1086300e-11 1.2713300e-12 5.9680800e-14 2.2945500e-15
 2.4720000e+07 1.6066960e-09 2.2554700e-10 1.9127100e-11 1.1612500e-12 5.4889600e-14 2.1230800e-15
 2.4960000e+07 1.4152670e-09 2.0004100e-10 1.7082500e-11 1.0443900e-12 4.9714900e-14 1.9377900e-15
 2.5200000e+07 1.2213490e-09 1.7382500e-10 1.4947800e-11 9.2031400e-13 4.4112700e-14 1.7326500e-15
 2.5440000e+07 1.0247880e-09 1.4686200e-10 1.2718100e-11 7.8857300e-13 3.8071200e-14 1.5055600e-15
 2.5680000e+07 8.2542700e-10 1.1911700e-10 1.0388300e-11 6.4870100e-13 3.1538600e-14 1.2564100e-15
 2.5920000e+07 6.2310400e-10 9.0549200e-11 7.9530300e-12 5.0017200e-13 2.4488700e-14 9.7977600e-16
 2.6160000e+07 4.1765800e-10 6.1120600e-11 5.4066000e-12 3.4246400e-13 1.6891400e-14 6.8394900e-16
 2.6400000e+07 2.0892300e-10 3.0789900e-11 2.7431300e-12 1.7500500e-13 8.6940500e-15 3.5406200e-16
 2.6640000e+07 2.5860700e-21 -1.240720e-37 2.5514800e-38 2.0487600e-38 -2.615260e-37 1.0843900e-37
 2.6880000e+07 9.9611600e-22 -2.404340e-38 0.0000000e+00 -2.717850e-38 1.7198900e-38 -1.683240e-38
 2.7120000e+07 1.1532200e-21 -8.953300e-38 -3.413400e-38 1.6302100e-38 1.0809100e-37 -3.069490e-38
 2.7360000e+07 1.1311100e-21 -2.730180e-38 1.1159800e-38 -3.086170e-38 1.9529700e-38 -1.911360e-38
 2.7600000e+07 1.2293200e-22 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7840000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8080000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8320000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8560000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9040000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9280000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9520000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9760000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0240000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0480000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0720000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0960000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 4.0000000e+07  incident energy
#          NEP           133  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             6  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)        PL( 6)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6666670e+04 1.1792890e-07 3.3146900e-13 1.1445800e-14 1.5870000e-16 2.2792900e-16 3.5330700e-17 -6.988800e-17
 2.6666670e+05 3.9050760e-07 1.9311800e-10 7.1608000e-12 1.8806900e-13 4.1091900e-15 2.2671900e-15 -4.431660e-15
 5.3333330e+05 4.8839850e-07 3.6122900e-10 1.3837600e-11 3.7713400e-13 4.8436000e-15 3.3257100e-15 1.8944200e-15
 8.0000000e+05 4.2929160e-07 4.6047000e-10 1.8234500e-11 5.1762900e-13 1.0078700e-14 -4.392770e-15 5.0671500e-15
 1.0666670e+06 3.3886320e-07 5.2113200e-10 2.1300500e-11 6.2224500e-13 1.4578600e-14 1.5565600e-16 5.0601200e-16
 1.3333330e+06 2.6322940e-07 5.7175600e-10 2.4099600e-11 7.2655500e-13 1.7407900e-14 4.4653500e-16 -5.318700e-16
 1.6000000e+06 2.0656390e-07 6.2349400e-10 2.7075100e-11 8.4006200e-13 2.0406800e-14 7.0366400e-16 9.1261300e-17
 1.8666670e+06 1.6451790e-07 6.7916000e-10 3.0360700e-11 9.6976700e-13 2.3904200e-14 5.6639700e-16 2.0223000e-16
 2.1333330e+06 1.3283100e-07 7.3821500e-10 3.3946000e-11 1.1156100e-12 2.8523800e-14 2.3614300e-16 3.3238900e-16
 2.4000000e+06 1.0847420e-07 7.9904000e-10 3.7767800e-11 1.2765700e-12 3.3845400e-14 5.4184300e-16 -2.354350e-16
 2.6666670e+06 8.9460350e-08 8.6004700e-10 4.1757200e-11 1.4487900e-12 3.9101600e-14 1.0771600e-15 1.4773400e-16
 2.9333330e+06 7.4472380e-08 9.2025600e-10 4.5864200e-11 1.6346700e-12 4.5597000e-14 1.3368300e-15 -2.587020e-16
 3.2000000e+06 6.2606580e-08 9.7953100e-10 5.0081300e-11 1.8306600e-12 5.2651400e-14 1.2420200e-15 -3.595840e-16
 3.4666670e+06 5.3211930e-08 1.0385120e-09 5.4440000e-11 2.0404100e-12 5.9997500e-14 1.1906600e-15 -7.496070e-17
 3.7333330e+06 4.5791050e-08 1.0982830e-09 5.8996100e-11 2.2661600e-12 6.8101800e-14 1.3917200e-15 -5.155690e-16
 4.0000000e+06 3.9943000e-08 1.1598510e-09 6.3809400e-11 2.5098900e-12 7.6310600e-14 1.3322000e-15 -3.059080e-16
 4.2666670e+06 3.5332380e-08 1.2235180e-09 6.8903700e-11 2.7743800e-12 8.6965500e-14 2.2553800e-15 -1.160750e-16
 4.5333330e+06 3.1675310e-08 1.2884690e-09 7.4243200e-11 3.0590700e-12 9.8138000e-14 2.5807800e-15 5.3479600e-17
 4.8000000e+06 2.8735950e-08 1.3527100e-09 7.9714100e-11 3.3592100e-12 1.1017100e-13 2.9624700e-15 8.5511300e-17
 5.0666670e+06 2.6327860e-08 1.4135650e-09 8.5154300e-11 3.6684800e-12 1.2299700e-13 3.3566000e-15 5.0921500e-17
 5.3333330e+06 2.4313540e-08 1.4684650e-09 9.0393000e-11 3.9794000e-12 1.3635200e-13 3.7878400e-15 1.2183900e-16
 5.6000000e+06 2.2598160e-08 1.4894250e-09 9.2017100e-11 4.0657000e-12 1.3982000e-13 3.9113100e-15 6.2600000e-17
 5.8666670e+06 2.1118750e-08 1.4927620e-09 9.2011000e-11 4.0559500e-12 1.3912100e-13 3.9066800e-15 6.7773000e-17
 6.1333330e+06 1.9832740e-08 1.4888760e-09 9.1621700e-11 4.0321500e-12 1.3810000e-13 3.8533700e-15 1.5472700e-16
 6.4000000e+06 1.8709460e-08 1.4788500e-09 9.0910600e-11 3.9967700e-12 1.3671200e-13 3.8216800e-15 6.4220300e-17
 6.6666670e+06 1.7725160e-08 1.4639500e-09 8.9949700e-11 3.9525300e-12 1.3515600e-13 3.7852400e-15 8.6505100e-17
 6.9333330e+06 1.6860630e-08 1.4454480e-09 8.8811400e-11 3.9024700e-12 1.3342700e-13 3.7198500e-15 1.1638500e-16
 7.2000000e+06 1.6100120e-08 1.4245360e-09 8.7563100e-11 3.8491900e-12 1.3171300e-13 3.7074400e-15 3.4362800e-17
 7.4666670e+06 1.5430560e-08 1.4022760e-09 8.6264800e-11 3.7952500e-12 1.2995900e-13 3.6276900e-15 1.0849700e-16
 7.7333330e+06 1.4840950e-08 1.3795630e-09 8.4966700e-11 3.7424900e-12 1.2832500e-13 3.5976300e-15 8.2533900e-17
 8.0000000e+06 1.4321720e-08 1.3571060e-09 8.3708500e-11 3.6925400e-12 1.2682500e-13 3.5440100e-15 6.1356500e-17
 8.2666670e+06 1.3864290e-08 1.3354160e-09 8.2518500e-11 3.6466600e-12 1.2535600e-13 3.5176400e-15 2.6574600e-17
 8.5333330e+06 1.3460660e-08 1.3148120e-09 8.1413000e-11 3.6051600e-12 1.2422400e-13 3.5044000e-15 8.9887200e-17
 8.8000000e+06 1.3103210e-08 1.2954360e-09 8.0398900e-11 3.5685600e-12 1.2329600e-13 3.5146000e-15 6.1808500e-17
 9.0666670e+06 1.2784690e-08 1.2772790e-09 7.9473800e-11 3.5365100e-12 1.2246300e-13 3.4511300e-15 9.7848900e-17
 9.3333330e+06 1.2498150e-08 1.2602180e-09 7.8628400e-11 3.5084600e-12 1.2182700e-13 3.5234200e-15 8.1814500e-17
 9.6000000e+06 1.2237130e-08 1.2440530e-09 7.7849100e-11 3.4840700e-12 1.2135700e-13 3.4100000e-15 6.5435600e-17
 9.8666670e+06 1.1995730e-08 1.2285420e-09 7.7119600e-11 3.4622500e-12 1.2091000e-13 3.4903200e-15 1.3429400e-16
 1.0133330e+07 1.1768830e-08 1.2134430e-09 7.6423400e-11 3.4423900e-12 1.2062300e-13 3.4297000e-15 1.0114000e-16
 1.0400000e+07 1.1552120e-08 1.1985320e-09 7.5745600e-11 3.4237100e-12 1.2043400e-13 3.4731100e-15 6.7069300e-17
 1.0666670e+07 1.1342180e-08 1.1836270e-09 7.5073500e-11 3.4056100e-12 1.2022400e-13 3.4704900e-15 4.2966100e-17
 1.0933330e+07 1.1136470e-08 1.1685970e-09 7.4397800e-11 3.3876900e-12 1.2002500e-13 3.4400900e-15 4.8875700e-17
 1.1200000e+07 1.0933250e-08 1.1533640e-09 7.3712400e-11 3.3693500e-12 1.1984300e-13 3.4663900e-15 1.1990100e-16
 1.1466670e+07 1.0731450e-08 1.1378960e-09 7.3014300e-11 3.3508900e-12 1.1966000e-13 3.4946900e-15 1.0407500e-16
 1.1733330e+07 1.0530600e-08 1.1222040e-09 7.2303100e-11 3.3318700e-12 1.1947800e-13 3.4735600e-15 1.1422600e-16
 1.2000000e+07 1.0330620e-08 1.1063300e-09 7.1580700e-11 3.3124900e-12 1.1931500e-13 3.4885700e-15 9.5305800e-17
 1.2266670e+07 1.0131770e-08 1.0903360e-09 7.0850300e-11 3.2929300e-12 1.1912600e-13 3.5019700e-15 9.4712800e-17
 1.2533330e+07 9.9344620e-09 1.0742980e-09 7.0116000e-11 3.2732000e-12 1.1894000e-13 3.5356900e-15 8.4607200e-17
 1.2800000e+07 9.7392530e-09 1.0582980e-09 6.9382800e-11 3.2536100e-12 1.1871000e-13 3.5280000e-15 5.5584800e-17
 1.3066670e+07 9.5467110e-09 1.0424150e-09 6.8654800e-11 3.2342600e-12 1.1855800e-13 3.5707200e-15 1.0295400e-16
 1.3333330e+07 9.3573880e-09 1.0267240e-09 6.7937100e-11 3.2154000e-12 1.1840200e-13 3.5544700e-15 1.0980300e-16
 1.3600000e+07 9.1717700e-09 1.0112900e-09 6.7233500e-11 3.1972800e-12 1.1835200e-13 3.6106000e-15 8.4026600e-17
 1.3866670e+07 8.9902610e-09 9.9616900e-10 6.6547500e-11 3.1799400e-12 1.1825800e-13 3.6057400e-15 1.1146200e-16
 1.4133330e+07 8.8131580e-09 9.8140200e-10 6.5881700e-11 3.1636100e-12 1.1823500e-13 3.6585900e-15 1.0884300e-16
 1.4400000e+07 8.6406510e-09 9.6701700e-10 6.5238200e-11 3.1481900e-12 1.1824700e-13 3.7139200e-15 1.2922500e-16
 1.4666670e+07 8.4728200e-09 9.5303200e-10 6.4617800e-11 3.1340600e-12 1.1833700e-13 3.6390500e-15 9.8255200e-17
 1.4933330e+07 8.3096380e-09 9.3944800e-10 6.4021000e-11 3.1209700e-12 1.1842400e-13 3.6541800e-15 8.9429300e-17
 1.5200000e+07 8.1509970e-09 9.2626100e-10 6.3447300e-11 3.1090000e-12 1.1852200e-13 3.6779500e-15 1.1436700e-16
 1.5466670e+07 7.9967050e-09 9.1345200e-10 6.2895900e-11 3.0980800e-12 1.1872800e-13 3.6983500e-15 1.0466300e-16
 1.5733330e+07 7.8465060e-09 9.0099800e-10 6.2365100e-11 3.0881300e-12 1.1897300e-13 3.7193600e-15 9.0178800e-17
 1.6000000e+07 7.7001050e-09 8.8886900e-10 6.1852800e-11 3.0791200e-12 1.1934300e-13 3.7229200e-15 1.1421600e-16
 1.6266670e+07 7.5571660e-09 8.7702900e-10 6.1357000e-11 3.0708000e-12 1.1960300e-13 3.8280400e-15 9.5792400e-17
 1.6533330e+07 7.4173450e-09 8.6544100e-10 6.0874700e-11 3.0632500e-12 1.2006800e-13 3.8361900e-15 9.4998900e-17
 1.6800000e+07 7.2802860e-09 8.5406600e-10 6.0403600e-11 3.0563600e-12 1.2040800e-13 3.8719700e-15 1.3408700e-16
 1.7066670e+07 7.1456430e-09 8.4286600e-10 5.9941000e-11 3.0497100e-12 1.2079800e-13 3.9741000e-15 7.8928400e-17
 1.7333330e+07 7.0130740e-09 8.3180100e-10 5.9483800e-11 3.0434200e-12 1.2117800e-13 4.0023800e-15 1.1889100e-16
 1.7600000e+07 6.8822550e-09 8.2083200e-10 5.9029400e-11 3.0371900e-12 1.2161800e-13 4.0349300e-15 1.2463300e-16
 1.7866670e+07 6.7528670e-09 8.0992300e-10 5.8574800e-11 3.0308900e-12 1.2211300e-13 4.0319000e-15 1.2015400e-16
 1.8133330e+07 6.6246030e-09 7.9903600e-10 5.8117600e-11 3.0245100e-12 1.2253100e-13 4.0176500e-15 8.7050900e-17
 1.8400000e+07 6.4971510e-09 7.8813100e-10 5.7654500e-11 3.0177300e-12 1.2296100e-13 4.1389300e-15 9.8561200e-17
 1.8666670e+07 6.3702090e-09 7.7717100e-10 5.7182600e-11 3.0104200e-12 1.2337100e-13 4.1367600e-15 1.6049200e-16
 1.8933330e+07 6.2434880e-09 7.6611700e-10 5.6698600e-11 3.0024500e-12 1.2380700e-13 4.1808800e-15 8.1562100e-17
 1.9200000e+07 6.1167280e-09 7.5493500e-10 5.6200100e-11 2.9936300e-12 1.2409100e-13 4.2522500e-15 6.8580800e-17
 1.9466670e+07 5.9897010e-09 7.4359400e-10 5.5683800e-11 2.9838200e-12 1.2444800e-13 4.2663300e-15 1.5316200e-16
 1.9733330e+07 5.8622240e-09 7.3206600e-10 5.5147800e-11 2.9728100e-12 1.2471900e-13 4.2978600e-15 1.3036500e-16
 2.0000000e+07 5.7341700e-09 7.2033100e-10 5.4589800e-11 2.9603900e-12 1.2500900e-13 4.3355200e-15 1.2989000e-16
 2.0266670e+07 5.6054490e-09 7.0837300e-10 5.4008300e-11 2.9466200e-12 1.2513400e-13 4.3442200e-15 1.6505000e-16
 2.0533330e+07 5.4760140e-09 6.9618200e-10 5.3401800e-11 2.9314300e-12 1.2528000e-13 4.3938900e-15 1.2672200e-16
 2.0800000e+07 5.3458560e-09 6.8375100e-10 5.2769500e-11 2.9145000e-12 1.2528200e-13 4.4007400e-15 1.1875100e-16
 2.1066670e+07 5.2149810e-09 6.7107600e-10 5.2110500e-11 2.8958800e-12 1.2527300e-13 4.4759000e-15 1.6092600e-16
 2.1333330e+07 5.0834290e-09 6.5815700e-10 5.1424300e-11 2.8756500e-12 1.2518100e-13 4.4043600e-15 1.5204200e-16
 2.1600000e+07 4.9512430e-09 6.4499500e-10 5.0710200e-11 2.8533900e-12 1.2497600e-13 4.4696500e-15 1.1648800e-16
 2.1866670e+07 4.8184970e-09 6.3159400e-10 4.9968100e-11 2.8293300e-12 1.2473400e-13 4.5206500e-15 1.0299900e-16
 2.2133330e+07 4.6853280e-09 6.1796800e-10 4.9198600e-11 2.8033900e-12 1.2438900e-13 4.5843400e-15 1.6511200e-16
 2.2400000e+07 4.5519880e-09 6.0414600e-10 4.8403500e-11 2.7756800e-12 1.2390200e-13 4.5557200e-15 1.9216500e-16
 2.2666670e+07 4.4188470e-09 5.9017300e-10 4.7585800e-11 2.7462900e-12 1.2333800e-13 4.5151600e-15 1.9140800e-16
 2.2933330e+07 4.2860510e-09 5.7606600e-10 4.6746500e-11 2.7152600e-12 1.2277900e-13 4.5318300e-15 1.5402800e-16
 2.3200000e+07 4.1527760e-09 5.6171000e-10 4.5875600e-11 2.6819100e-12 1.2212200e-13 4.5545200e-15 8.0954500e-17
 2.3466670e+07 4.0190520e-09 5.4710400e-10 4.4972600e-11 2.6463000e-12 1.2127100e-13 4.5043600e-15 9.4641700e-17
 2.3733330e+07 3.8848860e-09 5.3224500e-10 4.4036500e-11 2.6081500e-12 1.2029500e-13 4.5739500e-15 1.5560200e-16
 2.4000000e+07 3.7502580e-09 5.1712400e-10 4.3066000e-11 2.5674600e-12 1.1917100e-13 4.5435000e-15 1.4589200e-16
 2.4266670e+07 3.6151370e-09 5.0173300e-10 4.2059500e-11 2.5241000e-12 1.1798700e-13 4.5352800e-15 1.4422400e-16
 2.4533330e+07 3.4794660e-09 4.8605800e-10 4.1015200e-11 2.4777600e-12 1.1658100e-13 4.5341400e-15 1.7160600e-16
 2.4800000e+07 3.3431770e-09 4.7008500e-10 3.9931300e-11 2.4284200e-12 1.1499200e-13 4.4334700e-15 1.1172100e-16
 2.5066670e+07 3.2061820e-09 4.5379400e-10 3.8805200e-11 2.3757900e-12 1.1325500e-13 4.3997200e-15 1.1431800e-16
 2.5333330e+07 3.0683890e-09 4.3716800e-10 3.7634600e-11 2.3196900e-12 1.1136200e-13 4.3971100e-15 1.3570700e-16
 2.5600000e+07 2.9296880e-09 4.2018500e-10 3.6416700e-11 2.2598100e-12 1.0919800e-13 4.3184600e-15 1.4282700e-16
 2.5866670e+07 2.7899650e-09 4.0282000e-10 3.5148400e-11 2.1959900e-12 1.0686800e-13 4.2867100e-15 1.5315200e-16
 2.6133330e+07 2.6491060e-09 3.8505000e-10 3.3826900e-11 2.1278600e-12 1.0421100e-13 4.1630400e-15 1.3428400e-16
 2.6400000e+07 2.5069890e-09 3.6685100e-10 3.2448600e-11 2.0552100e-12 1.0136200e-13 4.0888400e-15 1.3333300e-16
 2.6666670e+07 2.3634960e-09 3.4819500e-10 3.1010200e-11 1.9776800e-12 9.8208200e-14 3.9871600e-15 1.3732300e-16
 2.6933330e+07 2.2185110e-09 3.2905800e-10 2.9508200e-11 1.8949500e-12 9.4757500e-14 3.8792900e-15 1.3292000e-16
 2.7200000e+07 2.0719190e-09 3.0941400e-10 2.7939000e-11 1.8066900e-12 9.0971900e-14 3.7432800e-15 1.3102400e-16
 2.7466670e+07 1.9236150e-09 2.8923600e-10 2.6299000e-11 1.7125300e-12 8.6836400e-14 3.6056100e-15 1.3310000e-16
 2.7733330e+07 1.7734960e-09 2.6850000e-10 2.4584300e-11 1.6121400e-12 8.2324000e-14 3.4362300e-15 1.1911600e-16
 2.8000000e+07 1.6214710e-09 2.4718100e-10 2.2791200e-11 1.5051100e-12 7.7402300e-14 3.2516300e-15 1.1750100e-16
 2.8266670e+07 1.4674510e-09 2.2525400e-10 2.0916000e-11 1.3910600e-12 7.2041400e-14 3.0559500e-15 1.1401200e-16
 2.8533330e+07 1.3113580e-09 2.0269600e-10 1.8954700e-11 1.2696000e-12 6.6230000e-14 2.8289700e-15 1.0050300e-16
 2.8800000e+07 1.1531190e-09 1.7948400e-10 1.6903300e-11 1.1402900e-12 5.9911000e-14 2.5806100e-15 9.3244000e-17
 2.9066670e+07 9.9266600e-10 1.5559400e-10 1.4758000e-11 1.0027200e-12 5.3060600e-14 2.2983600e-15 8.5913300e-17
 2.9333330e+07 8.2993600e-10 1.3100300e-10 1.2514700e-11 8.5642600e-13 4.5639400e-14 1.9918700e-15 7.4328700e-17
 2.9600000e+07 6.6486600e-10 1.0568900e-10 1.0169100e-11 7.0095000e-13 3.7630800e-14 1.6512400e-15 5.9768600e-17
