#    [ 2525 :  6 :   5 ]    25 -  55
# Energy and angle distribution
#           NK           220  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 6.6000000e+07 4.1076040e-03 1.0762320e-01 4.4207349e-04
 6.8000000e+07 4.0982160e-03 1.1082550e-01 4.5418684e-04
 7.0000000e+07 4.0865600e-03 1.1386830e-01 4.6532964e-04
 7.2000000e+07 4.0723140e-03 1.1693020e-01 4.7617649e-04
 7.4000000e+07 4.0552850e-03 1.1958630e-01 4.8495653e-04
 7.6000000e+07 4.0353780e-03 1.2249750e-01 4.9432372e-04
 7.8000000e+07 4.0125740e-03 1.2531980e-01 5.0285497e-04
 8.0000000e+07 3.9869080e-03 1.2786450e-01 5.0978400e-04
 8.5000000e+07 3.9108400e-03 1.3424560e-01 5.2501306e-04
 9.0000000e+07 3.8195050e-03 1.4059440e-01 5.3700101e-04
 9.5000000e+07 3.7155760e-03 1.4724800e-01 5.4711113e-04
 1.0000000e+08 3.6020130e-03 1.5351350e-01 5.5295762e-04
 1.1000000e+08 3.3580970e-03 1.6681220e-01 5.6017155e-04
 1.2000000e+08 3.1114090e-03 1.8089110e-01 5.6282620e-04
 1.3000000e+08 2.8839810e-03 1.9589250e-01 5.6495025e-04
 1.4000000e+08 2.6959470e-03 2.1155170e-01 5.7033217e-04
 1.5000000e+08 2.4621720e-03 2.2771540e-01 5.6067448e-04
 1.6000000e+08 2.2602300e-03 2.4503210e-01 5.5382890e-04
 1.7000000e+08 2.0843760e-03 2.6280270e-01 5.4777964e-04
 1.8000000e+08 1.9301320e-03 2.8067470e-01 5.4173922e-04
 1.9000000e+08 1.7939620e-03 2.5671730e-01 4.6054108e-04
 2.0000000e+08 1.6730410e-03 2.7138400e-01 4.5403656e-04


#           NR             1
#           NE            28
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.5561140e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 1.0666670e+05 3.5211000e-24
 2.1333330e+05 7.9457400e-19
 3.2000000e+05 2.7572300e-16
 4.2666670e+05 1.8749990e-05


#           E1 1.8000000e+07  incident energy
#          NEP            21  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.2000000e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+05 1.7517500e-21 1.5569700e-22 8.3407800e-24 3.1944000e-25 9.5236600e-27 2.2057500e-28
 3.6000000e+05 7.4748900e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+05 1.4748600e-14 1.3257500e-15 7.2157100e-17 2.8078300e-18 8.4998900e-20 1.9749300e-21
 6.0000000e+05 2.6086600e-19 -5.121970e-36 -1.286880e-35 -7.769830e-36 -1.994670e-35 5.9736200e-37
 7.2000000e+05 5.3711800e-18 -1.054600e-34 -2.649670e-34 -1.599800e-34 -4.106980e-34 1.2299600e-35
 8.4000000e+05 5.3588500e-17 -9.434420e-33 5.2871700e-34 -3.434400e-34 5.9480600e-33 -1.988830e-33
 9.6000000e+05 5.7626600e-11 -4.473970e-27 -1.705670e-27 8.1461400e-28 5.4013000e-27 -1.533820e-27
 1.0800000e+06 1.3243300e-15 -1.392540e-31 9.1463300e-32 -1.488200e-33 -9.146330e-32 -2.208050e-32
 1.2000000e+06 2.6167260e-09 -1.738760e-25 -2.839900e-25 1.3578800e-25 4.4534700e-25 -1.012840e-25
 1.3200000e+06 9.8697500e-15 -6.443980e-31 9.7377300e-31 -1.972190e-31 -7.059860e-31 -9.718500e-33
 1.4400000e+06 5.8526010e-08 -2.604980e-24 4.6194500e-24 -3.481320e-25 2.4540800e-24 -2.069780e-24
 1.5600000e+06 3.2318400e-14 -2.494960e-30 -6.377230e-31 8.1629400e-31 2.9494700e-30 -8.000360e-31
 1.6800000e+06 4.4021700e-14 -2.287470e-30 4.3432900e-31 -9.389920e-31 2.9317200e-30 -1.693800e-30
 1.8000000e+06 5.2385000e-14 -6.295530e-31 0.0000000e+00 2.5127400e-31 -1.938160e-30 1.1016400e-30
 1.9200000e+06 5.4189640e-07 -2.815820e-23 5.3464800e-24 -1.155880e-23 3.6088700e-23 -2.085020e-23
 2.0400000e+06 3.7213200e-14 -6.068610e-30 -5.874460e-30 2.7191900e-31 2.9372300e-30 -1.108040e-31
 2.1600000e+06 1.8242900e-14 4.1726900e-31 1.7998800e-30 -2.384300e-31 3.5997700e-31 -4.662120e-31
 2.2800000e+06 3.5825200e-15 5.8695100e-32 1.0603800e-31 1.0475300e-31 3.6229700e-31 -1.338280e-31
 2.4000000e+06 1.5460470e-05 -6.881420e-22 1.2202900e-21 -9.196390e-23 6.4828100e-22 -5.467620e-22


#           E1 2.0000000e+07  incident energy
#          NEP            34  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.3333330e+05 2.0762400e-29 2.2229900e-32 1.2615700e-33 5.1149000e-35 1.6101300e-36 2.7200400e-38
 2.6666670e+05 1.9286100e-22 1.6780900e-24 9.6201500e-26 3.9439400e-27 1.2660700e-28 3.5761900e-30
 4.0000000e+05 1.5743100e-18 1.4204400e-20 8.2251200e-22 3.4068600e-23 1.0975800e-24 2.6782000e-26
 5.3333330e+05 2.5217600e-16 4.3593300e-18 2.5496000e-19 1.0662600e-20 3.4666600e-22 9.0140800e-24
 6.6666670e+05 1.0772800e-14 3.5348500e-16 2.0650500e-17 8.6264100e-19 2.8078300e-20 7.3971200e-22
 8.0000000e+05 1.8787400e-13 7.4997200e-15 4.4216900e-16 1.8641500e-17 6.1109800e-19 1.6408200e-20
 9.3333330e+05 8.2850000e-17 -1.643590e-32 -1.062640e-32 1.6603200e-33 7.9698200e-33 -5.655920e-34
 1.0666670e+06 1.8299200e-11 3.7147400e-13 2.2270400e-14 9.5476400e-16 3.1798400e-17 9.3736500e-19
 1.2000000e+06 1.9320200e-10 2.1332900e-12 1.2948700e-13 5.6206500e-15 1.9056700e-16 5.7697800e-18
 1.3333330e+06 2.0306700e-10 5.4244700e-12 3.3201100e-13 1.4532900e-14 4.9502500e-16 1.3652500e-17
 1.4666670e+06 6.6870500e-10 1.5747300e-11 9.7136100e-13 4.2848700e-14 1.4757400e-15 4.0505500e-17
 1.6000000e+06 8.4078400e-10 4.4595800e-11 2.7843400e-12 1.2432000e-13 4.3152000e-15 1.2393200e-16
 1.7333330e+06 2.1357410e-08 2.1427200e-10 1.3514700e-11 6.0957400e-13 2.1406100e-14 5.8677900e-16
 1.8666670e+06 1.4533500e-13 1.6381300e-30 -8.603460e-30 -3.335610e-30 -7.886500e-30 -3.438280e-30
 2.0000000e+06 3.1219890e-08 5.0726100e-10 3.2525800e-11 1.4916300e-12 5.3234300e-14 1.5415200e-15
 2.1333330e+06 3.7256500e-08 5.5784100e-10 3.6124500e-11 1.6731300e-12 6.0652500e-14 2.0391800e-15
 2.2666670e+06 6.1720570e-08 1.5684260e-09 1.0251000e-10 4.7925200e-12 1.7447700e-13 5.1378600e-15
 2.4000000e+06 2.0225320e-07 4.1984520e-09 2.7870400e-10 1.3233200e-11 4.8957100e-13 1.4759000e-14
 2.5333330e+06 7.0606300e-13 -8.485330e-30 0.0000000e+00 3.3867600e-30 -2.612320e-29 1.4848200e-29
 2.6666670e+06 7.8886300e-13 1.2924500e-29 2.3349300e-29 2.3066400e-29 7.9776900e-29 -2.946860e-29
 2.8000000e+06 8.3069100e-13 9.8073900e-30 -6.556640e-29 6.1909900e-30 -1.864540e-28 2.2600600e-29
 2.9333330e+06 5.7135230e-07 -1.379080e-23 5.6371000e-24 -1.558900e-23 9.8649200e-24 -9.654740e-24
 3.0666670e+06 7.7484000e-13 -8.967000e-29 2.2934300e-29 1.2004200e-29 -1.146710e-29 -7.361440e-30
 3.2000000e+06 1.0104390e-06 1.6554800e-23 2.9907700e-23 2.9545300e-23 1.0218500e-22 -3.774570e-23
 3.3333330e+06 5.6993900e-13 6.4240000e-30 -3.373890e-29 -1.308080e-29 -3.092730e-29 -1.348340e-29
 3.4666670e+06 1.8358790e-06 -1.417280e-22 -3.622640e-23 4.6370300e-23 1.6754700e-22 -4.544680e-23
 3.6000000e+06 3.1570500e-13 -6.198700e-30 -1.557410e-29 -9.403200e-30 -2.413980e-29 7.2293800e-31
 3.7333330e+06 2.0373400e-13 -3.586810e-29 2.0100900e-30 -1.305700e-30 2.2613500e-29 -7.561210e-30
 3.8666670e+06 1.3836150e-06 -2.500420e-23 -8.190650e-23 -5.819120e-23 -7.508090e-23 2.2552900e-24
 4.0000000e+06 5.2768200e-14 -9.290010e-30 5.2062400e-31 -3.381830e-31 5.8570200e-30 -1.958390e-30
 4.1333330e+06 1.6731900e-14 1.8859200e-31 -9.904850e-31 -3.840170e-31 -9.079450e-31 -3.958370e-31
 4.2666670e+06 2.2063100e-15 2.4868100e-32 -1.306080e-31 -5.063740e-32 -1.197240e-31 -5.219600e-32
 4.4000000e+06 4.6859670e-06 5.2817400e-23 -2.773970e-22 -1.075490e-22 -2.542810e-22 -1.108590e-22


#           E1 2.2000000e+07  incident energy
#          NEP            45  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.4666670e+05 5.9558600e-30 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9333330e+05 1.4323600e-24 6.0460300e-27 3.6235200e-28 1.5527000e-29 5.1274300e-31 1.2530200e-32
 4.4000000e+05 7.0469300e-20 1.2223700e-21 7.4070900e-23 3.2098800e-24 1.0812000e-25 2.6896800e-27
 5.8666670e+05 7.3590600e-17 1.3633300e-18 8.3524600e-20 3.6594500e-21 1.2409200e-22 3.5633600e-24
 7.3333330e+05 7.3321900e-15 1.4579500e-16 9.0301700e-18 4.0001100e-19 1.3798000e-20 3.7301600e-22
 8.8000000e+05 2.0123000e-13 4.2857300e-15 2.6834700e-16 1.2016400e-17 4.1871900e-19 1.1968400e-20
 1.0266670e+06 2.4844900e-12 5.6585300e-14 3.5816100e-15 1.6212500e-16 5.6849200e-18 1.7667900e-19
 1.1733330e+06 1.7965100e-11 4.3686700e-13 2.7951300e-14 1.2790400e-15 4.5523100e-17 1.3439300e-18
 1.3200000e+06 8.8928800e-11 2.3052100e-12 1.4908100e-13 6.8956300e-15 2.4827000e-16 7.4951100e-18
 1.4666670e+06 3.3270500e-10 9.1778000e-12 5.9991700e-13 2.8047500e-14 1.0215400e-15 3.1001500e-17
 1.6133330e+06 1.0051060e-09 2.9453000e-11 1.9458100e-12 9.1950700e-14 3.3790900e-15 1.0272300e-16
 1.7600000e+06 2.5657020e-09 7.9713900e-11 5.3223800e-12 2.5419900e-13 9.4242500e-15 2.7945800e-16
 1.9066670e+06 5.7294230e-09 1.8838100e-10 1.2711500e-11 6.1353600e-13 2.3045200e-14 7.1486000e-16
 2.0533330e+06 1.1457770e-08 3.9788200e-10 2.7131900e-11 1.3234600e-12 5.0215400e-14 1.5757900e-15
 2.2000000e+06 2.0896930e-08 7.6481900e-10 5.2703400e-11 2.5979600e-12 9.9430200e-14 3.0256800e-15
 2.3466670e+06 3.5241060e-08 1.3564600e-09 9.4454100e-11 4.7051000e-12 1.8226100e-13 5.8928700e-15
 2.4933330e+06 3.7377740e-08 2.2430690e-09 1.5782500e-10 7.9443300e-12 3.1124800e-13 9.9533100e-15
 2.6400000e+06 3.2602760e-08 1.9235240e-09 1.3557300e-10 6.8363500e-12 2.6831700e-13 8.5346300e-15
 2.7866670e+06 1.3027700e-07 7.0622340e-09 5.0352300e-10 2.5685000e-11 1.0202300e-12 3.3123700e-14
 2.9333330e+06 8.9834120e-08 4.9723250e-09 3.5951100e-10 1.8597400e-11 7.4889800e-13 2.4697400e-14
 3.0800000e+06 1.3522610e-07 5.4530930e-09 3.9625200e-10 2.0601600e-11 8.3371300e-13 2.7634400e-14
 3.2266670e+06 3.2866640e-07 1.0243620e-08 7.5170700e-10 3.9469700e-11 1.6134900e-12 5.4224000e-14
 3.3733330e+06 4.1509650e-07 2.1020830e-08 1.5622370e-09 8.3081300e-11 3.4383500e-12 1.1508500e-13
 3.5200000e+06 3.1381000e-12 -6.225410e-28 -4.024960e-28 6.2887800e-29 3.0187200e-28 -2.142290e-29
 3.6666670e+06 7.5544680e-07 2.4487600e-08 1.8529500e-09 1.0033600e-10 4.2282500e-12 1.4420900e-13
 3.8133330e+06 4.0392570e-07 1.5480660e-08 1.1814330e-09 6.4523600e-11 2.7425400e-12 9.2594500e-14
 3.9600000e+06 5.2653530e-07 2.2452070e-08 1.7373660e-09 9.6211100e-11 4.1458500e-12 1.4587400e-13
 4.1066670e+06 3.5051830e-07 1.4588640e-08 1.1396310e-09 6.3711400e-11 2.7720400e-12 1.0040500e-13
 4.2533330e+06 4.8995010e-07 2.6662800e-08 2.1009440e-09 1.1848000e-10 5.2002700e-12 1.8858300e-13
 4.4000000e+06 6.6285510e-07 3.7213660e-08 2.9770100e-09 1.7045500e-10 7.5980800e-12 2.7976700e-13
 4.5466670e+06 1.2766800e-12 2.0916700e-29 3.7788000e-29 3.7330100e-29 1.2910900e-28 -4.769130e-29
 4.6933330e+06 9.9802000e-13 -1.757050e-28 9.8467100e-30 -6.396160e-30 1.1077500e-28 -3.703960e-29
 4.8400000e+06 4.8360870e-07 8.3441300e-10 6.8768300e-11 4.0545900e-12 1.8419700e-13 9.3913500e-15
 4.9866670e+06 5.5733800e-13 -2.673940e-29 5.4988300e-30 4.4154000e-30 -5.636300e-29 2.3370300e-29
 5.1333330e+06 5.4382750e-07 -1.808100e-23 -5.365530e-24 1.2204000e-23 -1.877940e-23 1.1931200e-23
 5.2800000e+06 2.7060400e-13 7.6302200e-30 -1.067940e-29 -5.622890e-30 2.7365900e-29 6.7002700e-30
 5.4266670e+06 6.4518260e-07 2.3535900e-24 6.3655300e-24 -2.264680e-24 2.0688000e-23 -2.397000e-23
 5.5733330e+06 1.0743100e-13 2.4572600e-30 1.0599400e-29 -1.404100e-30 2.1198700e-30 -2.745480e-30
 5.7200000e+06 6.0264600e-14 2.1984200e-31 5.9458500e-31 -2.115370e-31 1.9324000e-30 -2.238970e-30
 5.8666670e+06 3.4408370e-07 -6.218150e-24 -2.036890e-23 -1.447130e-23 -1.867150e-23 5.6085500e-25
 6.0133330e+06 1.2336800e-14 -9.577980e-31 -3.651550e-31 1.7439500e-31 1.1563200e-30 -3.283650e-31
 6.1600000e+06 3.5446600e-15 -2.736450e-31 -6.994490e-32 8.9530500e-32 3.2349500e-31 -8.774730e-32
 6.3066670e+06 4.2818900e-16 -8.407280e-33 -2.112310e-32 -1.275350e-32 -3.274080e-32 9.8051900e-34
 6.4533330e+06 7.3165090e-07 3.1582600e-23 -8.662370e-23 -2.732670e-24 -4.511650e-23 -2.701020e-23


#           E1 2.4000000e+07  incident energy
#          NEP            54  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.6000000e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+05 3.1310500e-22 4.9083200e-29 3.9125700e-31 6.0915300e-30 5.0030900e-30 -6.526930e-30
 4.8000000e+05 1.4374700e-20 2.1357200e-22 1.3676600e-23 6.2644100e-25 2.2269100e-26 5.8367100e-28
 6.4000000e+05 3.6337600e-17 5.4758600e-19 3.5485400e-20 1.6445700e-21 5.9350900e-23 1.8332700e-24
 8.0000000e+05 5.0852100e-15 8.3870400e-17 5.4998000e-18 2.5794100e-19 9.4225700e-21 2.8543700e-22
 9.6000000e+05 1.6374200e-13 2.9433800e-15 1.9530200e-16 9.2705400e-18 3.4217400e-19 6.8838100e-21
 1.1200000e+06 2.1818600e-12 4.2676700e-14 2.8650900e-15 1.3762500e-16 5.1436100e-18 1.3806400e-19
 1.2800000e+06 1.6310800e-11 3.4667300e-13 2.3546900e-14 1.1442700e-15 4.3152400e-17 1.3732500e-18
 1.4400000e+06 8.1515600e-11 1.8800100e-12 1.2918900e-13 6.3501600e-15 2.4296600e-16 7.6248600e-18
 1.6000000e+06 3.0370400e-10 7.5894000e-12 5.2758900e-13 2.6235900e-14 1.0183200e-15 3.2939700e-17
 1.7600000e+06 9.0627000e-10 2.4501000e-11 1.7229700e-12 8.6682900e-14 3.3931000e-15 1.0927600e-16
 1.9200000e+06 2.2743090e-09 6.6408300e-11 4.7238700e-12 2.4042000e-13 9.5188200e-15 3.3367500e-16
 2.0800000e+06 4.9772110e-09 1.5671200e-10 1.1275600e-11 5.8046400e-13 2.3260100e-14 7.9176800e-16
 2.2400000e+06 9.7360440e-09 3.2997700e-10 2.4014100e-11 1.2504200e-12 5.0683200e-14 1.6700900e-15
 2.4000000e+06 1.7346350e-08 6.3171300e-10 4.6496900e-11 2.4487400e-12 1.0035900e-13 3.4748400e-15
 2.5600000e+06 2.8548540e-08 1.1151040e-09 8.3009300e-11 4.4219100e-12 1.8336200e-13 6.0274400e-15
 2.7200000e+06 4.3869780e-08 1.8344920e-09 1.3810700e-10 7.4401100e-12 3.1209000e-13 1.0642600e-14
 2.8800000e+06 6.3471770e-08 2.8362160e-09 2.1593000e-10 1.1764000e-11 4.9884300e-13 1.7297100e-14
 3.0400000e+06 8.7050200e-08 4.1487210e-09 3.1940600e-10 1.7598300e-11 7.5486200e-13 2.6526000e-14
 3.2000000e+06 1.1382630e-07 5.7747350e-09 4.4957500e-10 2.5048300e-11 1.0864700e-12 3.8554800e-14
 3.3600000e+06 1.4264280e-07 7.6880720e-09 6.0521800e-10 3.4099200e-11 1.4950900e-12 5.2209600e-14
 3.5200000e+06 1.7213580e-07 9.8359640e-09 7.8292900e-10 4.4605400e-11 1.9784400e-12 7.1405500e-14
 3.6800000e+06 2.0092730e-07 1.2145780e-08 9.7752200e-10 5.6310300e-11 2.5248600e-12 9.3720100e-14
 3.8400000e+06 2.2778630e-07 1.4533820e-08 1.1826670e-09 6.8884600e-11 3.1242800e-12 1.1743200e-13
 4.0000000e+06 2.5172960e-07 1.6913850e-08 1.3915310e-09 8.1954400e-11 3.7569900e-12 1.3804400e-13
 4.1600000e+06 2.7206470e-07 1.9204260e-08 1.5973560e-09 9.5109500e-11 4.4130500e-12 1.6772900e-13
 4.3200000e+06 2.8838270e-07 2.1332840e-08 1.7938980e-09 1.0799100e-10 5.0616000e-12 1.9304600e-13
 4.4800000e+06 3.0052240e-07 2.3239500e-08 1.9756320e-09 1.2024200e-10 5.6962400e-12 2.1926200e-13
 4.6400000e+06 3.8883400e-07 4.0206780e-08 3.4337200e-09 2.0996300e-10 9.9952800e-12 3.8907200e-13
 4.8000000e+06 3.9609180e-07 3.9171780e-08 3.3471640e-09 2.0477000e-10 9.7547100e-12 3.8092600e-13
 4.9600000e+06 1.7559170e-07 1.8608360e-08 1.6121920e-09 1.0000700e-10 4.8298500e-12 1.9079400e-13
 5.1200000e+06 3.9175470e-07 3.5080810e-08 3.0649630e-09 1.9174300e-10 9.3398300e-12 3.7175500e-13
 5.2800000e+06 3.7203340e-07 3.1099300e-08 2.7507460e-09 1.7422400e-10 8.5931000e-12 3.4704700e-13
 5.4400000e+06 2.1384800e-07 2.2783770e-08 2.0262770e-09 1.2904400e-10 6.3991600e-12 2.5955800e-13
 5.6000000e+06 2.7595580e-07 2.7466160e-08 2.4328570e-09 1.5430900e-10 7.6172100e-12 3.0710500e-13
 5.7600000e+06 4.4296110e-07 3.0316670e-08 2.6783730e-09 1.6943900e-10 8.3453200e-12 3.3528100e-13
 5.9200000e+06 2.8220640e-07 2.5136160e-08 2.2123210e-09 1.3942200e-10 6.8421800e-12 2.7520400e-13
 6.0800000e+06 1.6292790e-07 1.4707730e-08 1.2918290e-09 8.1246800e-11 3.9779500e-12 1.5985400e-13
 6.2400000e+06 2.6146830e-07 2.4735470e-08 2.1690040e-09 1.3618800e-10 6.6586100e-12 2.6602400e-13
 6.4000000e+06 2.9197680e-07 3.0698120e-08 2.6851970e-09 1.6817700e-10 8.2030900e-12 3.2820100e-13
 6.5600000e+06 2.1493100e-13 3.5213700e-30 6.3616800e-30 6.2846000e-30 2.1735800e-29 -8.028910e-30
 6.7200000e+06 1.5301300e-13 -2.693840e-29 1.5096600e-30 -9.806360e-31 1.6983700e-29 -5.678770e-30
 6.8800000e+06 9.1347020e-08 7.8283500e-10 6.8249400e-11 4.2607000e-12 2.0759400e-13 7.6777100e-15
 7.0400000e+06 7.1897300e-14 -4.694190e-30 7.0935600e-30 -1.436660e-30 -5.142830e-30 -7.079550e-32
 7.2000000e+06 9.0241510e-08 -1.771850e-24 -4.451720e-24 -2.687830e-24 -6.900170e-24 2.0664600e-25
 7.3600000e+06 9.5405120e-08 -1.104100e-23 2.8238700e-24 1.4780600e-24 -1.411930e-24 -9.064050e-25
 7.5200000e+06 1.7326800e-14 -4.182190e-31 1.7095000e-31 -4.727510e-31 2.9916300e-31 -2.927890e-31
 7.6800000e+06 9.4008700e-15 -7.522010e-31 2.7825400e-31 1.3275400e-31 -5.796950e-31 -2.499300e-31
 7.8400000e+06 4.5040070e-08 5.0766400e-25 -2.666260e-24 -1.033720e-24 -2.444070e-24 -1.065540e-24
 8.0000000e+06 1.8108700e-15 2.1379700e-32 -1.429320e-31 1.3496100e-32 -4.064620e-31 4.9268300e-32
 8.1600000e+06 5.0606200e-16 5.9747200e-33 -3.994340e-32 3.7715900e-33 -1.135890e-31 1.3768400e-32
 8.3200000e+06 5.9554500e-17 -1.437480e-33 5.8757900e-34 -1.624910e-33 1.0282600e-33 -1.006360e-33
 8.4800000e+06 8.7427260e-08 -5.708140e-24 8.6257800e-24 -1.746990e-24 -6.253690e-24 -8.608750e-26


#           E1 2.6000000e+07  incident energy
#          NEP            61  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.7333330e+05 1.2927100e-23 2.4707600e-29 1.6122500e-30 1.1083100e-31 9.2066100e-32 -9.765230e-32
 3.4666670e+05 6.0950700e-20 2.9014100e-22 1.9142000e-23 9.0351500e-25 3.3142400e-26 1.2364000e-27
 5.2000000e+05 7.1938900e-17 8.7366900e-19 5.8390700e-20 2.7915200e-21 1.0384200e-22 3.1258500e-24
 6.9333330e+05 9.5867500e-15 1.3640300e-16 9.2344700e-18 4.4722100e-19 1.6833500e-20 5.0153100e-22
 8.6666670e+05 2.9507600e-13 4.6829000e-15 3.2111600e-16 1.5750100e-17 6.0056900e-19 1.9439600e-20
 1.0400000e+06 3.6096100e-12 6.5573200e-14 4.5540600e-15 2.2626200e-16 8.7495200e-18 2.6436600e-19
 1.2133330e+06 2.5662800e-11 5.1277700e-13 3.6066100e-14 1.8147700e-15 7.1131800e-17 2.1529500e-18
 1.3866670e+06 1.2170300e-10 2.6780100e-12 1.9074400e-13 9.7187400e-15 3.8714800e-16 1.2669600e-17
 1.5600000e+06 4.3008200e-10 1.0429400e-11 7.5222800e-13 3.8817700e-14 1.5583900e-15 5.1256700e-17
 1.7333330e+06 1.2174970e-09 3.2530100e-11 2.3757600e-12 1.2414900e-13 5.0479200e-15 1.5656700e-16
 1.9066670e+06 2.9067260e-09 8.5487800e-11 6.3214500e-12 3.3448300e-13 1.3785900e-14 4.6115700e-16
 2.0800000e+06 6.0605670e-09 1.9576300e-10 1.4656000e-11 7.8515200e-13 3.2729200e-14 1.1108600e-15
 2.2533330e+06 1.1315080e-08 4.0046300e-10 3.0352800e-11 1.6463200e-12 6.9525900e-14 2.4053900e-15
 2.4266670e+06 1.8770400e-08 7.4523800e-10 5.7182100e-11 3.1399500e-12 1.3436600e-13 4.6250700e-15
 2.6000000e+06 2.9722950e-08 1.2788190e-09 9.9330500e-11 5.5215200e-12 2.3885200e-13 8.4500900e-15
 2.7733330e+06 4.3945000e-08 2.0446340e-09 1.6075900e-10 9.0462400e-12 3.9628400e-13 1.4253000e-14
 2.9466670e+06 6.1175750e-08 3.0714390e-09 2.4443900e-10 1.3923600e-11 6.1747500e-13 2.2304900e-14
 3.1200000e+06 8.0766810e-08 4.3660190e-09 3.5169300e-10 2.0277300e-11 9.1018300e-13 3.3599900e-14
 3.2933330e+06 1.0178880e-07 5.9106100e-09 4.8188200e-10 2.8122200e-11 1.2789400e-12 4.8758600e-14
 3.4666670e+06 1.2319690e-07 7.6657020e-09 6.3251800e-10 3.7358700e-11 1.7174700e-12 6.6231500e-14
 3.6400000e+06 1.4399640e-07 9.5766520e-09 7.9970700e-10 4.7808400e-11 2.2257900e-12 8.3387100e-14
 3.8133330e+06 1.6336150e-07 1.1581570e-08 9.7873000e-10 5.9211900e-11 2.7893800e-12 1.0920900e-13
 3.9866670e+06 1.8069460e-07 1.3618600e-08 1.1646410e-09 7.1310500e-11 3.3987100e-12 1.3081000e-13
 4.1600000e+06 1.9563560e-07 1.5631440e-08 1.3527140e-09 8.3812500e-11 4.0436800e-12 1.5944700e-13
 4.3333330e+06 2.0803590e-07 1.7572750e-08 1.5387920e-09 9.6484900e-11 4.7137200e-12 1.8710300e-13
 4.5066670e+06 2.1791180e-07 1.9405430e-08 1.7194250e-09 1.0909400e-10 5.3915400e-12 2.1685000e-13
 4.6800000e+06 2.2539190e-07 2.1102100e-08 1.8918710e-09 1.2146300e-10 6.0717300e-12 2.4680900e-13
 4.8533330e+06 2.3066640e-07 2.2643360e-08 2.0539890e-09 1.3343300e-10 6.7494400e-12 2.7993100e-13
 5.0266670e+06 2.3400400e-07 2.4024380e-08 2.2049000e-09 1.4493200e-10 7.4174100e-12 3.1079100e-13
 5.2000000e+06 2.3560610e-07 2.5147210e-08 2.3267750e-09 1.5419600e-10 7.9566800e-12 3.3738700e-13
 5.3733330e+06 2.3561640e-07 2.5775250e-08 2.3757540e-09 1.5683500e-10 8.0621500e-12 3.3902100e-13
