#    [ 4855 :  6 :   5 ]    48 - 116
# Energy and angle distribution
#           NK           331  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            74  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.1933330e+07 6.9598410e-09 1.0848360e-09 1.0232400e-10 6.9134800e-12 3.6370200e-13 1.5700000e-14 5.9302100e-16 -2.653550e-17
 2.2400000e+07 6.8795540e-09 1.0799140e-09 1.0259100e-10 6.9816800e-12 3.7004400e-13 1.6060600e-14 5.8071400e-16 5.5621000e-17
 2.2866670e+07 6.7968070e-09 1.0744800e-09 1.0280900e-10 7.0472500e-12 3.7622700e-13 1.6376500e-14 6.3192000e-16 -3.387450e-18
 2.3333330e+07 6.7113780e-09 1.0684910e-09 1.0297200e-10 7.1094300e-12 3.8233900e-13 1.6832600e-14 6.2211800e-16 -7.088280e-18
 2.3800000e+07 6.6232960e-09 1.0619390e-09 1.0307800e-10 7.1682800e-12 3.8823800e-13 1.7226800e-14 6.1769400e-16 -5.372560e-18
 2.4266670e+07 6.5328010e-09 1.0548520e-09 1.0312800e-10 7.2237600e-12 3.9412900e-13 1.7574400e-14 6.2820800e-16 1.8723000e-17
 2.4733330e+07 6.4403040e-09 1.0472880e-09 1.0312700e-10 7.2762200e-12 3.9989200e-13 1.7983000e-14 6.4302900e-16 -2.418960e-17
 2.5200000e+07 6.3463090e-09 1.0393190e-09 1.0308100e-10 7.3257600e-12 4.0551900e-13 1.8331500e-14 6.5041700e-16 -1.669610e-17
 2.5666670e+07 6.2513620e-09 1.0310280e-09 1.0299700e-10 7.3728900e-12 4.1112600e-13 1.8765800e-14 6.6418300e-16 5.4478900e-17
 2.6133330e+07 6.1559900e-09 1.0224980e-09 1.0288300e-10 7.4183500e-12 4.1664900e-13 1.9197600e-14 7.4067000e-16 -3.536250e-17
 2.6600000e+07 6.0606660e-09 1.0138030e-09 1.0274600e-10 7.4623500e-12 4.2219300e-13 1.9574800e-14 7.8349700e-16 2.4301300e-17
 2.7066670e+07 5.9657770e-09 1.0050070e-09 1.0259100e-10 7.5053400e-12 4.2775100e-13 1.9968300e-14 7.5115700e-16 2.6974500e-18
 2.7533330e+07 5.8716120e-09 9.9615900e-10 1.0242300e-10 7.5475800e-12 4.3326500e-13 2.0397300e-14 8.1923400e-16 2.0342200e-17
 2.8000000e+07 5.7783730e-09 9.8729400e-10 1.0224600e-10 7.5895100e-12 4.3886400e-13 2.0758600e-14 8.2400500e-16 3.5093300e-17
 2.8466670e+07 5.6861560e-09 9.7842900e-10 1.0206200e-10 7.6309700e-12 4.4450900e-13 2.1217500e-14 8.7933200e-16 3.2843600e-17
 2.8933330e+07 5.5949890e-09 9.6957000e-10 1.0187000e-10 7.6722500e-12 4.5018700e-13 2.1574400e-14 8.3244600e-16 5.6082100e-17
 2.9400000e+07 5.5048320e-09 9.6071400e-10 1.0167100e-10 7.7130400e-12 4.5581000e-13 2.1998900e-14 8.9143800e-16 7.5404400e-17
 2.9866670e+07 5.4156010e-09 9.5184600e-10 1.0146200e-10 7.7533800e-12 4.6162900e-13 2.2530500e-14 9.1973100e-16 3.2927500e-17
 3.0333330e+07 5.3271850e-09 9.4295000e-10 1.0124300e-10 7.7931400e-12 4.6735500e-13 2.2935600e-14 9.6779700e-16 8.1073100e-17
 3.0800000e+07 5.2394450e-09 9.3400000e-10 1.0100900e-10 7.8319600e-12 4.7315300e-13 2.3399500e-14 9.6351200e-16 4.2683900e-17
 3.1266670e+07 5.1522570e-09 9.2497600e-10 1.0075900e-10 7.8696700e-12 4.7886300e-13 2.3821400e-14 9.7397300e-16 3.6184800e-17
 3.1733330e+07 5.0655010e-09 9.1585500e-10 1.0049000e-10 7.9061100e-12 4.8461500e-13 2.4289300e-14 1.0272300e-15 6.8451000e-17
 3.2200000e+07 4.9906940e-09 9.0871200e-10 1.0042800e-10 7.9587800e-12 4.9140800e-13 2.4843400e-14 1.0842300e-15 6.3057800e-17
 3.2666670e+07 4.9041750e-09 8.9929900e-10 1.0011000e-10 7.9917200e-12 4.9706500e-13 2.5292900e-14 1.0843400e-15 5.5893200e-17
 3.3133330e+07 4.8178340e-09 8.8974100e-10 9.9766400e-11 8.0226800e-12 5.0267600e-13 2.5797800e-14 1.1371200e-15 4.7162300e-17
 3.3600000e+07 4.7316310e-09 8.8003000e-10 9.9395500e-11 8.0515100e-12 5.0823600e-13 2.6289900e-14 1.1597700e-15 6.8115800e-17
 3.4066670e+07 4.6455580e-09 8.7016100e-10 9.8996500e-11 8.0780500e-12 5.1368200e-13 2.6764900e-14 1.1627700e-15 1.2509800e-17
 3.4533330e+07 4.5596170e-09 8.6013500e-10 9.8568900e-11 8.1023100e-12 5.1898600e-13 2.7178200e-14 1.1769600e-15 4.8818100e-17
 3.5000000e+07 4.4738320e-09 8.4995300e-10 9.8112300e-11 8.1239900e-12 5.2424200e-13 2.7727600e-14 1.2240300e-15 1.9059800e-17
 3.5466670e+07 4.3882240e-09 8.3961900e-10 9.7626600e-11 8.1432900e-12 5.2930700e-13 2.8150600e-14 1.2811600e-15 9.1836300e-17
 3.5933330e+07 4.3028420e-09 8.2914100e-10 9.7112300e-11 8.1601700e-12 5.3441300e-13 2.8617700e-14 1.2611200e-15 6.6425800e-17
 3.6400000e+07 4.2177190e-09 8.1852400e-10 9.6569200e-11 8.1742200e-12 5.3928100e-13 2.9184100e-14 1.3632400e-15 4.4903500e-17
 3.6866670e+07 4.1328960e-09 8.0777500e-10 9.5998000e-11 8.1858400e-12 5.4400000e-13 2.9586800e-14 1.3632700e-15 8.4918000e-17
 3.7333330e+07 4.0484160e-09 7.9690000e-10 9.5398800e-11 8.1948300e-12 5.4866500e-13 3.0115100e-14 1.4103800e-15 4.4572600e-17
 3.7800000e+07 3.9643280e-09 7.8591000e-10 9.4772500e-11 8.2012600e-12 5.5318800e-13 3.0556400e-14 1.4029300e-15 2.8251100e-17
 3.8266670e+07 3.8806610e-09 7.7481000e-10 9.4118900e-11 8.2049400e-12 5.5753000e-13 3.1012900e-14 1.4504400e-15 7.3436700e-17
 3.8733330e+07 3.7974560e-09 7.6360700e-10 9.3438700e-11 8.2059900e-12 5.6177800e-13 3.1545600e-14 1.5178500e-15 4.8817300e-17
 3.9200000e+07 3.7147380e-09 7.5230500e-10 9.2732000e-11 8.2042700e-12 5.6578800e-13 3.1965900e-14 1.5466500e-15 7.8029100e-17
 3.9666670e+07 3.6325190e-09 7.4090800e-10 9.1998600e-11 8.1998500e-12 5.6971400e-13 3.2416800e-14 1.5799500e-15 8.9061800e-17
 4.0133330e+07 3.5508050e-09 7.2941700e-10 9.1238100e-11 8.1925100e-12 5.7345300e-13 3.2874100e-14 1.5966300e-15 8.0456000e-17
 4.0600000e+07 3.4695850e-09 7.1782800e-10 9.0450000e-11 8.1821700e-12 5.7700800e-13 3.3325700e-14 1.6304500e-15 7.3878900e-17
 4.1066670e+07 3.3888420e-09 7.0613800e-10 8.9633100e-11 8.1686900e-12 5.8038400e-13 3.3785300e-14 1.6631800e-15 7.7823300e-17
 4.1533330e+07 3.3085460e-09 6.9434100e-10 8.8786100e-11 8.1518200e-12 5.8350800e-13 3.4215600e-14 1.7125800e-15 9.9793000e-17
 4.2000000e+07 3.2286660e-09 6.8243000e-10 8.7907800e-11 8.1314500e-12 5.8639800e-13 3.4598600e-14 1.7013800e-15 7.6500000e-17
 4.2466670e+07 3.1491640e-09 6.7039500e-10 8.6996300e-11 8.1073200e-12 5.8909700e-13 3.5078500e-14 1.7642100e-15 6.5106100e-17
 4.2933330e+07 3.0699930e-09 6.5822800e-10 8.6049800e-11 8.0791100e-12 5.9143200e-13 3.5456600e-14 1.7860900e-15 7.1390100e-17
 4.3400000e+07 2.9911040e-09 6.4591400e-10 8.5066000e-11 8.0465900e-12 5.9349900e-13 3.5873400e-14 1.8534200e-15 9.9617200e-17
 4.3866670e+07 2.9124350e-09 6.3344200e-10 8.4042500e-11 8.0094500e-12 5.9522200e-13 3.6238100e-14 1.8755700e-15 9.5386600e-17
 4.4333330e+07 2.8339200e-09 6.2079300e-10 8.2976300e-11 7.9672900e-12 5.9655700e-13 3.6588500e-14 1.8935100e-15 8.0520100e-17
 4.4800000e+07 2.7554910e-09 6.0795200e-10 8.1864400e-11 7.9196400e-12 5.9747100e-13 3.6924900e-14 1.9272800e-15 8.9607100e-17
 4.5266670e+07 2.6770720e-09 5.9489900e-10 8.0703300e-11 7.8661700e-12 5.9793800e-13 3.7245600e-14 1.9782700e-15 1.0134800e-16
 4.5733330e+07 2.5985910e-09 5.8161700e-10 7.9489700e-11 7.8063500e-12 5.9789800e-13 3.7517700e-14 1.9958300e-15 8.9364900e-17
 4.6200000e+07 2.5199830e-09 5.6808600e-10 7.8220100e-11 7.7396900e-12 5.9728000e-13 3.7763100e-14 2.0163500e-15 8.5564600e-17
 4.6666670e+07 2.4412050e-09 5.5429400e-10 7.6891700e-11 7.6658200e-12 5.9610200e-13 3.7981500e-14 2.0473600e-15 9.4852000e-17
 4.7133330e+07 2.3622430e-09 5.4023500e-10 7.5502300e-11 7.5843500e-12 5.9426500e-13 3.8159400e-14 2.0701100e-15 9.8515400e-17
 4.7600000e+07 2.2831140e-09 5.2590900e-10 7.4050900e-11 7.4950100e-12 5.9174600e-13 3.8278400e-14 2.0944100e-15 1.0104400e-16
 4.8066670e+07 2.2038530e-09 5.1132000e-10 7.2536900e-11 7.3975700e-12 5.8851500e-13 3.8368800e-14 2.1194600e-15 1.0140000e-16
 4.8533330e+07 2.1245080e-09 4.9647500e-10 7.0960300e-11 7.2918600e-12 5.8454900e-13 3.8403700e-14 2.1381900e-15 1.0156800e-16
 4.9000000e+07 2.0451100e-09 4.8137900e-10 6.9320400e-11 7.1776800e-12 5.7980400e-13 3.8384900e-14 2.1568500e-15 1.0675500e-16
 4.9466670e+07 1.9656520e-09 4.6602800e-10 6.7615400e-11 7.0545900e-12 5.7424000e-13 3.8307800e-14 2.1618400e-15 1.0249600e-16
 4.9933330e+07 1.8860840e-09 4.5040500e-10 6.5841800e-11 6.9220900e-12 5.6778900e-13 3.8169400e-14 2.1722800e-15 1.0602600e-16
 5.0400000e+07 1.8063340e-09 4.3448900e-10 6.3995100e-11 6.7794700e-12 5.6038300e-13 3.7967200e-14 2.1733000e-15 1.0570500e-16
 5.0866670e+07 1.7263470e-09 4.1826400e-10 6.2071400e-11 6.6261400e-12 5.5193400e-13 3.7691200e-14 2.1786800e-15 1.0317400e-16
 5.1333330e+07 1.6460990e-09 4.0171800e-10 6.0067600e-11 6.4615200e-12 5.4238900e-13 3.7315600e-14 2.1693700e-15 1.1174900e-16
 5.1800000e+07 1.5655830e-09 3.8484600e-10 5.7981300e-11 6.2850800e-12 5.3166200e-13 3.6869500e-14 2.1714900e-15 1.0832100e-16
 5.2266670e+07 1.4847760e-09 3.6763800e-10 5.5809400e-11 6.0962800e-12 5.1969900e-13 3.6316300e-14 2.1510200e-15 1.1008000e-16
 5.2733330e+07 1.4036160e-09 3.5007200e-10 5.3547100e-11 5.8943400e-12 5.0637900e-13 3.5663400e-14 2.1278000e-15 1.1228300e-16
 5.3200000e+07 1.3222370e-09 3.3217800e-10 5.1197100e-11 5.6792100e-12 4.9170300e-13 3.4902600e-14 2.1044000e-15 1.0921100e-16
 5.3666670e+07 1.2401410e-09 3.1382500e-10 4.8737200e-11 5.4482100e-12 4.7538500e-13 3.4008500e-14 2.0668700e-15 1.0189600e-16
 5.4133330e+07 1.1573110e-09 2.9500000e-10 4.6163400e-11 5.2005300e-12 4.5730600e-13 3.2965000e-14 2.0132900e-15 1.0681100e-16
 5.4600000e+07 1.0737270e-09 2.7569100e-10 4.3471600e-11 4.9353000e-12 4.3738900e-13 3.1782900e-14 1.9544600e-15 1.0315500e-16
 5.5066670e+07 9.8937000e-10 2.5588500e-10 4.0657400e-11 4.6517000e-12 4.1547700e-13 3.0421100e-14 1.8938100e-15 1.0123100e-16
 5.5533330e+07 9.0422100e-10 2.3557000e-10 3.7716300e-11 4.3488000e-12 3.9147300e-13 2.8895100e-14 1.8102900e-15 9.6108000e-17
 5.6000000e+07 8.1825900e-10 2.1473200e-10 3.4643600e-11 4.0256800e-12 3.6523600e-13 2.7162800e-14 1.7072400e-15 9.3115300e-17
 5.6466670e+07 7.3146300e-10 1.9335700e-10 3.1434600e-11 3.6813000e-12 3.3661800e-13 2.5239100e-14 1.6021500e-15 8.8288700e-17
 5.6933330e+07 6.4381100e-10 1.7143100e-10 2.8084200e-11 3.3146400e-12 3.0547700e-13 2.3082400e-14 1.4780300e-15 8.2722900e-17
 5.7400000e+07 5.5528200e-10 1.4893900e-10 2.4587200e-11 2.9246300e-12 2.7166700e-13 2.0693600e-14 1.3318500e-15 7.1860900e-17
 5.7866670e+07 4.6585200e-10 1.2586500e-10 2.0938200e-11 2.5101100e-12 2.3499600e-13 1.8033600e-14 1.1714200e-15 7.0098700e-17
 5.8333330e+07 3.7549800e-10 1.0219500e-10 1.7131700e-11 2.0698900e-12 1.9531900e-13 1.5111600e-14 9.8925400e-16 5.4475000e-17
 5.8800000e+07 2.8419700e-10 7.7912700e-11 1.3161800e-11 1.6027300e-12 1.5243600e-13 1.1888800e-14 7.8646200e-16 4.6162200e-17
 5.9266670e+07 1.9192200e-10 5.3000600e-11 9.0225500e-12 1.1073400e-12 1.0615500e-13 8.3456000e-15 5.5559600e-16 3.1724300e-17
 5.9733330e+07 1.1922300e-10 3.3178500e-11 5.6942400e-12 7.0466800e-13 6.8120400e-14 5.4000600e-15 3.6216800e-16 2.1401000e-17
 6.0200000e+07 1.5573200e-11 4.3556800e-12 7.5152200e-13 9.3506400e-14 9.0887300e-15 7.2448600e-16 4.8952900e-17 2.8989400e-18
 6.0666670e+07 4.2119800e-13 1.1865600e-13 2.0629000e-14 2.5867000e-15 2.5339900e-16 2.0359500e-17 1.3856600e-18 8.1686700e-20
 6.1133330e+07 6.6149800e-30 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 8.0000000e+07  incident energy
#          NEP           136  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)        PL( 6)        PL( 7)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.3333330e+05 1.0071780e-07 8.5613000e-13 3.9534100e-14 7.9839700e-16 9.1246600e-17 2.5247300e-16 1.2959100e-16 2.0439800e-18
 5.3333330e+05 3.1487230e-07 1.7243600e-10 8.9299300e-12 3.3064800e-13 9.1683800e-15 1.2373500e-15 1.1666100e-16 -4.464290e-16
 1.0666670e+06 2.6079110e-07 2.7783400e-10 1.5385000e-11 6.1053300e-13 1.8741300e-14 2.4530800e-16 -1.324300e-16 1.4981200e-16
 1.6000000e+06 2.0419510e-07 3.8652700e-10 2.2783000e-11 9.6131000e-13 3.0958200e-14 9.8753800e-16 7.7034900e-17 -6.237420e-16
 2.1333330e+06 1.5199860e-07 4.8298700e-10 3.0193700e-11 1.3506200e-12 4.7166500e-14 2.8442400e-16 6.5844700e-16 6.5647800e-16
 2.6666670e+06 1.1174280e-07 5.7010700e-10 3.7674500e-11 1.7822600e-12 6.5220000e-14 2.2679100e-15 6.1384100e-16 -3.179120e-17
 3.2000000e+06 8.3546320e-08 6.5994400e-10 4.5968000e-11 2.2917700e-12 8.8792200e-14 2.7611400e-15 7.8870800e-17 -2.613060e-16
 3.7333330e+06 6.4171890e-08 7.5982100e-10 5.5637600e-11 2.9166400e-12 1.1869100e-13 4.3034800e-15 3.3299600e-16 4.0184100e-16
 4.2666670e+06 5.0333520e-08 8.6483100e-10 6.6410600e-11 3.6513800e-12 1.5646900e-13 5.6462900e-15 4.2462400e-16 3.2923100e-16
 4.8000000e+06 3.9825320e-08 9.6180800e-10 7.7291100e-11 4.4479500e-12 1.9937200e-13 7.3002300e-15 1.8224600e-16 5.5045700e-17
 5.3333330e+06 3.1603720e-08 1.0409680e-09 8.7368800e-11 5.2519300e-12 2.4593200e-13 9.4293700e-15 3.3737600e-16 3.4053500e-17
 5.8666670e+06 2.5226920e-08 1.0581470e-09 8.8916900e-11 5.3512600e-12 2.5082400e-13 9.5679600e-15 2.8685800e-16 4.0874100e-17
 6.4000000e+06 2.0394610e-08 1.0566010e-09 8.8524300e-11 5.3115000e-12 2.4826100e-13 9.5335600e-15 2.9638300e-16 -1.411570e-18
 6.9333330e+06 1.6810810e-08 1.0496340e-09 8.7853900e-11 5.2658800e-12 2.4582800e-13 9.3531700e-15 3.1384700e-16 -2.099940e-17
 7.4666670e+06 1.4194590e-08 1.0419820e-09 8.7265000e-11 5.2335000e-12 2.4444300e-13 9.3532700e-15 2.3891500e-16 4.9736900e-17
 8.0000000e+06 1.2305060e-08 1.0364640e-09 8.6964300e-11 5.2250100e-12 2.4451300e-13 9.3620400e-15 3.0614600e-16 -1.136140e-17
 8.5333330e+06 1.0949500e-08 1.0342670e-09 8.7030800e-11 5.2440900e-12 2.4619400e-13 9.5117600e-15 2.7096100e-16 2.8470200e-17
 9.0666670e+06 9.9795080e-09 1.0353360e-09 8.7446300e-11 5.2888300e-12 2.4906900e-13 9.6024600e-15 3.7640100e-16 3.9613800e-17
 9.6000000e+06 9.2832200e-09 1.0388110e-09 8.8128900e-11 5.3536900e-12 2.5332300e-13 9.7706000e-15 2.8806900e-16 4.0013800e-17
 1.0133330e+07 8.7779130e-09 1.0434950e-09 8.8970000e-11 5.4319200e-12 2.5824100e-13 1.0043600e-14 3.7340900e-16 6.0346600e-18
 1.0666670e+07 8.4042090e-09 1.0483030e-09 8.9870700e-11 5.5171800e-12 2.6375600e-13 1.0286100e-14 3.4589500e-16 -3.213330e-17
 1.1200000e+07 8.1211310e-09 1.0525420e-09 9.0766000e-11 5.6050100e-12 2.6951600e-13 1.0549000e-14 4.1183900e-16 6.7613100e-17
 1.1733330e+07 7.9012000e-09 1.0559410e-09 9.1626300e-11 5.6935600e-12 2.7551200e-13 1.0870200e-14 3.8400400e-16 1.0957900e-17
 1.2266670e+07 7.7257730e-09 1.0584630e-09 9.2443100e-11 5.7817500e-12 2.8165900e-13 1.1222300e-14 3.0799700e-16 1.6608500e-17
 1.2800000e+07 7.5813750e-09 1.0601010e-09 9.3211100e-11 5.8692200e-12 2.8785200e-13 1.1548800e-14 3.9462600e-16 1.0262100e-16
 1.3333330e+07 7.4576470e-09 1.0607740e-09 9.3918200e-11 5.9549900e-12 2.9408700e-13 1.1907300e-14 4.0721200e-16 -3.122890e-19
 1.3866670e+07 7.3466740e-09 1.0603700e-09 9.4550500e-11 6.0379900e-12 3.0024000e-13 1.2156400e-14 3.8465300e-16 1.4288400e-17
 1.4400000e+07 7.2430050e-09 1.0588490e-09 9.5100100e-11 6.1172600e-12 3.0652500e-13 1.2583200e-14 3.4227700e-16 -2.922150e-17
 1.4933330e+07 7.1435750e-09 1.0563110e-09 9.5572000e-11 6.1931800e-12 3.1255300e-13 1.2945600e-14 3.8306400e-16 1.3495700e-17
 1.5466670e+07 7.0472270e-09 1.0529880e-09 9.5983500e-11 6.2664700e-12 3.1856200e-13 1.3300700e-14 5.1474000e-16 3.4674500e-17
 1.6000000e+07 6.9539910e-09 1.0491850e-09 9.6359600e-11 6.3387900e-12 3.2473700e-13 1.3674900e-14 4.9717200e-16 -1.967510e-17
 1.6533330e+07 6.8643750e-09 1.0452030e-09 9.6725900e-11 6.4117200e-12 3.3100100e-13 1.3994000e-14 5.1403400e-16 9.4248900e-18
 1.7066670e+07 6.7789220e-09 1.0412920e-09 9.7104500e-11 6.4865300e-12 3.3746800e-13 1.4308000e-14 4.4874000e-16 2.9670200e-17
 1.7600000e+07 6.6979820e-09 1.0376360e-09 9.7511600e-11 6.5643100e-12 3.4417600e-13 1.4741400e-14 4.9554600e-16 2.0399900e-17
 1.8133330e+07 6.6216570e-09 1.0343480e-09 9.7957700e-11 6.6458600e-12 3.5118700e-13 1.5215000e-14 5.5014600e-16 7.0886800e-18
 1.8666670e+07 6.5497810e-09 1.0314800e-09 9.8447900e-11 6.7314300e-12 3.5844200e-13 1.5638200e-14 6.5263400e-16 2.9375500e-17
 1.9200000e+07 6.4819500e-09 1.0290240e-09 9.8981700e-11 6.8212300e-12 3.6619500e-13 1.6127200e-14 5.5350700e-16 -1.473040e-17
 1.9733330e+07 6.4174920e-09 1.0269180e-09 9.9553800e-11 6.9146800e-12 3.7411800e-13 1.6559200e-14 6.1693800e-16 4.1663900e-17
 2.0266670e+07 6.3555030e-09 1.0250490e-09 1.0015300e-10 7.0113300e-12 3.8231500e-13 1.7045900e-14 6.8577700e-16 7.9433900e-17
 2.0800000e+07 6.2948650e-09 1.0232610e-09 1.0076500e-10 7.1100000e-12 3.9080600e-13 1.7590500e-14 6.2957200e-16 1.4118700e-17
 2.1333330e+07 6.2343680e-09 1.0213690e-09 1.0137100e-10 7.2093400e-12 3.9937100e-13 1.8144600e-14 7.0187600e-16 1.4709000e-17
 2.1866670e+07 6.1728230e-09 1.0191840e-09 1.0195100e-10 7.3080500e-12 4.0804200e-13 1.8660900e-14 7.1467100e-16 1.6903100e-17
 2.2400000e+07 6.1092210e-09 1.0165390e-09 1.0248700e-10 7.4047600e-12 4.1678900e-13 1.9217400e-14 7.7405200e-16 7.7375000e-17
 2.2933330e+07 6.0428470e-09 1.0133080e-09 1.0296600e-10 7.4983900e-12 4.2540200e-13 1.9749500e-14 7.3690700e-16 -2.577040e-19
 2.3466670e+07 5.9733710e-09 1.0094250e-09 1.0338000e-10 7.5881900e-12 4.3390600e-13 2.0312400e-14 8.3862100e-16 1.2788400e-17
 2.4000000e+07 5.9008270e-09 1.0048850e-09 1.0372500e-10 7.6738100e-12 4.4226300e-13 2.0889600e-14 8.6344200e-16 2.7178900e-17
 2.4533330e+07 5.8255640e-09 9.9973400e-10 1.0400600e-10 7.7554400e-12 4.5053100e-13 2.1476600e-14 8.2561200e-16 5.5174600e-18
 2.5066670e+07 5.7481600e-09 9.9406200e-10 1.0422900e-10 7.8337300e-12 4.5869100e-13 2.1936700e-14 8.8957400e-16 7.2097300e-17
 2.5600000e+07 5.6693010e-09 9.8797700e-10 1.0440500e-10 7.9090100e-12 4.6677300e-13 2.2556700e-14 8.6889200e-16 1.0044400e-17
 2.6133330e+07 5.5896840e-09 9.8159600e-10 1.0454500e-10 7.9822300e-12 4.7479500e-13 2.3144300e-14 9.9756500e-16 3.4312900e-17
 2.6666670e+07 5.5099370e-09 9.7502400e-10 1.0465900e-10 8.0541800e-12 4.8289500e-13 2.3692400e-14 9.9092600e-16 4.2766500e-17
 2.7200000e+07 5.4305750e-09 9.6835100e-10 1.0475800e-10 8.1253000e-12 4.9101600e-13 2.4264300e-14 1.0167300e-15 8.0654700e-17
 2.7733330e+07 5.3519680e-09 9.6164300e-10 1.0484600e-10 8.1962400e-12 4.9921500e-13 2.4989700e-14 1.1118200e-15 1.2996600e-17
 2.8266670e+07 5.2743360e-09 9.5494300e-10 1.0493000e-10 8.2675800e-12 5.0759300e-13 2.5475900e-14 1.0576300e-15 5.6232800e-17
 2.8800000e+07 5.1977740e-09 9.4826800e-10 1.0501100e-10 8.3390300e-12 5.1594400e-13 2.6104800e-14 1.0950900e-15 4.2596400e-17
 2.9333330e+07 5.1222620e-09 9.4161900e-10 1.0508900e-10 8.4108800e-12 5.2459200e-13 2.6802200e-14 1.1254900e-15 3.2509500e-17
 2.9866670e+07 5.0476910e-09 9.3497800e-10 1.0516100e-10 8.4828600e-12 5.3320800e-13 2.7457500e-14 1.2000300e-15 3.9608600e-17
 3.0400000e+07 4.9739140e-09 9.2832000e-10 1.0522600e-10 8.5546900e-12 5.4194800e-13 2.8156900e-14 1.2542700e-15 1.6647000e-17
 3.0933330e+07 4.9007390e-09 9.2161100e-10 1.0527900e-10 8.6261900e-12 5.5077600e-13 2.8823900e-14 1.3107100e-15 3.8320300e-17
 3.1466670e+07 4.8279850e-09 9.1481700e-10 1.0531500e-10 8.6968400e-12 5.5970500e-13 2.9539000e-14 1.3234700e-15 3.0239400e-17
 3.2000000e+07 4.7554860e-09 9.0790800e-10 1.0533200e-10 8.7664500e-12 5.6857100e-13 3.0193700e-14 1.3818100e-15 7.1655000e-17
 3.2533330e+07 4.6831080e-09 9.0085600e-10 1.0532500e-10 8.8345400e-12 5.7753000e-13 3.0901100e-14 1.3428200e-15 1.5433300e-17
 3.3066670e+07 4.6107500e-09 8.9364100e-10 1.0529200e-10 8.9008500e-12 5.8641600e-13 3.1618400e-14 1.4141800e-15 5.7375100e-17
 3.3600000e+07 4.5383650e-09 8.8625300e-10 1.0523200e-10 8.9652900e-12 5.9531900e-13 3.2411300e-14 1.5171800e-15 8.1887700e-17
 3.4133330e+07 4.4659280e-09 8.7868500e-10 1.0514100e-10 9.0275700e-12 6.0415900e-13 3.3157000e-14 1.5417000e-15 3.3206000e-17
 3.4666670e+07 4.3934560e-09 8.7093800e-10 1.0502100e-10 9.0877500e-12 6.1296100e-13 3.3877700e-14 1.5661100e-15 4.3597000e-17
 3.5200000e+07 4.3209920e-09 8.6302000e-10 1.0487200e-10 9.1456900e-12 6.2168600e-13 3.4635300e-14 1.6243300e-15 4.1587200e-17
 3.5733330e+07 4.2485930e-09 8.5494000e-10 1.0469300e-10 9.2014700e-12 6.3034500e-13 3.5323600e-14 1.6697500e-15 1.1487100e-16
 3.6266670e+07 4.1763180e-09 8.4671000e-10 1.0448700e-10 9.2549400e-12 6.3904400e-13 3.6188300e-14 1.7505300e-15 5.8207300e-17
 3.6800000e+07 4.1042360e-09 8.3834100e-10 1.0425400e-10 9.3063200e-12 6.4759000e-13 3.6921700e-14 1.7908600e-15 7.1628700e-17
 3.7333330e+07 4.0324090e-09 8.2984600e-10 1.0399400e-10 9.3556500e-12 6.5609600e-13 3.7631800e-14 1.7993700e-15 1.0948600e-16
 3.7866670e+07 3.9608960e-09 8.2123700e-10 1.0371000e-10 9.4027700e-12 6.6464000e-13 3.8555200e-14 1.9390900e-15 9.2711300e-17
 3.8400000e+07 3.8897380e-09 8.1252200e-10 1.0340100e-10 9.4478900e-12 6.7299700e-13 3.9247800e-14 1.9370600e-15 1.1600400e-16
 3.8933330e+07 3.8189730e-09 8.0370800e-10 1.0306900e-10 9.4910200e-12 6.8145300e-13 4.0098800e-14 1.9842300e-15 6.7014700e-17
 3.9466670e+07 3.7486250e-09 7.9480100e-10 1.0271300e-10 9.5319400e-12 6.8968200e-13 4.0870700e-14 2.0330700e-15 7.0931200e-17
 4.0000000e+07 3.6787110e-09 7.8580600e-10 1.0233400e-10 9.5708400e-12 6.9796500e-13 4.1723900e-14 2.1169600e-15 7.9785900e-17
 4.0533330e+07 3.6092380e-09 7.7672300e-10 1.0193100e-10 9.6074800e-12 7.0612700e-13 4.2544000e-14 2.1694300e-15 8.0615000e-17
 4.1066670e+07 3.5402030e-09 7.6755200e-10 1.0150400e-10 9.6418600e-12 7.1422200e-13 4.3395500e-14 2.2575900e-15 1.0024800e-16
 4.1600000e+07 3.4716060e-09 7.5829300e-10 1.0105300e-10 9.6738600e-12 7.2219100e-13 4.4222000e-14 2.3471900e-15 1.2320700e-16
 4.2133330e+07 3.4034330e-09 7.4894400e-10 1.0057700e-10 9.7033900e-12 7.3006300e-13 4.5010400e-14 2.3402600e-15 9.1590000e-17
 4.2666670e+07 3.3356720e-09 7.3950300e-10 1.0007500e-10 9.7303000e-12 7.3778700e-13 4.5799900e-14 2.3675400e-15 9.0017600e-17
