#    [ 4825 :  6 :   5 ]    48 - 106
# Energy and angle distribution
#           NK           390  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            70  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.1733330e+07 4.9597450e-08 7.2346430e-09 8.1386400e-10 6.5663300e-11 4.1282900e-12 2.1272200e-13 9.0007100e-15 2.5857800e-16
 1.2266670e+07 4.8167190e-08 7.3801780e-09 8.3141200e-10 6.7174700e-11 4.2288700e-12 2.1781600e-13 1.0167500e-14 3.3663700e-16
 1.2800000e+07 4.6831720e-08 7.4730130e-09 8.4349200e-10 6.8282600e-11 4.3069300e-12 2.2230100e-13 9.9016300e-15 3.0576600e-16
 1.3333330e+07 4.5568490e-08 7.5193240e-09 8.5073800e-10 6.9034000e-11 4.3653800e-12 2.2596200e-13 9.9458700e-15 5.7239400e-16
 1.3866670e+07 4.4354290e-08 7.5246850e-09 8.5371600e-10 6.9470100e-11 4.4049000e-12 2.2881700e-13 1.0048300e-14 2.3199400e-16
 1.4400000e+07 4.3168750e-08 7.4941670e-09 8.5293400e-10 6.9627400e-11 4.4293300e-12 2.3063700e-13 9.9849800e-15 3.4661500e-16
 1.4933330e+07 4.2025990e-08 7.4380920e-09 8.4950100e-10 6.9590700e-11 4.4427400e-12 2.3209100e-13 1.0302300e-14 3.8971700e-16
 1.5466670e+07 4.0990090e-08 7.3750550e-09 8.4548800e-10 6.9526200e-11 4.4554000e-12 2.3377700e-13 1.0737500e-14 5.5066100e-16
 1.6000000e+07 3.9958920e-08 7.2912400e-09 8.3926900e-10 6.9297000e-11 4.4592100e-12 2.3510500e-13 1.0414100e-14 4.2362800e-16
 1.6533330e+07 3.8911670e-08 7.1870090e-09 8.3083300e-10 6.8898100e-11 4.4524500e-12 2.3528400e-13 1.0566900e-14 6.8312900e-16
 1.7066670e+07 3.7843500e-08 7.0648470e-09 8.2041200e-10 6.8345000e-11 4.4371100e-12 2.3629700e-13 1.0453800e-14 -5.997970e-17
 1.7600000e+07 3.6752200e-08 6.9270210e-09 8.0821900e-10 6.7650900e-11 4.4131700e-12 2.3613000e-13 1.0719500e-14 -4.020630e-18
 1.8133330e+07 3.5637440e-08 6.7755500e-09 7.9444500e-10 6.6828600e-11 4.3809000e-12 2.3501500e-13 1.0515800e-14 4.2558900e-16
 1.8666670e+07 3.4500120e-08 6.6122190e-09 7.7925300e-10 6.5888800e-11 4.3419000e-12 2.3435700e-13 1.1126300e-14 6.5705500e-16
 1.9200000e+07 3.3341880e-08 6.4385780e-09 7.6279000e-10 6.4839600e-11 4.2954400e-12 2.3274600e-13 1.0533300e-14 3.8984300e-16
 1.9733330e+07 3.2164970e-08 6.2559900e-09 7.4517600e-10 6.3689200e-11 4.2427900e-12 2.3113200e-13 1.0406000e-14 5.3713200e-16
 2.0266670e+07 3.1095830e-08 6.0900410e-09 7.2944500e-10 6.2694200e-11 4.1997500e-12 2.3039300e-13 1.0698700e-14 4.7882200e-16
 2.0800000e+07 3.0047560e-08 5.9244400e-09 7.1364900e-10 6.1689100e-11 4.1564500e-12 2.2937600e-13 1.0665400e-14 4.3539900e-16
 2.1333330e+07 2.8990900e-08 5.7538520e-09 6.9713100e-10 6.0614700e-11 4.1082600e-12 2.2825400e-13 1.0728300e-14 3.6553900e-16
 2.1866670e+07 2.7925760e-08 5.5785310e-09 6.7989800e-10 5.9470300e-11 4.0549200e-12 2.2665900e-13 1.0638100e-14 2.8842400e-16
 2.2400000e+07 2.6854850e-08 5.3992150e-09 6.6201500e-10 5.8258800e-11 3.9964400e-12 2.2475400e-13 1.0915200e-14 4.9306900e-16
 2.2933330e+07 2.5780830e-08 5.2165700e-09 6.4354600e-10 5.6984600e-11 3.9336300e-12 2.2262700e-13 1.0645700e-14 4.3624600e-16
 2.3466670e+07 2.4706090e-08 5.0311670e-09 6.2454200e-10 5.5650000e-11 3.8654900e-12 2.1991500e-13 1.0602400e-14 4.7494600e-16
 2.4000000e+07 2.3632890e-08 4.8435220e-09 6.0505000e-10 5.4257500e-11 3.7930200e-12 2.1718200e-13 1.0511800e-14 5.1267800e-16
 2.4533330e+07 2.2563270e-08 4.6540880e-09 5.8511000e-10 5.2808200e-11 3.7154300e-12 2.1430700e-13 1.0555200e-14 4.1176900e-16
 2.5066670e+07 2.1565690e-08 4.4771020e-09 5.6651100e-10 5.1465200e-11 3.6451400e-12 2.1157000e-13 1.0320300e-14 3.1008600e-16
 2.5600000e+07 2.0650530e-08 4.3150020e-09 5.4958300e-10 5.0258300e-11 3.5830300e-12 2.0922400e-13 1.0368800e-14 5.6780700e-16
 2.6133330e+07 1.9747810e-08 4.1533750e-09 5.3250800e-10 4.9023800e-11 3.5190100e-12 2.0690000e-13 1.0036100e-14 1.5507400e-16
 2.6666670e+07 1.8853800e-08 3.9914540e-09 5.1518000e-10 4.7749700e-11 3.4507500e-12 2.0431400e-13 1.0153800e-14 2.5741900e-16
 2.7200000e+07 1.7980370e-08 3.8317690e-09 4.9791800e-10 4.6465600e-11 3.3810800e-12 2.0161700e-13 1.0103200e-14 2.9120200e-16
 2.7733330e+07 1.7116370e-08 3.6719740e-09 4.8041500e-10 4.5141700e-11 3.3072700e-12 1.9850300e-13 1.0142100e-14 4.7548000e-16
 2.8266670e+07 1.6262860e-08 3.5123000e-09 4.6269300e-10 4.3780000e-11 3.2301800e-12 1.9532700e-13 9.9659700e-15 2.9130500e-16
 2.8800000e+07 1.5420820e-08 3.3529560e-09 4.4477300e-10 4.2380200e-11 3.1489500e-12 1.9169700e-13 9.8560600e-15 3.9956600e-16
 2.9333330e+07 1.4591070e-08 3.1941310e-09 4.2667500e-10 4.0943900e-11 3.0638500e-12 1.8783800e-13 9.7405000e-15 4.6721700e-16
 2.9866670e+07 1.3787720e-08 3.0389380e-09 4.0881200e-10 3.9510200e-11 2.9778500e-12 1.8391600e-13 9.6083600e-15 4.2929700e-16
 3.0400000e+07 1.3106870e-08 2.9087800e-09 3.9408800e-10 3.8361400e-11 2.9121600e-12 1.8115600e-13 9.5301900e-15 3.9663100e-16
 3.0933330e+07 1.2444380e-08 2.7809020e-09 3.7946300e-10 3.7205600e-11 2.8450500e-12 1.7827100e-13 9.4664000e-15 4.3277500e-16
 3.1466670e+07 1.1793570e-08 2.6538480e-09 3.6474000e-10 3.6023200e-11 2.7748800e-12 1.7514500e-13 9.3698600e-15 4.3408700e-16
 3.2000000e+07 1.1155140e-08 2.5277940e-09 3.4993900e-10 3.4815600e-11 2.7016700e-12 1.7179400e-13 9.2506000e-15 4.4972000e-16
 3.2533330e+07 1.0529760e-08 2.4029100e-09 3.3508200e-10 3.3584200e-11 2.6254900e-12 1.6818000e-13 9.1423900e-15 3.9483600e-16
 3.3066670e+07 9.9173550e-09 2.2792070e-09 3.2016900e-10 3.2328500e-11 2.5463100e-12 1.6433700e-13 8.9797500e-15 4.2326400e-16
 3.3600000e+07 9.3179600e-09 2.1567190e-09 3.0520400e-10 3.1048300e-11 2.4638700e-12 1.6022500e-13 8.7929600e-15 4.4124800e-16
 3.4133330e+07 8.7318260e-09 2.0355330e-09 2.9019800e-10 2.9744200e-11 2.3782400e-12 1.5584500e-13 8.6540500e-15 4.3785700e-16
 3.4666670e+07 8.1591600e-09 1.9157280e-09 2.7516100e-10 2.8416800e-11 2.2894600e-12 1.5116800e-13 8.4881200e-15 4.2331900e-16
 3.5200000e+07 7.6747130e-09 1.8150170e-09 2.6265700e-10 2.7332200e-11 2.2189800e-12 1.4762400e-13 8.3174700e-15 4.0911100e-16
 3.5733330e+07 7.2320520e-09 1.7227590e-09 2.5119100e-10 2.6339400e-11 2.1548300e-12 1.4446500e-13 8.2279000e-15 4.3465500e-16
 3.6266670e+07 6.8012370e-09 1.6319590e-09 2.3976000e-10 2.5334500e-11 2.0887000e-12 1.4111200e-13 8.0797900e-15 3.9369100e-16
 3.6800000e+07 6.3810770e-09 1.5423650e-09 2.2832800e-10 2.4313300e-11 2.0201300e-12 1.3757800e-13 7.9456000e-15 4.1469800e-16
 3.7333330e+07 5.9716550e-09 1.4540280e-09 2.1690200e-10 2.3276500e-11 1.9491300e-12 1.3376400e-13 7.7886800e-15 4.2812400e-16
 3.7866670e+07 5.5730570e-09 1.3670030e-09 2.0549200e-10 2.2224500e-11 1.8757100e-12 1.2974100e-13 7.6254800e-15 4.0652400e-16
 3.8400000e+07 5.1853630e-09 1.2813420e-09 1.9410700e-10 2.1158200e-11 1.7998200e-12 1.2547900e-13 7.4091300e-15 3.4770200e-16
 3.8933330e+07 4.8086420e-09 1.1971000e-09 1.8275700e-10 2.0078200e-11 1.7215600e-12 1.2099400e-13 7.1849100e-15 3.7228700e-16
 3.9466670e+07 4.4429610e-09 1.1143310e-09 1.7145000e-10 1.8985400e-11 1.6408600e-12 1.1624800e-13 6.9753600e-15 3.3779300e-16
 4.0000000e+07 4.1169450e-09 1.0403080e-09 1.6131600e-10 1.8005600e-11 1.5686600e-12 1.1202800e-13 6.7782100e-15 4.0648600e-16
 4.0533330e+07 3.8521250e-09 9.8071600e-10 1.5327400e-10 1.7244700e-11 1.5144800e-12 1.0906300e-13 6.6662500e-15 3.6758300e-16
 4.1066670e+07 3.5969360e-09 9.2266200e-10 1.4534100e-10 1.6483700e-11 1.4593400e-12 1.0592100e-13 6.5177400e-15 3.3005900e-16
 4.1600000e+07 3.3497140e-09 8.6575400e-10 1.3746000e-10 1.5715600e-11 1.4026400e-12 1.0263900e-13 6.3932900e-15 3.7060500e-16
 4.2133330e+07 3.1104550e-09 8.1002400e-10 1.2963600e-10 1.4941200e-11 1.3444100e-12 9.9188000e-14 6.2244600e-15 3.5185600e-16
 4.2666670e+07 2.8791570e-09 7.5550300e-10 1.2187800e-10 1.4161300e-11 1.2846900e-12 9.5551300e-14 6.0340900e-15 3.5054700e-16
 4.3200000e+07 2.6558120e-09 7.0222200e-10 1.1419200e-10 1.3376600e-11 1.2235100e-12 9.1769500e-14 5.8208700e-15 3.0958400e-16
 4.3733330e+07 2.4404130e-09 6.5021300e-10 1.0658700e-10 1.2588100e-11 1.1609000e-12 8.7804200e-14 5.6245700e-15 2.9614000e-16
 4.4266670e+07 2.2329540e-09 5.9951000e-10 9.9070200e-11 1.1796600e-11 1.0969100e-12 8.3641200e-14 5.4151200e-15 3.1411200e-16
 4.4800000e+07 2.0334200e-09 5.5014400e-10 9.1650100e-11 1.1003200e-11 1.0316900e-12 7.9322100e-14 5.1523000e-15 2.8020800e-16
 4.5333330e+07 1.8966750e-09 5.1711100e-10 8.6848300e-11 1.0513200e-11 9.9394200e-13 7.7044200e-14 5.0563300e-15 2.9224700e-16
 4.5866670e+07 1.7670220e-09 4.8549100e-10 8.2203800e-11 1.0033700e-11 9.5659900e-13 7.4801000e-14 4.9617900e-15 2.8857100e-16
 4.6400000e+07 1.6424420e-09 4.5476400e-10 7.7631900e-11 9.5547400e-12 9.1858900e-13 7.2431000e-14 4.8453800e-15 2.8291800e-16
 4.6933330e+07 1.5228920e-09 4.2494100e-10 7.3137200e-11 9.0769400e-12 8.8002200e-13 6.9968400e-14 4.7154900e-15 2.7134400e-16
 4.7466670e+07 1.4083520e-09 3.9604300e-10 6.8725300e-11 8.6010800e-12 8.4097300e-13 6.7440400e-14 4.5804600e-15 2.6534500e-16
 4.8000000e+07 1.2988090e-09 3.6809000e-10 6.4402700e-11 8.1280300e-12 8.0146300e-13 6.4822900e-14 4.4417000e-15 2.5998200e-16
 4.8533330e+07 1.1942560e-09 3.4110700e-10 6.0176500e-11 7.6588800e-12 7.6163600e-13 6.2120000e-14 4.2902700e-15 2.5607100e-16
 4.9066670e+07 1.0946990e-09 3.1512200e-10 5.6054500e-11 7.1947800e-12 7.2161900e-13 5.9370300e-14 4.1378800e-15 2.5034800e-16
 4.9600000e+07 1.0001440e-09 2.9016300e-10 5.2045100e-11 6.7370100e-12 6.8151400e-13 5.6552900e-14 3.9716400e-15 2.4173200e-16
 5.0133330e+07 9.3154900e-10 2.7238700e-10 4.9265100e-11 6.4315800e-12 6.5621800e-13 5.4923900e-14 3.8983800e-15 2.3674700e-16
 5.0666670e+07 8.7978700e-10 2.5927800e-10 4.7286900e-11 6.2261600e-12 6.4075300e-13 5.4102000e-14 3.8709400e-15 2.3696800e-16
 5.1200000e+07 8.3082800e-10 2.4678000e-10 4.5385600e-11 6.0271000e-12 6.2564400e-13 5.3282800e-14 3.8451200e-15 2.3744100e-16
 5.1733330e+07 7.8455800e-10 2.3487600e-10 4.3560000e-11 5.8344500e-12 6.1090500e-13 5.2477600e-14 3.8267600e-15 2.4634700e-16
 5.2266670e+07 7.4094600e-10 2.2357300e-10 4.1813600e-11 5.6488500e-12 5.9662800e-13 5.1706600e-14 3.7977700e-15 2.3754900e-16
 5.2800000e+07 6.9996100e-10 2.1287700e-10 4.0149900e-11 5.4710000e-12 5.8289500e-13 5.0959800e-14 3.7768200e-15 2.4165600e-16
 5.3333330e+07 6.6158700e-10 2.0280100e-10 3.8573400e-11 5.3017500e-12 5.6981000e-13 5.0252400e-14 3.7553000e-15 2.4322200e-16
 5.3866670e+07 6.2582400e-10 1.9335900e-10 3.7089700e-11 5.1421300e-12 5.5751400e-13 4.9601000e-14 3.7410000e-15 2.4192100e-16
 5.4400000e+07 5.9267700e-10 1.8457000e-10 3.5705000e-11 4.9932700e-12 5.4613900e-13 4.9023000e-14 3.7295700e-15 2.4577500e-16
 5.4933330e+07 5.6593600e-10 1.7764100e-10 3.4657500e-11 4.8890900e-12 5.3947000e-13 4.8853300e-14 3.7512400e-15 2.4820300e-16
 5.5466670e+07 5.5329700e-10 1.7505400e-10 3.4444100e-11 4.9015100e-12 5.4562300e-13 4.9851200e-14 3.8663400e-15 2.6216200e-16
 5.6000000e+07 5.4169400e-10 1.7274400e-10 3.4280400e-11 4.9209900e-12 5.5265800e-13 5.0941400e-14 3.9795900e-15 2.7088200e-16
 5.6533330e+07 5.3111100e-10 1.7071600e-10 3.4168100e-11 4.9479600e-12 5.6062200e-13 5.2136100e-14 4.1120700e-15 2.8274900e-16
 5.7066670e+07 5.2156700e-10 1.6898200e-10 3.4111100e-11 4.9832000e-12 5.6964700e-13 5.3453400e-14 4.2530400e-15 2.9380000e-16
 5.7600000e+07 5.1308000e-10 1.6755400e-10 3.4113500e-11 5.0275300e-12 5.7984900e-13 5.4901000e-14 4.4075000e-15 3.0726800e-16
 5.8133330e+07 5.0567000e-10 1.6644800e-10 3.4179900e-11 5.0818500e-12 5.9135900e-13 5.6496100e-14 4.5801500e-15 3.2351600e-16
 5.8666670e+07 4.9935700e-10 1.6567800e-10 3.4315000e-11 5.1471100e-12 6.0432900e-13 5.8261100e-14 4.7633100e-15 3.3777100e-16
 5.9200000e+07 4.9416300e-10 1.6525900e-10 3.4523600e-11 5.2243500e-12 6.1891300e-13 6.0198500e-14 4.9630100e-15 3.5860700e-16
 5.9733330e+07 4.9011100e-10 1.6520800e-10 3.4811100e-11 5.3146800e-12 6.3528300e-13 6.2355400e-14 5.1880900e-15 3.7347800e-16
 6.0266670e+07 4.8999100e-10 1.6648200e-10 3.5382800e-11 5.4500600e-12 6.5734200e-13 6.5105100e-14 5.4665700e-15 4.0029200e-16
 6.0800000e+07 4.9081200e-10 1.6808700e-10 3.6033300e-11 5.5997500e-12 6.8150200e-13 6.8115300e-14 5.7762800e-15 4.2507300e-16
 6.1333330e+07 4.9207300e-10 1.6985800e-10 3.6728700e-11 5.7588000e-12 7.0720200e-13 7.1325300e-14 6.1030300e-15 4.5510500e-16
 6.1866670e+07 4.9378400e-10 1.7180300e-10 3.7471500e-11 5.9278200e-12 7.3456300e-13 7.4763900e-14 6.4555800e-15 4.8367400e-16
 6.2400000e+07 4.9595300e-10 1.7392800e-10 3.8264400e-11 6.1074600e-12 7.6370200e-13 7.8442400e-14 6.8349300e-15 5.1579000e-16
 6.2933330e+07 4.9859000e-10 1.7624000e-10 3.9110000e-11 6.2984400e-12 7.9475000e-13 8.2377700e-14 7.2424500e-15 5.5468000e-16
 6.3466670e+07 5.0170600e-10 1.7874700e-10 4.0011500e-11 6.5014900e-12 8.2785400e-13 8.6599400e-14 7.6822700e-15 5.9234300e-16
 6.4000000e+07 3.2753400e-10 1.1744200e-10 2.6474100e-11 4.3331500e-12 5.5583600e-13 5.8578800e-14 5.2365400e-15 4.0587700e-16
 6.4533330e+07 4.3966700e-10 1.5859700e-10 3.5987800e-11 5.9305700e-12 7.6603000e-13 8.1296800e-14 7.3194600e-15 5.7251100e-16
 6.5066670e+07 2.0640500e-26 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 9.0000000e+07  incident energy
#          NEP           126  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             8  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+05 1.1158900e-21 6.3993500e-24 6.2405000e-25 4.3601500e-26 2.3773500e-27 1.0692100e-28 3.7341200e-30 -1.758300e-30 -2.111720e-30
 1.2000000e+06 2.4251900e-17 4.1136800e-19 4.1820800e-20 3.0473100e-21 1.7307300e-22 8.0348100e-24 4.5434500e-25 1.8849200e-25 1.2333100e-26
 1.8000000e+06 8.2547000e-15 2.1244900e-16 2.2487400e-17 1.7064400e-18 1.0089100e-19 4.9125300e-21 1.9671600e-22 -1.432850e-23 1.9150300e-23
 2.4000000e+06 9.2348400e-13 1.4088700e-14 1.5502300e-15 1.2232400e-16 7.5224900e-18 3.7878800e-19 1.3700800e-20 6.0695100e-23 7.4343500e-22
 3.0000000e+06 2.9522800e-11 3.3566200e-13 3.8337300e-14 3.1411100e-15 2.0032700e-16 1.0391200e-17 5.1102000e-19 -7.409650e-22 1.5547700e-19
 3.6000000e+06 3.3497000e-10 3.9956600e-12 4.7314300e-13 4.0200300e-14 2.6652000e-15 1.4639600e-16 8.0223400e-18 2.4110000e-18 -1.735770e-18
 4.2000000e+06 1.9055020e-09 2.7636400e-11 3.3893600e-12 2.9835400e-13 2.0474800e-14 1.1516300e-15 5.4656700e-17 3.3354000e-18 2.1023700e-19
 4.8000000e+06 6.7187030e-09 1.2492300e-10 1.5851200e-11 1.4441400e-12 1.0257200e-13 5.9885800e-15 3.2146500e-16 2.8878900e-17 2.1468700e-17
 5.4000000e+06 1.6557200e-08 3.8474800e-10 4.8250200e-11 4.3440800e-12 3.0488300e-13 1.7527900e-14 8.3413500e-16 3.1888000e-17 2.6067200e-17
 6.0000000e+06 3.0615120e-08 8.9040700e-10 1.1000000e-10 9.7543000e-12 6.7441600e-13 3.8271100e-14 1.8793900e-15 -9.337650e-17 2.7118100e-16
 6.6000000e+06 4.4993500e-08 1.6352260e-09 1.9966000e-10 1.7496800e-11 1.1954800e-12 6.6843300e-14 3.0073300e-15 3.3645900e-16 5.1135500e-17
 7.2000000e+06 5.5806390e-08 2.5125440e-09 3.0401900e-10 2.6400300e-11 1.7868300e-12 9.8956300e-14 4.5344200e-15 6.2868200e-18 -3.942910e-17
 7.8000000e+06 6.1767660e-08 3.3998920e-09 4.0857800e-10 3.5234700e-11 2.3683500e-12 1.3049100e-13 5.7743800e-15 1.6663000e-16 3.6864200e-16
 8.4000000e+06 6.3651880e-08 4.2167430e-09 5.0419900e-10 4.3260100e-11 2.8929800e-12 1.5852400e-13 7.2311900e-15 4.4287500e-16 1.8873400e-16
 9.0000000e+06 6.2850480e-08 4.9261840e-09 5.8696600e-10 5.0184000e-11 3.3443000e-12 1.8295700e-13 8.3853900e-15 3.1466800e-16 1.8315900e-17
 9.6000000e+06 6.0591030e-08 5.5194450e-09 6.5620100e-10 5.5978000e-11 3.7218100e-12 2.0288600e-13 9.4991000e-15 4.6872800e-16 -6.917850e-17
 1.0200000e+07 5.7732660e-08 6.0049260e-09 7.1312500e-10 6.0765600e-11 4.0354800e-12 2.1954800e-13 9.9685600e-15 3.5451700e-16 1.2557200e-16
 1.0800000e+07 5.4824420e-08 6.4031440e-09 7.6028800e-10 6.4773900e-11 4.3014500e-12 2.3369800e-13 1.0618000e-14 5.2013000e-16 2.0741100e-16
 1.1400000e+07 5.2052070e-08 6.7113660e-09 7.9740400e-10 6.7980700e-11 4.5170500e-12 2.4569100e-13 1.1568500e-14 3.9948100e-16 5.5590600e-17
 1.2000000e+07 4.9523750e-08 6.9402740e-09 8.2572500e-10 7.0491600e-11 4.6900900e-12 2.5543700e-13 1.1778000e-14 2.7560000e-16 2.4122400e-16
 1.2600000e+07 4.7262320e-08 7.0997900e-09 8.4638100e-10 7.2399400e-11 4.8267700e-12 2.6367000e-13 1.2222100e-14 3.4354900e-16 1.5724500e-16
 1.3200000e+07 4.5244720e-08 7.1985110e-09 8.6032300e-10 7.3780100e-11 4.9316700e-12 2.6987700e-13 1.2463300e-14 4.5331300e-16 -2.672940e-16
 1.3800000e+07 4.3429390e-08 7.2439830e-09 8.6837100e-10 7.4697100e-11 5.0080100e-12 2.7471100e-13 1.2555600e-14 7.3478700e-16 -1.829930e-16
 1.4400000e+07 4.1771960e-08 7.2430640e-09 8.7125200e-10 7.5205200e-11 5.0598400e-12 2.7905000e-13 1.2817700e-14 5.3458400e-16 -1.203870e-16
 1.5000000e+07 4.0237740e-08 7.2031140e-09 8.6976400e-10 7.5367200e-11 5.0904500e-12 2.8142000e-13 1.2983800e-14 6.1876900e-16 2.6235000e-16
 1.5600000e+07 3.8915430e-08 7.1541620e-09 8.6745500e-10 7.5483400e-11 5.1199600e-12 2.8454000e-13 1.3445900e-14 2.7544400e-16 -1.974470e-16
 1.6200000e+07 3.7669000e-08 7.0796570e-09 8.6226400e-10 7.5370300e-11 5.1353100e-12 2.8678500e-13 1.3328900e-14 2.7713000e-16 1.2720300e-16
 1.6800000e+07 3.6456350e-08 6.9796390e-09 8.5412000e-10 7.5016600e-11 5.1359700e-12 2.8778900e-13 1.3602800e-14 5.2513600e-16 -2.104030e-16
 1.7400000e+07 3.5260190e-08 6.8573850e-09 8.4335400e-10 7.4444500e-11 5.1226500e-12 2.8869500e-13 1.3748000e-14 9.3330100e-16 2.2489300e-16
 1.8000000e+07 3.4068760e-08 6.7158410e-09 8.3026300e-10 7.3675900e-11 5.0959900e-12 2.8853500e-13 1.3905600e-14 7.1423200e-16 1.8362900e-16
 1.8600000e+07 3.2874480e-08 6.5576190e-09 8.1510300e-10 7.2726900e-11 5.0581800e-12 2.8820800e-13 1.4105100e-14 5.4642400e-16 -1.705250e-16
 1.9200000e+07 3.1672720e-08 6.3849750e-09 7.9809900e-10 7.1613700e-11 5.0095200e-12 2.8694100e-13 1.3829300e-14 7.0524800e-16 1.1105900e-17
 1.9800000e+07 3.0464500e-08 6.2005750e-09 7.7953200e-10 7.0356200e-11 4.9500500e-12 2.8503900e-13 1.3909000e-14 7.7413400e-16 5.8581500e-17
 2.0400000e+07 2.9334730e-08 6.0239090e-09 7.6182000e-10 6.9170600e-11 4.8963200e-12 2.8385100e-13 1.3980100e-14 5.8996800e-16 -1.422780e-16
 2.1000000e+07 2.8269700e-08 5.8538290e-09 7.4481400e-10 6.8041400e-11 4.8456800e-12 2.8270700e-13 1.4035900e-14 6.7652400e-16 2.1689200e-16
 2.1600000e+07 2.7195970e-08 5.6762300e-09 7.2670500e-10 6.6804100e-11 4.7880900e-12 2.8133600e-13 1.4081300e-14 5.8017200e-16 -1.168420e-16
 2.2200000e+07 2.6114610e-08 5.4921150e-09 7.0758800e-10 6.5463200e-11 4.7222100e-12 2.7920500e-13 1.3954200e-14 4.7965500e-16 -1.586760e-17
 2.2800000e+07 2.5027680e-08 5.3024820e-09 6.8756100e-10 6.4025100e-11 4.6485700e-12 2.7658700e-13 1.3955700e-14 5.2111800e-16 -7.962760e-17
 2.3400000e+07 2.3937420e-08 5.1082180e-09 6.6671100e-10 6.2494700e-11 4.5678100e-12 2.7368000e-13 1.3775900e-14 3.9819000e-16 -4.541760e-17
 2.4000000e+07 2.2845990e-08 4.9100780e-09 6.4511100e-10 6.0876300e-11 4.4791800e-12 2.6986900e-13 1.3751100e-14 6.5279000e-16 6.6967400e-17
 2.4600000e+07 2.1756630e-08 4.7089710e-09 6.2285800e-10 5.9177100e-11 4.3841900e-12 2.6614000e-13 1.3909900e-14 8.2702600e-16 -9.348650e-18
 2.5200000e+07 2.0706160e-08 4.5130790e-09 6.0102100e-10 5.7496200e-11 4.2891100e-12 2.6215000e-13 1.3695400e-14 8.2047100e-16 1.8631700e-16
 2.5800000e+07 1.9780710e-08 4.3415850e-09 5.8217300e-10 5.6082000e-11 4.2131200e-12 2.5940900e-13 1.3587800e-14 6.4166400e-16 -9.366320e-18
 2.6400000e+07 1.8860260e-08 4.1685400e-09 5.6286900e-10 5.4605000e-11 4.1312700e-12 2.5614700e-13 1.3467500e-14 5.6934200e-16 -9.566220e-17
 2.7000000e+07 1.7948310e-08 3.9947760e-09 5.4320700e-10 5.3073300e-11 4.0439900e-12 2.5242900e-13 1.3336700e-14 6.3202300e-16 1.2311100e-16
 2.7600000e+07 1.7054210e-08 3.8224290e-09 5.2346800e-10 5.1512700e-11 3.9533000e-12 2.4839400e-13 1.3078500e-14 5.7060200e-16 1.3227200e-16
 2.8200000e+07 1.6168490e-08 3.6494340e-09 5.0336200e-10 4.9894100e-11 3.8573800e-12 2.4440700e-13 1.3164400e-14 6.2208100e-16 8.7995600e-18
 2.8800000e+07 1.5292400e-08 3.4760940e-09 4.8292200e-10 4.8218500e-11 3.7552200e-12 2.3970400e-13 1.3018800e-14 6.6502000e-16 -6.086800e-18
 2.9400000e+07 1.4427070e-08 3.3026770e-09 4.6217500e-10 4.6487700e-11 3.6472100e-12 2.3437500e-13 1.2694200e-14 5.7960000e-16 4.7260800e-17
 3.0000000e+07 1.3576900e-08 3.1302180e-09 4.4125800e-10 4.4713600e-11 3.5343200e-12 2.2899900e-13 1.2652000e-14 6.8242700e-16 8.4210900e-17
 3.0600000e+07 1.2859150e-08 2.9859800e-09 4.2403800e-10 4.3290700e-11 3.4477100e-12 2.2503400e-13 1.2497500e-14 6.2816100e-16 3.4510900e-17
 3.1200000e+07 1.2169160e-08 2.8461000e-09 4.0718200e-10 4.1883300e-11 3.3609100e-12 2.2099400e-13 1.2302900e-14 5.9480600e-16 -6.492460e-18
 3.1800000e+07 1.1490330e-08 2.7067670e-09 3.9014800e-10 4.0435700e-11 3.2694900e-12 2.1665800e-13 1.2186000e-14 5.5829300e-16 -6.866600e-18
 3.2400000e+07 1.0823950e-08 2.5683060e-09 3.7298000e-10 3.8951500e-11 3.1736700e-12 2.1192400e-13 1.1986700e-14 5.7639700e-16 5.8617200e-17
 3.3000000e+07 1.0170150e-08 2.4307750e-09 3.5568200e-10 3.7430400e-11 3.0732600e-12 2.0681100e-13 1.1818600e-14 5.9102100e-16 2.5049300e-17
 3.3600000e+07 9.5286850e-09 2.2941450e-09 3.3824700e-10 3.5870600e-11 2.9681500e-12 2.0127000e-13 1.1577200e-14 5.9379800e-16 3.3537400e-17
 3.4200000e+07 8.8999490e-09 2.1585350e-09 3.2069000e-10 3.4272900e-11 2.8580900e-12 1.9535700e-13 1.1292900e-14 5.6323100e-16 6.7324300e-17
 3.4800000e+07 8.2857400e-09 2.0244150e-09 3.0307900e-10 3.2643600e-11 2.7436300e-12 1.8902100e-13 1.1048300e-14 5.4785100e-16 -2.561160e-18
 3.5400000e+07 7.7490500e-09 1.9073310e-09 2.8775900e-10 3.1236700e-11 2.6460800e-12 1.8375700e-13 1.0812500e-14 5.4219900e-16 1.0837200e-17
