#    [ 1837 :  6 :   5 ]    18 -  40
# Energy and angle distribution
#           NK           201  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            72  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0480000e+08 6.2590400e-12 3.5365700e-12 1.3619100e-12 3.9348800e-13 9.0562000e-14 1.7282700e-14 2.8138000e-15 3.9922500e-16 5.0172400e-17 5.5952000e-18
 1.0560000e+08 7.4961100e-14 4.2663200e-14 1.6584700e-14 4.8417200e-15 1.1265400e-15 2.1740600e-16 3.5800900e-17 5.1378600e-18 6.5256300e-19 7.3090700e-20
 1.0640000e+08 8.9248100e-27 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0720000e+08 1.4447100e-26 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+08  incident energy
#          NEP           139  number of secondary energy points
#           ND             0  number of discrete lines
#           NA            10  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3333330e+05 1.0541350e-08 1.6390000e-16 -1.553660e-16 1.4112000e-16 -1.252640e-16 1.0474300e-16 -8.489320e-17 6.0800500e-17 -4.064700e-17 8.4179800e-18 1.0926900e-17
 9.3333330e+05 1.1061970e-08 3.2824700e-13 2.6974400e-14 1.5672200e-15 5.9677100e-17 -5.500840e-17 -2.768740e-17 3.3225400e-17 -4.776440e-17 -2.246440e-17 1.9958200e-17
 1.8666670e+06 3.9860810e-08 1.9048300e-11 1.6996600e-12 1.0877700e-13 5.4272400e-15 2.5188300e-16 4.0254900e-17 4.0339100e-17 2.1805700e-17 -5.564360e-17 -4.795910e-17
 2.8000000e+06 7.9045200e-08 9.1493800e-11 8.8244100e-12 6.1089900e-13 3.3318800e-14 1.9253400e-15 -3.010930e-16 -3.944430e-16 3.0158500e-16 -8.691200e-17 -3.659080e-17
 3.7333330e+06 8.8128010e-08 2.0404100e-10 2.1153300e-11 1.5744300e-12 9.2026400e-14 4.4660600e-15 -4.359950e-16 -1.469500e-17 3.2744400e-16 3.6113500e-16 3.6040700e-16
 4.6666670e+06 8.4110230e-08 3.4791600e-10 3.8578900e-11 3.0724200e-12 1.9112200e-13 8.9014600e-15 2.2387800e-16 -4.395090e-16 -4.155780e-16 5.9375200e-16 6.8946800e-17
 5.6000000e+06 7.6301390e-08 5.0032300e-10 5.7551500e-11 4.7549900e-12 3.0685600e-13 1.5982800e-14 2.9204300e-16 8.1758100e-16 4.5944900e-16 -6.206640e-16 -1.451960e-17
 6.5333330e+06 6.6166680e-08 6.1400600e-10 6.9544500e-11 5.6549300e-12 3.5823900e-13 1.8866400e-14 7.3825700e-16 1.3437700e-16 2.5427000e-16 -4.276800e-17 -1.132740e-16
 7.4666670e+06 5.5273130e-08 7.0510000e-10 7.9159400e-11 6.3793400e-12 4.0059100e-13 2.1050100e-14 9.9642100e-16 -1.084830e-15 -1.529810e-16 5.4448000e-16 -1.996000e-17
 8.4000000e+06 4.5251220e-08 7.8097300e-10 8.7321100e-11 7.0080400e-12 4.3878800e-13 2.2568200e-14 1.0914100e-15 1.7098400e-17 -3.293190e-17 -1.201080e-16 -1.642110e-16
 9.3333330e+06 3.6888160e-08 8.4946700e-10 9.4920700e-11 7.6125500e-12 4.7610000e-13 2.4409400e-14 1.0469700e-15 -4.492720e-17 5.1889700e-17 6.7249400e-17 -1.979780e-17
 1.0266670e+07 3.0217510e-08 9.1342400e-10 1.0226400e-10 8.2168700e-12 5.1482700e-13 2.6478900e-14 1.1737100e-15 3.3887500e-17 -8.870290e-17 -4.123320e-17 2.2570700e-17
 1.1200000e+07 2.4966980e-08 9.7188900e-10 1.0922600e-10 8.8098500e-12 5.5401300e-13 2.8505100e-14 1.3646200e-15 3.5583800e-17 -4.801560e-17 2.3749300e-17 1.2804100e-17
 1.2133330e+07 2.0829770e-08 1.0231710e-09 1.1560000e-10 9.3732900e-12 5.9265500e-13 3.0676100e-14 1.3288700e-15 4.3240900e-17 4.2941500e-18 1.5669200e-17 -6.106240e-18
 1.3066670e+07 1.7567000e-08 1.0667270e-09 1.2130000e-10 9.8991500e-12 6.2993300e-13 3.2848000e-14 1.4145700e-15 3.4127000e-17 -1.473020e-17 1.3736300e-17 4.3055800e-17
 1.4000000e+07 1.5004440e-08 1.1034030e-09 1.2639400e-10 1.0391100e-11 6.6611000e-13 3.4918800e-14 1.5895400e-15 8.8931100e-17 -5.217500e-17 1.7757900e-17 6.0710100e-17
 1.4933330e+07 1.3007860e-08 1.1348110e-09 1.3104200e-10 1.0860500e-11 7.0181700e-13 3.7274400e-14 1.6673300e-15 4.5487500e-17 2.1465500e-17 -1.264340e-17 -6.044790e-18
 1.5866670e+07 1.1466090e-08 1.1625880e-09 1.3541000e-10 1.1320000e-11 7.3787900e-13 3.9449800e-14 1.8110300e-15 3.5742400e-18 3.5926700e-17 1.0262000e-17 -5.715550e-17
 1.6800000e+07 1.0284000e-08 1.1878780e-09 1.3961200e-10 1.1778000e-11 7.7460600e-13 4.1740800e-14 1.8948400e-15 6.9864000e-17 -1.062130e-18 -7.493120e-18 5.3563000e-17
 1.7733330e+07 9.3805980e-09 1.2111550e-09 1.4369000e-10 1.2237100e-11 8.1268300e-13 4.4296200e-14 1.9983800e-15 8.8951900e-17 2.6372500e-17 -2.165640e-17 1.4903100e-17
 1.8666670e+07 8.6887260e-09 1.2323450e-09 1.4762400e-10 1.2694900e-11 8.5127000e-13 4.6746200e-14 2.2016700e-15 3.9455100e-17 -1.909900e-17 3.8543400e-17 -4.040290e-19
 1.9600000e+07 8.1545220e-09 1.2510920e-09 1.5135600e-10 1.3145900e-11 8.9035500e-13 4.9441700e-14 2.2714200e-15 1.2951900e-16 -1.128380e-17 7.0426500e-18 1.5817300e-18
 2.0533330e+07 7.7363390e-09 1.2670330e-09 1.5483200e-10 1.3584500e-11 9.2945600e-13 5.2128100e-14 2.4302000e-15 1.4969900e-16 -3.272950e-17 -5.828190e-17 2.2920400e-18
 2.1466670e+07 7.4030410e-09 1.2799760e-09 1.5801300e-10 1.4006500e-11 9.6816000e-13 5.4790400e-14 2.5795000e-15 1.1889900e-16 2.9109200e-17 1.1412300e-17 1.4548300e-17
 2.2400000e+07 7.1319710e-09 1.2899640e-09 1.6089000e-10 1.4410200e-11 1.0064900e-12 5.7583500e-14 2.7896300e-15 1.2758200e-16 4.7323800e-18 -2.176940e-17 -1.479550e-17
 2.3333330e+07 6.9068930e-09 1.2972310e-09 1.6348100e-10 1.4795900e-11 1.0442300e-12 6.0412300e-14 3.0158900e-15 1.1549200e-16 -1.279280e-17 2.4883500e-17 8.9322100e-18
 2.4266670e+07 6.7161900e-09 1.3021260e-09 1.6581700e-10 1.5165900e-11 1.0818100e-12 6.3239300e-14 3.0980100e-15 1.4457500e-16 3.2564600e-17 -6.587170e-19 -5.875110e-18
 2.5200000e+07 6.5514540e-09 1.3050250e-09 1.6793500e-10 1.5522700e-11 1.1189600e-12 6.6117300e-14 3.3729700e-15 1.5820900e-16 -5.012650e-18 3.6328100e-17 2.7948600e-17
 2.6133330e+07 6.4064500e-09 1.3062750e-09 1.6986900e-10 1.5868700e-11 1.1561200e-12 6.8994100e-14 3.5030000e-15 2.0302200e-16 4.6261000e-17 3.8154100e-17 2.0164900e-17
 2.7066670e+07 6.2764380e-09 1.3061560e-09 1.7164900e-10 1.6206300e-11 1.1935000e-12 7.2056800e-14 3.6537600e-15 1.5685900e-16 4.8839000e-17 2.1990400e-17 -3.468670e-18
 2.8000000e+07 6.1577270e-09 1.3048790e-09 1.7329700e-10 1.6536900e-11 1.2309100e-12 7.5130500e-14 3.8673000e-15 1.2960000e-16 -9.322920e-18 7.2311800e-18 9.1078400e-19
 2.8933330e+07 6.0474200e-09 1.3025920e-09 1.7482600e-10 1.6861400e-11 1.2685500e-12 7.8184100e-14 4.0771300e-15 2.0445000e-16 -3.120650e-18 -3.097800e-17 -1.469630e-17
 2.9866670e+07 5.9432520e-09 1.2993970e-09 1.7624400e-10 1.7180000e-11 1.3063700e-12 8.1417300e-14 4.3348100e-15 2.4998000e-16 2.7589300e-17 -1.712040e-18 -4.927070e-19
 3.0800000e+07 5.8434610e-09 1.2953660e-09 1.7755700e-10 1.7493200e-11 1.3444700e-12 8.4700700e-14 4.5430600e-15 2.0391500e-16 6.8691500e-18 1.6555300e-17 1.2924500e-17
 3.1733330e+07 5.7467230e-09 1.2905550e-09 1.7876800e-10 1.7800900e-11 1.3828000e-12 8.8042500e-14 4.7897400e-15 2.2117900e-16 -1.954290e-17 -2.681080e-17 -1.434800e-17
 3.2666670e+07 5.6520620e-09 1.2850130e-09 1.7988000e-10 1.8103100e-11 1.4214300e-12 9.1516100e-14 5.0230800e-15 2.1332300e-16 -3.582030e-17 -6.173480e-18 9.9613000e-18
 3.3600000e+07 5.5588000e-09 1.2787900e-09 1.8089700e-10 1.8399800e-11 1.4602700e-12 9.4971500e-14 5.1960200e-15 2.4763800e-16 2.4636400e-17 -1.563630e-18 -7.057070e-18
 3.4533330e+07 5.4664840e-09 1.2719400e-09 1.8182300e-10 1.8691100e-11 1.4992000e-12 9.8557000e-14 5.5067300e-15 2.7136800e-16 -2.053290e-22 3.9175000e-18 1.2444000e-17
 3.5466670e+07 5.3748420e-09 1.2645160e-09 1.8266200e-10 1.8977200e-11 1.5384800e-12 1.0222800e-13 5.7377700e-15 2.4036400e-16 -1.050390e-17 2.3952300e-17 1.8045200e-17
 3.6400000e+07 5.2837200e-09 1.2565740e-09 1.8341900e-10 1.9258600e-11 1.5780700e-12 1.0600100e-13 5.9910700e-15 2.5280500e-16 -3.486560e-18 2.4024800e-17 2.0040000e-17
 3.7333330e+07 5.1930610e-09 1.2481680e-09 1.8410000e-10 1.9535300e-11 1.6177100e-12 1.0976200e-13 6.3198400e-15 3.4935800e-16 2.2283700e-17 -1.231280e-17 -6.012440e-18
 3.8266670e+07 5.1028590e-09 1.2393490e-09 1.8471000e-10 1.9807600e-11 1.6577900e-12 1.1376100e-13 6.6353300e-15 3.4614400e-16 -1.407780e-17 -3.742170e-17 -1.392350e-17
 3.9200000e+07 5.0131480e-09 1.2301660e-09 1.8525500e-10 2.0076200e-11 1.6981500e-12 1.1773300e-13 6.9139000e-15 3.6949500e-16 4.9027600e-17 2.3615700e-17 8.5460000e-19
 4.0133330e+07 4.9239780e-09 1.2206620e-09 1.8573800e-10 2.0341200e-11 1.7388900e-12 1.2187900e-13 7.2187800e-15 3.4806000e-16 2.2233500e-17 2.4103700e-17 1.1269800e-17
 4.1066670e+07 4.8354150e-09 1.2108790e-09 1.8616400e-10 2.0602900e-11 1.7799400e-12 1.2610400e-13 7.5951600e-15 4.1530300e-16 2.0738300e-17 -2.526500e-17 -1.629730e-17
 4.2000000e+07 4.7475140e-09 1.2008480e-09 1.8653800e-10 2.0861800e-11 1.8214300e-12 1.3036000e-13 7.8936600e-15 4.2072200e-16 1.8570200e-17 -8.279780e-18 -4.728920e-18
 4.2933330e+07 4.6603350e-09 1.1906000e-09 1.8686100e-10 2.1117600e-11 1.8632500e-12 1.3479200e-13 8.2427600e-15 4.3124100e-16 4.4791500e-17 3.0724000e-17 1.8339400e-17
 4.3866670e+07 4.5739380e-09 1.1801640e-09 1.8713800e-10 2.1370900e-11 1.9055500e-12 1.3929200e-13 8.6187700e-15 4.7919800e-16 4.3738400e-17 -7.614220e-20 -6.279480e-18
 4.4800000e+07 4.4883720e-09 1.1695620e-09 1.8737000e-10 2.1621800e-11 1.9483200e-12 1.4395200e-13 9.0021500e-15 4.7907800e-16 2.8510600e-17 9.4345800e-18 -1.075180e-18
 4.5733330e+07 4.4036810e-09 1.1588140e-09 1.8756100e-10 2.1870400e-11 1.9914700e-12 1.4873900e-13 9.4473800e-15 5.2720900e-16 5.2619600e-18 -1.705820e-17 -2.169710e-18
 4.6666670e+07 4.3198990e-09 1.1479380e-09 1.8771100e-10 2.2116800e-11 2.0351300e-12 1.5358300e-13 9.8317900e-15 5.5015400e-16 2.1905400e-17 -9.636700e-18 -4.746790e-18
 4.7600000e+07 4.2370640e-09 1.1369500e-09 1.8782300e-10 2.2361100e-11 2.0792200e-12 1.5855700e-13 1.0262500e-14 5.6974900e-16 7.3641400e-18 -1.656660e-17 -8.030090e-18
 4.8533330e+07 4.1552080e-09 1.1258660e-09 1.8789900e-10 2.2603500e-11 2.1239100e-12 1.6371400e-13 1.0740800e-14 6.1645400e-16 1.1748300e-17 -1.675290e-17 -9.388710e-18
 4.9466670e+07 4.0743520e-09 1.1146960e-09 1.8793900e-10 2.2843900e-11 2.1690200e-12 1.6888800e-13 1.1130100e-14 6.2649200e-16 2.5080600e-17 -5.034690e-18 -4.147560e-18
 5.0400000e+07 3.9945140e-09 1.1034520e-09 1.8794500e-10 2.3082400e-11 2.2147100e-12 1.7432100e-13 1.1632200e-14 6.6316600e-16 2.8392200e-17 1.4171800e-18 3.3055200e-20
 5.1333330e+07 3.9157150e-09 1.0921450e-09 1.8791700e-10 2.3318900e-11 2.2608000e-12 1.7977300e-13 1.2115400e-14 7.2520200e-16 4.9121000e-17 1.1861700e-17 8.7193500e-18
 5.2266670e+07 3.8379640e-09 1.0807830e-09 1.8785800e-10 2.3553700e-11 2.3075000e-12 1.8540000e-13 1.2590100e-14 7.3170000e-16 5.4113300e-17 2.1176800e-17 8.5161100e-18
 5.3200000e+07 3.7612720e-09 1.0693740e-09 1.8776700e-10 2.3786600e-11 2.3547400e-12 1.9122400e-13 1.3155500e-14 7.9093300e-16 4.8167400e-17 8.0593100e-18 2.8845800e-18
 5.4133330e+07 3.6856400e-09 1.0579230e-09 1.8764500e-10 2.4017600e-11 2.4024700e-12 1.9717100e-13 1.3742300e-14 8.3763200e-16 2.8895200e-17 -2.260040e-17 -1.174480e-17
 5.5066670e+07 3.6110750e-09 1.0464390e-09 1.8749200e-10 2.4246700e-11 2.4507400e-12 2.0321100e-13 1.4277000e-14 8.7087600e-16 3.9168400e-17 -1.230690e-17 -6.021120e-18
 5.6000000e+07 3.5375750e-09 1.0349260e-09 1.8731000e-10 2.4473900e-11 2.4995700e-12 2.0945900e-13 1.4899300e-14 9.4720700e-16 6.8027100e-17 1.9821200e-18 -9.482450e-18
 5.6933330e+07 3.4651350e-09 1.0233870e-09 1.8709800e-10 2.4699100e-11 2.5488700e-12 2.1579300e-13 1.5486300e-14 9.7014400e-16 5.7441000e-17 6.8957900e-19 -7.184270e-18
 5.7866670e+07 3.3937520e-09 1.0118260e-09 1.8685600e-10 2.4922300e-11 2.5988300e-12 2.2239400e-13 1.6157300e-14 1.0228500e-15 4.9893700e-17 -7.016980e-18 -6.894990e-18
 5.8800000e+07 3.3234160e-09 1.0002460e-09 1.8658500e-10 2.5143200e-11 2.6491800e-12 2.2902000e-13 1.6764900e-14 1.0627100e-15 7.4514400e-17 2.2396400e-17 8.4268700e-18
 5.9733330e+07 3.2541180e-09 9.8864900e-10 1.8628400e-10 2.5361900e-11 2.7001400e-12 2.3592500e-13 1.7481500e-14 1.1290500e-15 7.2808400e-17 4.6794300e-18 1.2889500e-18
 6.0666670e+07 3.1858460e-09 9.7703700e-10 1.8595300e-10 2.5578200e-11 2.7515700e-12 2.4292200e-13 1.8171100e-14 1.1603800e-15 4.9032500e-17 1.6601500e-18 4.4817800e-18
 6.1600000e+07 3.1185890e-09 9.6541100e-10 1.8559200e-10 2.5791800e-11 2.8034500e-12 2.5009200e-13 1.8931000e-14 1.2647200e-15 9.5440700e-17 2.1262300e-17 5.5662400e-18
 6.2533330e+07 3.0523310e-09 9.5377100e-10 1.8520000e-10 2.6002800e-11 2.8558500e-12 2.5744700e-13 1.9685500e-14 1.3099800e-15 8.3896300e-17 2.5879900e-18 -9.293150e-18
 6.3466670e+07 2.9870590e-09 9.4211800e-10 1.8477700e-10 2.6210800e-11 2.9086900e-12 2.6493300e-13 2.0447200e-14 1.3825100e-15 1.0021000e-16 1.9880200e-17 1.1396900e-17
 6.4400000e+07 2.9227540e-09 9.3045000e-10 1.8432300e-10 2.6415700e-11 2.9620100e-12 2.7264600e-13 2.1280100e-14 1.4432600e-15 9.1783900e-17 1.0994200e-17 2.8487000e-18
 6.5333330e+07 2.8594010e-09 9.1876800e-10 1.8383600e-10 2.6617300e-11 3.0156800e-12 2.8047700e-13 2.2102100e-14 1.5038600e-15 8.6353400e-17 6.2474500e-18 1.1405000e-17
 6.6266670e+07 2.7969820e-09 9.0707000e-10 1.8331600e-10 2.6815200e-11 3.0697500e-12 2.8852500e-13 2.3012700e-14 1.6073700e-15 1.1838000e-16 1.8012900e-17 4.8504600e-18
 6.7200000e+07 2.7354790e-09 8.9535600e-10 1.8276200e-10 2.7009300e-11 3.1241900e-12 2.9669700e-13 2.3885000e-14 1.6676800e-15 1.0341000e-16 1.6828300e-18 -2.606010e-18
 6.8133330e+07 2.6748720e-09 8.8362200e-10 1.8217300e-10 2.7199200e-11 3.1789200e-12 3.0506700e-13 2.4819900e-14 1.7437800e-15 1.0016800e-16 -5.979220e-18 -1.235370e-17
 6.9066670e+07 2.6151430e-09 8.7186800e-10 1.8154800e-10 2.7384700e-11 3.2339300e-12 3.1360800e-13 2.5791500e-14 1.8283800e-15 1.0404200e-16 6.5384800e-18 5.5192700e-18
 7.0000000e+07 2.5562730e-09 8.6009100e-10 1.8088600e-10 2.7565300e-11 3.2891700e-12 3.2230200e-13 2.6780800e-14 1.9251900e-15 1.0945500e-16 -7.575970e-18 -9.207430e-18
 7.0933330e+07 2.4982430e-09 8.4828900e-10 1.8018600e-10 2.7740800e-11 3.3445800e-12 3.3120400e-13 2.7833700e-14 2.0495200e-15 1.3873600e-16 5.2683600e-18 6.0205400e-19
 7.1866670e+07 2.4410320e-09 8.3645900e-10 1.7944600e-10 2.7910700e-11 3.4001000e-12 3.4019200e-13 2.8864500e-14 2.1276300e-15 1.4683000e-16 2.9772400e-17 2.0327200e-17
 7.2800000e+07 2.3846210e-09 8.2459800e-10 1.7866500e-10 2.8074700e-11 3.4556900e-12 3.4938700e-13 2.9942100e-14 2.2158200e-15 1.4145800e-16 2.8001100e-18 -2.707280e-18
 7.3733330e+07 2.3289890e-09 8.1270300e-10 1.7784200e-10 2.8232300e-11 3.5112800e-12 3.5873100e-13 3.1084400e-14 2.3381900e-15 1.4221400e-16 3.9546600e-18 1.1600800e-18
 7.4666670e+07 2.2741180e-09 8.0077200e-10 1.7697400e-10 2.8383000e-11 3.5667600e-12 3.6820300e-13 3.2226600e-14 2.4332000e-15 1.5395600e-16 1.1146800e-17 1.9843000e-18
 7.5600000e+07 2.2199880e-09 7.8880000e-10 1.7606200e-10 2.8526400e-11 3.6221200e-12 3.7786400e-13 3.3452300e-14 2.5793200e-15 1.9058200e-16 2.7650900e-17 -1.709660e-18
 7.6533330e+07 2.1665780e-09 7.7678500e-10 1.7510200e-10 2.8661900e-11 3.6772200e-12 3.8763500e-13 3.4662700e-14 2.6828700e-15 1.8906200e-16 6.3487800e-18 -1.049660e-17
 7.7466670e+07 2.1138700e-09 7.6472200e-10 1.7409300e-10 2.8789000e-11 3.7319900e-12 3.9753900e-13 3.5930700e-14 2.8312700e-15 2.2085200e-16 3.6879900e-17 8.5963400e-18
 7.8400000e+07 2.0618440e-09 7.5260900e-10 1.7303400e-10 2.8907300e-11 3.7863500e-12 4.0757100e-13 3.7234000e-14 2.9640600e-15 2.0714400e-16 1.0956700e-17 2.4259200e-18
 7.9333330e+07 2.0104810e-09 7.4044100e-10 1.7192200e-10 2.9015800e-11 3.8401500e-12 4.1771300e-13 3.8562100e-14 3.0954100e-15 2.2839800e-16 1.2769800e-17 -6.890630e-19
 8.0266670e+07 1.9597620e-09 7.2821400e-10 1.7075600e-10 2.9114200e-11 3.8932900e-12 4.2791400e-13 3.9892900e-14 3.2081600e-15 2.1235000e-16 1.3454800e-17 2.8877400e-18
 8.1200000e+07 1.9096690e-09 7.1592400e-10 1.6953300e-10 2.9201800e-11 3.9456500e-12 4.3824400e-13 4.1312000e-14 3.3723300e-15 2.4156800e-16 2.4736800e-17 1.4859400e-18
 8.2133330e+07 1.8601820e-09 7.0356800e-10 1.6825100e-10 2.9277700e-11 3.9971000e-12 4.4862000e-13 4.2729600e-14 3.5289000e-15 2.5596900e-16 1.1746700e-17 -2.318580e-18
 8.3066670e+07 1.8112840e-09 6.9114200e-10 1.6690900e-10 2.9341300e-11 4.0474800e-12 4.5905000e-13 4.4179700e-14 3.6830600e-15 2.6876700e-16 1.5157000e-17 -8.952730e-19
 8.4000000e+07 1.7629580e-09 6.7864000e-10 1.6550400e-10 2.9391900e-11 4.0966600e-12 4.6949900e-13 4.5659800e-14 3.8520900e-15 2.8608200e-16 2.2562300e-17 3.9810100e-18
 8.4933330e+07 1.7151840e-09 6.6606000e-10 1.6403300e-10 2.9428600e-11 4.1444700e-12 4.7998800e-13 4.7181300e-14 4.0226200e-15 3.1027300e-16 2.4424800e-17 -3.159080e-19
 8.5866670e+07 1.6679480e-09 6.5339600e-10 1.6249500e-10 2.9450600e-11 4.1907400e-12 4.9043000e-13 4.8708500e-14 4.1995300e-15 3.2350000e-16 2.5552200e-17 7.4429300e-19
 8.6800000e+07 1.6212310e-09 6.4187400e-10 1.6154300e-10 2.9643400e-11 4.2718300e-12 5.0634900e-13 5.0948300e-14 4.4508800e-15 3.4430400e-16 2.7872200e-17 3.4516800e-18
 8.7733330e+07 1.5750180e-09 6.3171500e-10 1.6132400e-10 3.0056800e-11 4.3990900e-12 5.2967200e-13 5.4142100e-14 4.8024100e-15 3.7667400e-16 3.0848400e-17 3.3089000e-18
 8.8666670e+07 1.5292940e-09 6.2130300e-10 1.6098300e-10 3.0450900e-11 4.5261000e-12 5.5353600e-13 5.7480200e-14 5.1850600e-15 4.1449500e-16 3.0445600e-17 1.0197200e-18
 8.9600000e+07 1.4840410e-09 6.1063700e-10 1.6051700e-10 3.0823500e-11 4.6524800e-12 5.7790300e-13 6.0952900e-14 5.5880500e-15 4.5579300e-16 3.1990000e-17 9.1509200e-19
 9.0533330e+07 1.4392460e-09 5.9971300e-10 1.5992100e-10 3.1172900e-11 4.7777900e-12 6.0273800e-13 6.4573300e-14 6.0016000e-15 4.9239200e-16 4.4346300e-17 7.3763500e-18
 9.1466670e+07 1.3948930e-09 5.8852900e-10 1.5918900e-10 3.1496700e-11 4.9015900e-12 6.2797000e-13 6.8329100e-14 6.4563100e-15 5.4266500e-16 4.3727400e-17 2.5247700e-18
 9.2400000e+07 1.3509670e-09 5.7708100e-10 1.5831800e-10 3.1792800e-11 5.0233700e-12 6.5353400e-13 7.2222000e-14 6.9324300e-15 5.8625300e-16 4.6340300e-17 4.7183400e-18
 9.3333330e+07 1.3074530e-09 5.6536700e-10 1.5730100e-10 3.2058900e-11 5.1425700e-12 6.7937100e-13 7.6243400e-14 7.4309500e-15 6.4407500e-16 5.6190000e-17 4.9025900e-18
 9.4266670e+07 1.2643370e-09 5.5338300e-10 1.5613400e-10 3.2292400e-11 5.2586300e-12 7.0537800e-13 8.0387700e-14 7.9635500e-15 7.0124700e-16 5.4429600e-17 1.2354600e-18
 9.5200000e+07 1.2216020e-09 5.4112700e-10 1.5481100e-10 3.2490900e-11 5.3708900e-12 7.3146800e-13 8.4648500e-14 8.5163400e-15 7.5919900e-16 5.6144400e-17 1.2535800e-18
 9.6133330e+07 1.1792340e-09 5.2859400e-10 1.5332800e-10 3.2651500e-11 5.4786600e-12 7.5752600e-13 8.9014800e-14 9.0933900e-15 8.2528700e-16 6.6844100e-17 3.2705200e-18
 9.7066670e+07 1.1372210e-09 5.1578200e-10 1.5167700e-10 3.2771600e-11 5.5812200e-12 7.8344200e-13 9.3470600e-14 9.6929600e-15 8.9132700e-16 7.3607000e-17 3.7397800e-18
 9.8000000e+07 1.0955490e-09 5.0268900e-10 1.4985500e-10 3.2848300e-11 5.6777500e-12 8.0905800e-13 9.8001700e-14 1.0321000e-14 9.6549500e-16 8.2624800e-17 5.4991500e-18
 9.8933330e+07 1.0542080e-09 4.8931200e-10 1.4785600e-10 3.2878600e-11 5.7674400e-12 8.3424100e-13 1.0259600e-13 1.0969400e-14 1.0333700e-15 8.4637600e-17 5.1774400e-18
 9.9866670e+07 1.0131890e-09 4.7565200e-10 1.4567400e-10 3.2859500e-11 5.8494100e-12 8.5882000e-13 1.0722000e-13 1.1636000e-14 1.1122100e-15 9.0821400e-17 4.1123100e-18
 1.0080000e+08 9.7248700e-10 4.6170900e-10 1.4330600e-10 3.2788000e-11 5.9227000e-12 8.8260700e-13 1.1185900e-13 1.2325500e-14 1.1994200e-15 1.0508100e-16 7.8952600e-18
 1.0173330e+08 9.3209900e-10 4.4748400e-10 1.4074700e-10 3.2661100e-11 5.9863800e-12 9.0540000e-13 1.1647200e-13 1.3033000e-14 1.2921700e-15 1.1341700e-16 6.6695300e-18
 1.0266670e+08 8.9202100e-10 4.3298100e-10 1.3799300e-10 3.2475700e-11 6.0393800e-12 9.2699200e-13 1.2103800e-13 1.3747800e-14 1.3857300e-15 1.2663200e-16 8.5715700e-18
 1.0360000e+08 8.5224900e-10 4.1819900e-10 1.3503900e-10 3.2228500e-11 6.0806300e-12 9.4714900e-13 1.2552500e-13 1.4470700e-14 1.4770000e-15 1.3615800e-16 1.0717200e-17
 1.0453330e+08 8.1277200e-10 4.0313900e-10 1.3187900e-10 3.1915900e-11 6.1089400e-12 9.6560500e-13 1.2988100e-13 1.5198400e-14 1.5732800e-15 1.4361400e-16 1.0030900e-17
 1.0546670e+08 7.7357800e-10 3.8779800e-10 1.2851000e-10 3.1534300e-11 6.1230000e-12 9.8205600e-13 1.3405300e-13 1.5916000e-14 1.6726100e-15 1.5828000e-16 1.1792800e-17
 1.0640000e+08 7.3464700e-10 3.7216900e-10 1.2492200e-10 3.1079500e-11 6.1213800e-12 9.9617600e-13 1.3800100e-13 1.6632800e-14 1.7710700e-15 1.6668500e-16 1.2709100e-17
 1.0733330e+08 6.9595500e-10 3.5624600e-10 1.2110900e-10 3.0546900e-11 6.1025500e-12 1.0076000e-12 1.4164200e-13 1.7328700e-14 1.8774900e-15 1.8210900e-16 1.4791300e-17
 1.0826670e+08 6.5748600e-10 3.4002200e-10 1.1706400e-10 2.9932100e-11 6.0649200e-12 1.0159400e-12 1.4491600e-13 1.7989800e-14 1.9766700e-15 1.9416200e-16 1.5741500e-17
 1.0920000e+08 6.1922700e-10 3.2349600e-10 1.1278000e-10 2.9230800e-11 6.0068300e-12 1.0207800e-12 1.4774200e-13 1.8611700e-14 2.0731000e-15 2.0505300e-16 1.6964100e-17
 1.1013330e+08 5.8118000e-10 3.0667100e-10 1.0825500e-10 2.8439000e-11 5.9266500e-12 1.0216900e-12 1.5003900e-13 1.9177700e-14 2.1652600e-15 2.1418500e-16 1.5005900e-17
 1.1106670e+08 5.4335500e-10 2.8955700e-10 1.0348500e-10 2.7553200e-11 5.8227600e-12 1.0182000e-12 1.5170100e-13 1.9680900e-14 2.2617100e-15 2.3158400e-16 1.8665000e-17
 1.1200000e+08 5.0576300e-10 2.7216400e-10 9.8468800e-11 2.6569900e-11 5.6935500e-12 1.0098500e-12 1.5264100e-13 2.0091300e-14 2.3397800e-15 2.4047800e-16 1.9047500e-17
