#    [ 8834 :  6 :   5 ]    88 - 226
# Energy and angle distribution
#           NK           229  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            80  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.5333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3666670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4333330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 5.2000000e+07  incident energy
#          NEP           165  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             6  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)        PL( 6)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.6666680e+04 1.5992900e-35 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4666670e+05 6.3971700e-35 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9333330e+05 2.1499100e-28 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0400000e+06 1.6364500e-24 1.4448800e-32 1.3844200e-32 1.3206700e-32 1.2142000e-32 1.1143300e-32 9.7111200e-33
 1.3866670e+06 4.6950900e-22 2.9981900e-27 1.2265700e-28 3.5343700e-30 -3.634030e-31 -1.061910e-30 2.0066600e-30
 1.7333330e+06 2.8502000e-20 3.1294300e-24 1.3582900e-25 4.3272200e-27 2.3703200e-28 4.8230600e-29 -9.946600e-29
 2.0800000e+06 1.4544800e-18 5.6585500e-22 2.5583200e-23 8.2729900e-25 1.4393000e-26 1.3017600e-26 5.6950100e-27
 2.4266670e+06 3.9757700e-17 3.3101000e-20 1.5589100e-21 5.2562400e-23 1.3458200e-24 -2.327300e-26 -7.115360e-26
 2.7733330e+06 5.8784100e-16 8.8947500e-19 4.3576800e-20 1.5267200e-21 4.1927400e-23 6.8936600e-25 1.0873000e-24
 3.1200000e+06 5.4085400e-15 1.3597700e-17 6.9184800e-19 2.5164200e-20 7.0487700e-22 1.7027800e-23 -2.934890e-24
 3.4666670e+06 3.4522100e-14 1.3584000e-16 7.1685400e-18 2.7053300e-19 7.9778000e-21 1.0592600e-22 5.0370300e-23
 3.8133330e+06 1.6539700e-13 9.7445000e-16 5.3274200e-17 2.0827200e-18 6.2778300e-20 1.5299400e-21 1.0431200e-21
 4.1600000e+06 6.3026400e-13 5.3658300e-15 3.0356300e-16 1.2282700e-17 3.8789300e-19 9.2219500e-21 -9.187390e-23
 4.5066670e+06 1.9945100e-12 2.3815300e-14 1.3927200e-15 5.8243400e-17 1.8839700e-18 5.0423200e-20 1.1554200e-20
 4.8533330e+06 5.4184700e-12 8.8385000e-14 5.3376800e-15 2.3054200e-16 7.7434900e-18 2.1244500e-19 -1.227100e-21
 5.2000000e+06 1.2974100e-11 2.8217500e-13 1.7581600e-14 7.8336500e-16 2.7119500e-17 8.1653200e-19 5.8363400e-20
 5.5466670e+06 2.7975500e-11 7.7561400e-13 4.8749000e-14 2.1915700e-15 7.6655400e-17 2.2002300e-18 1.7386300e-20
 5.8933330e+06 5.5299500e-11 1.8945800e-12 1.1907400e-13 5.3529300e-15 1.8738300e-16 5.2902200e-18 1.7640600e-19
 6.2400000e+06 1.0166800e-10 4.2119400e-12 2.6495200e-13 1.1920300e-14 4.1849900e-16 1.3293200e-17 6.9859300e-19
 6.5866670e+06 1.7617100e-10 8.6340600e-12 5.4403300e-13 2.4517800e-14 8.5883700e-16 2.4830600e-17 1.2659500e-18
 6.9333330e+06 2.9047700e-10 1.6479300e-11 1.0407900e-12 4.7014600e-14 1.6538900e-15 4.7269500e-17 1.0399100e-18
 7.2800000e+06 4.5939100e-10 2.9541300e-11 1.8712200e-12 8.4776400e-14 2.9898700e-15 8.5016600e-17 3.1705500e-18
 7.6266670e+06 7.0118600e-10 5.0112800e-11 3.1851800e-12 1.4480400e-13 5.1240200e-15 1.4931900e-16 2.7696700e-18
 7.9733330e+06 1.0377360e-09 8.0966900e-11 5.1662500e-12 2.3576100e-13 8.3624100e-15 2.4715200e-16 5.6721600e-18
 8.3200000e+06 1.4942840e-09 1.2529400e-10 8.0287400e-12 3.6798900e-13 1.3128900e-14 3.7170000e-16 -1.106880e-20
 8.6666670e+06 2.0987090e-09 1.8659200e-10 1.2011800e-11 5.5308300e-13 1.9813800e-14 5.7716800e-16 2.2843800e-17
 9.0133330e+06 2.8801320e-09 2.6849700e-10 1.7369300e-11 8.0370200e-13 2.8940900e-14 8.4528700e-16 1.9444900e-17
 9.3600000e+06 3.8667330e-09 3.7454700e-10 2.4355300e-11 1.1328000e-12 4.1001900e-14 1.2226500e-15 1.9444900e-17
 9.7066670e+06 5.0826550e-09 5.0784400e-10 3.3201900e-11 1.5526800e-12 5.6504900e-14 1.6809100e-15 4.6970400e-17
 1.0053330e+07 6.5441520e-09 6.7063800e-10 4.4091900e-11 2.0735600e-12 7.5895100e-14 2.2822900e-15 6.9851500e-17
 1.0400000e+07 8.2554440e-09 8.6385800e-10 5.7125900e-11 2.7021900e-12 9.9515900e-14 3.0501800e-15 1.0551000e-16
 1.0746670e+07 1.0205200e-08 1.0866970e-09 7.2292300e-11 3.4401000e-12 1.2737300e-13 3.8991400e-15 2.3915700e-16
 1.1093330e+07 1.2364850e-08 1.3363800e-09 8.9448800e-11 4.2828100e-12 1.5959300e-13 4.9788700e-15 -2.534390e-17
 1.1440000e+07 1.4689420e-08 1.6082120e-09 1.0831900e-10 5.2189200e-12 1.9556000e-13 6.0571100e-15 2.4108300e-16
 1.1786670e+07 1.7121290e-08 1.8959530e-09 1.2851900e-10 6.2321000e-12 2.3521900e-13 7.2293100e-15 8.3908800e-17
 1.2133330e+07 1.9596220e-08 2.1924680e-09 1.4958900e-10 7.3012000e-12 2.7729900e-13 8.7539700e-15 2.3131700e-16
 1.2480000e+07 2.2050460e-08 2.4905180e-09 1.7105200e-10 8.4042700e-12 3.2139800e-13 1.0116800e-14 1.7553600e-16
 1.2826670e+07 2.4427680e-08 2.7835570e-09 1.9246600e-10 9.5202500e-12 3.6660300e-13 1.1499400e-14 4.4682000e-16
 1.3173330e+07 2.6684170e-08 3.0663630e-09 2.1346900e-10 1.0631600e-11 4.1232000e-13 1.3020600e-14 2.0538000e-16
 1.3520000e+07 2.8791290e-08 3.3353610e-09 2.3380200e-10 1.1725200e-11 4.5763000e-13 1.4597400e-14 3.5444800e-16
 1.3866670e+07 3.0735040e-08 3.5886220e-09 2.5331600e-10 1.2792800e-11 5.0275100e-13 1.6208300e-14 4.8601000e-16
 1.4213330e+07 3.2513420e-08 3.8256020e-09 2.7195500e-10 1.3831500e-11 5.4765500e-13 1.7784800e-14 4.7611700e-16
 1.4560000e+07 3.4132620e-08 4.0467240e-09 2.8973100e-10 1.4841400e-11 5.9154200e-13 1.9227500e-14 6.7515000e-16
 1.4906670e+07 3.5603440e-08 4.2529820e-09 3.0669700e-10 1.5824400e-11 6.3537700e-13 2.0883200e-14 5.9078000e-16
 1.5253330e+07 3.6938400e-08 4.4456060e-09 3.2292200e-10 1.6783200e-11 6.7883400e-13 2.2443300e-14 6.7926700e-16
 1.5600000e+07 3.8149930e-08 4.6258440e-09 3.3848300e-10 1.7721600e-11 7.2222100e-13 2.3994600e-14 6.3749900e-16
 1.5946670e+07 3.9249370e-08 4.7948410e-09 3.5344600e-10 1.8642600e-11 7.6543400e-13 2.5569800e-14 7.1850600e-16
 1.6293330e+07 4.0246530e-08 4.9535830e-09 3.6787200e-10 1.9548700e-11 8.0873400e-13 2.7499300e-14 6.7028500e-16
 1.6640000e+07 4.1149510e-08 5.1028650e-09 3.8180700e-10 2.0442100e-11 8.5196100e-13 2.9030900e-14 8.3418700e-16
 1.6986670e+07 4.1964710e-08 5.2432860e-09 3.9528200e-10 2.1324200e-11 8.9542900e-13 3.0675800e-14 1.0398600e-15
 1.7333330e+07 4.2696780e-08 5.3752420e-09 4.0831800e-10 2.2196300e-11 9.3937600e-13 3.2528000e-14 9.8552300e-16
 1.7680000e+07 4.3348890e-08 5.4989440e-09 4.2091800e-10 2.3057100e-11 9.8333300e-13 3.4263400e-14 9.7551500e-16
 1.8026670e+07 4.3922880e-08 5.6144400e-09 4.3307600e-10 2.3906900e-11 1.0273900e-12 3.6141700e-14 1.0303400e-15
 1.8373330e+07 4.4419780e-08 5.7216700e-09 4.4477500e-10 2.4744100e-11 1.0716300e-12 3.7892400e-14 1.1212100e-15
 1.8720000e+07 4.4840240e-08 5.8205250e-09 4.5599400e-10 2.5567100e-11 1.1159700e-12 3.9900900e-14 1.1924100e-15
 1.9066670e+07 4.5185040e-08 5.9109030e-09 4.6671400e-10 2.6374700e-11 1.1603500e-12 4.1787500e-14 1.3604500e-15
 1.9413330e+07 4.5455510e-08 5.9927750e-09 4.7691800e-10 2.7165300e-11 1.2046700e-12 4.3579700e-14 1.3130000e-15
 1.9760000e+07 4.5653760e-08 6.0662150e-09 4.8660000e-10 2.7937700e-11 1.2488200e-12 4.5794400e-14 1.4647400e-15
 2.0106670e+07 4.5782820e-08 6.1314200e-09 4.9576200e-10 2.8692200e-11 1.2927800e-12 4.7693700e-14 1.5745000e-15
 2.0453330e+07 4.5846520e-08 6.1887030e-09 5.0441500e-10 2.9428800e-11 1.3366500e-12 4.9723300e-14 1.5770100e-15
 2.0800000e+07 4.5849300e-08 6.2384720e-09 5.1258000e-10 3.0147900e-11 1.3804900e-12 5.1749100e-14 1.6754700e-15
 2.1146670e+07 4.5795920e-08 6.2811910e-09 5.2028300e-10 3.0850400e-11 1.4241600e-12 5.3904200e-14 1.8134700e-15
 2.1493330e+07 4.5691190e-08 6.3173450e-09 5.2755100e-10 3.1538000e-11 1.4680700e-12 5.5751200e-14 1.8843500e-15
 2.1840000e+07 4.5539690e-08 6.3474080e-09 5.3441300e-10 3.2211700e-11 1.5118400e-12 5.8155900e-14 1.8445700e-15
 2.2186670e+07 4.5345590e-08 6.3718120e-09 5.4089400e-10 3.2872500e-11 1.5556100e-12 6.0237000e-14 1.9159200e-15
 2.2533330e+07 4.5112540e-08 6.3909250e-09 5.4701700e-10 3.3521800e-11 1.5993700e-12 6.2448900e-14 2.0001600e-15
 2.2880000e+07 4.4843630e-08 6.4050570e-09 5.5279700e-10 3.4159700e-11 1.6436900e-12 6.4707400e-14 2.1242900e-15
 2.3226670e+07 4.4541470e-08 6.4144500e-09 5.5824700e-10 3.4787000e-11 1.6877200e-12 6.7023900e-14 2.2366900e-15
 2.3573330e+07 4.4208200e-08 6.4192970e-09 5.6337300e-10 3.5403400e-11 1.7325100e-12 6.9356100e-14 2.4414700e-15
 2.3920000e+07 4.3845670e-08 6.4197470e-09 5.6818100e-10 3.6009200e-11 1.7770200e-12 7.1816300e-14 2.3857700e-15
 2.4266670e+07 4.3455520e-08 6.4159280e-09 5.7267200e-10 3.6604100e-11 1.8219000e-12 7.4193800e-14 2.5602700e-15
 2.4613330e+07 4.3039270e-08 6.4079560e-09 5.7684900e-10 3.7187700e-11 1.8667400e-12 7.6805700e-14 2.6610900e-15
 2.4960000e+07 4.2598440e-08 6.3959490e-09 5.8071200e-10 3.7759800e-11 1.9118800e-12 7.9296900e-14 2.7010700e-15
 2.5306670e+07 4.2134510e-08 6.3800270e-09 5.8426500e-10 3.8320600e-11 1.9572800e-12 8.1877000e-14 2.8745300e-15
 2.5653330e+07 4.1649020e-08 6.3603210e-09 5.8751100e-10 3.8869200e-11 2.0025700e-12 8.4632600e-14 2.9464100e-15
 2.6000000e+07 4.1143470e-08 6.3369640e-09 5.9045200e-10 3.9406000e-11 2.0481400e-12 8.7197200e-14 3.0101900e-15
 2.6346670e+07 4.0619360e-08 6.3100900e-09 5.9309400e-10 3.9931100e-11 2.0935800e-12 8.9926700e-14 3.3219900e-15
 2.6693330e+07 4.0078070e-08 6.2798280e-09 5.9544000e-10 4.0443300e-11 2.1392100e-12 9.2584800e-14 3.4354900e-15
 2.7040000e+07 3.9520910e-08 6.2462930e-09 5.9749200e-10 4.0943200e-11 2.1851400e-12 9.5464000e-14 3.5396800e-15
 2.7386670e+07 3.8949030e-08 6.2095840e-09 5.9925100e-10 4.1430200e-11 2.2309200e-12 9.8316100e-14 3.5766500e-15
 2.7733330e+07 3.8363430e-08 6.1697800e-09 6.0071700e-10 4.1904000e-11 2.2767600e-12 1.0135900e-13 3.7900900e-15
 2.8080000e+07 3.7764970e-08 6.1269380e-09 6.0188800e-10 4.2363900e-11 2.3224900e-12 1.0422800e-13 3.9612800e-15
 2.8426670e+07 3.7154400e-08 6.0811030e-09 6.0275900e-10 4.2809200e-11 2.3683700e-12 1.0737900e-13 4.0482600e-15
 2.8773330e+07 3.6532350e-08 6.0323000e-09 6.0332300e-10 4.3238900e-11 2.4137400e-12 1.1035600e-13 4.2668800e-15
 2.9120000e+07 3.5899360e-08 5.9805440e-09 6.0357400e-10 4.3652000e-11 2.4591200e-12 1.1332300e-13 4.4117700e-15
 2.9466670e+07 3.5255960e-08 5.9258470e-09 6.0350400e-10 4.4047300e-11 2.5043500e-12 1.1656800e-13 4.5506900e-15
 2.9813330e+07 3.4602640e-08 5.8682150e-09 6.0310400e-10 4.4423700e-11 2.5488100e-12 1.1959800e-13 4.9045500e-15
 3.0160000e+07 3.3939890e-08 5.8076570e-09 6.0236600e-10 4.4779900e-11 2.5930800e-12 1.2301200e-13 4.9360400e-15
 3.0506670e+07 3.3268180e-08 5.7441800e-09 6.0128000e-10 4.5114500e-11 2.6369400e-12 1.2619500e-13 5.1450700e-15
 3.0853330e+07 3.2587970e-08 5.6777880e-09 5.9983800e-10 4.5426300e-11 2.6799700e-12 1.2951100e-13 5.3751500e-15
 3.1200000e+07 3.1899590e-08 5.6084640e-09 5.9802700e-10 4.5713400e-11 2.7222500e-12 1.3283500e-13 5.4960500e-15
 3.1546670e+07 3.1203150e-08 5.5361530e-09 5.9583000e-10 4.5973900e-11 2.7635600e-12 1.3614600e-13 5.7698000e-15
 3.1893330e+07 3.0498470e-08 5.4607510e-09 5.9322500e-10 4.6205500e-11 2.8040700e-12 1.3927800e-13 5.9184700e-15
 3.2240000e+07 2.9785150e-08 5.3821050e-09 5.9018500e-10 4.6404500e-11 2.8429600e-12 1.4264600e-13 5.9878400e-15
 3.2586670e+07 2.9062570e-08 5.3000250e-09 5.8667600e-10 4.6568000e-11 2.8800200e-12 1.4583400e-13 6.4652100e-15
 3.2933330e+07 2.8330120e-08 5.2143130e-09 5.8266200e-10 4.6691500e-11 2.9153900e-12 1.4917700e-13 6.4822100e-15
 3.3280000e+07 2.7587270e-08 5.1247800e-09 5.7810900e-10 4.6771400e-11 2.9484200e-12 1.5218400e-13 6.6674100e-15
 3.3626670e+07 2.6833690e-08 5.0312700e-09 5.7298400e-10 4.6803100e-11 2.9791100e-12 1.5529200e-13 6.8685800e-15
 3.3973330e+07 2.6069320e-08 4.9336730e-09 5.6725700e-10 4.6783400e-11 3.0068400e-12 1.5826600e-13 7.0318500e-15
 3.4320000e+07 2.5294420e-08 4.8319370e-09 5.6090600e-10 4.6708600e-11 3.0311400e-12 1.6103400e-13 7.1341800e-15
 3.4666670e+07 2.4509480e-08 4.7260510e-09 5.5391300e-10 4.6575600e-11 3.0520600e-12 1.6387400e-13 7.3955700e-15
 3.5013330e+07 2.3714940e-08 4.6160020e-09 5.4625700e-10 4.6380900e-11 3.0691500e-12 1.6638900e-13 7.6902800e-15
 3.5360000e+07 2.2910770e-08 4.5016810e-09 5.3790700e-10 4.6120000e-11 3.0818800e-12 1.6866900e-13 7.8989900e-15
 3.5706670e+07 2.2096600e-08 4.3829130e-09 5.2882400e-10 4.5787400e-11 3.0900400e-12 1.7082300e-13 7.8670300e-15
 3.6053330e+07 2.1272340e-08 4.2595700e-09 5.1897100e-10 4.5378300e-11 3.0930200e-12 1.7263800e-13 8.0495600e-15
 3.6400000e+07 2.0438910e-08 4.1317280e-09 5.0833600e-10 4.4888900e-11 3.0898800e-12 1.7426400e-13 8.4553400e-15
 3.6746670e+07 1.9598660e-08 3.9997570e-09 4.9694300e-10 4.4319200e-11 3.0810700e-12 1.7552700e-13 8.5123500e-15
 3.7093330e+07 1.8754060e-08 3.8640610e-09 4.8482300e-10 4.3669300e-11 3.0663200e-12 1.7643800e-13 8.7029600e-15
 3.7440000e+07 1.7903940e-08 3.7243210e-09 4.7191400e-10 4.2931400e-11 3.0447500e-12 1.7686000e-13 8.7251700e-15
 3.7786670e+07 1.7044880e-08 3.5797310e-09 4.5809200e-10 4.2091600e-11 3.0153200e-12 1.7698800e-13 8.7659700e-15
 3.8133330e+07 1.6175250e-08 3.4298390e-09 4.4327600e-10 4.1139800e-11 2.9768700e-12 1.7650000e-13 8.8816500e-15
 3.8480000e+07 1.5294510e-08 3.2744060e-09 4.2740800e-10 4.0066800e-11 2.9286400e-12 1.7545500e-13 8.8376300e-15
 3.8826670e+07 1.4398190e-08 3.1123430e-09 4.1031600e-10 3.8853600e-11 2.8688600e-12 1.7354900e-13 8.8588100e-15
 3.9173330e+07 1.3485900e-08 2.9434080e-09 3.9193500e-10 3.7489200e-11 2.7962900e-12 1.7092700e-13 8.8696100e-15
 3.9520000e+07 1.2557230e-08 2.7673430e-09 3.7219400e-10 3.5963000e-11 2.7099600e-12 1.6727900e-13 8.6723900e-15
 3.9866670e+07 1.1611760e-08 2.5838870e-09 3.5102200e-10 3.4263000e-11 2.6082800e-12 1.6276900e-13 8.6565800e-15
 4.0213330e+07 1.0649030e-08 2.3927590e-09 3.2834000e-10 3.2376600e-11 2.4900200e-12 1.5697600e-13 8.4212900e-15
 4.0560000e+07 9.6686030e-09 2.1936790e-09 3.0406900e-10 3.0290500e-11 2.3534700e-12 1.4987800e-13 8.1790700e-15
 4.0906670e+07 8.6700270e-09 1.9863540e-09 2.7812500e-10 2.7990800e-11 2.1973300e-12 1.4137500e-13 7.6810900e-15
 4.1253330e+07 7.6528300e-09 1.7704810e-09 2.5042000e-10 2.5462100e-11 2.0194900e-12 1.3122300e-13 7.2207100e-15
 4.1600000e+07 6.6165700e-09 1.5457550e-09 2.2086300e-10 2.2688700e-11 1.8182900e-12 1.1944500e-13 6.6434700e-15
 4.1946670e+07 5.5607680e-09 1.3118570e-09 1.8935700e-10 1.9653400e-11 1.5913800e-12 1.0559800e-13 5.9279400e-15
 4.2293330e+07 4.4849530e-09 1.0684610e-09 1.5580200e-10 1.6338500e-11 1.3367800e-12 8.9635800e-14 5.0763600e-15
 4.2640000e+07 3.3886390e-09 8.1522900e-10 1.2009500e-10 1.2724800e-11 1.0520000e-12 7.1278600e-14 4.0897700e-15
 4.2986670e+07 2.2713230e-09 5.5181200e-10 8.2124500e-11 8.7922600e-12 7.3452600e-13 5.0292900e-14 2.9132100e-15
 4.3333330e+07 1.1324820e-09 2.7784700e-10 4.1776500e-11 4.5192900e-12 3.8151500e-13 2.6395400e-14 1.5368100e-15
 4.3680000e+07 1.2959000e-28 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4026670e+07 3.3543200e-29 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4373330e+07 1.1970200e-28 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4720000e+07 7.2115800e-30 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5066670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5413330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5760000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6106670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6453330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7146670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7493330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7840000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8186670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8533330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8880000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9226670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9573330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9920000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0266670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0613330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0960000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1306670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1653330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2346670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2693330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3040000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3386670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3733330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4080000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4426670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4773330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
