#    [ 1631 :  6 :   5 ]    16 -  34
# Energy and angle distribution
#           NK            26  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            68  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 5.7491230e+07 3.8430400e-10 9.9990000e-01
 5.7976380e+07 3.7704300e-10 1.0000000e+00
 5.8461540e+07 3.6981200e-10 1.0000000e+00
 5.8946700e+07 3.6260200e-10 1.0000000e+00
 5.9431860e+07 3.5541600e-10 1.0000000e+00
 5.9917020e+07 3.4825400e-10 1.0000000e+00
 6.0402170e+07 3.4111900e-10 1.0000000e+00
 6.0887330e+07 3.3401200e-10 1.0000000e+00
 6.1372490e+07 3.2693300e-10 1.0000000e+00
 6.1857650e+07 3.1988500e-10 1.0000000e+00
 6.2342810e+07 3.1286900e-10 1.0000000e+00
 6.2827960e+07 3.0588500e-10 1.0000000e+00
 6.3313120e+07 2.9893500e-10 1.0000000e+00
 6.3798280e+07 2.9202300e-10 1.0000000e+00
 6.4283440e+07 2.8514700e-10 1.0000000e+00
 6.4768600e+07 2.7831200e-10 1.0000000e+00
 6.5253750e+07 2.7151600e-10 1.0000000e+00
 6.5738910e+07 2.6476200e-10 1.0000000e+00
 6.6224070e+07 2.5805300e-10 1.0000000e+00
 6.6709230e+07 2.5139100e-10 1.0000000e+00
 6.7194390e+07 2.4477800e-10 1.0000000e+00
 6.7679540e+07 2.3821500e-10 1.0000000e+00
 6.8164710e+07 2.3171100e-10 1.0000000e+00
 6.8649860e+07 2.2527300e-10 1.0000000e+00
 6.9135020e+07 2.1890400e-10 1.0000000e+00
 6.9620180e+07 2.1260300e-10 1.0000000e+00
 7.0105340e+07 2.0637400e-10 1.0000000e+00
 7.0590500e+07 2.0021500e-10 1.0000000e+00
 7.1075650e+07 1.9413100e-10 1.0000000e+00
 7.1560810e+07 1.8812000e-10 1.0000000e+00
 7.2045970e+07 1.8218500e-10 1.0000000e+00
 7.2531130e+07 1.7632600e-10 1.0000000e+00
 7.3016280e+07 1.7054600e-10 1.0000000e+00
 7.3501440e+07 1.6484500e-10 1.0000000e+00
 7.3986600e+07 1.5922700e-10 1.0000000e+00
 7.4471760e+07 1.5368700e-10 1.0000000e+00
 7.4956910e+07 1.4823300e-10 1.0000000e+00
 7.5442070e+07 1.4286300e-10 1.0000000e+00
 7.5927230e+07 1.3758600e-10 1.0000000e+00
 7.6412390e+07 1.3240300e-10 1.0000000e+00
 7.6897540e+07 1.2731900e-10 1.0000000e+00
 7.7382700e+07 1.2233800e-10 1.0000000e+00
 7.7867870e+07 1.1746400e-10 1.0000000e+00
 7.8353020e+07 1.1270100e-10 1.0000000e+00
 7.8838180e+07 1.0805300e-10 1.0000000e+00
 7.9323330e+07 1.0352100e-10 1.0000000e+00
 7.9808500e+07 9.9116200e-11 1.0000000e+00
 8.0293660e+07 9.4843000e-11 1.0000000e+00
 8.0778810e+07 9.0714800e-11 1.0000000e+00
 8.1263970e+07 8.6744600e-11 1.0000000e+00
 8.1749120e+07 8.2942000e-11 1.0000000e+00
 8.2234290e+07 7.9326800e-11 1.0000000e+00
 8.2719440e+07 7.5880600e-11 1.0000000e+00
 8.3204600e+07 7.2649200e-11 1.0000000e+00
 8.3689760e+07 6.9602800e-11 1.0000000e+00
 8.4174920e+07 6.6659600e-11 1.0000000e+00
 8.4660070e+07 6.3815000e-11 1.0000000e+00
 8.5145240e+07 6.0961900e-11 1.0000000e+00
 8.5630390e+07 5.8085200e-11 1.0000000e+00
 8.6115550e+07 5.5184500e-11 1.0000000e+00
 8.6600700e+07 5.2259400e-11 1.0000000e+00
 8.7085870e+07 2.1866800e-12 1.0000000e+00
 8.7571020e+07 2.0452600e-12 1.0000000e+00
 8.8056180e+07 1.9039900e-12 1.0000000e+00
 8.8541340e+07 1.7628600e-12 1.0000000e+00
 8.9026500e+07 1.6218400e-12 1.0000000e+00
 8.9511650e+07 1.4808900e-12 1.0000000e+00
 8.9996810e+07 1.3400000e-12 1.0000000e+00
 9.0481970e+07 1.1991500e-12 1.0000000e+00
 9.0967130e+07 1.0583200e-12 1.0000000e+00
 9.1452280e+07 0.0000000e+00 0.0000000e+00
 9.1937450e+07 0.0000000e+00 0.0000000e+00
 9.2422600e+07 1.1769900e-12 1.0000000e+00
 9.2907760e+07 0.0000000e+00 0.0000000e+00


#           E1 1.1500000e+08  incident energy
#          NEP           208  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 6.8608260e-08 4.4020000e-03
 7.2773700e+05 1.2651020e-07 6.2290000e-03
 1.2128950e+06 1.3216020e-07 7.8160000e-03
 1.6980530e+06 1.2900380e-07 9.2040000e-03
 2.1832110e+06 1.2308250e-07 1.0330000e-02
 2.6683690e+06 1.1613810e-07 1.1250000e-02
 3.1535270e+06 1.0875600e-07 1.2000000e-02
 3.6386850e+06 1.0122210e-07 1.2870000e-02
 4.1238430e+06 9.3827510e-08 1.3850000e-02
 4.6090010e+06 8.6655540e-08 1.4940000e-02
 5.0941600e+06 7.9769260e-08 1.6170000e-02
 5.5793180e+06 7.3193620e-08 1.7540000e-02
 6.0644760e+06 6.6988280e-08 1.9070000e-02
 6.5496340e+06 6.1179010e-08 2.0760000e-02
 7.0347910e+06 5.6058330e-08 2.2570000e-02
 7.5199490e+06 5.1357070e-08 2.4530000e-02
 8.0051080e+06 4.6984230e-08 2.6700000e-02
 8.4902650e+06 4.2921270e-08 2.9090000e-02
 8.9754230e+06 3.9148830e-08 3.1740000e-02
 9.4605820e+06 3.5641970e-08 3.4670000e-02
 9.9457400e+06 3.2383520e-08 3.7930000e-02
 1.0430900e+07 2.9362380e-08 4.1550000e-02
 1.0916060e+07 2.6570700e-08 4.5570000e-02
 1.1401210e+07 2.4005120e-08 5.0030000e-02
 1.1886370e+07 2.1655170e-08 5.4970000e-02
 1.2371530e+07 1.9513620e-08 6.0440000e-02
 1.2856690e+07 1.7569170e-08 6.6490000e-02
 1.3341850e+07 1.5812910e-08 7.3150000e-02
 1.3827000e+07 1.4230400e-08 8.0480000e-02
 1.4312160e+07 1.2808110e-08 8.8520000e-02
 1.4797320e+07 1.1532650e-08 9.7340000e-02
 1.5282480e+07 1.0390450e-08 1.0700000e-01
 1.5767640e+07 9.3684430e-09 1.1750000e-01
 1.6252790e+07 8.4550760e-09 1.2900000e-01
 1.6737950e+07 7.6388400e-09 1.4140000e-01
 1.7223110e+07 6.9097680e-09 1.5490000e-01
 1.7708270e+07 6.2580360e-09 1.6950000e-01
 1.8193430e+07 5.6756640e-09 1.8530000e-01
 1.8678580e+07 5.1550810e-09 2.0230000e-01
 1.9163740e+07 4.6893640e-09 2.2050000e-01
 1.9648900e+07 4.2728680e-09 2.3990000e-01
 2.0134060e+07 3.8997710e-09 2.6060000e-01
 2.0619220e+07 3.5657050e-09 2.8260000e-01
 2.1104370e+07 3.2668790e-09 3.0590000e-01
 2.1589530e+07 2.9990320e-09 3.3030000e-01
 2.2074690e+07 2.7590840e-09 3.5590000e-01
 2.2559850e+07 2.5441540e-09 3.8250000e-01
 2.3045010e+07 2.3519190e-09 4.1010000e-01
 2.3530160e+07 2.1800000e-09 4.3840000e-01
 2.4015320e+07 2.0255290e-09 4.6730000e-01
 2.4500480e+07 1.8871230e-09 4.9670000e-01
 2.4985640e+07 1.7636510e-09 5.2640000e-01
 2.5470800e+07 1.6534900e-09 5.5600000e-01
 2.5955950e+07 1.5551730e-09 5.8530000e-01
 2.6441110e+07 1.4673810e-09 6.1430000e-01
 2.6926270e+07 1.3889410e-09 6.4260000e-01
 2.7411430e+07 1.3187950e-09 6.7010000e-01
 2.7896590e+07 1.2560220e-09 6.9660000e-01
 2.8381740e+07 1.1997640e-09 7.2210000e-01
 2.8866900e+07 1.1492960e-09 7.4630000e-01
 2.9352060e+07 1.1040330e-09 7.6920000e-01
 2.9837220e+07 1.0635150e-09 7.9070000e-01
 3.0322380e+07 1.0271670e-09 8.1070000e-01
 3.0807530e+07 9.9447300e-10 8.2930000e-01
 3.1292690e+07 9.6498000e-10 8.4650000e-01
 3.1777850e+07 9.3829700e-10 8.6230000e-01
 3.2263010e+07 9.1405800e-10 8.7680000e-01
 3.2748170e+07 8.9198400e-10 8.9000000e-01
 3.3233320e+07 8.7179000e-10 9.0200000e-01
 3.3718480e+07 8.5322800e-10 9.1280000e-01
 3.4203640e+07 8.3613300e-10 9.2260000e-01
 3.4688800e+07 8.2033200e-10 9.3140000e-01
 3.5173950e+07 8.0566500e-10 9.3930000e-01
 3.5659120e+07 7.9201100e-10 9.4640000e-01
 3.6144270e+07 7.7922900e-10 9.5270000e-01
 3.6629430e+07 7.6721500e-10 9.5830000e-01
 3.7114590e+07 7.5588000e-10 9.6329990e-01
 3.7599750e+07 7.4513200e-10 9.6770000e-01
 3.8084910e+07 7.3490400e-10 9.7160000e-01
 3.8570060e+07 7.2512500e-10 9.7509990e-01
 3.9055220e+07 7.1567700e-10 9.7820010e-01
 3.9540380e+07 7.0646300e-10 9.8090000e-01
 4.0025530e+07 6.9745800e-10 9.8330000e-01
 4.0510700e+07 6.8863300e-10 9.8540000e-01
 4.0995850e+07 6.7996900e-10 9.8720000e-01
 4.1481010e+07 6.7144500e-10 9.8890000e-01
 4.1966170e+07 6.6304300e-10 9.9030000e-01
 4.2451330e+07 6.5475400e-10 9.9150000e-01
 4.2936480e+07 6.4655700e-10 9.9260010e-01
 4.3421650e+07 6.3844600e-10 9.9360000e-01
 4.3906800e+07 6.3028200e-10 9.9440000e-01
 4.4391960e+07 6.2197800e-10 9.9510000e-01
 4.4877110e+07 6.1359100e-10 9.9580000e-01
 4.5362280e+07 6.0519000e-10 9.9640000e-01
 4.5847430e+07 5.9683200e-10 9.9680000e-01
 4.6332590e+07 5.8856100e-10 9.9730010e-01
 4.6817750e+07 5.8042800e-10 9.9760000e-01
 4.7302910e+07 5.7247500e-10 9.9790000e-01
 4.7788060e+07 5.6473200e-10 9.9820000e-01
 4.8273220e+07 5.5722800e-10 9.9850000e-01
 4.8758380e+07 5.4994000e-10 9.9870000e-01
 4.9243540e+07 5.4276500e-10 9.9890000e-01
 4.9728690e+07 5.3567800e-10 9.9900000e-01
 5.0213860e+07 5.2857600e-10 9.9910000e-01
 5.0699010e+07 5.2144900e-10 9.9930000e-01
 5.1184170e+07 5.1430800e-10 9.9940000e-01
 5.1669330e+07 5.0713600e-10 9.9940000e-01
 5.2154490e+07 4.9998600e-10 9.9950000e-01
 5.2639640e+07 4.9283600e-10 9.9960000e-01
 5.3124800e+07 4.8565200e-10 9.9970000e-01
 5.3609960e+07 4.7845700e-10 9.9970000e-01
 5.4095120e+07 4.7130000e-10 9.9970000e-01
 5.4580270e+07 4.6417900e-10 9.9980000e-01
 5.5065440e+07 4.5708400e-10 9.9980000e-01
 5.5550590e+07 4.5002100e-10 9.9980000e-01
 5.6035750e+07 4.4298800e-10 9.9990000e-01
 5.6520910e+07 4.3598600e-10 9.9990000e-01
 5.7006070e+07 4.2901600e-10 9.9990000e-01
 5.7491230e+07 4.2207400e-10 9.9990000e-01
 5.7976380e+07 4.1516200e-10 9.9990000e-01
 5.8461540e+07 4.0827200e-10 9.9990000e-01
 5.8946700e+07 4.0139100e-10 1.0000000e+00
 5.9431860e+07 3.9452500e-10 1.0000000e+00
 5.9917020e+07 3.8766900e-10 1.0000000e+00
 6.0402170e+07 3.8082700e-10 1.0000000e+00
 6.0887330e+07 3.7400000e-10 1.0000000e+00
 6.1372490e+07 3.6718900e-10 1.0000000e+00
 6.1857650e+07 3.6039500e-10 1.0000000e+00
 6.2342810e+07 3.5362100e-10 1.0000000e+00
 6.2827960e+07 3.4686700e-10 1.0000000e+00
 6.3313120e+07 3.4013400e-10 1.0000000e+00
 6.3798280e+07 3.3342400e-10 1.0000000e+00
 6.4283440e+07 3.2673800e-10 1.0000000e+00
 6.4768600e+07 3.2007800e-10 1.0000000e+00
 6.5253750e+07 3.1344300e-10 1.0000000e+00
 6.5738910e+07 3.0683800e-10 1.0000000e+00
 6.6224070e+07 3.0026200e-10 1.0000000e+00
 6.6709230e+07 2.9371700e-10 1.0000000e+00
 6.7194390e+07 2.8720300e-10 1.0000000e+00
 6.7679540e+07 2.8072300e-10 1.0000000e+00
 6.8164710e+07 2.7428200e-10 1.0000000e+00
 6.8649860e+07 2.6788900e-10 1.0000000e+00
 6.9135020e+07 2.6154500e-10 1.0000000e+00
 6.9620180e+07 2.5524900e-10 1.0000000e+00
 7.0105340e+07 2.4900000e-10 1.0000000e+00
 7.0590500e+07 2.4280000e-10 1.0000000e+00
 7.1075650e+07 2.3665000e-10 1.0000000e+00
 7.1560810e+07 2.3055000e-10 1.0000000e+00
 7.2045970e+07 2.2450100e-10 1.0000000e+00
 7.2531130e+07 2.1850400e-10 1.0000000e+00
 7.3016280e+07 2.1256100e-10 1.0000000e+00
 7.3501440e+07 2.0667200e-10 1.0000000e+00
 7.3986600e+07 2.0083900e-10 1.0000000e+00
 7.4471760e+07 1.9506400e-10 1.0000000e+00
 7.4956910e+07 1.8935000e-10 1.0000000e+00
 7.5442070e+07 1.8369600e-10 1.0000000e+00
 7.5927230e+07 1.7810600e-10 1.0000000e+00
 7.6412390e+07 1.7257900e-10 1.0000000e+00
 7.6897540e+07 1.6711800e-10 1.0000000e+00
 7.7382700e+07 1.6172300e-10 1.0000000e+00
 7.7867870e+07 1.5639900e-10 1.0000000e+00
 7.8353020e+07 1.5114900e-10 1.0000000e+00
 7.8838180e+07 1.4597400e-10 1.0000000e+00
 7.9323330e+07 1.4087300e-10 1.0000000e+00
 7.9808500e+07 1.3585100e-10 1.0000000e+00
 8.0293660e+07 1.3090900e-10 1.0000000e+00
 8.0778810e+07 1.2605300e-10 1.0000000e+00
 8.1263970e+07 1.2128600e-10 1.0000000e+00
 8.1749120e+07 1.1661500e-10 1.0000000e+00
 8.2234290e+07 1.1203900e-10 1.0000000e+00
 8.2719440e+07 1.0756400e-10 1.0000000e+00
 8.3204600e+07 1.0319100e-10 1.0000000e+00
 8.3689760e+07 9.8924100e-11 1.0000000e+00
 8.4174920e+07 9.4765700e-11 1.0000000e+00
 8.4660070e+07 9.0724200e-11 1.0000000e+00
 8.5145240e+07 8.6804100e-11 1.0000000e+00
 8.5630390e+07 8.3017600e-11 1.0000000e+00
 8.6115550e+07 7.9376400e-11 1.0000000e+00
 8.6600700e+07 7.5889300e-11 1.0000000e+00
 8.7085870e+07 4.6016800e-12 1.0000000e+00
 8.7571020e+07 3.8324800e-12 1.0000000e+00
 8.8056180e+07 3.2795700e-12 1.0000000e+00
 8.8541340e+07 2.9158600e-12 1.0000000e+00
 8.9026500e+07 2.6669700e-12 1.0000000e+00
 8.9511650e+07 2.5290300e-12 1.0000000e+00
 8.9996810e+07 2.4046800e-12 1.0000000e+00
 9.0481970e+07 2.2805600e-12 1.0000000e+00
 9.0967130e+07 2.1566500e-12 1.0000000e+00
 9.1452280e+07 2.0329000e-12 1.0000000e+00
 9.1937450e+07 1.9093100e-12 1.0000000e+00
 9.2422600e+07 1.7858600e-12 1.0000000e+00
 9.2907760e+07 1.6625200e-12 1.0000000e+00
 9.3392920e+07 1.5392600e-12 1.0000000e+00
 9.3878080e+07 1.4161100e-12 1.0000000e+00
 9.4363240e+07 1.2930000e-12 1.0000000e+00
 9.4848390e+07 1.1699500e-12 1.0000000e+00
 9.5333550e+07 1.0469200e-12 1.0000000e+00
 9.5818710e+07 9.2391200e-13 1.0000000e+00
 9.6303870e+07 0.0000000e+00 0.0000000e+00
 9.6789030e+07 0.0000000e+00 0.0000000e+00
 9.7274180e+07 2.5092200e-11 1.0000000e+00
 9.7759340e+07 0.0000000e+00 0.0000000e+00
 9.8244500e+07 1.8138100e-11 1.0000000e+00
 9.8729660e+07 0.0000000e+00 0.0000000e+00
 9.9214810e+07 8.7345400e-12 1.0000000e+00
 9.9699970e+07 0.0000000e+00 0.0000000e+00
 1.0018510e+08 3.4231800e-12 1.0000000e+00
 1.0067030e+08 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+08  incident energy
#          NEP           218  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 6.6137770e-08 4.2780000e-03
 7.2773700e+05 1.2291850e-07 6.0170000e-03
 1.2128950e+06 1.2869000e-07 7.5460000e-03
 1.6980530e+06 1.2596070e-07 8.8730000e-03
 2.1832110e+06 1.2048190e-07 9.9480000e-03
 2.6683690e+06 1.1397910e-07 1.0810000e-02
 3.1535270e+06 1.0704310e-07 1.1500000e-02
 3.6386850e+06 9.9916970e-08 1.2310000e-02
 4.1238430e+06 9.2885170e-08 1.3220000e-02
 4.6090010e+06 8.6031640e-08 1.4230000e-02
 5.0941600e+06 7.9420920e-08 1.5370000e-02
 5.5793180e+06 7.3085470e-08 1.6640000e-02
 6.0644760e+06 6.7086500e-08 1.8050000e-02
 6.5496340e+06 6.1452630e-08 1.9610000e-02
 7.0347910e+06 5.6480650e-08 2.1260000e-02
 7.5199490e+06 5.1904850e-08 2.3050000e-02
 8.0051080e+06 4.7633070e-08 2.5030000e-02
 8.4902650e+06 4.3650500e-08 2.7210000e-02
 8.9754230e+06 3.9939580e-08 2.9610000e-02
 9.4605820e+06 3.6476890e-08 3.2260000e-02
 9.9457400e+06 3.3247010e-08 3.5200000e-02
 1.0430900e+07 3.0240130e-08 3.8470000e-02
 1.0916060e+07 2.7450810e-08 4.2080000e-02
 1.1401210e+07 2.4877270e-08 4.6080000e-02
 1.1886370e+07 2.2510870e-08 5.0510000e-02
 1.2371530e+07 2.0346080e-08 5.5400000e-02
 1.2856690e+07 1.8373320e-08 6.0800000e-02
 1.3341850e+07 1.6585020e-08 6.6730000e-02
 1.3827000e+07 1.4967790e-08 7.3240000e-02
 1.4312160e+07 1.3509060e-08 8.0380000e-02
 1.4797320e+07 1.2196150e-08 8.8189990e-02
 1.5282480e+07 1.1016300e-08 9.6720000e-02
 1.5767640e+07 9.9568800e-09 1.0600000e-01
 1.6252790e+07 9.0067110e-09 1.1610000e-01
 1.6737950e+07 8.1545360e-09 1.2710000e-01
 1.7223110e+07 7.3906060e-09 1.3910000e-01
 1.7708270e+07 6.7051580e-09 1.5200000e-01
 1.8193430e+07 6.0905280e-09 1.6590000e-01
 1.8678580e+07 5.5390530e-09 1.8090000e-01
 1.9163740e+07 5.0438670e-09 1.9710000e-01
 1.9648900e+07 4.5993060e-09 2.1440000e-01
 2.0134060e+07 4.1995700e-09 2.3280000e-01
 2.0619220e+07 3.8403360e-09 2.5250000e-01
 2.1104370e+07 3.5177200e-09 2.7350000e-01
 2.1589530e+07 3.2275480e-09 2.9560000e-01
 2.2074690e+07 2.9665950e-09 3.1880000e-01
 2.2559850e+07 2.7319990e-09 3.4320000e-01
 2.3045010e+07 2.5214280e-09 3.6870000e-01
 2.3530160e+07 2.3324760e-09 3.9500000e-01
 2.4015320e+07 2.1621410e-09 4.2230000e-01
 2.4500480e+07 2.0090500e-09 4.5020000e-01
 2.4985640e+07 1.8720540e-09 4.7860000e-01
 2.5470800e+07 1.7494600e-09 5.0730000e-01
 2.5955950e+07 1.6398000e-09 5.3610000e-01
 2.6441110e+07 1.5416460e-09 5.6480000e-01
 2.6926270e+07 1.4537320e-09 5.9330000e-01
 2.7411430e+07 1.3749840e-09 6.2130000e-01
 2.7896590e+07 1.3044210e-09 6.4870000e-01
 2.8381740e+07 1.2411170e-09 6.7530000e-01
 2.8866900e+07 1.1842750e-09 7.0100000e-01
 2.9352060e+07 1.1332870e-09 7.2550000e-01
 2.9837220e+07 1.0876430e-09 7.4890000e-01
 3.0322380e+07 1.0467400e-09 7.7100000e-01
 3.0807530e+07 1.0099670e-09 7.9170000e-01
 3.1292690e+07 9.7686900e-10 8.1110000e-01
 3.1777850e+07 9.4699400e-10 8.2920000e-01
 3.2263010e+07 9.1996800e-10 8.4590000e-01
 3.2748170e+07 8.9543300e-10 8.6130000e-01
 3.3233320e+07 8.7310200e-10 8.7540000e-01
 3.3718480e+07 8.5269400e-10 8.8840000e-01
 3.4203640e+07 8.3401700e-10 9.0020000e-01
 3.4688800e+07 8.1686900e-10 9.1090000e-01
 3.5173950e+07 8.0109700e-10 9.2060000e-01
 3.5659120e+07 7.8652300e-10 9.2940010e-01
 3.6144270e+07 7.7300900e-10 9.3730000e-01
 3.6629430e+07 7.6044800e-10 9.4430000e-01
 3.7114590e+07 7.4871000e-10 9.5070000e-01
 3.7599750e+07 7.3771300e-10 9.5640000e-01
 3.8084910e+07 7.2735900e-10 9.6150000e-01
 3.8570060e+07 7.1757900e-10 9.6600000e-01
 3.9055220e+07 7.0824500e-10 9.7000010e-01
 3.9540380e+07 6.9925300e-10 9.7360000e-01
 4.0025530e+07 6.9056200e-10 9.7670000e-01
 4.0510700e+07 6.8213300e-10 9.7960000e-01
 4.0995850e+07 6.7394800e-10 9.8200000e-01
 4.1481010e+07 6.6597600e-10 9.8420000e-01
 4.1966170e+07 6.5820200e-10 9.8620000e-01
 4.2451330e+07 6.5060700e-10 9.8790000e-01
 4.2936480e+07 6.4317000e-10 9.8940000e-01
 4.3421650e+07 6.3587300e-10 9.9070000e-01
 4.3906800e+07 6.2858600e-10 9.9190010e-01
 4.4391960e+07 6.2122300e-10 9.9290000e-01
 4.4877110e+07 6.1384100e-10 9.9380000e-01
 4.5362280e+07 6.0649800e-10 9.9460000e-01
 4.5847430e+07 5.9925700e-10 9.9530000e-01
 4.6332590e+07 5.9215800e-10 9.9590000e-01
 4.6817750e+07 5.8525100e-10 9.9640000e-01
 4.7302910e+07 5.7858500e-10 9.9690000e-01
 4.7788060e+07 5.7219400e-10 9.9730010e-01
 4.8273220e+07 5.6611600e-10 9.9769990e-01
 4.8758380e+07 5.6033700e-10 9.9800000e-01
 4.9243540e+07 5.5476800e-10 9.9820000e-01
 4.9728690e+07 5.4935100e-10 9.9850000e-01
 5.0213860e+07 5.4403400e-10 9.9870000e-01
 5.0699010e+07 5.3876800e-10 9.9880000e-01
 5.1184170e+07 5.3351000e-10 9.9900000e-01
 5.1669330e+07 5.2821200e-10 9.9910000e-01
 5.2154490e+07 5.2282600e-10 9.9920000e-01
 5.2639640e+07 5.1730800e-10 9.9940000e-01
 5.3124800e+07 5.1161400e-10 9.9940000e-01
 5.3609960e+07 5.0575600e-10 9.9950000e-01
 5.4095120e+07 4.9975500e-10 9.9960000e-01
 5.4580270e+07 4.9363200e-10 9.9960000e-01
 5.5065440e+07 4.8734000e-10 9.9970000e-01
 5.5550590e+07 4.8091300e-10 9.9970000e-01
 5.6035750e+07 4.7439800e-10 9.9980000e-01
 5.6520910e+07 4.6781200e-10 9.9980000e-01
 5.7006070e+07 4.6124000e-10 9.9980000e-01
 5.7491230e+07 4.5469600e-10 9.9990000e-01
 5.7976380e+07 4.4816900e-10 9.9990000e-01
 5.8461540e+07 4.4165800e-10 9.9990000e-01
 5.8946700e+07 4.3515300e-10 9.9990000e-01
 5.9431860e+07 4.2865400e-10 9.9990000e-01
 5.9917020e+07 4.2215800e-10 9.9990000e-01
 6.0402170e+07 4.1566900e-10 1.0000000e+00
 6.0887330e+07 4.0918700e-10 1.0000000e+00
 6.1372490e+07 4.0271600e-10 1.0000000e+00
 6.1857650e+07 3.9624800e-10 1.0000000e+00
 6.2342810e+07 3.8979100e-10 1.0000000e+00
 6.2827960e+07 3.8334300e-10 1.0000000e+00
 6.3313120e+07 3.7690600e-10 1.0000000e+00
 6.3798280e+07 3.7048100e-10 1.0000000e+00
 6.4283440e+07 3.6406900e-10 1.0000000e+00
 6.4768600e+07 3.5767000e-10 1.0000000e+00
 6.5253750e+07 3.5128700e-10 1.0000000e+00
 6.5738910e+07 3.4491800e-10 1.0000000e+00
 6.6224070e+07 3.3856700e-10 1.0000000e+00
 6.6709230e+07 3.3223500e-10 1.0000000e+00
 6.7194390e+07 3.2592200e-10 1.0000000e+00
 6.7679540e+07 3.1962900e-10 1.0000000e+00
 6.8164710e+07 3.1336600e-10 1.0000000e+00
 6.8649860e+07 3.0713800e-10 1.0000000e+00
 6.9135020e+07 3.0094500e-10 1.0000000e+00
 6.9620180e+07 2.9478700e-10 1.0000000e+00
 7.0105340e+07 2.8866400e-10 1.0000000e+00
 7.0590500e+07 2.8257800e-10 1.0000000e+00
 7.1075650e+07 2.7652700e-10 1.0000000e+00
 7.1560810e+07 2.7051300e-10 1.0000000e+00
 7.2045970e+07 2.6453400e-10 1.0000000e+00
 7.2531130e+07 2.5859100e-10 1.0000000e+00
 7.3016280e+07 2.5268500e-10 1.0000000e+00
 7.3501440e+07 2.4681500e-10 1.0000000e+00
 7.3986600e+07 2.4098300e-10 1.0000000e+00
 7.4471760e+07 2.3519000e-10 1.0000000e+00
 7.4956910e+07 2.2943500e-10 1.0000000e+00
 7.5442070e+07 2.2372000e-10 1.0000000e+00
 7.5927230e+07 2.1804500e-10 1.0000000e+00
 7.6412390e+07 2.1241200e-10 1.0000000e+00
 7.6897540e+07 2.0682200e-10 1.0000000e+00
 7.7382700e+07 2.0127700e-10 1.0000000e+00
 7.7867870e+07 1.9577800e-10 1.0000000e+00
 7.8353020e+07 1.9032900e-10 1.0000000e+00
 7.8838180e+07 1.8493300e-10 1.0000000e+00
 7.9323330e+07 1.7959000e-10 1.0000000e+00
 7.9808500e+07 1.7430400e-10 1.0000000e+00
 8.0293660e+07 1.6907700e-10 1.0000000e+00
 8.0778810e+07 1.6391000e-10 1.0000000e+00
 8.1263970e+07 1.5880400e-10 1.0000000e+00
 8.1749120e+07 1.5376000e-10 1.0000000e+00
 8.2234290e+07 1.4878300e-10 1.0000000e+00
 8.2719440e+07 1.4387100e-10 1.0000000e+00
 8.3204600e+07 1.3902900e-10 1.0000000e+00
 8.3689760e+07 1.3425700e-10 1.0000000e+00
 8.4174920e+07 1.2955500e-10 1.0000000e+00
 8.4660070e+07 1.2492600e-10 1.0000000e+00
 8.5145240e+07 1.2037200e-10 1.0000000e+00
 8.5630390e+07 1.1589800e-10 1.0000000e+00
 8.6115550e+07 1.1150700e-10 1.0000000e+00
 8.6600700e+07 1.0720400e-10 1.0000000e+00
 8.7085870e+07 1.9234500e-11 1.0000000e+00
 8.7571020e+07 1.7162800e-11 1.0000000e+00
 8.8056180e+07 1.5200300e-11 1.0000000e+00
 8.8541340e+07 1.3351500e-11 1.0000000e+00
 8.9026500e+07 1.1617900e-11 1.0000000e+00
 8.9511650e+07 1.0007900e-11 1.0000000e+00
 8.9996810e+07 8.5256300e-12 1.0000000e+00
 9.0481970e+07 7.1823800e-12 1.0000000e+00
 9.0967130e+07 5.9894500e-12 1.0000000e+00
 9.1452280e+07 4.9547900e-12 1.0000000e+00
 9.1937450e+07 4.0951800e-12 1.0000000e+00
 9.2422600e+07 3.3952400e-12 1.0000000e+00
 9.2907760e+07 2.8935500e-12 1.0000000e+00
 9.3392920e+07 2.5652400e-12 1.0000000e+00
 9.3878080e+07 2.3420700e-12 1.0000000e+00
 9.4363240e+07 2.2204800e-12 1.0000000e+00
 9.4848390e+07 2.1113100e-12 1.0000000e+00
 9.5333550e+07 2.0023200e-12 1.0000000e+00
 9.5818710e+07 1.8934900e-12 1.0000000e+00
 9.6303870e+07 1.7848100e-12 1.0000000e+00
 9.6789030e+07 4.1171100e-11 1.0000000e+00
 9.7274180e+07 3.8386200e-11 1.0000000e+00
 9.7759340e+07 3.5175000e-11 1.0000000e+00
 9.8244500e+07 3.1679300e-11 1.0000000e+00
 9.8729660e+07 2.8027100e-11 1.0000000e+00
 9.9214810e+07 2.4332400e-11 1.0000000e+00
 9.9699970e+07 2.0695100e-11 1.0000000e+00
