#    [ 9346 :  6 :   5 ]    93 - 237
# Energy and angle distribution
#           NK           253  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            83  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 7.8933330e+07 5.9880470e-09 1.8825810e-09 3.6791800e-10 5.1993300e-11 5.7473000e-12 5.2142800e-13 4.0105100e-14 2.6723300e-15 1.4216400e-16 -1.122290e-17 -1.265010e-18
 8.0000000e+07 5.8478620e-09 1.8569430e-09 3.6682000e-10 5.2411000e-11 5.8582000e-12 5.3744700e-13 4.1823200e-14 2.8489000e-15 1.6602800e-16 6.5767200e-18 1.2779900e-17
 8.1066670e+07 5.7107080e-09 1.8315050e-09 3.6568700e-10 5.2825600e-11 5.9704500e-12 5.5390000e-13 4.3572400e-14 2.9740800e-15 1.8039200e-16 9.3562300e-18 1.9374200e-18
 8.2133330e+07 5.5765130e-09 1.8062660e-09 3.6451800e-10 5.3237000e-11 6.0840700e-12 5.7076500e-13 4.5382400e-14 3.1597100e-15 2.1413200e-16 -6.590730e-18 -9.491500e-18
 8.3200000e+07 5.4452010e-09 1.7812210e-09 3.6331400e-10 5.3644800e-11 6.1988900e-12 5.8804400e-13 4.7310800e-14 3.3008600e-15 1.9794800e-16 1.5681700e-17 1.1319700e-18
 8.4266670e+07 5.3166970e-09 1.7563660e-09 3.6207400e-10 5.4048800e-11 6.3150900e-12 6.0576900e-13 4.9255100e-14 3.4883800e-15 2.2279200e-16 1.7822400e-18 -6.861090e-18
 8.5333330e+07 5.1909250e-09 1.7316950e-09 3.6079700e-10 5.4448800e-11 6.4324800e-12 6.2395700e-13 5.1311700e-14 3.6261500e-15 2.3545100e-16 3.5171500e-17 1.2029200e-18
 8.6400000e+07 5.0678090e-09 1.7072870e-09 3.5951800e-10 5.4853100e-11 6.5524900e-12 6.4272900e-13 5.3444400e-14 3.8158700e-15 2.5838400e-16 5.1450400e-17 1.0163300e-17
 8.7466670e+07 4.9472750e-09 1.6918480e-09 3.6212100e-10 5.6185100e-11 6.8268200e-12 6.8123600e-13 5.7634900e-14 4.2489400e-15 2.6687400e-16 -2.529810e-17 -1.533890e-17
 8.8533330e+07 4.8292470e-09 1.6761850e-09 3.6462400e-10 5.7525000e-11 7.1087700e-12 7.2154000e-13 6.2113200e-14 4.6171400e-15 2.9041700e-16 2.2030600e-17 5.6504600e-18
 8.9600000e+07 4.7136500e-09 1.6602950e-09 3.6702100e-10 5.8871600e-11 7.3985700e-12 7.6378700e-13 6.6893600e-14 5.0796000e-15 3.4800700e-16 3.2156900e-17 1.1789900e-18
 9.0666670e+07 4.6004130e-09 1.6441800e-09 3.6931100e-10 6.0223700e-11 7.6962300e-12 8.0801500e-13 7.1953600e-14 5.5745700e-15 3.9032400e-16 1.5901900e-17 -7.640790e-18
 9.1733330e+07 4.4894600e-09 1.6278370e-09 3.7148600e-10 6.1579900e-11 8.0016700e-12 8.5433000e-13 7.7395900e-14 6.0802000e-15 4.1031600e-16 3.5102600e-17 1.1874300e-17
 9.2800000e+07 4.3807190e-09 1.6112620e-09 3.7354400e-10 6.2938800e-11 8.3148400e-12 9.0273300e-13 8.3148200e-14 6.6335300e-15 4.6889600e-16 3.7158000e-17 5.4094000e-18
 9.3866670e+07 4.2741200e-09 1.5944520e-09 3.7547900e-10 6.4298900e-11 8.6356700e-12 9.5326400e-13 8.9294500e-14 7.2641200e-15 5.2289200e-16 3.4905800e-17 1.5900700e-18
 9.4933330e+07 4.1695900e-09 1.5774030e-09 3.7728500e-10 6.5658500e-11 8.9641100e-12 1.0060200e-12 9.5793400e-14 7.9215700e-15 5.8052300e-16 3.4459800e-17 -5.698080e-19
 9.6000000e+07 4.0670630e-09 1.5601100e-09 3.7895800e-10 6.7015800e-11 9.2999300e-12 1.0610600e-12 1.0273000e-13 8.6355300e-15 6.3890900e-16 3.2917000e-17 -3.952240e-18
 9.7066670e+07 3.9664690e-09 1.5425680e-09 3.8049200e-10 6.8368900e-11 9.6430100e-12 1.1183900e-12 1.1010600e-13 9.4271700e-15 7.0651000e-16 3.4567200e-17 -1.057580e-18
 9.8133330e+07 3.8677410e-09 1.5247710e-09 3.8187900e-10 6.9715500e-11 9.9931800e-12 1.1780800e-12 1.1786900e-13 1.0237400e-14 7.8890500e-16 5.9822500e-17 6.0634200e-18
 9.9200000e+07 3.7708130e-09 1.5067120e-09 3.8311500e-10 7.1053500e-11 1.0350100e-11 1.2401700e-12 1.2614900e-13 1.1147000e-14 8.6943000e-16 5.2373200e-17 -3.923020e-18
 1.0026670e+08 3.6756200e-09 1.4883860e-09 3.8419200e-10 7.2380400e-11 1.0713500e-11 1.3046700e-12 1.3492700e-13 1.2129000e-14 9.4371700e-16 5.0010900e-17 9.4362200e-20
 1.0133330e+08 3.5821040e-09 1.4697860e-09 3.8510300e-10 7.3693800e-11 1.1083200e-11 1.3716000e-12 1.4413000e-13 1.3145800e-14 1.0590400e-15 8.1478400e-17 6.8239000e-18
 1.0240000e+08 3.4901990e-09 1.4509030e-09 3.8584200e-10 7.4990900e-11 1.1458600e-11 1.4409700e-12 1.5388200e-13 1.4293900e-14 1.1822100e-15 8.5123200e-17 4.7218700e-18
 1.0346670e+08 3.3998480e-09 1.4317330e-09 3.8640100e-10 7.6268700e-11 1.1839300e-11 1.5128200e-12 1.6417800e-13 1.5481600e-14 1.2794900e-15 8.5774600e-17 5.3779400e-18
 1.0453330e+08 3.3109910e-09 1.4122650e-09 3.8677200e-10 7.7524200e-11 1.2224800e-11 1.5871300e-12 1.7500900e-13 1.6766100e-14 1.4197600e-15 1.0762100e-16 8.4795900e-18
 1.0560000e+08 3.2235680e-09 1.3924910e-09 3.8694700e-10 7.8754000e-11 1.2614500e-11 1.6638900e-12 1.8645000e-13 1.8149300e-14 1.5440300e-15 1.1448100e-16 1.0329300e-17
 1.0666670e+08 3.1375230e-09 1.3724030e-09 3.8691700e-10 7.9954700e-11 1.3007900e-11 1.7430800e-12 1.9844800e-13 1.9629600e-14 1.7111100e-15 1.3330800e-16 7.9900700e-18
 1.0773330e+08 3.0527950e-09 1.3519890e-09 3.8667400e-10 8.1122500e-11 1.3404000e-11 1.8246000e-12 2.1104500e-13 2.1213700e-14 1.8771500e-15 1.4083200e-16 6.9081400e-18
 1.0880000e+08 2.9693320e-09 1.3312420e-09 3.8620900e-10 8.2253300e-11 1.3802300e-11 1.9084400e-12 2.2424700e-13 2.2891300e-14 2.0520700e-15 1.6051200e-16 1.1637400e-17
 1.0986670e+08 2.8870800e-09 1.3101510e-09 3.8551100e-10 8.3343100e-11 1.4201700e-11 1.9945200e-12 2.3808700e-13 2.4705800e-14 2.2609000e-15 1.7988100e-16 9.3628400e-18
 1.1093330e+08 2.8059900e-09 1.2887080e-09 3.8457300e-10 8.4387500e-11 1.4601300e-11 2.0827300e-12 2.5254700e-13 2.6624500e-14 2.4764200e-15 1.9792700e-16 1.2839100e-17
 1.1200000e+08 2.7260150e-09 1.2669060e-09 3.8338500e-10 8.5382100e-11 1.5000100e-11 2.1729500e-12 2.6761700e-13 2.8646600e-14 2.7025200e-15 2.2081800e-16 1.0855700e-17
 1.1306670e+08 2.6471080e-09 1.2447360e-09 3.8193700e-10 8.6322100e-11 1.5396800e-11 2.2649900e-12 2.8331200e-13 3.0825700e-14 2.9829100e-15 2.6637100e-16 1.9213900e-17
 1.1413330e+08 2.5692180e-09 1.2221870e-09 3.8021900e-10 8.7202400e-11 1.5790300e-11 2.3587800e-12 2.9964200e-13 3.3100300e-14 3.2469900e-15 2.9535800e-16 2.5367000e-17
 1.1520000e+08 2.4922920e-09 1.1992460e-09 3.7821900e-10 8.8017400e-11 1.6179200e-11 2.4541200e-12 3.1663600e-13 3.5523100e-14 3.5122000e-15 3.0162500e-16 1.9992300e-17
 1.1626670e+08 2.4162770e-09 1.1759000e-09 3.7592500e-10 8.8761300e-11 1.6561800e-11 2.5506500e-12 3.3416100e-13 3.8062700e-14 3.8292800e-15 3.4603900e-16 2.4239300e-17
 1.1733330e+08 2.3411200e-09 1.1521340e-09 3.7332600e-10 8.9427800e-11 1.6936400e-11 2.6481800e-12 3.5231100e-13 4.0771500e-14 4.1710700e-15 3.7597500e-16 2.4546900e-17
 1.1840000e+08 2.2667750e-09 1.1279380e-09 3.7040900e-10 9.0010700e-11 1.7301300e-11 2.7463800e-12 3.7099600e-13 4.3597000e-14 4.5251300e-15 4.1433900e-16 2.8677300e-17
 1.1946670e+08 2.1932050e-09 1.1033030e-09 3.6716300e-10 9.0503600e-11 1.7654600e-11 2.8448900e-12 3.9019200e-13 4.6573200e-14 4.9246200e-15 4.6451300e-16 3.4817100e-17
 1.2053330e+08 2.1203750e-09 1.0782230e-09 3.6357900e-10 9.0900200e-11 1.7994400e-11 2.9433800e-12 4.0985900e-13 4.9671700e-14 5.3348800e-15 5.1681500e-16 4.2253400e-17
 1.2160000e+08 2.0482490e-09 1.0526910e-09 3.5964300e-10 9.1193700e-11 1.8318300e-11 3.0414200e-12 4.2996200e-13 5.2902600e-14 5.7537600e-15 5.4740500e-16 3.9067200e-17
 1.2266670e+08 1.9767890e-09 1.0266960e-09 3.5534600e-10 9.1376700e-11 1.8624200e-11 3.1384600e-12 4.5038100e-13 5.6249200e-14 6.2193600e-15 6.1659800e-16 5.0029300e-17
 1.2373330e+08 1.9059410e-09 1.0002210e-09 3.5067200e-10 9.1441200e-11 1.8909300e-11 3.2339900e-12 4.7109400e-13 5.9725200e-14 6.6955300e-15 6.6236700e-16 4.9784600e-17
 1.2480000e+08 1.8356490e-09 9.7324600e-10 3.4560400e-10 9.1378100e-11 1.9170600e-11 3.3273500e-12 4.9198600e-13 6.3319300e-14 7.2062100e-15 7.3068000e-16 5.9511300e-17
 1.2586670e+08 1.7658550e-09 9.4575100e-10 3.4012600e-10 9.1178200e-11 1.9405200e-11 3.4178400e-12 5.1295100e-13 6.7031600e-14 7.7518700e-15 7.9523900e-16 6.3283500e-17
 1.2693330e+08 1.6965170e-09 9.1772000e-10 3.3422300e-10 9.0832300e-11 1.9609700e-11 3.5047100e-12 5.3383900e-13 7.0807000e-14 8.3109300e-15 8.6565500e-16 7.0044400e-17
 1.2800000e+08 1.6276030e-09 8.8914300e-10 3.2788200e-10 9.0331500e-11 1.9780800e-11 3.5871300e-12 5.5451800e-13 7.4655900e-14 8.8943800e-15 9.3793900e-16 7.6346200e-17
 1.2906670e+08 1.5590890e-09 8.6001900e-10 3.2109200e-10 8.9667100e-11 1.9915000e-11 3.6642100e-12 5.7482800e-13 7.8538000e-14 9.4866600e-15 1.0095300e-15 8.1577100e-17
 1.3013330e+08 1.4909500e-09 8.3034000e-10 3.1383900e-10 8.8829600e-11 2.0008700e-11 3.7349700e-12 5.9459400e-13 8.2471500e-14 1.0129100e-14 1.1022200e-15 9.1615100e-17
 1.3120000e+08 1.4231440e-09 8.0009000e-10 3.0610800e-10 8.7808900e-11 2.0057900e-11 3.7983500e-12 6.1356100e-13 8.6353500e-14 1.0758400e-14 1.1862400e-15 9.9610500e-17
 1.3226670e+08 1.3556130e-09 7.6924700e-10 2.9788100e-10 8.6592700e-11 2.0057800e-11 3.8530900e-12 6.3154300e-13 9.0214700e-14 1.1409700e-14 1.2755000e-15 1.0851100e-16
 1.3333330e+08 1.2882960e-09 7.3778200e-10 2.8913400e-10 8.5168400e-11 2.0003400e-11 3.8978200e-12 6.4819000e-13 9.3950300e-14 1.2060100e-14 1.3734000e-15 1.2044000e-16
 1.3440000e+08 1.2211380e-09 7.0567000e-10 2.7984800e-10 8.3523000e-11 1.9889600e-11 3.9310400e-12 6.6322700e-13 9.7545700e-14 1.2701200e-14 1.4591300e-15 1.2612500e-16
 1.3546670e+08 1.1541030e-09 6.7289700e-10 2.7000600e-10 8.1644200e-11 1.9711100e-11 3.9512100e-12 6.7629700e-13 1.0093200e-13 1.3337600e-14 1.5533900e-15 1.3501900e-16
 1.3653330e+08 1.0871710e-09 6.3945900e-10 2.5959500e-10 7.9520400e-11 1.9462400e-11 3.9566200e-12 6.8698100e-13 1.0401500e-13 1.3943700e-14 1.6475900e-15 1.4559900e-16
 1.3760000e+08 1.0203130e-09 6.0534300e-10 2.4859800e-10 7.7139100e-11 1.9138000e-11 3.9455600e-12 6.9491400e-13 1.0675000e-13 1.4518100e-14 1.7356600e-15 1.5347400e-16
 1.3866670e+08 9.5347900e-10 5.7052700e-10 2.3699400e-10 7.4485700e-11 1.8731300e-11 3.9159600e-12 6.9957500e-13 1.0901400e-13 1.5030300e-14 1.8164200e-15 1.6114700e-16
 1.3973330e+08 8.8662000e-10 5.3498700e-10 2.2476300e-10 7.1545200e-11 1.8235400e-11 3.8655900e-12 7.0042900e-13 1.1073400e-13 1.5498000e-14 1.9031700e-15 1.7139600e-16
 1.4080000e+08 8.1972500e-10 4.9872100e-10 2.1189100e-10 6.8304900e-11 1.7644000e-11 3.7922900e-12 6.9690900e-13 1.1175400e-13 1.5855500e-14 1.9683300e-15 1.7883400e-16
 1.4186670e+08 7.5281600e-10 4.6175000e-10 1.9837600e-10 6.4754800e-11 1.6951000e-11 3.6938200e-12 6.8841900e-13 1.1198200e-13 1.6124800e-14 2.0344500e-15 1.8770800e-16
 1.4293330e+08 6.8584600e-10 4.2405000e-10 1.8419500e-10 6.0879300e-11 1.6148800e-11 3.5675300e-12 6.7425700e-13 1.1125000e-13 1.6247400e-14 2.0737900e-15 1.9136200e-16
 1.4400000e+08 6.1868200e-10 3.8554600e-10 1.6930500e-10 5.6654000e-11 1.5227000e-11 3.4100700e-12 6.5353700e-13 1.0936200e-13 1.6197200e-14 2.0948400e-15 1.9567500e-16
 1.4506670e+08 5.5122600e-10 3.4617900e-10 1.5366700e-10 5.2056000e-11 1.4175500e-11 3.2179400e-12 6.2533100e-13 1.0612000e-13 1.5934500e-14 2.0852100e-15 1.9597400e-16
 1.4613330e+08 4.8340700e-10 3.0591000e-10 1.3725000e-10 4.7064500e-11 1.2984100e-11 2.9875600e-12 5.8864500e-13 1.0130600e-13 1.5423700e-14 2.0419200e-15 1.9251100e-16
 1.4720000e+08 4.1533400e-10 2.6480900e-10 1.2007200e-10 4.1675100e-11 1.1646900e-11 2.7161500e-12 5.4258300e-13 9.4690500e-14 1.4619200e-14 1.9619400e-15 1.8734700e-16
 1.4826670e+08 3.4698000e-10 2.2286400e-10 1.0211500e-10 3.5870600e-11 1.0154500e-11 2.3999700e-12 4.8603500e-13 8.6009600e-14 1.3463100e-14 1.8281600e-15 1.7549800e-16
 1.4933330e+08 2.7801800e-10 1.7986800e-10 8.3272300e-11 2.9602200e-11 8.4877700e-12 2.0329200e-12 4.1735600e-13 7.4883200e-14 1.1881100e-14 1.6322900e-15 1.5777500e-16
 1.5040000e+08 2.0837700e-10 1.3577700e-10 6.3506800e-11 2.2844300e-11 6.6338500e-12 1.6100600e-12 3.3506400e-13 6.0953200e-14 9.8041900e-15 1.3633000e-15 1.3260600e-16
 1.5146670e+08 1.3801500e-10 9.0562200e-11 4.2789800e-11 1.5573700e-11 4.5800000e-12 1.1263200e-12 2.3758800e-13 4.3818100e-14 7.1436900e-15 1.0049900e-15 9.8484100e-17
 1.5253330e+08 6.6888500e-11 4.4194000e-11 2.1091500e-11 7.7663400e-12 2.3128100e-12 5.7627600e-13 1.2320700e-13 2.3034800e-14 3.8054600e-15 5.4118100e-16 5.3255800e-17
 1.5360000e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.5466670e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.5573330e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.5680000e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.5786670e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.5893330e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.6000000e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.6106670e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.6213330e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.6320000e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.6426670e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+08  incident energy
#          NEP           156  number of secondary energy points
#           ND             0  number of discrete lines
#           NA            10  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+05 4.0025700e-17 -7.233300e-34 -2.369420e-33 -1.683380e-33 -2.171970e-33 6.5241800e-35 -9.008740e-34 8.5586600e-34 4.7465600e-33 9.0191600e-35 3.2085900e-34
 1.2000000e+06 1.6010300e-16 -3.143540e-33 -7.898070e-33 -4.768640e-33 -1.224200e-32 3.6662300e-34 -4.195850e-33 3.9412400e-33 2.0300500e-32 -5.116850e-35 2.1472900e-33
 2.4000000e+06 5.4485400e-16 4.5229200e-22 2.4049600e-23 8.4596200e-25 6.4892000e-25 -1.279710e-24 -2.403080e-24 1.1372400e-24 -4.608190e-25 7.1646000e-25 -2.999930e-24
 3.6000000e+06 1.6578200e-13 9.3850900e-18 5.8381800e-19 2.6407600e-20 1.3938500e-21 -1.235860e-22 -3.034000e-23 -1.990390e-22 -1.910400e-22 -2.519650e-23 -2.619030e-23
 4.8000000e+06 1.7888000e-11 3.2100800e-15 2.2619200e-16 1.1404900e-17 4.4256500e-19 4.4229200e-20 1.0196900e-20 -6.714750e-21 -5.326970e-21 3.9981800e-21 4.8829400e-21
 6.0000000e+06 3.2886500e-10 1.3878700e-13 1.0286700e-14 5.4580900e-16 2.6270100e-17 2.2262700e-18 1.7009200e-18 -1.192140e-18 -3.707150e-18 -1.572680e-18 8.3982500e-19
 7.2000000e+06 2.0272840e-09 1.8307100e-12 1.3721100e-13 7.3566200e-15 3.0562600e-16 1.2196900e-17 3.9162800e-19 6.7066700e-19 -2.362210e-18 -1.335750e-18 1.9748300e-18
 8.4000000e+06 6.2349210e-09 1.1901400e-11 9.0602900e-13 4.9404300e-14 2.1252000e-15 9.3339700e-17 9.9372500e-18 -3.783450e-18 -2.122740e-17 -6.187870e-18 7.3286200e-18
 9.6000000e+06 1.2187690e-08 4.8543000e-11 3.7633200e-12 2.0888000e-13 8.9936000e-15 3.1387000e-16 7.6647900e-18 -2.854630e-17 3.3773600e-18 3.2953900e-17 -5.632540e-18
 1.0800000e+07 1.7597710e-08 1.4080700e-10 1.1131000e-11 6.2992300e-13 2.7745300e-14 9.8212100e-16 4.0626800e-17 1.1008700e-17 2.2417600e-17 -9.086900e-19 -1.156720e-17
 1.2000000e+07 2.0235650e-08 3.0620100e-10 2.4697000e-11 1.4261700e-12 6.4129500e-14 2.3413100e-15 8.7689300e-17 6.0331700e-18 1.3244400e-17 -9.704450e-18 -1.017580e-17
 1.3200000e+07 1.9476170e-08 5.2079400e-10 4.2866700e-11 2.5262300e-12 1.1594100e-13 4.3399600e-15 1.4697700e-16 -5.316360e-18 9.3397500e-18 8.1071400e-18 -6.403040e-18
 1.4400000e+07 1.6889620e-08 7.4107500e-10 6.2249500e-11 3.7439400e-12 1.7534700e-13 6.7309300e-15 1.9363100e-16 -7.400710e-18 2.7910900e-17 1.4188400e-18 7.2829400e-19
 1.5600000e+07 1.4384820e-08 9.4737600e-10 8.1198900e-11 4.9835200e-12 2.3816200e-13 9.2857500e-15 3.2906300e-16 -2.654240e-17 1.6600900e-18 2.1414200e-17 -2.349680e-18
 1.6800000e+07 1.2744820e-08 1.1402450e-09 9.9693000e-11 6.2419000e-12 3.0439700e-13 1.2186900e-14 3.9415100e-16 8.6794100e-18 4.5329700e-19 -2.052110e-17 -1.359410e-17
 1.8000000e+07 1.1932600e-08 1.3211150e-09 1.1778700e-10 7.5210600e-12 3.7400000e-13 1.5238100e-14 5.0324900e-16 1.1931500e-17 4.9235900e-18 -1.429620e-17 -6.675950e-18
 1.9200000e+07 1.1674370e-08 1.4869430e-09 1.3513800e-10 8.7967500e-12 4.4591700e-13 1.8507300e-14 6.6417100e-16 3.0791100e-17 1.6213000e-17 2.2283600e-18 -5.779880e-18
 2.0400000e+07 1.1716050e-08 1.6334010e-09 1.5126400e-10 1.0034100e-11 5.1841000e-13 2.1937200e-14 7.5763500e-16 3.4343200e-17 -1.908460e-17 -1.516150e-18 2.3358600e-17
 2.1600000e+07 1.1894670e-08 1.7596990e-09 1.6598600e-10 1.1216200e-11 5.9031000e-13 2.5381900e-14 9.1942500e-16 2.1735800e-17 -1.757620e-17 -1.826690e-18 1.6957300e-17
 2.2800000e+07 1.2124170e-08 1.8685980e-09 1.7946200e-10 1.2348400e-11 6.6179000e-13 2.9041700e-14 1.0908800e-15 2.9929600e-17 9.0142900e-18 1.5691100e-17 1.1008200e-17
 2.4000000e+07 1.2356450e-08 1.9629370e-09 1.9187700e-10 1.3439000e-11 7.3315300e-13 3.2748100e-14 1.2132100e-15 6.2083400e-17 -8.025570e-18 -8.033650e-18 1.7926100e-17
 2.5200000e+07 1.2560780e-08 2.0441620e-09 2.0329900e-10 1.4488400e-11 8.0432600e-13 3.6572500e-14 1.4007900e-15 4.1388000e-17 3.7105000e-18 4.5866500e-18 -3.087730e-18
 2.6400000e+07 1.2721650e-08 2.1134120e-09 2.1377400e-10 1.5496700e-11 8.7507700e-13 4.0468700e-14 1.5685900e-15 3.9811400e-17 9.0259500e-18 1.6280400e-17 2.6141200e-18
 2.7600000e+07 1.2837110e-08 2.1723670e-09 2.2341400e-10 1.6468200e-11 9.4567100e-13 4.4476800e-14 1.7860600e-15 6.7936300e-17 6.3956000e-18 7.2817300e-18 -1.630310e-17
 2.8800000e+07 1.2911660e-08 2.2228310e-09 2.3235500e-10 1.7410100e-11 1.0162900e-12 4.8583700e-14 1.9570700e-15 8.3466000e-17 4.3066400e-17 -7.331660e-18 -1.265300e-17
 3.0000000e+07 1.2949430e-08 2.2660180e-09 2.4068300e-10 1.8326500e-11 1.0871800e-12 5.2784500e-14 2.1317600e-15 6.4036100e-17 4.0633700e-17 2.6090600e-17 3.1037100e-18
 3.1200000e+07 1.2951930e-08 2.3023830e-09 2.4841100e-10 1.9216100e-11 1.1581400e-12 5.7183100e-14 2.4047000e-15 8.0639300e-17 -7.135960e-18 5.7417100e-18 6.9969800e-18
 3.2400000e+07 1.2919690e-08 2.3320190e-09 2.5551600e-10 2.0074900e-11 1.2288800e-12 6.1607700e-14 2.6346000e-15 1.2597600e-16 8.9247100e-18 -2.953880e-17 -1.216930e-18
 3.3600000e+07 1.2854630e-08 2.3551650e-09 2.6199100e-10 2.0900300e-11 1.2991800e-12 6.6123200e-14 2.8890300e-15 9.6935200e-17 -2.632750e-17 1.7807600e-18 2.3676000e-17
 3.4800000e+07 1.2761080e-08 2.3724660e-09 2.6787900e-10 2.1693500e-11 1.3689600e-12 7.0771300e-14 3.1076500e-15 1.2923000e-16 -2.446450e-17 -2.358830e-17 1.9524900e-17
 3.6000000e+07 1.2644890e-08 2.3848590e-09 2.7325900e-10 2.2458900e-11 1.4385100e-12 7.5432900e-14 3.3436300e-15 1.2835100e-16 -2.976240e-17 -5.812970e-18 1.3504800e-17
 3.7200000e+07 1.2511550e-08 2.3932560e-09 2.7821300e-10 2.3201800e-11 1.5079700e-12 8.0275500e-14 3.6371400e-15 1.2665700e-16 2.5449900e-17 -8.284530e-18 -3.763700e-17
 3.8400000e+07 1.2364630e-08 2.3982430e-09 2.8279300e-10 2.3925000e-11 1.5775300e-12 8.5138200e-14 3.9072100e-15 2.1401700e-16 1.2846300e-17 -6.409950e-18 -1.304170e-17
 3.9600000e+07 1.2205510e-08 2.4000030e-09 2.8700400e-10 2.4627900e-11 1.6471900e-12 9.0247200e-14 4.1558100e-15 1.3389400e-16 -1.675260e-17 7.6744100e-18 2.5910600e-17
 4.0800000e+07 1.2034270e-08 2.3984710e-09 2.9082400e-10 2.5307200e-11 1.7165300e-12 9.5364100e-14 4.5023500e-15 1.7196500e-16 1.3286000e-17 1.9340000e-17 7.0506100e-18
 4.2000000e+07 1.1851100e-08 2.3936080e-09 2.9423300e-10 2.5960000e-11 1.7854300e-12 1.0057700e-13 4.8294400e-15 1.7201700e-16 -1.535960e-17 8.9189900e-18 -6.680920e-18
 4.3200000e+07 1.1657320e-08 2.3855970e-09 2.9724000e-10 2.6585700e-11 1.8537100e-12 1.0589000e-13 5.1292000e-15 1.9571900e-16 -1.285050e-17 -6.502190e-18 3.1922300e-17
 4.4400000e+07 1.1455290e-08 2.3748550e-09 2.9988100e-10 2.7186300e-11 1.9214200e-12 1.1126200e-13 5.4510900e-15 2.1019400e-16 -9.284540e-18 6.7387100e-18 1.0328600e-17
 4.5600000e+07 1.1247680e-08 2.3618870e-09 3.0220900e-10 2.7765400e-11 1.9888700e-12 1.1675100e-13 5.7447300e-15 2.4327000e-16 5.9718200e-18 -8.530770e-18 1.6328000e-17
 4.6800000e+07 1.1036610e-08 2.3471050e-09 3.0426800e-10 2.8326200e-11 2.0561200e-12 1.2227700e-13 6.1717700e-15 2.7443400e-16 1.9398400e-17 5.2299100e-18 -6.126870e-18
 4.8000000e+07 1.0823300e-08 2.3307540e-09 3.0608200e-10 2.8870000e-11 2.1233400e-12 1.2795300e-13 6.5229200e-15 2.7382700e-16 4.0380600e-18 1.9410600e-18 -1.397280e-17
 4.9200000e+07 1.0608260e-08 2.3129320e-09 3.0765600e-10 2.9396800e-11 2.1904000e-12 1.3371000e-13 6.9065900e-15 3.0693800e-16 2.2884400e-17 -4.926360e-19 -2.107600e-17
 5.0400000e+07 1.0391740e-08 2.2936840e-09 3.0899100e-10 2.9905600e-11 2.2572000e-12 1.3958100e-13 7.3493000e-15 3.3958400e-16 1.7929200e-17 -8.670990e-18 -1.169530e-17
 5.1600000e+07 1.0174120e-08 2.2730910e-09 3.1009100e-10 3.0396300e-11 2.3238100e-12 1.4555700e-13 7.7201000e-15 3.4462600e-16 1.1319500e-17 2.0008100e-17 1.3183300e-17
