#    [ 5049 :  6 :   5 ]    50 - 120
# Energy and angle distribution
#           NK           339  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            73  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.6666670e+05 2.2028900e-33 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+05 1.7006900e-28 2.4115800e-33 7.1040200e-35 1.5134400e-36 -1.185430e-37
 5.3333330e+05 6.3280200e-25 2.2622700e-28 6.9049800e-30 1.5529300e-31 -2.805960e-34
 6.6666670e+05 7.0516300e-22 4.4870200e-25 1.3905300e-26 3.1162300e-28 7.0266100e-30
 8.0000000e+05 1.4520100e-19 1.0987600e-22 3.4537500e-24 7.7976600e-26 2.0494800e-27
 9.3333330e+05 8.6420700e-18 7.4548900e-21 2.3785700e-22 5.4373700e-24 9.1098800e-26
 1.0666670e+06 2.3170800e-16 2.1526000e-19 6.9707900e-21 1.6060600e-22 2.4615100e-24
 1.2000000e+06 3.2414200e-15 3.4030900e-18 1.1179600e-19 2.6264500e-21 5.8328700e-23
 1.3333330e+06 2.9033900e-14 3.4525100e-17 1.1506600e-18 2.7391700e-20 5.8861200e-22
 1.4666670e+06 1.8527400e-13 2.4984000e-16 8.4459500e-18 2.0314800e-19 3.3637600e-21
 1.6000000e+06 9.0648900e-13 1.3879200e-15 4.7579900e-17 1.1577600e-18 2.7811900e-20
 1.7333330e+06 3.5850100e-12 6.2401300e-15 2.1691000e-16 5.3820500e-18 9.6958200e-20
 1.8666670e+06 1.1917500e-11 2.3611300e-14 8.3218700e-16 2.0993500e-17 3.9093400e-19
 2.0000000e+06 3.4303100e-11 7.7449500e-14 2.7666100e-15 7.0780300e-17 1.3788200e-18
 2.1333330e+06 8.7479600e-11 2.2533600e-13 8.1585600e-15 2.1151500e-16 3.9910200e-18
 2.2666670e+06 2.0126400e-10 5.9208000e-13 2.1722900e-14 5.6896800e-16 1.1028200e-17
 2.4000000e+06 4.2383600e-10 1.4253400e-12 5.2986100e-14 1.4074600e-15 2.9388800e-17
 2.5333330e+06 8.2662400e-10 3.1805000e-12 1.1978500e-13 3.2101500e-15 7.4958700e-17
 2.6666670e+06 1.5076070e-09 6.6412900e-12 2.5337200e-13 6.9131200e-15 1.4895100e-16
 2.8000000e+06 2.5919300e-09 1.3079900e-11 5.0543200e-13 1.3960200e-14 3.0215000e-16
 2.9333330e+06 4.2290270e-09 2.4457200e-11 9.5709200e-13 2.6754200e-14 5.8701400e-16
 3.0666670e+06 6.5860280e-09 4.3656900e-11 1.7300100e-12 4.8988600e-14 1.0823600e-15
 3.2000000e+06 9.8378370e-09 7.4743100e-11 2.9988100e-12 8.5993100e-14 1.8172600e-15
 3.3333330e+06 1.4154970e-08 1.2322200e-10 5.0051000e-12 1.4533900e-13 3.3677600e-15
 3.4666670e+06 1.9690450e-08 1.9628200e-10 8.0708900e-12 2.3712200e-13 5.4193200e-15
 3.6000000e+06 2.6549830e-08 3.0276600e-10 1.2601100e-11 3.7469700e-13 8.6059900e-15
 3.7333330e+06 3.4850550e-08 4.5407400e-10 1.9126500e-11 5.7578300e-13 1.3497800e-14
 3.8666670e+06 4.4614990e-08 6.6301700e-10 2.8262300e-11 8.6102900e-13 2.0435800e-14
 4.0000000e+06 5.5832130e-08 9.4431400e-10 4.0731200e-11 1.2556200e-12 3.0263500e-14
 4.1333330e+06 6.8443700e-08 1.3140460e-09 5.7348400e-11 1.7892600e-12 4.3356300e-14
 4.2666670e+06 8.2349460e-08 1.7890510e-09 7.8991000e-11 2.4911400e-12 6.0993400e-14
 4.4000000e+06 9.7414770e-08 2.3860900e-09 1.0657500e-10 3.4011300e-12 8.5233700e-14
 4.5333330e+06 1.1347950e-07 3.1208320e-09 1.4100200e-10 4.5547300e-12 1.1484200e-13
 4.6666670e+06 1.3036720e-07 4.0066860e-09 1.8309500e-10 5.9800900e-12 1.5217400e-13
 4.8000000e+06 1.4789210e-07 5.0535060e-09 2.3355500e-10 7.7150100e-12 1.9832400e-13
 4.9333330e+06 1.6586470e-07 6.2663820e-09 2.9287700e-10 9.7842600e-12 2.5342400e-13
 5.0666670e+06 1.8409470e-07 7.6445090e-09 3.6129300e-10 1.2206100e-11 3.2116900e-13
 5.2000000e+06 2.0239030e-07 9.1803160e-09 4.3870800e-10 1.4985900e-11 3.9945000e-13
 5.3333330e+06 2.2055640e-07 1.0831440e-08 5.2200700e-10 1.7981900e-11 4.8133100e-13
 5.4666670e+06 2.3833630e-07 1.2475140e-08 6.0052900e-10 2.0663900e-11 5.5361800e-13
 5.6000000e+06 2.5582770e-07 1.4170860e-08 6.8152100e-10 2.3429900e-11 6.2692400e-13
 5.7333330e+06 2.7284400e-07 1.5882970e-08 7.6330900e-10 2.6221700e-11 6.9982400e-13
 5.8666670e+06 2.8907260e-07 1.7572210e-08 8.4404200e-10 2.8978700e-11 7.7341000e-13
 6.0000000e+06 3.0416390e-07 1.9196890e-08 9.2176500e-10 3.1637000e-11 8.4462400e-13
 6.1333330e+06 3.1773620e-07 2.0713920e-08 9.9444400e-10 3.4126100e-11 9.1131300e-13
 6.2666670e+06 3.2938170e-07 2.2079700e-08 1.0600180e-09 3.6376100e-11 9.7246300e-13
 6.4000000e+06 3.3867070e-07 2.3250710e-08 1.1164230e-09 3.8319000e-11 1.0227700e-12
 6.5333330e+06 3.4515440e-07 2.4183790e-08 1.1615960e-09 3.9882000e-11 1.0647300e-12
 6.6666670e+06 3.4836620e-07 2.4836080e-08 1.1934850e-09 4.0996800e-11 1.0968400e-12
 6.8000000e+06 3.4782060e-07 2.5164790e-08 1.2100190e-09 4.1588000e-11 1.1123900e-12
 6.9333330e+06 3.4301260e-07 2.5126770e-08 1.2090900e-09 4.1587600e-11 1.1131400e-12
 7.0666670e+06 3.3341450e-07 2.4678020e-08 1.1885330e-09 4.0917600e-11 1.0964300e-12
 7.2000000e+06 3.1847430e-07 2.3773160e-08 1.1460950e-09 3.9494800e-11 1.0592800e-12
 7.3333330e+06 5.1781840e-07 3.8529380e-08 1.8591640e-09 6.4126700e-11 1.7199700e-12
 7.4666670e+06 2.1493020e-07 1.5280050e-08 7.3786500e-10 2.5468300e-11 6.8470100e-13
 7.6000000e+06 2.5051210e-07 1.7623300e-08 8.5191200e-10 2.9438400e-11 7.9276900e-13
 7.7333330e+06 1.8241630e-07 1.2822060e-08 6.2061900e-10 2.1472200e-11 5.7897400e-13
 7.8666670e+06 1.3367540e-07 1.0009440e-08 4.8523600e-10 1.6813900e-11 4.5378400e-13
 8.0000000e+06 5.6087310e-08 4.3774350e-09 2.1243000e-10 7.3697200e-12 1.9850900e-13
 8.1333330e+06 5.7697090e-09 4.4955400e-10 2.1861200e-11 7.5990400e-13 2.0556400e-14
 8.2666670e+06 2.3122290e-08 -1.785020e-24 -4.562600e-25 5.8401900e-25 2.1102000e-24
 8.4000000e+06 1.3312580e-08 -8.691810e-25 1.3134500e-24 -2.660140e-25 -9.522520e-25
 8.5333330e+06 2.3301190e-08 -4.575070e-25 -1.149480e-24 -6.940210e-25 -1.781690e-24
 8.6666670e+06 4.2712390e-08 -2.049210e-24 4.2141100e-25 3.3838100e-25 -4.319460e-24
 8.8000000e+06 1.6648000e-13 -1.106230e-29 -1.806780e-29 8.6390100e-30 2.8333600e-29
 8.9333330e+06 5.7339500e-14 -4.426560e-30 -1.131450e-30 1.4482700e-30 5.2329600e-30
 9.0666670e+06 1.7165130e-08 -1.804920e-24 1.1854900e-24 -1.928900e-26 -1.185490e-24
 9.2000000e+06 1.9527500e-15 8.4292700e-32 -2.311950e-31 -7.293380e-33 -1.204140e-31
 9.3333330e+06 4.0250070e-09 -7.902900e-26 -1.985580e-25 -1.198840e-25 -3.077660e-25


#           E1 2.2000000e+07  incident energy
#          NEP            78  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.4666670e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9333330e+05 2.0954500e-32 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+05 1.3942200e-27 1.3236500e-32 4.1955300e-34 3.9749900e-36 7.7068600e-37 2.8780400e-37
 5.8666670e+05 3.5442500e-24 1.0411800e-27 3.3549500e-29 7.5714000e-31 1.3878500e-32 1.2141300e-32
 7.3333330e+05 2.6724900e-21 1.7297000e-24 5.6602500e-26 1.3247100e-27 2.6705300e-29 2.2897400e-30
 8.8000000e+05 4.1163700e-19 3.6267600e-22 1.2068500e-23 2.8471300e-25 4.8113300e-27 2.6909800e-27
 1.0266670e+06 2.4656100e-17 2.1536700e-20 7.2822200e-22 1.7626400e-23 3.2294100e-25 -2.174470e-26
 1.1733330e+06 5.5817400e-16 5.5449200e-19 1.9056500e-20 4.6543500e-22 5.6227400e-24 -4.454620e-25
 1.3200000e+06 7.0370000e-15 7.9350500e-18 2.7696000e-19 6.9224400e-21 1.2603900e-22 -1.903660e-23
 1.4666670e+06 5.7663700e-14 7.3767700e-17 2.6149200e-18 6.6545200e-20 1.5596000e-21 -1.195360e-22
 1.6133330e+06 3.4033600e-13 4.9406900e-16 1.7785500e-17 4.5332700e-19 1.4241900e-20 -1.109950e-23
 1.7600000e+06 1.5538000e-12 2.5613200e-15 9.3629000e-17 2.4415500e-18 4.8750900e-20 1.9270900e-21
 1.9066670e+06 5.7763100e-12 1.0820400e-14 4.0150900e-16 1.0631700e-17 2.0482400e-19 -4.482300e-21
 2.0533330e+06 1.8161600e-11 3.8691800e-14 1.4573500e-15 3.9221200e-17 8.0642700e-19 -3.344420e-20
 2.2000000e+06 4.9704000e-11 1.2052700e-13 4.6067200e-15 1.2604700e-16 2.8873100e-18 1.5718600e-19
 2.3466670e+06 1.2106500e-10 3.3441400e-13 1.2969300e-14 3.5962500e-16 7.5226400e-18 2.4933400e-19
 2.4933330e+06 2.6708000e-10 8.4096500e-13 3.3085800e-14 9.3080800e-16 2.0094700e-17 1.1168500e-19
 2.6400000e+06 5.4120800e-10 1.9435800e-12 7.7568500e-14 2.2154900e-15 4.4258100e-17 6.8791700e-18
 2.7866670e+06 1.0184730e-09 4.1748500e-12 1.6896900e-13 4.8877200e-15 1.0662500e-16 -3.594930e-18
 2.9333330e+06 1.7974120e-09 8.4114500e-12 3.4519200e-13 1.0125500e-14 2.3443700e-16 3.1150000e-18
 3.0800000e+06 2.9961080e-09 1.6017000e-11 6.6647000e-13 1.9868100e-14 4.5792900e-16 -2.560780e-18
 3.2266670e+06 4.7477220e-09 2.9007500e-11 1.2234900e-12 3.6837400e-14 8.4414700e-16 8.1103200e-17
 3.3733330e+06 7.1912800e-09 5.0228800e-11 2.1474600e-12 6.5603700e-14 1.5677100e-15 4.8916500e-17
 3.5200000e+06 1.0460390e-08 8.3530300e-11 3.6194000e-12 1.1211300e-13 2.6874800e-15 3.6774200e-17
 3.6666670e+06 1.4661710e-08 1.3382600e-10 5.8761600e-12 1.8444700e-13 4.5199900e-15 1.0231700e-16
 3.8133330e+06 1.9899020e-08 2.0752600e-10 9.2328000e-12 2.9361900e-13 7.2348600e-15 1.5693300e-16
 3.9600000e+06 2.6211520e-08 3.1210100e-10 1.4067400e-11 4.5319700e-13 1.1331800e-14 2.4145900e-16
 4.1066670e+06 3.3600060e-08 4.5628600e-10 2.0834000e-11 6.8007900e-13 1.6494900e-14 3.9762600e-16
 4.2533330e+06 4.2016680e-08 6.4980400e-10 3.0051700e-11 9.9349800e-13 2.6025300e-14 6.9215400e-18
 4.4000000e+06 5.1366530e-08 9.0302500e-10 4.2296900e-11 1.4160600e-12 3.6981100e-14 1.0258200e-15
 4.5466670e+06 6.1513820e-08 1.2264760e-09 5.8174400e-11 1.9726500e-12 5.2311500e-14 1.1786800e-15
 4.6933330e+06 7.2291550e-08 1.6302270e-09 7.8298300e-11 2.6880700e-12 7.2121700e-14 1.8180100e-15
 4.8400000e+06 8.3513490e-08 2.1232050e-09 1.0324900e-10 3.5894900e-12 9.7051100e-14 2.1669800e-15
 4.9866670e+06 9.4987560e-08 2.7124750e-09 1.3353800e-10 4.6995400e-12 1.2846800e-13 2.4717000e-15
 5.1333330e+06 1.0652870e-07 3.4025890e-09 1.6957300e-10 6.0411800e-12 1.6724300e-13 4.0581800e-15
 5.2800000e+06 1.1797050e-07 4.1950680e-09 2.1161700e-10 7.6308400e-12 2.1393500e-13 4.9178900e-15
 5.4266670e+06 1.2917320e-07 5.0325430e-09 2.5412100e-10 9.1736500e-12 2.5803000e-13 6.0916200e-15
 5.5733330e+06 1.4002960e-07 5.9326120e-09 2.9924500e-10 1.0790500e-11 3.0286200e-13 7.2636600e-15
 5.7200000e+06 1.5046610e-07 6.8947720e-09 3.4748800e-10 1.2518900e-11 3.5114200e-13 8.0380400e-15
 5.8666670e+06 1.6044030e-07 7.9066230e-09 3.9824800e-10 1.4339600e-11 4.0205200e-13 9.0730500e-15
 6.0133330e+06 1.6993590e-07 8.9544420e-09 4.5086000e-10 1.6227800e-11 4.5503500e-13 1.0940400e-14
 6.1600000e+06 1.7895570e-07 1.0023870e-08 5.0463000e-10 1.8160900e-11 5.0824700e-13 1.1364300e-14
 6.3066670e+06 1.8751300e-07 1.1100530e-08 5.5886000e-10 2.0113500e-11 5.6384300e-13 1.3035500e-14
 6.4533330e+06 1.9562290e-07 1.2170440e-08 6.1287400e-10 2.2062700e-11 6.1774800e-13 1.4035800e-14
 6.6000000e+06 2.0329520e-07 1.3220320e-08 6.6602600e-10 2.3986500e-11 6.7266200e-13 1.5337700e-14
 6.7466670e+06 2.1052710e-07 1.4237660e-08 7.1771000e-10 2.5863000e-11 7.2488700e-13 1.6534100e-14
 6.8933330e+06 2.1729900e-07 1.5210610e-08 7.6734300e-10 2.7673100e-11 7.7640000e-13 1.7730800e-14
 7.0400000e+06 2.2357090e-07 1.6127850e-08 8.1436900e-10 2.9395900e-11 8.2578400e-13 1.9153000e-14
 7.1866670e+06 2.2928080e-07 1.6978310e-08 8.5823600e-10 3.1012500e-11 8.7158700e-13 1.9881300e-14
 7.3333330e+06 2.3434470e-07 1.7750970e-08 8.9839000e-10 3.2503700e-11 9.1482100e-13 2.1223100e-14
 7.4800000e+06 2.3864550e-07 1.8434590e-08 9.3425700e-10 3.3846500e-11 9.5354000e-13 2.1903500e-14
 7.6266670e+06 2.4213780e-07 1.9017610e-08 9.6524600e-10 3.5022500e-11 9.8886400e-13 2.2673000e-14
 7.7733330e+06 2.4467230e-07 1.9488050e-08 9.9072400e-10 3.6004900e-11 1.0180400e-12 2.3974300e-14
 7.9200000e+06 2.4606280e-07 1.9833400e-08 1.0100390e-09 3.6770900e-11 1.0418700e-12 2.5382700e-14
 8.0666670e+06 2.4612170e-07 2.0040800e-08 1.0225020e-09 3.7295000e-11 1.0595900e-12 2.6169800e-14
 8.2133330e+06 2.4466060e-07 2.0096930e-08 1.0273900e-09 3.7546400e-11 1.0673800e-12 2.4145300e-14
 8.3600000e+06 2.4149390e-07 1.9988260e-08 1.0239650e-09 3.7499700e-11 1.0681300e-12 2.4838800e-14
 8.5066670e+06 2.3643950e-07 1.9701060e-08 1.0114620e-09 3.7123300e-11 1.0605800e-12 2.4616700e-14
 8.6533330e+06 2.2932110e-07 1.9221590e-08 9.8910600e-10 3.6386000e-11 1.0411300e-12 2.4192000e-14
 8.8000000e+06 2.1996830e-07 1.8536060e-08 9.5611000e-10 3.5256000e-11 1.0116900e-12 2.4240500e-14
 8.9466670e+06 2.0821710e-07 1.7630770e-08 9.1167300e-10 3.3701000e-11 9.6928100e-13 2.2530600e-14
 9.0933330e+06 1.9391040e-07 1.6492060e-08 8.5498700e-10 3.1688000e-11 9.1380400e-13 2.1879400e-14
 9.2400000e+06 1.7585900e-07 1.5106300e-08 7.8523400e-10 2.9179600e-11 8.4383200e-13 2.0383300e-14
 9.3866670e+06 1.0177580e-07 8.6736720e-09 4.5114200e-10 1.6774800e-11 4.8521000e-13 1.1750500e-14
 9.5333330e+06 1.6248440e-07 1.3810830e-08 7.2040900e-10 2.6865600e-11 7.7895100e-13 1.8281300e-14
 9.6800000e+06 6.7375670e-08 5.7512630e-09 3.0086700e-10 1.1251700e-11 3.2778000e-13 7.8162200e-15
 9.8266670e+06 8.4608260e-08 7.2457820e-09 3.8005000e-10 1.4251400e-11 4.1524900e-13 9.7186200e-15
 9.9733330e+06 3.6769520e-08 3.1544580e-09 1.6593000e-10 6.2399700e-12 1.8252400e-13 4.4253000e-15
 1.0120000e+07 6.8141900e-09 5.9425100e-10 3.1375400e-11 1.1843200e-12 3.4755400e-14 8.3638000e-16
 1.0266670e+07 1.5842700e-09 -1.223040e-25 -3.126160e-26 4.0015200e-26 1.4458500e-25 -3.921830e-26
 1.0413330e+07 7.0870400e-10 5.9963800e-27 6.2930200e-26 -4.388980e-27 5.5938000e-26 -2.422850e-26
 1.0560000e+07 1.1186550e-09 -4.979100e-26 8.8295300e-26 -6.654120e-27 4.6906900e-26 -3.956140e-26
 1.0706670e+07 2.1802780e-09 2.4574800e-26 -1.290670e-25 -5.004000e-26 -1.183110e-25 -5.158020e-26
 1.0853330e+07 6.2247200e-15 -1.234870e-30 -7.983890e-31 1.2474400e-31 5.9879200e-31 -4.249430e-32
 1.1000000e+07 8.7971300e-10 1.0386200e-26 -6.943570e-26 6.5563500e-27 -1.974580e-25 2.3934400e-26
 1.1146670e+07 2.1074800e-16 -1.636190e-32 -6.237870e-33 2.9791500e-33 1.9753300e-32 -5.609400e-33
 1.1293330e+07 2.8139000e-10 -1.252460e-26 2.2210100e-26 -1.673800e-27 1.1799100e-26 -9.951410e-27


#           E1 2.4000000e+07  incident energy
#          NEP            84  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.6000000e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+05 2.1641900e-31 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+05 5.9366400e-27 7.4339900e-32 2.4622800e-33 3.8315700e-35 -2.404550e-35 1.7209200e-35
 6.4000000e+05 1.2695400e-23 4.8832100e-27 1.6510900e-28 3.9946800e-30 8.0574400e-32 3.3096100e-33
 8.0000000e+05 9.6668200e-21 6.8496100e-24 2.3591800e-25 5.8195800e-27 1.1845100e-28 -1.013450e-29
 9.6000000e+05 1.4604900e-18 1.2430600e-21 4.3575000e-23 1.0955500e-24 2.1286400e-26 -3.160360e-27
 1.1200000e+06 7.0590000e-17 6.5328300e-20 2.3304000e-21 5.9574700e-23 1.1382700e-24 1.4510900e-26
 1.2800000e+06 1.4413900e-15 1.5155400e-18 5.5010800e-20 1.4257800e-21 3.1078100e-23 -8.034650e-26
 1.4400000e+06 1.6621000e-14 1.9821600e-17 7.3184600e-19 1.9298400e-20 4.2171900e-22 -5.133020e-24
 1.6000000e+06 1.2595300e-13 1.7033200e-16 6.3958400e-18 1.7109600e-19 3.4377200e-21 2.3474500e-22
 1.7600000e+06 6.9369800e-13 1.0641800e-15 4.0631000e-17 1.1084200e-18 2.4200500e-20 4.0180000e-22
 1.9200000e+06 2.9774200e-12 5.1845000e-15 2.0118000e-16 5.5822000e-18 1.2360300e-19 4.5366300e-21
 2.0800000e+06 1.0470000e-11 2.0708600e-14 8.1679100e-16 2.3001600e-17 4.9859600e-19 8.0458800e-21
 2.2400000e+06 3.1298200e-11 7.0373400e-14 2.8205300e-15 8.0861000e-17 1.5929200e-18 -2.358290e-21
 2.4000000e+06 8.1785700e-11 2.0921800e-13 8.5183800e-15 2.4782700e-16 5.7105600e-18 -1.160840e-19
 2.5600000e+06 1.9088400e-10 5.5599800e-13 2.2995800e-14 6.8185600e-16 1.4160800e-17 -1.791910e-18
 2.7200000e+06 4.0470500e-10 1.3433000e-12 5.6414700e-14 1.6915700e-15 3.6599000e-17 -5.500140e-19
 2.8800000e+06 7.9003000e-10 2.9903500e-12 1.2751800e-13 3.8881400e-15 9.1877400e-17 1.3994400e-18
 3.0400000e+06 1.4355630e-09 6.2006200e-12 2.6843100e-13 8.3070500e-15 2.0106600e-16 4.2104200e-18
 3.2000000e+06 2.4499160e-09 1.2082300e-11 5.3090100e-13 1.6674200e-14 4.1712900e-16 5.3716300e-18
 3.3600000e+06 3.9558410e-09 2.2285700e-11 9.9381100e-13 3.1667100e-14 7.8846800e-16 3.7990200e-17
 3.5200000e+06 6.0808860e-09 3.9146100e-11 1.7714000e-12 5.7322100e-14 1.4666900e-15 1.1010700e-17
 3.6800000e+06 8.9396680e-09 6.5771900e-11 3.0196500e-12 9.9075100e-14 2.5328800e-15 7.3615500e-17
 3.8400000e+06 1.2642410e-08 1.0630600e-10 4.9508900e-12 1.6482500e-13 4.2955700e-15 1.0180300e-16
 4.0000000e+06 1.7250700e-08 1.6574700e-10 7.8295000e-12 2.6435600e-13 6.9332200e-15 1.4192800e-16
 4.1600000e+06 2.2786470e-08 2.5005000e-10 1.1978800e-11 4.1041700e-13 1.1037900e-14 -5.329560e-17
 4.3200000e+06 2.9220360e-08 3.6595000e-10 1.7776900e-11 6.1714400e-13 1.6766700e-14 2.9780100e-16
 4.4800000e+06 3.6470080e-08 5.2070900e-10 2.5645800e-11 9.0301600e-13 2.5260800e-14 6.8734900e-16
 4.6400000e+06 4.4404400e-08 7.2174400e-10 3.6036600e-11 1.2863100e-12 3.5961900e-14 7.4696500e-16
 4.8000000e+06 5.2845410e-08 9.7615500e-10 4.9405100e-11 1.7872400e-12 5.0574500e-14 1.3937400e-15
 4.9600000e+06 6.1595800e-08 1.2901970e-09 6.6183900e-11 2.4272900e-12 6.9594900e-14 1.5735100e-15
 5.1200000e+06 7.0436040e-08 1.6687640e-09 8.6752700e-11 3.2243200e-12 9.3110800e-14 1.9433200e-15
 5.2800000e+06 7.9158890e-08 2.1149340e-09 1.1141200e-10 4.1961800e-12 1.2292900e-13 3.2203400e-15
 5.4400000e+06 8.7581090e-08 2.5978950e-09 1.3697800e-10 5.1632700e-12 1.5135000e-13 3.4408200e-15
 5.6000000e+06 9.5557050e-08 3.1285320e-09 1.6476800e-10 6.2037600e-12 1.8193000e-13 4.4982700e-15
 5.7600000e+06 1.0298760e-07 3.7067720e-09 1.9505500e-10 7.3377900e-12 2.1458600e-13 5.3527000e-15
 5.9200000e+06 1.0982310e-07 4.3262160e-09 2.2752300e-10 8.5544600e-12 2.5009300e-13 6.1543600e-15
 6.0800000e+06 1.1606050e-07 4.9796340e-09 2.6180800e-10 9.8405600e-12 2.8754000e-13 6.9635500e-15
 6.2400000e+06 1.2173610e-07 5.6594900e-09 2.9753600e-10 1.1183200e-11 3.2705100e-13 7.6126500e-15
 6.4000000e+06 1.2691470e-07 6.3583770e-09 3.3433800e-10 1.2568800e-11 3.6781100e-13 8.8166000e-15
 6.5600000e+06 1.3167810e-07 7.0693400e-09 3.7187200e-10 1.3984900e-11 4.0910200e-13 9.6925500e-15
 6.7200000e+06 1.3611330e-07 7.7860320e-09 4.0982300e-10 1.5422000e-11 4.5145200e-13 1.0821500e-14
 6.8800000e+06 1.4030250e-07 8.5027330e-09 4.4791000e-10 1.6868900e-11 4.9435200e-13 1.1631800e-14
 7.0400000e+06 1.4431580e-07 9.2142570e-09 4.8587900e-10 1.8316800e-11 5.3707100e-13 1.2934100e-14
 7.2000000e+06 1.4820590e-07 9.9157840e-09 5.2348900e-10 1.9757900e-11 5.8053700e-13 1.4085400e-14
 7.3600000e+06 1.5200600e-07 1.0602700e-08 5.6051100e-10 2.1184400e-11 6.2312700e-13 1.4938000e-14
 7.5200000e+06 1.5572740e-07 1.1270360e-08 5.9671000e-10 2.2586000e-11 6.6498500e-13 1.5709400e-14
 7.6800000e+06 1.5936280e-07 1.1914060e-08 6.3184700e-10 2.3955900e-11 7.0598400e-13 1.6194500e-14
 7.8400000e+06 1.6288580e-07 1.2528830e-08 6.6566300e-10 2.5285000e-11 7.4751600e-13 1.7975300e-14
 8.0000000e+06 1.6625510e-07 1.3109530e-08 6.9788600e-10 2.6561900e-11 7.8687000e-13 1.8718200e-14
 8.1600000e+06 1.6941660e-07 1.3650770e-08 7.2822700e-10 2.7774200e-11 8.2442100e-13 1.9839200e-14
 8.3200000e+06 1.7230700e-07 1.4147020e-08 7.5638900e-10 2.8914200e-11 8.6108800e-13 2.0760800e-14
 8.4800000e+06 1.7485690e-07 1.4592720e-08 7.8205900e-10 2.9964100e-11 8.9387400e-13 2.3082100e-14
 8.6400000e+06 1.7699320e-07 1.4982280e-08 8.0493600e-10 3.0919000e-11 9.2221000e-13 1.9482600e-14
 8.8000000e+06 1.7864180e-07 1.5310240e-08 8.2469100e-10 3.1759700e-11 9.5239400e-13 2.3702000e-14
 8.9600000e+06 1.7973020e-07 1.5571370e-08 8.4103700e-10 3.2480300e-11 9.7664400e-13 2.2959100e-14
 9.1200000e+06 1.8018770e-07 1.5760640e-08 8.5365900e-10 3.3057800e-11 9.9531700e-13 2.3973400e-14
 9.2800000e+06 1.7994780e-07 1.5873300e-08 8.6227600e-10 3.3489600e-11 1.0125500e-12 2.4774100e-14
 9.4400000e+06 1.7894660e-07 1.5904830e-08 8.6660800e-10 3.3757500e-11 1.0216600e-12 2.4968800e-14
 9.6000000e+06 1.7713380e-07 1.5850930e-08 8.6637500e-10 3.3857400e-11 1.0286100e-12 2.2941400e-14
 9.7600000e+06 1.7446000e-07 1.5707520e-08 8.6130100e-10 3.3767300e-11 1.0306100e-12 2.6594700e-14
 9.9200000e+06 1.7086760e-07 1.5470610e-08 8.5112300e-10 3.3481200e-11 1.0260300e-12 2.5327000e-14
 1.0080000e+07 1.6630490e-07 1.5136280e-08 8.3556300e-10 3.2980400e-11 1.0144200e-12 2.5734500e-14
 1.0240000e+07 1.6072500e-07 1.4700640e-08 8.1434600e-10 3.2251900e-11 9.9306800e-13 2.5189300e-14
 1.0400000e+07 1.5408460e-07 1.4159770e-08 7.8718800e-10 3.1289400e-11 9.6830600e-13 2.5367700e-14
 1.0560000e+07 1.4634420e-07 1.3509740e-08 7.5379800e-10 3.0071800e-11 9.3356400e-13 2.3961100e-14
 1.0720000e+07 1.3746610e-07 1.2746530e-08 7.1387100e-10 2.8585900e-11 8.9055600e-13 2.2653200e-14
 1.0880000e+07 1.2741530e-07 1.1866120e-08 6.6709800e-10 2.6815300e-11 8.3884800e-13 2.1095600e-14
 1.1040000e+07 1.1615910e-07 1.0864450e-08 6.1316100e-10 2.4743200e-11 7.7712900e-13 1.9916900e-14
 1.1200000e+07 1.0366670e-07 9.7374660e-09 5.5173500e-10 2.2352600e-11 7.0456100e-13 1.8362500e-14
 1.1360000e+07 1.4185980e-07 1.3380580e-08 7.6060600e-10 3.0914600e-11 9.7778700e-13 2.5285800e-14
 1.1520000e+07 8.1009450e-08 7.6468430e-09 4.3575400e-10 1.7754900e-11 5.6323600e-13 1.4554400e-14
 1.1680000e+07 5.3426380e-08 5.0653710e-09 2.9000100e-10 1.1871500e-11 3.7799300e-13 9.9198900e-15
 1.1840000e+07 2.0296600e-08 1.9334140e-09 1.1111500e-10 4.5661300e-12 1.4607200e-13 3.9250600e-15
 1.2000000e+07 1.7418880e-08 1.6601980e-09 9.5651000e-11 3.9406500e-12 1.2648800e-13 3.3007500e-15
 1.2160000e+07 1.1615690e-09 1.1085400e-10 6.4178200e-12 2.6568400e-13 8.5624700e-15 2.2519800e-16
