#    [ 3325 :  6 :   5 ]    33 -  75
# Energy and angle distribution
#           NK           118  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 0.0000000e+00 2.9680100e-10 2.1446600e-02
 2.4667900e+05 4.1178600e-10 1.8159600e-02
 3.4535060e+05 5.2875100e-10 1.6327300e-02
 4.4402220e+05 4.1111300e-09 2.0047300e-02
 5.4269380e+05 5.3921390e-09 1.8493000e-02
 6.4136540e+05 5.6622290e-09 1.8066200e-02
 7.4003690e+05 5.8712220e-09 1.7861300e-02
 8.3870850e+05 6.5553380e-09 1.6959500e-02
 9.3738010e+05 7.2742330e-09 1.6923600e-02
 1.0360520e+06 8.9411730e-09 2.1758200e-02
 1.1347230e+06 1.0273510e-08 2.1327300e-02
 1.2333950e+06 1.0864490e-08 2.0834000e-02
 1.3320660e+06 1.1985150e-08 2.0218600e-02
 1.4307380e+06 1.3103650e-08 1.9649800e-02
 1.5294100e+06 1.4786710e-08 1.7900700e-02
 1.6280810e+06 1.6963750e-08 1.6081300e-02
 1.7267530e+06 2.0688410e-08 1.3551300e-02
 1.8254240e+06 2.3317080e-08 1.2349800e-02
 1.9240960e+06 2.9785370e-08 1.2003400e-02
 2.0721030e+06 4.7081000e-08 1.1091600e-02
 2.2694470e+06 6.0576220e-08 1.1750600e-02
 2.4667900e+06 7.1592600e-08 1.2493800e-02
 2.6641330e+06 8.1225040e-08 1.2506400e-02
 2.8614760e+06 8.8850580e-08 1.2743400e-02
 3.0588190e+06 9.9170650e-08 1.4017500e-02
 3.2561630e+06 1.0737160e-07 1.6348900e-02
 3.4535060e+06 1.2643550e-07 1.7307200e-02
 3.6508490e+06 1.3472760e-07 2.0280900e-02
 3.8481920e+06 1.3937980e-07 2.2498500e-02
 4.1935430e+06 1.4537710e-07 2.7674900e-02
 4.6869010e+06 1.4601260e-07 3.6269100e-02
 5.1802590e+06 1.3923190e-07 4.7580600e-02
 5.6736170e+06 1.2800540e-07 5.8707000e-02
 6.1669750e+06 1.1401080e-07 7.4189000e-02
 6.6603320e+06 9.9972600e-08 9.4475800e-02
 7.1536910e+06 8.6240820e-08 1.1614900e-01
 7.6470490e+06 7.0878710e-08 1.4822000e-01
 8.1404070e+06 5.8219240e-08 1.8688100e-01
 8.6337640e+06 4.7502540e-08 2.3498600e-01
 9.1271220e+06 4.0247560e-08 2.8144100e-01
 9.6204810e+06 3.5171910e-08 3.2548100e-01
 1.0113840e+07 2.9268830e-08 3.9103000e-01
 1.0607200e+07 2.2899790e-08 4.9343800e-01
 1.1100550e+07 2.0249680e-08 5.5427000e-01
 1.1593910e+07 1.8249350e-08 6.1012700e-01
 1.2087270e+07 1.6579050e-08 6.6512900e-01
 1.2580630e+07 1.4873780e-08 7.3070800e-01
 1.3073990e+07 1.3504450e-08 7.9393400e-01
 1.3567340e+07 1.2808110e-08 8.2723500e-01
 1.4060700e+07 1.2044140e-08 8.6673100e-01
 1.4554060e+07 1.1591730e-08 8.8831800e-01
 1.5047420e+07 1.1049930e-08 9.1654500e-01
 1.5540780e+07 1.0657890e-08 9.3454000e-01
 1.6034130e+07 1.0310800e-08 9.5045800e-01
 1.6527490e+07 1.0040630e-08 9.5901100e-01
 1.7020850e+07 9.7179590e-09 9.6919200e-01
 1.7514210e+07 9.4873000e-09 9.7576600e-01
 1.8007560e+07 9.2377180e-09 9.8196300e-01
 1.8500920e+07 8.9983310e-09 9.8593500e-01
 1.8994280e+07 8.7788340e-09 9.8884500e-01
 1.9487640e+07 8.5457810e-09 9.9182100e-01
 2.0227680e+07 8.1150110e-09 9.9505000e-01
 2.1214390e+07 7.6852090e-09 9.9733400e-01
 2.2201110e+07 7.2539770e-09 9.9841100e-01
 2.3187820e+07 6.8194230e-09 9.9910200e-01
 2.4174540e+07 6.4026540e-09 9.9952800e-01
 2.5161250e+07 5.9904230e-09 9.9975100e-01
 2.6147970e+07 5.5774770e-09 9.9986200e-01
 2.7134690e+07 5.1673120e-09 9.9992800e-01
 2.8121400e+07 4.7704910e-09 9.9996400e-01
 2.9108120e+07 4.3720280e-09 9.9998300e-01
 3.0094840e+07 3.9686990e-09 9.9999200e-01
 3.1081550e+07 3.5613530e-09 9.9999600e-01
 3.2068270e+07 3.1527330e-09 9.9999900e-01
 3.3054980e+07 2.7371620e-09 9.9999900e-01
 3.4041700e+07 2.3096370e-09 1.0000000e+00
 3.5028420e+07 1.8690090e-09 1.0000000e+00
 3.6015130e+07 1.4138180e-09 1.0000000e+00
 3.7001850e+07 1.1928250e-09 1.0000000e+00
 3.7988560e+07 1.2193330e-09 1.0000000e+00
 3.8975280e+07 1.2454500e-09 1.0000000e+00
 3.9715320e+07 1.2582020e-09 1.0000000e+00
 4.0208670e+07 1.2709550e-09 1.0000000e+00
 4.0702030e+07 1.2837070e-09 1.0000000e+00
 4.1195390e+07 1.2964600e-09 1.0000000e+00
 4.1688750e+07 9.7234400e-10 1.0000000e+00
 4.2182110e+07 6.4823000e-10 1.0000000e+00
 4.2675460e+07 3.2411500e-10 1.0000000e+00
 4.3168820e+07 1.0000000e-19 1.0000000e+00
 4.3662180e+07 1.0000000e-19 1.0000000e+00
 4.4155540e+07 1.0000000e-19 1.0000000e+00
 4.4648900e+07 1.0000000e-19 1.0000000e+00
 4.5142250e+07 1.0000000e-19 1.0000000e+00
 4.5635610e+07 1.0000000e-19 1.0000000e+00
 4.6128970e+07 1.0000000e-19 1.0000000e+00
 4.6622320e+07 1.0000000e-19 1.0000000e+00


#           E1 5.4000000e+07  incident energy
#          NEP            98  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 4.7870200e-10 2.1454300e-02
 2.4667900e+05 7.1853500e-10 2.1378700e-02
 3.4535060e+05 9.5720900e-10 2.1344900e-02
 4.4402220e+05 1.2084160e-09 2.1648800e-02
 5.4269380e+05 2.0373310e-09 2.6377900e-02
 6.4136540e+05 2.6593110e-09 3.1466600e-02
 7.4003690e+05 2.9378830e-09 3.0591000e-02
 8.3870850e+05 5.3368940e-09 3.1353100e-02
 9.3738010e+05 9.0486770e-09 2.9944500e-02
 1.0360520e+06 9.5754730e-09 2.9494400e-02
 1.1347230e+06 1.0786140e-08 2.7214700e-02
 1.2333950e+06 1.1679860e-08 2.5964200e-02
 1.3320660e+06 1.2750520e-08 2.4509800e-02
 1.4307380e+06 1.3793760e-08 2.3361900e-02
 1.5294100e+06 1.6085610e-08 2.3620600e-02
 1.6280810e+06 1.8932990e-08 2.7224800e-02
 1.7267530e+06 2.2832760e-08 2.5907300e-02
 1.8254240e+06 2.7786640e-08 2.1994400e-02
 1.9240960e+06 3.3916070e-08 1.9498700e-02
 2.0721030e+06 4.2976760e-08 1.7879300e-02
 2.2694470e+06 5.8141290e-08 1.4704200e-02
 2.4667900e+06 6.8104430e-08 1.3659700e-02
 2.6641330e+06 7.8154940e-08 1.4803800e-02
 2.8614760e+06 8.9306430e-08 1.7944700e-02
 3.0588190e+06 9.4514820e-08 1.9406300e-02
 3.2561630e+06 1.0421530e-07 2.1423500e-02
 3.4535060e+06 1.1180690e-07 2.2567100e-02
 3.6508490e+06 1.2436550e-07 2.2400100e-02
 3.8481920e+06 1.2805960e-07 2.5208900e-02
 4.1935430e+06 1.3478580e-07 3.3150900e-02
 4.6869010e+06 1.3586920e-07 4.2765500e-02
 5.1802590e+06 1.3155030e-07 5.1604400e-02
 5.6736170e+06 1.2080200e-07 6.5991900e-02
 6.1669750e+06 1.0847040e-07 8.4132300e-02
 6.6603320e+06 9.5105590e-08 1.0284900e-01
 7.1536910e+06 8.2964280e-08 1.2474800e-01
 7.6470490e+06 7.2509930e-08 1.5054700e-01
 8.1404070e+06 6.0914820e-08 1.8736000e-01
 8.6337640e+06 5.1790950e-08 2.2484700e-01
 9.1271220e+06 4.3255260e-08 2.7211700e-01
 9.6204810e+06 3.5860520e-08 3.2998300e-01
 1.0113840e+07 2.9608940e-08 3.9831000e-01
 1.0607200e+07 2.5720040e-08 4.5636500e-01
 1.1100550e+07 2.3406940e-08 4.9885200e-01
 1.1593910e+07 2.0896910e-08 5.5478900e-01
 1.2087270e+07 1.7610380e-08 6.4720600e-01
 1.2580630e+07 1.5580550e-08 7.2209300e-01
 1.3073990e+07 1.4557340e-08 7.6457300e-01
 1.3567340e+07 1.3713550e-08 8.0257100e-01
 1.4060700e+07 1.3089770e-08 8.3144300e-01
 1.4554060e+07 1.2345920e-08 8.6805400e-01
 1.5047420e+07 1.1642890e-08 9.0553200e-01
 1.5540780e+07 1.1257440e-08 9.2423200e-01
 1.6034130e+07 1.0914920e-08 9.3843100e-01
 1.6527490e+07 1.0608070e-08 9.4910900e-01
 1.7020850e+07 1.0323120e-08 9.6030600e-01
 1.7514210e+07 1.0031100e-08 9.7048100e-01
 1.8007560e+07 9.7637400e-09 9.7840500e-01
 1.8500920e+07 9.5598800e-09 9.8147200e-01
 1.8994280e+07 9.3519600e-09 9.8487800e-01
 1.9487640e+07 9.0914210e-09 9.8911900e-01
 2.0227680e+07 8.7045510e-09 9.9333600e-01
 2.1214390e+07 8.2852920e-09 9.9601200e-01
 2.2201110e+07 7.8760520e-09 9.9766100e-01
 2.3187820e+07 7.4753470e-09 9.9863300e-01
 2.4174540e+07 7.0801200e-09 9.9919800e-01
 2.5161250e+07 6.6907910e-09 9.9958200e-01
 2.6147970e+07 6.3041390e-09 9.9973800e-01
 2.7134690e+07 5.9371220e-09 9.9985900e-01
 2.8121400e+07 5.5720030e-09 9.9992800e-01
 2.9108120e+07 5.2061450e-09 9.9995800e-01
 3.0094840e+07 4.8391460e-09 9.9997800e-01
 3.1081550e+07 4.4789060e-09 9.9998900e-01
 3.2068270e+07 4.1256030e-09 9.9999500e-01
 3.3054980e+07 3.7691410e-09 9.9999700e-01
 3.4041700e+07 3.4112990e-09 9.9999900e-01
 3.5028420e+07 3.0523590e-09 9.9999900e-01
 3.6015130e+07 2.6949370e-09 1.0000000e+00
 3.7001850e+07 2.3339160e-09 1.0000000e+00
 3.7988560e+07 1.9646720e-09 1.0000000e+00
 3.8975280e+07 1.5859960e-09 1.0000000e+00
 4.0455350e+07 1.0077620e-09 1.0000000e+00
 4.2428780e+07 1.0461430e-09 1.0000000e+00
 4.3662180e+07 1.0554280e-09 1.0000000e+00
 4.4155540e+07 1.0647140e-09 1.0000000e+00
 4.4648900e+07 1.0740000e-09 1.0000000e+00
 4.5142250e+07 1.0832870e-09 1.0000000e+00
 4.5635610e+07 8.1246300e-10 1.0000000e+00
 4.6128970e+07 5.4164200e-10 1.0000000e+00
 4.6622320e+07 2.7082100e-10 1.0000000e+00
 4.7115680e+07 1.0000000e-19 1.0000000e+00
 4.7609040e+07 1.0000000e-19 1.0000000e+00
 4.8102400e+07 1.0000000e-19 1.0000000e+00
 4.8595760e+07 1.0000000e-19 1.0000000e+00
 4.9089120e+07 1.0000000e-19 1.0000000e+00
 4.9582470e+07 1.0000000e-19 1.0000000e+00
 5.0075830e+07 1.0000000e-19 1.0000000e+00
 5.0569190e+07 1.0000000e-19 1.0000000e+00


#           E1 6.0000000e+07  incident energy
#          NEP           101  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 7.2635900e-10 9.9196300e-03
 2.4667900e+05 1.3225070e-09 1.1666400e-02
 3.4535060e+05 1.9946630e-09 3.2002700e-02
 4.4402220e+05 3.7519230e-09 7.5319000e-02
 5.4269380e+05 4.1109450e-09 7.1025900e-02
 6.4136540e+05 4.4553580e-09 6.7151100e-02
 7.4003690e+05 4.8432300e-09 6.3485500e-02
 8.3870850e+05 5.6769840e-09 5.6032200e-02
 9.3738010e+05 6.4523410e-09 5.1175700e-02
 1.0360520e+06 6.9391700e-09 4.8810400e-02
 1.1347230e+06 7.5049290e-09 4.6270500e-02
 1.2333950e+06 8.4471590e-09 4.2220900e-02
 1.3320660e+06 1.0702130e-08 4.5746000e-02
 1.4307380e+06 1.2480420e-08 4.6276600e-02
 1.5294100e+06 1.8312200e-08 4.1237700e-02
 1.6280810e+06 2.3540440e-08 3.5880400e-02
 1.7267530e+06 2.7090210e-08 3.1803300e-02
 1.8254240e+06 3.0531880e-08 3.0131600e-02
 1.9240960e+06 3.5454310e-08 2.7066800e-02
 2.0721030e+06 4.1790060e-08 2.4166400e-02
 2.2694470e+06 5.2327580e-08 2.0558100e-02
 2.4667900e+06 6.3242080e-08 2.2149300e-02
 2.6641330e+06 7.6413170e-08 2.2844700e-02
 2.8614760e+06 8.6049820e-08 2.2318600e-02
 3.0588190e+06 9.3324250e-08 2.3701200e-02
 3.2561630e+06 9.8109970e-08 2.4836800e-02
 3.4535060e+06 1.0411530e-07 2.5405300e-02
 3.6508490e+06 1.0913850e-07 2.6544800e-02
 3.8481920e+06 1.1633040e-07 3.1987600e-02
 4.1935430e+06 1.2617850e-07 3.7847100e-02
 4.6869010e+06 1.2532970e-07 4.6591300e-02
 5.1802590e+06 1.2013940e-07 5.8172500e-02
 5.6736170e+06 1.1232640e-07 7.3189500e-02
 6.1669750e+06 1.0286470e-07 9.0199500e-02
 6.6603320e+06 9.3007960e-08 1.0641700e-01
 7.1536910e+06 7.9849120e-08 1.3357500e-01
 7.6470490e+06 6.6867660e-08 1.6833500e-01
 8.1404070e+06 5.8405270e-08 1.9993500e-01
 8.6337640e+06 5.1932420e-08 2.2867500e-01
 9.1271220e+06 4.5025570e-08 2.6589400e-01
 9.6204810e+06 3.7640190e-08 3.2129400e-01
 1.0113840e+07 3.2372250e-08 3.7462700e-01
 1.0607200e+07 2.9021500e-08 4.1554900e-01
 1.1100550e+07 2.4908210e-08 4.7982500e-01
 1.1593910e+07 2.1703960e-08 5.4693000e-01
 1.2087270e+07 1.8589130e-08 6.2855400e-01
 1.2580630e+07 1.6864100e-08 6.8531600e-01
 1.3073990e+07 1.5881450e-08 7.2050300e-01
 1.3567340e+07 1.4992430e-08 7.5630000e-01
 1.4060700e+07 1.4230150e-08 7.8955300e-01
 1.4554060e+07 1.3252260e-08 8.3573500e-01
 1.5047420e+07 1.2245810e-08 8.8849200e-01
 1.5540780e+07 1.1803060e-08 9.1155300e-01
 1.6034130e+07 1.1533760e-08 9.2194600e-01
 1.6527490e+07 1.1216890e-08 9.3493400e-01
 1.7020850e+07 1.0953240e-08 9.4542500e-01
 1.7514210e+07 1.0639400e-08 9.5699100e-01
 1.8007560e+07 1.0293020e-08 9.7157900e-01
 1.8500920e+07 1.0084320e-08 9.7732600e-01
 1.8994280e+07 9.9111180e-09 9.8010200e-01
 1.9487640e+07 9.6596530e-09 9.8420200e-01
 2.0227680e+07 9.2829970e-09 9.9023800e-01
 2.1214390e+07 8.8774710e-09 9.9420500e-01
 2.2201110e+07 8.5105830e-09 9.9604000e-01
 2.3187820e+07 8.1147610e-09 9.9796500e-01
 2.4174540e+07 7.7687960e-09 9.9855500e-01
 2.5161250e+07 7.4083440e-09 9.9923400e-01
 2.6147970e+07 7.0626850e-09 9.9948500e-01
 2.7134690e+07 6.7258730e-09 9.9972000e-01
 2.8121400e+07 6.4033030e-09 9.9982000e-01
 2.9108120e+07 6.0747880e-09 9.9990600e-01
 3.0094840e+07 5.7473540e-09 9.9993900e-01
 3.1081550e+07 5.4303620e-09 9.9996800e-01
 3.2068270e+07 5.1184170e-09 9.9998100e-01
 3.3054980e+07 4.8062470e-09 9.9999000e-01
 3.4041700e+07 4.4946500e-09 9.9999500e-01
 3.5028420e+07 4.1841960e-09 9.9999700e-01
 3.6015130e+07 3.8823240e-09 9.9999800e-01
 3.7001850e+07 3.5918130e-09 9.9999900e-01
 3.7988560e+07 3.3015470e-09 1.0000000e+00
 3.8975280e+07 3.0095440e-09 1.0000000e+00
 4.0455350e+07 2.4306060e-09 1.0000000e+00
 4.2428780e+07 1.8500200e-09 1.0000000e+00
 4.4402220e+07 1.2502940e-09 1.0000000e+00
 4.6375650e+07 7.9063400e-10 1.0000000e+00
 4.8349080e+07 8.1533300e-10 1.0000000e+00
 4.9582470e+07 8.2134900e-10 1.0000000e+00
 5.0075830e+07 8.2736600e-10 1.0000000e+00
 5.0569190e+07 8.3338200e-10 1.0000000e+00
 5.1062550e+07 8.3939700e-10 1.0000000e+00
 5.1555910e+07 6.2954800e-10 1.0000000e+00
 5.2049260e+07 4.1969800e-10 1.0000000e+00
 5.2542620e+07 2.0984900e-10 1.0000000e+00
 5.3035980e+07 1.0000000e-19 1.0000000e+00
 5.3529340e+07 1.0000000e-19 1.0000000e+00
 5.4022700e+07 1.0000000e-19 1.0000000e+00
 5.4516060e+07 1.0000000e-19 1.0000000e+00
 5.5009410e+07 1.0000000e-19 1.0000000e+00
 5.5502770e+07 1.0000000e-19 1.0000000e+00
 5.5996130e+07 1.0000000e-19 1.0000000e+00
 5.6489490e+07 1.0000000e-19 1.0000000e+00


#           E1 7.0000000e+07  incident energy
#          NEP           106  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 7.5025100e-10 1.9909100e-02
 2.4667900e+05 2.2047370e-09 1.3183700e-01
 3.4535060e+05 3.0754290e-09 1.1380600e-01
 4.4402220e+05 3.6361030e-09 1.0468100e-01
 5.4269380e+05 4.0419710e-09 9.7104200e-02
 6.4136540e+05 4.4887630e-09 9.0097500e-02
 7.4003690e+05 4.9446530e-09 8.4404600e-02
 8.3870850e+05 5.5992810e-09 7.7926000e-02
 9.3738010e+05 7.0581190e-09 6.5664500e-02
 1.0360520e+06 7.7030240e-09 6.2035300e-02
 1.1347230e+06 8.8078740e-09 5.6043400e-02
 1.2333950e+06 1.0101960e-08 5.1855400e-02
 1.3320660e+06 1.2189080e-08 6.0949600e-02
 1.4307380e+06 1.6173530e-08 6.8335300e-02
 1.5294100e+06 1.8602820e-08 6.3353000e-02
 1.6280810e+06 2.0686280e-08 5.7970500e-02
 1.7267530e+06 2.4172110e-08 5.1026000e-02
 1.8254240e+06 2.7050620e-08 4.6597000e-02
 1.9240960e+06 3.1491920e-08 4.1332500e-02
 2.0721030e+06 3.9678240e-08 3.5554800e-02
 2.2694470e+06 4.9527810e-08 3.1153900e-02
 2.4667900e+06 6.0488370e-08 2.7216900e-02
 2.6641330e+06 7.2769460e-08 3.1720900e-02
 2.8614760e+06 8.1571800e-08 3.1490000e-02
 3.0588190e+06 8.7648300e-08 3.0926600e-02
 3.2561630e+06 9.4393260e-08 3.1967900e-02
 3.4535060e+06 1.0078340e-07 3.2931200e-02
 3.6508490e+06 1.0478620e-07 3.3767800e-02
 3.8481920e+06 1.1176760e-07 3.5149300e-02
 4.1935430e+06 1.1686580e-07 4.3651900e-02
 4.6869010e+06 1.1609070e-07 5.2123700e-02
 5.1802590e+06 1.1055920e-07 6.1731500e-02
 5.6736170e+06 1.0369900e-07 7.9276500e-02
 6.1669750e+06 9.4655880e-08 9.5568500e-02
 6.6603320e+06 8.4846650e-08 1.1491400e-01
 7.1536910e+06 7.5991880e-08 1.3388700e-01
 7.6470490e+06 6.4021800e-08 1.7164600e-01
 8.1404070e+06 5.7433570e-08 1.9766000e-01
 8.6337640e+06 5.0679540e-08 2.2919000e-01
 9.1271220e+06 4.5317870e-08 2.5772900e-01
 9.6204810e+06 3.6578070e-08 3.1962400e-01
 1.0113840e+07 3.0962850e-08 3.7489400e-01
 1.0607200e+07 2.7291050e-08 4.2423800e-01
 1.1100550e+07 2.4826840e-08 4.6297300e-01
 1.1593910e+07 2.2740020e-08 5.0047000e-01
 1.2087270e+07 1.9727560e-08 5.6357300e-01
 1.2580630e+07 1.7679810e-08 6.2440400e-01
 1.3073990e+07 1.6021120e-08 6.7960100e-01
 1.3567340e+07 1.5097340e-08 7.1427900e-01
 1.4060700e+07 1.4362620e-08 7.4372400e-01
 1.4554060e+07 1.3376750e-08 7.8922500e-01
 1.5047420e+07 1.2416200e-08 8.4043700e-01
 1.5540780e+07 1.1856640e-08 8.7260500e-01
 1.6034130e+07 1.1246630e-08 9.0270800e-01
 1.6527490e+07 1.0964730e-08 9.1802300e-01
 1.7020850e+07 1.0766900e-08 9.2839300e-01
 1.7514210e+07 1.0536710e-08 9.3997000e-01
 1.8007560e+07 1.0365450e-08 9.4841300e-01
 1.8500920e+07 1.0169090e-08 9.5738200e-01
 1.8994280e+07 9.9230910e-09 9.6850800e-01
 1.9487640e+07 9.6462940e-09 9.7985500e-01
 2.0227680e+07 9.4456390e-09 9.8476800e-01
 2.1214390e+07 9.2046250e-09 9.8919400e-01
 2.2201110e+07 8.8897860e-09 9.9339100e-01
 2.3187820e+07 8.5329930e-09 9.9621600e-01
 2.4174540e+07 8.2563770e-09 9.9719700e-01
 2.5161250e+07 7.9306460e-09 9.9827100e-01
 2.6147970e+07 7.6456800e-09 9.9896100e-01
 2.7134690e+07 7.3493180e-09 9.9930000e-01
 2.8121400e+07 7.0766760e-09 9.9956400e-01
 2.9108120e+07 6.7993540e-09 9.9973700e-01
 3.0094840e+07 6.5312100e-09 9.9982400e-01
 3.1081550e+07 6.2631860e-09 9.9990100e-01
 3.2068270e+07 5.9931860e-09 9.9993500e-01
 3.3054980e+07 5.7316180e-09 9.9995900e-01
 3.4041700e+07 5.4777140e-09 9.9997700e-01
 3.5028420e+07 5.2258270e-09 9.9998500e-01
 3.6015130e+07 4.9761790e-09 9.9999200e-01
 3.7001850e+07 4.7280430e-09 9.9999500e-01
 3.7988560e+07 4.4861610e-09 9.9999700e-01
 3.8975280e+07 4.2526090e-09 9.9999800e-01
 4.0455350e+07 3.8033960e-09 9.9999900e-01
 4.2428780e+07 3.3569460e-09 1.0000000e+00
 4.4402220e+07 2.9257850e-09 1.0000000e+00
 4.6375650e+07 2.5113050e-09 1.0000000e+00
 4.8349080e+07 2.0982580e-09 1.0000000e+00
 5.0322510e+07 1.6867450e-09 1.0000000e+00
 5.2295940e+07 1.2772590e-09 1.0000000e+00
 5.4269380e+07 8.5799500e-10 1.0000000e+00
 5.6242800e+07 5.4051800e-10 1.0000000e+00
 5.8216240e+07 5.5361400e-10 1.0000000e+00
 5.9449640e+07 5.5682700e-10 1.0000000e+00
 5.9942990e+07 5.6004300e-10 1.0000000e+00
 6.0436350e+07 5.6325600e-10 1.0000000e+00
 6.0929710e+07 5.6646900e-10 1.0000000e+00
 6.1423060e+07 4.2485300e-10 1.0000000e+00
 6.1916420e+07 2.8323500e-10 1.0000000e+00
 6.2409780e+07 1.4161700e-10 1.0000000e+00
 6.2903140e+07 1.0000000e-19 1.0000000e+00
 6.3396500e+07 1.0000000e-19 1.0000000e+00
 6.3889860e+07 1.0000000e-19 1.0000000e+00
 6.4383220e+07 1.0000000e-19 1.0000000e+00
 6.4876570e+07 1.0000000e-19 1.0000000e+00
 6.5369930e+07 1.0000000e-19 1.0000000e+00
 6.5863290e+07 1.0000000e-19 1.0000000e+00
 6.6356640e+07 1.0000000e-19 1.0000000e+00


#           E1 8.0000000e+07  incident energy
#          NEP           111  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 9.2352800e-10 4.4882100e-02
 2.4667900e+05 1.5205580e-09 5.1767700e-02
 3.4535060e+05 2.0727530e-09 5.3731100e-02
 4.4402220e+05 2.5695890e-09 5.2967200e-02
 5.4269380e+05 3.1759600e-09 5.2734500e-02
 6.4136540e+05 3.9619330e-09 4.8795500e-02
 7.4003690e+05 4.4950550e-09 4.7553800e-02
 8.3870850e+05 5.0735520e-09 4.6449300e-02
 9.3738010e+05 5.6898410e-09 4.5149600e-02
 1.0360520e+06 7.1659720e-09 7.0585600e-02
 1.1347230e+06 8.8998660e-09 7.4505600e-02
 1.2333950e+06 1.1305960e-08 6.6054200e-02
 1.3320660e+06 1.3013300e-08 6.6600600e-02
 1.4307380e+06 1.5084960e-08 6.1343400e-02
 1.5294100e+06 1.7548650e-08 5.4931100e-02
 1.6280810e+06 2.1446650e-08 4.7182000e-02
 1.7267530e+06 2.4404070e-08 4.2728300e-02
 1.8254240e+06 2.7253270e-08 3.9288900e-02
 1.9240960e+06 3.1784630e-08 3.5045000e-02
 2.0721030e+06 4.0764540e-08 3.0398700e-02
 2.2694470e+06 4.9391560e-08 3.2175800e-02
 2.4667900e+06 5.9253760e-08 3.3764400e-02
 2.6641330e+06 7.1138960e-08 3.2893100e-02
 2.8614760e+06 8.0617600e-08 3.0949800e-02
 3.0588190e+06 8.8510270e-08 3.0072700e-02
 3.2561630e+06 9.5708470e-08 3.0203900e-02
 3.4535060e+06 1.0094500e-07 3.1043200e-02
 3.6508490e+06 1.0468080e-07 3.1892200e-02
 3.8481920e+06 1.1167620e-07 3.6532900e-02
 4.1935430e+06 1.1671580e-07 4.2519300e-02
 4.6869010e+06 1.1644120e-07 4.9688400e-02
 5.1802590e+06 1.1016240e-07 5.8293700e-02
 5.6736170e+06 1.0117410e-07 7.4840000e-02
 6.1669750e+06 9.1382240e-08 9.0395200e-02
 6.6603320e+06 8.1591370e-08 1.0815000e-01
 7.1536910e+06 7.2641760e-08 1.2587500e-01
 7.6470490e+06 6.2838840e-08 1.5962400e-01
 8.1404070e+06 5.4804090e-08 1.8704100e-01
 8.6337640e+06 4.7530050e-08 2.2057200e-01
 9.1271220e+06 4.2487530e-08 2.4741800e-01
 9.6204810e+06 3.7266220e-08 2.8518800e-01
 1.0113840e+07 3.2182680e-08 3.3221400e-01
 1.0607200e+07 2.7501890e-08 3.8626200e-01
 1.1100550e+07 2.3616060e-08 4.4351700e-01
 1.1593910e+07 2.1751910e-08 4.7714600e-01
 1.2087270e+07 1.9512300e-08 5.2266700e-01
 1.2580630e+07 1.6793370e-08 5.9195500e-01
 1.3073990e+07 1.5452560e-08 6.3658300e-01
 1.3567340e+07 1.4105520e-08 6.8899200e-01
 1.4060700e+07 1.2749200e-08 7.5583000e-01
 1.4554060e+07 1.2312890e-08 7.7550800e-01
 1.5047420e+07 1.1493560e-08 8.1358600e-01
 1.5540780e+07 1.1021810e-08 8.3826100e-01
 1.6034130e+07 1.0653090e-08 8.5848700e-01
 1.6527490e+07 1.0172960e-08 8.8471700e-01
 1.7020850e+07 9.8544670e-09 9.0633100e-01
 1.7514210e+07 9.6053430e-09 9.2164500e-01
 1.8007560e+07 9.4089160e-09 9.3129200e-01
 1.8500920e+07 9.0397180e-09 9.5396900e-01
 1.8994280e+07 8.9128700e-09 9.5992400e-01
 1.9487640e+07 8.6822460e-09 9.6867500e-01
 2.0227680e+07 8.3727470e-09 9.7967300e-01
 2.1214390e+07 8.1670410e-09 9.8480600e-01
 2.2201110e+07 7.9540710e-09 9.8923500e-01
 2.3187820e+07 7.6888560e-09 9.9357800e-01
 2.4174540e+07 7.4459050e-09 9.9628800e-01
 2.5161250e+07 7.2806630e-09 9.9711900e-01
 2.6147970e+07 7.1028490e-09 9.9809100e-01
 2.7134690e+07 6.9269910e-09 9.9886600e-01
 2.8121400e+07 6.7402190e-09 9.9926500e-01
 2.9108120e+07 6.6054100e-09 9.9949200e-01
 3.0094840e+07 6.4602870e-09 9.9967300e-01
 3.1081550e+07 6.3195110e-09 9.9981100e-01
 3.2068270e+07 6.1243070e-09 9.9986400e-01
 3.3054980e+07 5.9007030e-09 9.9991200e-01
 3.4041700e+07 5.6915530e-09 9.9995100e-01
 3.5028420e+07 5.4944300e-09 9.9996500e-01
 3.6015130e+07 5.2724260e-09 9.9997700e-01
 3.7001850e+07 5.0817760e-09 9.9998600e-01
 3.7988560e+07 4.8767670e-09 9.9999100e-01
 3.8975280e+07 4.6781190e-09 9.9999400e-01
 4.0455350e+07 4.3156220e-09 9.9999800e-01
 4.2428780e+07 3.9550820e-09 9.9999900e-01
 4.4402220e+07 3.6022010e-09 1.0000000e+00
