#    [ 5537 :  6 :   5 ]    55 - 137
# Energy and angle distribution
#           NK           339  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            75  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.0506670e+07 1.7147330e-08 3.5413240e-09 4.4540600e-10 4.0217100e-11 2.8308500e-12 1.6311900e-13 7.9904400e-15
 3.0800000e+07 1.5994080e-08 3.3343970e-09 4.2346900e-10 3.8612900e-11 2.7449200e-12 1.5992300e-13 7.9207000e-15
 3.1093330e+07 1.4820080e-08 3.1189580e-09 3.9998500e-10 3.6832300e-11 2.6442500e-12 1.5547400e-13 7.7843700e-15
 3.1386670e+07 1.3624800e-08 2.8946890e-09 3.7486900e-10 3.4862100e-11 2.5279100e-12 1.5016100e-13 7.5367700e-15
 3.1680000e+07 1.2407670e-08 2.6612540e-09 3.4803400e-10 3.2688800e-11 2.3938600e-12 1.4353400e-13 7.3352900e-15
 3.1973330e+07 1.1168080e-08 2.4182950e-09 3.1938700e-10 3.0297900e-11 2.2410900e-12 1.3577800e-13 6.9958200e-15
 3.2266670e+07 9.9053470e-09 2.1654370e-09 2.8882700e-10 2.7673700e-11 2.0676100e-12 1.2662700e-13 6.7130800e-15
 3.2560000e+07 8.6187800e-09 1.9022900e-09 2.5625200e-10 2.4799700e-11 1.8716700e-12 1.1572200e-13 6.0468800e-15
 3.2853330e+07 7.3076330e-09 1.6284400e-09 2.2155100e-10 2.1657800e-11 1.6511400e-12 1.0314800e-13 5.4650800e-15
 3.3146670e+07 5.9711470e-09 1.3434640e-09 1.8460800e-10 1.8229100e-11 1.4038800e-12 8.8604100e-14 4.7298900e-15
 3.3440000e+07 4.6085430e-09 1.0469200e-09 1.4530300e-10 1.4493600e-11 1.1276100e-12 7.1892000e-14 3.8844100e-15
 3.3733330e+07 3.0658040e-09 7.0027100e-10 9.7743600e-11 9.8058600e-12 7.6732300e-13 4.9193400e-14 2.6740000e-15
 3.4026670e+07 2.4209450e-09 5.5865100e-10 7.8807100e-11 7.9914200e-12 6.3213200e-13 4.0968800e-14 2.2510400e-15
 3.4320000e+07 8.6390500e-10 2.0091700e-10 2.8573700e-11 2.9214300e-12 2.3300200e-13 1.5225800e-14 8.4098800e-16
 3.4613330e+07 1.9598600e-10 4.5922600e-11 6.5819500e-12 6.7827300e-13 5.4527200e-14 3.5925400e-15 1.9993200e-16
 3.4906670e+07 4.6013000e-20 -9.128130e-36 -5.901680e-36 9.2210400e-37 4.4262600e-36 -3.141170e-37 5.8165600e-36
 3.5200000e+07 3.0744900e-20 2.6013400e-37 2.7300300e-36 -1.904020e-37 2.4266900e-36 -1.051080e-36 2.0664800e-36
 3.5493330e+07 7.3411200e-27 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5786670e+07 2.7770300e-27 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6080000e+07 7.3641700e-28 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6373330e+07 8.2225100e-29 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6666670e+07 6.1821600e-21 2.6686000e-37 -7.319360e-37 -2.308990e-38 -3.812170e-37 -2.282250e-37 2.7447600e-37


#           E1 4.8000000e+07  incident energy
#          NEP           129  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             6  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+04 9.0039700e-25 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+05 3.6015900e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+05 5.6508300e-20 1.0148600e-26 7.1257000e-28 -1.860840e-28 1.5326300e-28 -1.761020e-28 1.3347600e-29
 9.6000000e+05 1.5015700e-17 2.6305600e-22 1.4144600e-23 5.3375500e-25 5.9042200e-27 -1.901420e-26 5.3617100e-26
 1.2800000e+06 1.1615800e-15 1.4851000e-19 8.2389400e-21 3.3619500e-22 1.7114200e-23 -1.331330e-23 -1.755020e-23
 1.6000000e+06 3.1126600e-14 1.2268100e-17 7.0199200e-19 2.8696700e-20 1.0023300e-21 -1.105300e-22 1.5628700e-22
 1.9200000e+06 4.7033100e-13 3.2705100e-16 1.9266400e-17 8.1103200e-19 2.6714100e-20 -6.555610e-23 4.7095200e-22
 2.2400000e+06 3.9693700e-12 4.1860100e-15 2.5370200e-16 1.1009400e-17 3.8509900e-19 7.8960900e-21 4.1019400e-21
 2.5600000e+06 1.6020500e-11 3.2205000e-14 2.0071100e-15 8.9405900e-17 3.2505600e-18 2.9890400e-19 -2.777420e-20
 2.8800000e+06 5.8482800e-11 1.7105700e-13 1.0954400e-14 5.0177100e-16 1.7864700e-17 6.7671200e-19 -2.976340e-20
 3.2000000e+06 1.3759200e-10 6.8708300e-13 4.5185900e-14 2.1268600e-15 7.8688500e-17 3.2226700e-18 -5.702250e-19
 3.5200000e+06 3.0572300e-10 2.2226500e-12 1.5001800e-13 7.2441700e-15 2.7117500e-16 9.2007900e-18 5.7711600e-19
 3.8400000e+06 5.9768700e-10 6.0549600e-12 4.1920400e-13 2.0767300e-14 8.0180200e-16 2.3932800e-17 -8.320910e-19
 4.1600000e+06 1.0530710e-09 1.4382900e-11 1.0209200e-12 5.1857400e-14 2.0565500e-15 7.1914200e-17 7.5269500e-18
 4.4800000e+06 1.6955360e-09 3.0531900e-11 2.2208200e-12 1.1560100e-13 4.6855600e-15 1.5440600e-16 5.3393500e-18
 4.8000000e+06 2.5597400e-09 5.9060300e-11 4.4001900e-12 2.3460800e-13 9.7459000e-15 3.4982500e-16 1.9835000e-17
 5.1200000e+06 3.5693010e-09 1.0570900e-10 8.0632800e-12 4.4020400e-13 1.8723300e-14 6.4264400e-16 2.7303700e-17
 5.4400000e+06 4.8061180e-09 1.7508100e-10 1.3501800e-11 7.4524300e-13 3.2020000e-14 1.1100100e-15 2.8806800e-17
 5.7600000e+06 6.2024420e-09 2.7000900e-10 2.0716000e-11 1.1375500e-12 4.8628000e-14 1.6987000e-15 4.2854900e-17
 6.0800000e+06 7.8268030e-09 3.9741400e-10 3.0368500e-11 1.6608600e-12 7.0719800e-14 2.4714200e-15 6.0863700e-17
 6.4000000e+06 9.6542120e-09 5.6158700e-10 4.2782800e-11 2.3326100e-12 9.9032500e-14 3.4578600e-15 1.1736000e-16
 6.7200000e+06 1.1665340e-08 7.6542500e-10 5.8183000e-11 3.1651300e-12 1.3405700e-13 4.7581400e-15 2.4090000e-16
 7.0400000e+06 1.3844900e-08 1.0097940e-09 7.6647700e-11 4.1637600e-12 1.7614500e-13 6.1023300e-15 1.8524200e-16
 7.3600000e+06 1.6169500e-08 1.2929450e-09 9.8064300e-11 5.3229100e-12 2.2487300e-13 7.8534400e-15 7.5719700e-17
 7.6800000e+06 1.8603430e-08 1.6101730e-09 1.2210400e-10 6.6265500e-12 2.7991600e-13 9.5175700e-15 2.7562600e-16
 8.0000000e+06 2.1098550e-08 1.9539090e-09 1.4822800e-10 8.0473700e-12 3.4016200e-13 1.1919600e-14 2.2569800e-16
 8.3200000e+06 2.3598250e-08 2.3144010e-09 1.7573000e-10 9.5489700e-12 4.0395400e-13 1.4088500e-14 3.5584800e-16
 8.6400000e+06 2.6044940e-08 2.6809510e-09 2.0383300e-10 1.1091000e-11 4.6970400e-13 1.6215800e-14 5.0364800e-16
 8.9600000e+06 2.8388590e-08 3.0434040e-09 2.3179400e-10 1.2634400e-11 5.3617700e-13 1.8502200e-14 6.2831500e-16
 9.2800000e+06 3.0593130e-08 3.3934320e-09 2.5900300e-10 1.4147200e-11 6.0155700e-13 2.0904400e-14 6.5193900e-16
 9.6000000e+06 3.2638330e-08 3.7251950e-09 2.8502900e-10 1.5607700e-11 6.6519000e-13 2.3138800e-14 8.9956400e-16
 9.9200000e+06 3.4517470e-08 4.0353050e-09 3.0962100e-10 1.7001900e-11 7.2693100e-13 2.5519100e-14 7.2963000e-16
 1.0240000e+07 3.6232350e-08 4.3222810e-09 3.3266900e-10 1.8324300e-11 7.8585500e-13 2.7514800e-14 8.2966400e-16
 1.0560000e+07 3.7788690e-08 4.5858760e-09 3.5414900e-10 1.9573700e-11 8.4212400e-13 2.9639600e-14 8.7086300e-16
 1.0880000e+07 3.9192970e-08 4.8265140e-09 3.7408900e-10 2.0751400e-11 8.9596200e-13 3.1710100e-14 9.4843800e-16
 1.1200000e+07 4.0451390e-08 5.0449850e-09 3.9253900e-10 2.1859500e-11 9.4757700e-13 3.3699800e-14 1.1039300e-15
 1.1520000e+07 4.1570250e-08 5.2423270e-09 4.0956800e-10 2.2901400e-11 9.9676100e-13 3.5592100e-14 1.0440200e-15
 1.1840000e+07 4.2556860e-08 5.4198450e-09 4.2526400e-10 2.3882200e-11 1.0443000e-12 3.7408100e-14 1.0366700e-15
 1.2160000e+07 4.3420290e-08 5.5791210e-09 4.3973800e-10 2.4806900e-11 1.0894300e-12 3.9175500e-14 1.3018300e-15
 1.2480000e+07 4.4171450e-08 5.7219870e-09 4.5311800e-10 2.5682300e-11 1.1333100e-12 4.0929500e-14 1.1894000e-15
 1.2800000e+07 4.4822530e-08 5.8504320e-09 4.6555000e-10 2.6516200e-11 1.1757600e-12 4.2613400e-14 1.3004600e-15
 1.3120000e+07 4.5385990e-08 5.9664480e-09 4.7717700e-10 2.7316200e-11 1.2173600e-12 4.4449200e-14 1.4837900e-15
 1.3440000e+07 4.5873440e-08 6.0718770e-09 4.8813600e-10 2.8089400e-11 1.2583100e-12 4.6363000e-14 1.3486900e-15
 1.3760000e+07 4.6294600e-08 6.1682770e-09 4.9854100e-10 2.8842400e-11 1.2991900e-12 4.7910400e-14 1.4948000e-15
 1.4080000e+07 4.6656740e-08 6.2568320e-09 5.0847900e-10 2.9579900e-11 1.3396800e-12 4.9734900e-14 1.4668000e-15
 1.4400000e+07 4.6964480e-08 6.3383320e-09 5.1800500e-10 3.0304100e-11 1.3804800e-12 5.1492900e-14 1.5694500e-15
 1.4720000e+07 4.7220000e-08 6.4131920e-09 5.2714500e-10 3.1017500e-11 1.4210200e-12 5.3182100e-14 1.5640600e-15
 1.5040000e+07 4.7423620e-08 6.4815300e-09 5.3590000e-10 3.1719500e-11 1.4617000e-12 5.5022900e-14 1.7851500e-15
 1.5360000e+07 4.7574480e-08 6.5432650e-09 5.4425700e-10 3.2408500e-11 1.5024900e-12 5.7125400e-14 1.8456000e-15
 1.5680000e+07 4.7671210e-08 6.5982040e-09 5.5219000e-10 3.3083200e-11 1.5432500e-12 5.9075600e-14 1.9321700e-15
 1.6000000e+07 4.7712690e-08 6.6461540e-09 5.5967300e-10 3.3741400e-11 1.5839700e-12 6.0979900e-14 1.8862900e-15
 1.6320000e+07 4.7698400e-08 6.6869790e-09 5.6668400e-10 3.4382200e-11 1.6243200e-12 6.2696900e-14 2.1093300e-15
 1.6640000e+07 4.7628790e-08 6.7206510e-09 5.7321200e-10 3.5003500e-11 1.6643000e-12 6.4663400e-14 2.0765400e-15
 1.6960000e+07 4.7505330e-08 6.7472760e-09 5.7925300e-10 3.5605300e-11 1.7041300e-12 6.6582900e-14 2.3472700e-15
 1.7280000e+07 4.7330480e-08 6.7670870e-09 5.8481700e-10 3.6187300e-11 1.7437300e-12 6.8640500e-14 2.2345700e-15
 1.7600000e+07 4.7107450e-08 6.7804240e-09 5.8992200e-10 3.6750600e-11 1.7825000e-12 7.0824100e-14 2.2436000e-15
 1.7920000e+07 4.6840080e-08 6.7877130e-09 5.9459400e-10 3.7296100e-11 1.8215000e-12 7.2951400e-14 2.5340000e-15
 1.8240000e+07 4.6532460e-08 6.7894280e-09 5.9886400e-10 3.7825400e-11 1.8604300e-12 7.4890400e-14 2.4537900e-15
 1.8560000e+07 4.6188810e-08 6.7860640e-09 6.0276600e-10 3.8340000e-11 1.8988300e-12 7.6934000e-14 2.7320400e-15
 1.8880000e+07 4.5813210e-08 6.7781100e-09 6.0633400e-10 3.8842200e-11 1.9374600e-12 7.9281600e-14 2.8469000e-15
 1.9200000e+07 4.5409460e-08 6.7660230e-09 6.0960100e-10 3.9333400e-11 1.9763100e-12 8.1306100e-14 2.7274900e-15
 1.9520000e+07 4.4981000e-08 6.7502140e-09 6.1259500e-10 3.9815400e-11 2.0149600e-12 8.3557700e-14 2.9847000e-15
 1.9840000e+07 4.4530820e-08 6.7310420e-09 6.1534100e-10 4.0288900e-11 2.0542700e-12 8.5754000e-14 3.0251900e-15
 2.0160000e+07 4.4061450e-08 6.7087980e-09 6.1786000e-10 4.0755900e-11 2.0935200e-12 8.7983700e-14 3.1775100e-15
 2.0480000e+07 4.3574990e-08 6.6837230e-09 6.2016600e-10 4.1216600e-11 2.1333000e-12 9.0309000e-14 3.1621900e-15
 2.0800000e+07 4.3073130e-08 6.6559960e-09 6.2227000e-10 4.1671200e-11 2.1731600e-12 9.2776500e-14 3.3078900e-15
 2.1120000e+07 4.2557190e-08 6.6257460e-09 6.2417900e-10 4.2120400e-11 2.2136300e-12 9.5225000e-14 3.3709200e-15
 2.1440000e+07 4.2028210e-08 6.5930620e-09 6.2589400e-10 4.2563800e-11 2.2544000e-12 9.7827800e-14 3.4813000e-15
 2.1760000e+07 4.1487000e-08 6.5579970e-09 6.2741400e-10 4.3001500e-11 2.2953200e-12 1.0010000e-13 3.7572300e-15
 2.2080000e+07 4.0934160e-08 6.5205800e-09 6.2873500e-10 4.3432500e-11 2.3369100e-12 1.0283800e-13 3.7699700e-15
 2.2400000e+07 4.0370190e-08 6.4808170e-09 6.2985400e-10 4.3856600e-11 2.3785600e-12 1.0555200e-13 3.9134300e-15
 2.2720000e+07 3.9795490e-08 6.4387030e-09 6.3076100e-10 4.4273300e-11 2.4204600e-12 1.0825600e-13 3.9757600e-15
 2.3040000e+07 3.9210360e-08 6.3942170e-09 6.3144900e-10 4.4680300e-11 2.4625400e-12 1.1113900e-13 4.3410600e-15
 2.3360000e+07 3.8615060e-08 6.3473310e-09 6.3190900e-10 4.5078400e-11 2.5046300e-12 1.1392500e-13 4.4307800e-15
 2.3680000e+07 3.8009730e-08 6.2979960e-09 6.3212800e-10 4.5465200e-11 2.5471200e-12 1.1684300e-13 4.5824300e-15
 2.4000000e+07 3.7394430e-08 6.2461540e-09 6.3209300e-10 4.5839700e-11 2.5895800e-12 1.1975500e-13 4.7456400e-15
 2.4320000e+07 3.6769130e-08 6.1917250e-09 6.3178800e-10 4.6200800e-11 2.6320000e-12 1.2260800e-13 4.8165800e-15
 2.4640000e+07 3.6133690e-08 6.1346100e-09 6.3119600e-10 4.6546200e-11 2.6738600e-12 1.2585700e-13 5.0438600e-15
 2.4960000e+07 3.5487870e-08 6.0746950e-09 6.3029600e-10 4.6873800e-11 2.7155300e-12 1.2893900e-13 5.0730000e-15
 2.5280000e+07 3.4831410e-08 6.0118590e-09 6.2906600e-10 4.7181700e-11 2.7568000e-12 1.3188200e-13 5.4869000e-15
 2.5600000e+07 3.4164060e-08 5.9459750e-09 6.2748300e-10 4.7467800e-11 2.7975400e-12 1.3497500e-13 5.3889600e-15
 2.5920000e+07 3.3485680e-08 5.8769340e-09 6.2552700e-10 4.7729400e-11 2.8372800e-12 1.3803400e-13 5.6194600e-15
 2.6240000e+07 3.2796320e-08 5.8046610e-09 6.2317700e-10 4.7964000e-11 2.8761000e-12 1.4140500e-13 5.9812100e-15
 2.6560000e+07 3.2096260e-08 5.7291180e-09 6.2042000e-10 4.8170500e-11 2.9139200e-12 1.4429900e-13 6.0604500e-15
 2.6880000e+07 3.1386110e-08 5.6503230e-09 6.1724500e-10 4.8346700e-11 2.9505300e-12 1.4741800e-13 6.1992400e-15
 2.7200000e+07 3.0666740e-08 5.5683470e-09 6.1364700e-10 4.8491700e-11 2.9858700e-12 1.5063700e-13 6.3770200e-15
 2.7520000e+07 2.9939250e-08 5.4833010e-09 6.0962800e-10 4.8604100e-11 3.0194800e-12 1.5357800e-13 6.5727100e-15
 2.7840000e+07 2.9204770e-08 5.3953120e-09 6.0518800e-10 4.8683100e-11 3.0514600e-12 1.5673700e-13 6.9212800e-15
 2.8160000e+07 2.8464410e-08 5.3045060e-09 6.0033000e-10 4.8728300e-11 3.0820900e-12 1.5971800e-13 7.0292700e-15
 2.8480000e+07 2.7719080e-08 5.2109770e-09 5.9505300e-10 4.8738400e-11 3.1107400e-12 1.6264200e-13 7.2673300e-15
 2.8800000e+07 2.6969300e-08 5.1147540e-09 5.8934800e-10 4.8711300e-11 3.1372800e-12 1.6539400e-13 7.4138800e-15
 2.9120000e+07 2.6215140e-08 5.0157820e-09 5.8319700e-10 4.8645100e-11 3.1621000e-12 1.6826300e-13 7.5997600e-15
 2.9440000e+07 2.5456440e-08 4.9139610e-09 5.7657600e-10 4.8535500e-11 3.1840500e-12 1.7128300e-13 7.8912800e-15
 2.9760000e+07 2.4693230e-08 4.8092240e-09 5.6946300e-10 4.8380100e-11 3.2034000e-12 1.7377000e-13 8.0377400e-15
 3.0080000e+07 2.3926080e-08 4.7016110e-09 5.6185000e-10 4.8177400e-11 3.2197000e-12 1.7639100e-13 8.2125000e-15
 3.0400000e+07 2.3155730e-08 4.5911970e-09 5.5373100e-10 4.7924600e-11 3.2328700e-12 1.7874100e-13 8.2990800e-15
 3.0720000e+07 2.2382060e-08 4.4778870e-09 5.4508200e-10 4.7618500e-11 3.2426200e-12 1.8100100e-13 8.3627600e-15
 3.1040000e+07 2.1603580e-08 4.3613170e-09 5.3584300e-10 4.7251700e-11 3.2481500e-12 1.8290600e-13 8.5516200e-15
 3.1360000e+07 2.0819640e-08 4.2412790e-09 5.2597400e-10 4.6820200e-11 3.2489300e-12 1.8476600e-13 8.8843100e-15
 3.1680000e+07 2.0025790e-08 4.1167910e-09 5.1533400e-10 4.6308600e-11 3.2438200e-12 1.8601300e-13 9.1022200e-15
 3.2000000e+07 1.9219810e-08 3.9872910e-09 5.0383400e-10 4.5706800e-11 3.2324700e-12 1.8723400e-13 9.1576300e-15
 3.2320000e+07 1.8401410e-08 3.8525940e-09 4.9142700e-10 4.5008000e-11 3.2139000e-12 1.8810900e-13 9.1859400e-15
 3.2640000e+07 1.7570230e-08 3.7124950e-09 4.7806100e-10 4.4204800e-11 3.1868100e-12 1.8834400e-13 9.3955700e-15
 3.2960000e+07 1.6725890e-08 3.5667830e-09 4.6368400e-10 4.3289600e-11 3.1511200e-12 1.8774800e-13 9.4820800e-15
 3.3280000e+07 1.5867980e-08 3.4152350e-09 4.4823800e-10 4.2253000e-11 3.1057200e-12 1.8686900e-13 9.4372200e-15
 3.3600000e+07 1.4996110e-08 3.2576220e-09 4.3166400e-10 4.1086300e-11 3.0495200e-12 1.8546700e-13 9.5093600e-15
 3.3920000e+07 1.4109840e-08 3.0937060e-09 4.1390100e-10 3.9780100e-11 2.9814100e-12 1.8304700e-13 9.4936200e-15
 3.4240000e+07 1.3208770e-08 2.9232420e-09 3.9488300e-10 3.8324200e-11 2.9006700e-12 1.7987400e-13 9.4481400e-15
 3.4560000e+07 1.2292460e-08 2.7459820e-09 3.7454300e-10 3.6707600e-11 2.8058300e-12 1.7584400e-13 9.3771000e-15
 3.4880000e+07 1.1360530e-08 2.5616720e-09 3.5281000e-10 3.4918800e-11 2.6955000e-12 1.7051400e-13 9.1611500e-15
 3.5200000e+07 1.0412580e-08 2.3700590e-09 3.2961100e-10 3.2945700e-11 2.5685700e-12 1.6421200e-13 8.9248300e-15
 3.5520000e+07 9.4482230e-09 2.1708820e-09 3.0487200e-10 3.0775500e-11 2.4233200e-12 1.5645100e-13 8.5882800e-15
 3.5840000e+07 8.4671030e-09 1.9638800e-09 2.7851400e-10 2.8395000e-11 2.2583100e-12 1.4725700e-13 8.1825600e-15
 3.6160000e+07 7.4688430e-09 1.7487810e-09 2.5045500e-10 2.5789400e-11 2.0716100e-12 1.3635900e-13 7.5635300e-15
 3.6480000e+07 6.4530780e-09 1.5253130e-09 2.2061100e-10 2.2944000e-11 1.8616200e-12 1.2376800e-13 6.9559600e-15
 3.6800000e+07 5.4194420e-09 1.2931950e-09 1.8889300e-10 1.9842700e-11 1.6262900e-12 1.0923300e-13 6.2201100e-15
 3.7120000e+07 4.3675540e-09 1.0521370e-09 1.5521000e-10 1.6468700e-11 1.3634600e-12 9.2510400e-14 5.3248200e-15
 3.7440000e+07 3.2970190e-09 8.0183700e-10 1.1946500e-10 1.2804000e-11 1.0708500e-12 7.3381100e-14 4.2654900e-15
 3.7760000e+07 2.0017030e-09 4.8922800e-10 7.3266400e-11 7.8937700e-12 6.6366200e-13 4.5736000e-14 2.6748300e-15
 3.8080000e+07 1.8417380e-09 4.5462700e-10 6.8794600e-11 7.4904500e-12 6.3647900e-13 4.4335700e-14 2.6163500e-15
 3.8400000e+07 3.6663000e-10 9.1325400e-11 1.3950900e-11 1.5336400e-12 1.3158000e-13 9.2528400e-15 5.5067700e-16
 3.8720000e+07 2.3170600e-21 2.7355900e-38 -1.828850e-37 1.7268600e-38 -5.200790e-37 6.3040200e-38 -4.500690e-37
 3.9040000e+07 2.3557300e-21 -4.625360e-38 -1.162110e-37 -7.016500e-38 -1.801270e-37 0.0000000e+00 -6.173710e-38
 3.9360000e+07 1.5440900e-21 4.3538800e-38 -6.093750e-38 -3.208480e-38 1.5615200e-37 3.8232400e-38 2.6184100e-38
 3.9680000e+07 1.6765600e-28 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+07 4.4339500e-29 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0320000e+07 4.9358300e-30 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0640000e+07 3.0944700e-22 0.0000000e+00 -2.442460e-38 0.0000000e+00 -6.945740e-38 0.0000000e+00 -6.010740e-38


#           E1 5.0000000e+07  incident energy
#          NEP           130  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.3333320e+04 8.4398200e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3333330e+05 3.3759300e-23 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6666670e+05 4.7663400e-19 2.5052300e-26 -1.297620e-27 -6.222350e-27 9.9752200e-28 2.9734700e-27 -7.833150e-28 -1.902970e-27
 1.0000000e+06 1.5611900e-16 6.1965300e-22 3.4960400e-23 1.7881200e-24 -3.112330e-25 -3.982520e-25 -7.983790e-25 6.7757400e-25
 1.3333330e+06 8.8341900e-15 3.1565200e-19 1.7977300e-20 7.5527100e-22 2.6005700e-23 -1.341000e-23 -2.200130e-24 -2.196590e-24
 1.6666670e+06 1.8220200e-13 2.4081900e-17 1.4143700e-18 5.9102800e-20 2.2505700e-21 6.2284300e-22 6.1676800e-22 -3.983470e-23
 2.0000000e+06 1.8375000e-12 6.0191800e-16 3.6379700e-17 1.5817600e-18 5.3970000e-20 2.9769100e-21 -1.497860e-21 8.1708600e-21
 2.3333330e+06 7.4445300e-12 7.2975800e-15 4.5451900e-16 2.0270000e-17 7.2051700e-19 2.3439000e-20 -5.268660e-21 -2.042630e-20
 2.6666670e+06 3.2729700e-11 5.3577700e-14 3.4340900e-15 1.5734000e-16 5.4575200e-18 1.4640300e-19 2.0497600e-19 2.6825800e-20
 3.0000000e+06 8.7356800e-11 2.7312300e-13 1.8001700e-14 8.4886700e-16 3.1126700e-17 8.7974500e-19 2.5558200e-21 4.6116200e-20
 3.3333330e+06 2.2443700e-10 1.0577600e-12 7.1645500e-14 3.4719900e-15 1.3017100e-16 3.4224500e-18 -5.405840e-19 5.6030000e-20
 3.6666670e+06 4.8056000e-10 3.3120300e-12 2.3040800e-13 1.1468200e-14 4.4596000e-16 1.4213100e-17 3.6591200e-19 9.0641100e-19
 4.0000000e+06 9.0247800e-10 8.7632800e-12 6.2576400e-13 3.1976300e-14 1.2722000e-15 4.2041400e-17 9.3203100e-20 1.2025800e-18
 4.3333330e+06 1.5322460e-09 2.0274100e-11 1.4852100e-12 7.7858000e-14 3.1949200e-15 9.3156900e-17 -1.095840e-18 5.1602000e-18
 4.6666670e+06 2.3803950e-09 4.2021700e-11 3.1564400e-12 1.6968200e-13 7.1252800e-15 2.5208800e-16 -3.281940e-18 -9.976890e-18
 5.0000000e+06 3.3469120e-09 7.9539800e-11 6.1230900e-12 3.3738700e-13 1.4484100e-14 5.2194200e-16 1.1238100e-17 -2.073340e-17
 5.3333330e+06 4.5810230e-09 1.3922000e-10 1.0950800e-11 6.1655900e-13 2.7009500e-14 9.7173500e-16 3.1747200e-17 1.0462300e-19
 5.6666670e+06 5.9539020e-09 2.2257900e-10 1.7404900e-11 9.7419000e-13 4.2460500e-14 1.5083400e-15 4.9653000e-17 3.4983300e-18
 6.0000000e+06 7.5752420e-09 3.3751300e-10 2.6270100e-11 1.4635200e-12 6.3493200e-14 2.2567400e-15 6.6745800e-17 -7.917990e-18
 6.3333330e+06 9.4010810e-09 4.8892400e-10 3.7919500e-11 2.1049900e-12 9.1039000e-14 3.2912100e-15 1.3346500e-16 1.5714400e-17
 6.6666670e+06 1.1399340e-08 6.8036700e-10 5.2628600e-11 2.9138700e-12 1.2562300e-13 4.2948000e-15 1.8347500e-17 1.3029900e-17
 7.0000000e+06 1.3549430e-08 9.1332300e-10 7.0521800e-11 3.8973100e-12 1.6764500e-13 5.8845000e-15 1.9922700e-16 -5.968230e-17
 7.3333330e+06 1.5825140e-08 1.1864930e-09 9.1517300e-11 5.0522000e-12 2.1716900e-13 7.6849800e-15 2.9303500e-16 8.4748500e-17
 7.6666670e+06 1.8189280e-08 1.4953410e-09 1.1529300e-10 6.3622100e-12 2.7322900e-13 9.5560200e-15 2.7068200e-16 5.7502900e-17
 8.0000000e+06 2.0592990e-08 1.8321250e-09 1.4128600e-10 7.7979900e-12 3.3496900e-13 1.1566700e-14 4.0616700e-16 1.1016700e-16
 8.3333330e+06 2.2979970e-08 2.1866200e-09 1.6874500e-10 9.3199500e-12 4.0099000e-13 1.4144900e-14 3.8434000e-16 4.5548800e-17
 8.6666670e+06 2.5294500e-08 2.5475050e-09 1.9683100e-10 1.0884400e-11 4.6856000e-13 1.6485400e-14 4.9420200e-16 2.1016600e-16
 9.0000000e+06 2.7490490e-08 2.9040780e-09 2.2474900e-10 1.2448700e-11 5.3689900e-13 1.8984300e-14 5.9446800e-16 4.5702700e-18
 9.3333330e+06 2.9537650e-08 3.2476890e-09 2.5185500e-10 1.3978500e-11 6.0388200e-13 2.1271400e-14 5.8402800e-16 6.1143400e-17
 9.6666670e+06 3.1422370e-08 3.5724450e-09 2.7770700e-10 1.5450500e-11 6.6915500e-13 2.3826500e-14 7.0292600e-16 2.4018800e-17
 1.0000000e+07 3.3143900e-08 3.8750730e-09 3.0206000e-10 1.6851900e-11 7.3183900e-13 2.5907700e-14 7.2301100e-16 6.1712700e-17
 1.0333330e+07 3.4708490e-08 4.1542670e-09 3.2481300e-10 1.8176800e-11 7.9194300e-13 2.8280600e-14 7.6608600e-16 1.4669100e-17
