#    [ 3831 :  6 :   5 ]    38 -  86
# Energy and angle distribution
#           NK           314  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            68  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.2400000e+06 1.1992580e-07 1.3352260e-09 7.8959800e-11 3.3421100e-12 1.0956500e-13 3.2181500e-15 -5.674320e-16
 2.5600000e+06 9.9218650e-08 1.4981700e-09 9.1127200e-11 3.9665500e-12 1.3446300e-13 3.8091300e-15 9.5097300e-17
 2.8800000e+06 8.1362180e-08 1.6362510e-09 1.0229600e-10 4.5766400e-12 1.5940800e-13 4.5412100e-15 2.1538100e-16
 3.2000000e+06 6.6539580e-08 1.7478470e-09 1.1223600e-10 5.1578900e-12 1.8440100e-13 5.4106700e-15 1.3898100e-16
 3.5200000e+06 5.4631500e-08 1.8368410e-09 1.2107000e-10 5.7106400e-12 2.0972100e-13 6.2671500e-15 6.5968200e-17
 3.8400000e+06 4.5370380e-08 1.9095880e-09 1.2911300e-10 6.2477700e-12 2.3550900e-13 7.2175200e-15 2.5218000e-16
 4.1600000e+06 3.8321650e-08 1.9727030e-09 1.3674200e-10 6.7836900e-12 2.6193700e-13 8.3103400e-15 2.1463900e-16
 4.4800000e+06 3.3054360e-08 2.0318020e-09 1.4430700e-10 7.3354700e-12 2.9039100e-13 9.4078400e-15 3.8952400e-16
 4.8000000e+06 2.9168540e-08 2.0910310e-09 1.5209000e-10 7.9178400e-12 3.2087100e-13 1.0636800e-14 3.6092200e-16
 5.1200000e+06 2.6332250e-08 2.1530560e-09 1.6029200e-10 8.5417400e-12 3.5445600e-13 1.2134000e-14 3.7600800e-16
 5.4400000e+06 2.4282490e-08 2.2123530e-09 1.6797600e-10 9.1294900e-12 3.8642800e-13 1.3324500e-14 3.7998100e-16
 5.7600000e+06 2.2816960e-08 2.2196960e-09 1.6752700e-10 9.0501700e-12 3.8064900e-13 1.3134000e-14 3.4448000e-16
 6.0800000e+06 2.1781900e-08 2.2320870e-09 1.6764000e-10 9.0117900e-12 3.7719800e-13 1.3019500e-14 2.5628400e-16
 6.4000000e+06 2.1060490e-08 2.2480500e-09 1.6817600e-10 9.0049400e-12 3.7545000e-13 1.2798000e-14 3.8022600e-16
 6.7200000e+06 2.0564090e-08 2.2659960e-09 1.6899700e-10 9.0206500e-12 3.7502600e-13 1.2799700e-14 3.3083700e-16
 7.0400000e+06 2.0225700e-08 2.2844330e-09 1.6997500e-10 9.0514800e-12 3.7517800e-13 1.2784900e-14 2.9224700e-16
 7.3600000e+06 1.9995300e-08 2.3021320e-09 1.7100700e-10 9.0911200e-12 3.7611200e-13 1.2667100e-14 5.7505700e-16
 7.6800000e+06 1.9836470e-08 2.3182230e-09 1.7201800e-10 9.1348600e-12 3.7771000e-13 1.2811200e-14 4.2983700e-16
 8.0000000e+06 1.9723490e-08 2.3322180e-09 1.7296400e-10 9.1799700e-12 3.7934200e-13 1.2723800e-14 4.4507400e-16
 8.3200000e+06 1.9638920e-08 2.3439710e-09 1.7382600e-10 9.2249800e-12 3.8103300e-13 1.2932600e-14 5.4900900e-16
 8.6400000e+06 1.9571500e-08 2.3535910e-09 1.7460500e-10 9.2699000e-12 3.8324300e-13 1.2952000e-14 3.6772600e-16
 8.9600000e+06 1.9514120e-08 2.3613350e-09 1.7531400e-10 9.3145700e-12 3.8542100e-13 1.3188600e-14 3.3883200e-16
 9.2800000e+06 1.9462280e-08 2.3675050e-09 1.7597000e-10 9.3601200e-12 3.8765500e-13 1.3129400e-14 3.4030800e-16
 9.6000000e+06 1.9412910e-08 2.3723710e-09 1.7658700e-10 9.4064800e-12 3.9011000e-13 1.3123300e-14 3.3022400e-16
 9.9200000e+06 1.9363550e-08 2.3761180e-09 1.7717500e-10 9.4543800e-12 3.9276300e-13 1.3389100e-14 4.3648300e-16
 1.0240000e+07 1.9311950e-08 2.3788330e-09 1.7773500e-10 9.5031600e-12 3.9539200e-13 1.3337800e-14 3.8179000e-16
 1.0560000e+07 1.9255880e-08 2.3805120e-09 1.7826300e-10 9.5528900e-12 3.9847300e-13 1.3676400e-14 3.6351200e-16
 1.0880000e+07 1.9193230e-08 2.3810890e-09 1.7875100e-10 9.6030900e-12 4.0148000e-13 1.3650000e-14 3.7606600e-16
 1.1200000e+07 1.9122140e-08 2.3804770e-09 1.7918700e-10 9.6525600e-12 4.0484200e-13 1.4021200e-14 3.8133600e-16
 1.1520000e+07 1.9041180e-08 2.3785940e-09 1.7956400e-10 9.7009600e-12 4.0808500e-13 1.4237600e-14 4.0964900e-16
 1.1840000e+07 1.8949450e-08 2.3753920e-09 1.7987400e-10 9.7476600e-12 4.1124300e-13 1.4170900e-14 3.3745600e-16
 1.2160000e+07 1.8846580e-08 2.3708640e-09 1.8011300e-10 9.7922000e-12 4.1452900e-13 1.4377100e-14 4.1184700e-16
 1.2480000e+07 1.8732710e-08 2.3650490e-09 1.8028200e-10 9.8347800e-12 4.1768000e-13 1.4584800e-14 5.0139400e-16
 1.2800000e+07 1.8608380e-08 2.3580220e-09 1.8038300e-10 9.8751600e-12 4.2105400e-13 1.4626900e-14 3.9963400e-16
 1.3120000e+07 1.8474420e-08 2.3498860e-09 1.8042200e-10 9.9137200e-12 4.2395900e-13 1.4980400e-14 4.4997900e-16
 1.3440000e+07 1.8331770e-08 2.3407540e-09 1.8040400e-10 9.9503700e-12 4.2720700e-13 1.5089200e-14 4.4974500e-16
 1.3760000e+07 1.8181500e-08 2.3307440e-09 1.8033600e-10 9.9860500e-12 4.3051200e-13 1.5126700e-14 4.1457600e-16
 1.4080000e+07 1.8024600e-08 2.3199730e-09 1.8022700e-10 1.0020100e-11 4.3356700e-13 1.5371900e-14 5.6933400e-16
 1.4400000e+07 1.7862040e-08 2.3085450e-09 1.8008000e-10 1.0053800e-11 4.3684900e-13 1.5633800e-14 4.8736500e-16
 1.4720000e+07 1.7694720e-08 2.2965620e-09 1.7990400e-10 1.0086300e-11 4.4039600e-13 1.5920300e-14 3.8761700e-16
 1.5040000e+07 1.7523410e-08 2.2841050e-09 1.7970200e-10 1.0118700e-11 4.4358300e-13 1.5912800e-14 4.1945800e-16
 1.5360000e+07 1.7348800e-08 2.2712470e-09 1.7947800e-10 1.0151000e-11 4.4693500e-13 1.6127700e-14 7.5861500e-16
 1.5680000e+07 1.7171510e-08 2.2580510e-09 1.7923700e-10 1.0183300e-11 4.5047400e-13 1.6354700e-14 5.5935700e-16
 1.6000000e+07 1.6991980e-08 2.2445630e-09 1.7898200e-10 1.0215300e-11 4.5407600e-13 1.6501000e-14 3.8112000e-16
 1.6320000e+07 1.6853950e-08 2.2364440e-09 1.7915300e-10 1.0272100e-11 4.5869700e-13 1.6597000e-14 4.8757300e-16
 1.6640000e+07 1.6669800e-08 2.2223360e-09 1.7886300e-10 1.0303800e-11 4.6200500e-13 1.7031400e-14 5.3551600e-16
 1.6960000e+07 1.6484100e-08 2.2079840e-09 1.7855900e-10 1.0336000e-11 4.6568900e-13 1.7215300e-14 4.1538000e-16
 1.7280000e+07 1.6296880e-08 2.1933770e-09 1.7823900e-10 1.0367700e-11 4.6948000e-13 1.7481800e-14 5.8469900e-16
 1.7600000e+07 1.6108020e-08 2.1784860e-09 1.7789900e-10 1.0399200e-11 4.7320200e-13 1.7645900e-14 4.9543400e-16
 1.7920000e+07 1.5917330e-08 2.1632750e-09 1.7753500e-10 1.0429600e-11 4.7699500e-13 1.7966300e-14 5.1004200e-16
 1.8240000e+07 1.5724530e-08 2.1476920e-09 1.7714300e-10 1.0459300e-11 4.8058000e-13 1.7808100e-14 4.4549000e-16
 1.8560000e+07 1.5501120e-08 2.1278900e-09 1.7640900e-10 1.0469400e-11 4.8386900e-13 1.8287700e-14 4.4555200e-16
 1.8880000e+07 1.5304940e-08 2.1116120e-09 1.7595900e-10 1.0496600e-11 4.8751600e-13 1.8685400e-14 6.1023300e-16
 1.9200000e+07 1.5105610e-08 2.0947810e-09 1.7546100e-10 1.0521300e-11 4.9097900e-13 1.8765400e-14 8.0326600e-16
 1.9520000e+07 1.4902750e-08 2.0773260e-09 1.7491000e-10 1.0543300e-11 4.9477700e-13 1.8941400e-14 6.3547200e-16
 1.9840000e+07 1.4695930e-08 2.0591740e-09 1.7429800e-10 1.0562300e-11 4.9842400e-13 1.9181300e-14 5.8247600e-16
 2.0160000e+07 1.4484800e-08 2.0402570e-09 1.7361700e-10 1.0577400e-11 5.0171400e-13 1.9449000e-14 7.4199100e-16
 2.0480000e+07 1.4269030e-08 2.0205140e-09 1.7286000e-10 1.0587900e-11 5.0502200e-13 1.9738900e-14 5.4688900e-16
 2.0800000e+07 1.4048420e-08 1.9998950e-09 1.7202200e-10 1.0594000e-11 5.0817600e-13 2.0124100e-14 7.7693100e-16
 2.1120000e+07 1.3822820e-08 1.9783650e-09 1.7109800e-10 1.0595000e-11 5.1099900e-13 2.0138700e-14 6.7629000e-16
 2.1440000e+07 1.3592230e-08 1.9559010e-09 1.7008500e-10 1.0590300e-11 5.1339100e-13 2.0269400e-14 7.9725900e-16
 2.1760000e+07 1.3356710e-08 1.9324970e-09 1.6898000e-10 1.0579800e-11 5.1572900e-13 2.0757100e-14 7.4566200e-16
 2.2080000e+07 1.3116450e-08 1.9081590e-09 1.6778200e-10 1.0563500e-11 5.1797200e-13 2.0931600e-14 6.1330500e-16
 2.2400000e+07 1.2871730e-08 1.8829140e-09 1.6649100e-10 1.0541500e-11 5.1969000e-13 2.0988800e-14 7.0473600e-16
 2.2720000e+07 1.2624980e-08 1.8570940e-09 1.6513600e-10 1.0515200e-11 5.2134900e-13 2.1209500e-14 7.8126000e-16
 2.3040000e+07 1.2371880e-08 1.8300630e-09 1.6365800e-10 1.0480800e-11 5.2264800e-13 2.1254000e-14 7.7502300e-16
 2.3360000e+07 1.2115840e-08 1.8022970e-09 1.6209800e-10 1.0440400e-11 5.2360800e-13 2.1484900e-14 7.1681300e-16
 2.3680000e+07 1.1857110e-08 1.7738240e-09 1.6045700e-10 1.0394500e-11 5.2427100e-13 2.1738100e-14 8.5031300e-16
 2.4000000e+07 1.1595800e-08 1.7446400e-09 1.5873300e-10 1.0342900e-11 5.2482200e-13 2.1837700e-14 8.4276900e-16
 2.4320000e+07 1.1331790e-08 1.7147150e-09 1.5692100e-10 1.0284800e-11 5.2484200e-13 2.1898600e-14 8.1153500e-16
 2.4640000e+07 1.1064920e-08 1.6840120e-09 1.5501600e-10 1.0220100e-11 5.2479000e-13 2.2101400e-14 7.6174100e-16
 2.4960000e+07 1.0795420e-08 1.6525490e-09 1.5301900e-10 1.0148300e-11 5.2406700e-13 2.2137900e-14 8.4323200e-16
 2.5280000e+07 1.0524240e-08 1.6204590e-09 1.5093900e-10 1.0070200e-11 5.2329800e-13 2.2238500e-14 6.2010600e-16
 2.5600000e+07 1.0252360e-08 1.5878820e-09 1.4879000e-10 9.9864800e-12 5.2197600e-13 2.2361900e-14 8.8078000e-16
 2.5920000e+07 9.9764440e-09 1.5542860e-09 1.4651700e-10 9.8934700e-12 5.2034300e-13 2.2516400e-14 8.6615800e-16
 2.6240000e+07 9.6965760e-09 1.5196620e-09 1.4412000e-10 9.7907400e-12 5.1798500e-13 2.2413800e-14 7.9506600e-16
 2.6560000e+07 9.4127720e-09 1.4839940e-09 1.4159200e-10 9.6778500e-12 5.1520800e-13 2.2486100e-14 8.3196800e-16
 2.6880000e+07 9.1250480e-09 1.4472660e-09 1.3893100e-10 9.5542500e-12 5.1167400e-13 2.2414100e-14 8.2955600e-16
 2.7200000e+07 8.8333710e-09 1.4094540e-09 1.3613200e-10 9.4195500e-12 5.0767200e-13 2.2474500e-14 9.1309400e-16
 2.7520000e+07 8.5377150e-09 1.3705320e-09 1.3318900e-10 9.2731700e-12 5.0287500e-13 2.2319300e-14 7.9714400e-16
 2.7840000e+07 8.2380140e-09 1.3304700e-09 1.3009700e-10 9.1143300e-12 4.9735300e-13 2.2243700e-14 8.6506400e-16
 2.8160000e+07 7.9342110e-09 1.2892390e-09 1.2685000e-10 8.9425200e-12 4.9097800e-13 2.2016400e-14 7.9750500e-16
 2.8480000e+07 7.6262360e-09 1.2468050e-09 1.2344200e-10 8.7570200e-12 4.8386300e-13 2.1883900e-14 8.4713400e-16
 2.8800000e+07 7.3140180e-09 1.2031360e-09 1.1986700e-10 8.5571900e-12 4.7582500e-13 2.1688300e-14 8.7677500e-16
 2.9120000e+07 6.9974870e-09 1.1581970e-09 1.1611900e-10 8.3422600e-12 4.6682800e-13 2.1409300e-14 8.4214700e-16
 2.9440000e+07 6.6765740e-09 1.1119550e-09 1.1218900e-10 8.1114100e-12 4.5681300e-13 2.1033000e-14 8.1678800e-16
 2.9760000e+07 6.3512160e-09 1.0643740e-09 1.0807300e-10 7.8638500e-12 4.4571500e-13 2.0667300e-14 8.1765100e-16
 3.0080000e+07 6.0213530e-09 1.0154220e-09 1.0376200e-10 7.5987700e-12 4.3346800e-13 2.0241400e-14 7.9769100e-16
 3.0400000e+07 5.6869320e-09 9.6506500e-10 9.9249500e-11 7.3153200e-12 4.2001800e-13 1.9747500e-14 7.9171100e-16
 3.0720000e+07 5.3479070e-09 9.1327000e-10 9.4528600e-11 7.0126500e-12 4.0525500e-13 1.9174000e-14 7.8320000e-16
 3.1040000e+07 5.0042350e-09 8.6000400e-10 8.9591900e-11 6.6897400e-12 3.8912200e-13 1.8542100e-14 7.5088200e-16
 3.1360000e+07 4.6558780e-09 8.0523400e-10 8.4431800e-11 6.3457500e-12 3.7155000e-13 1.7812700e-14 7.2280700e-16
 3.1680000e+07 4.3028050e-09 7.4892900e-10 7.9040800e-11 5.9796400e-12 3.5241500e-13 1.7004800e-14 7.0510100e-16
 3.2000000e+07 3.9449830e-09 6.9105500e-10 7.3411100e-11 5.5904000e-12 3.3165800e-13 1.6128700e-14 6.7151100e-16
 3.2320000e+07 3.5823840e-09 6.3158000e-10 6.7534600e-11 5.1770000e-12 3.0919300e-13 1.5109900e-14 6.2688100e-16
 3.2640000e+07 3.2149800e-09 5.7047000e-10 6.1403300e-11 4.7383300e-12 2.8485900e-13 1.4036800e-14 5.8326500e-16
 3.2960000e+07 2.8427400e-09 5.0769200e-10 5.5008600e-11 4.2732200e-12 2.5864900e-13 1.2821600e-14 5.3039600e-16
 3.3280000e+07 2.4656330e-09 4.4321100e-10 4.8341700e-11 3.7805300e-12 2.3035800e-13 1.1500200e-14 4.8952700e-16
 3.3600000e+07 2.0836250e-09 3.7698900e-10 4.1393700e-11 3.2589500e-12 1.9991500e-13 1.0062400e-14 4.1800900e-16
 3.3920000e+07 1.6966770e-09 3.0899100e-10 3.4155000e-11 2.7072400e-12 1.6718600e-13 8.4502900e-15 3.6892700e-16
 3.4240000e+07 1.3722890e-09 2.5159500e-10 2.8002000e-11 2.2349300e-12 1.3898900e-13 7.0706700e-15 2.9954500e-16
 3.4560000e+07 9.9772200e-10 1.8410000e-10 2.0625200e-11 1.6571200e-12 1.0374400e-13 5.3197200e-15 2.3135000e-16
 3.4880000e+07 4.2279700e-10 7.8539400e-11 8.8595400e-12 7.1675000e-13 4.5184000e-14 2.3332600e-15 1.0141600e-16
 3.5200000e+07 1.4249100e-10 2.6616700e-11 3.0195800e-12 2.4569500e-13 1.5578300e-14 8.0874200e-16 3.5222000e-17
 3.5520000e+07 1.2678300e-11 2.3802900e-12 2.7144300e-13 2.2202300e-14 1.4150700e-15 7.3852400e-17 3.3168600e-18
 3.5840000e+07 2.8610100e-23 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6160000e+07 1.5919900e-23 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6480000e+07 9.6952600e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 5.0000000e+07  incident energy
#          NEP           118  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             6  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.3333320e+04 8.9118070e-08 1.1198000e-12 5.1288400e-14 2.0080500e-15 2.3781700e-16 3.0766600e-16 -4.216440e-16
 3.3333330e+05 2.4177670e-07 3.0998600e-10 1.5528800e-11 5.5579700e-13 1.6962100e-14 -1.079370e-17 1.5583400e-16
 6.6666670e+05 2.7531520e-07 5.2913000e-10 2.7443800e-11 1.0193000e-12 3.0290800e-14 6.6836600e-16 1.0878100e-15
 1.0000000e+06 2.3850860e-07 6.7016200e-10 3.5955900e-11 1.3798600e-12 4.1044800e-14 1.6240100e-15 -7.144600e-16
 1.3333330e+06 1.9821010e-07 8.0545900e-10 4.4653100e-11 1.7719500e-12 5.6950300e-14 1.9710700e-15 -1.151740e-15
 1.6666670e+06 1.6607620e-07 9.6252100e-10 5.5085300e-11 2.2578900e-12 7.3173300e-14 2.8807500e-15 8.1328700e-16
 2.0000000e+06 1.3915210e-07 1.1372970e-09 6.7122500e-11 2.8362700e-12 9.5152300e-14 2.7960000e-15 -9.019430e-16
 2.3333330e+06 1.1562510e-07 1.3104080e-09 7.9689500e-11 3.4704100e-12 1.1822000e-13 3.0229700e-15 1.1573100e-15
 2.6666670e+06 9.4797860e-08 1.4644580e-09 9.1686500e-11 4.1082300e-12 1.4330400e-13 4.1380200e-15 1.6766400e-16
 3.0000000e+06 7.7025260e-08 1.5916590e-09 1.0251000e-10 4.7248400e-12 1.6971500e-13 4.9914500e-15 6.0808600e-17
 3.3333330e+06 6.2489110e-08 1.6926900e-09 1.1206200e-10 5.3098300e-12 1.9572100e-13 5.7360700e-15 2.4787700e-16
 3.6666670e+06 5.0988700e-08 1.7730610e-09 1.2057800e-10 5.8688400e-12 2.2236800e-13 6.9878300e-15 8.9802100e-17
 4.0000000e+06 4.2171060e-08 1.8399090e-09 1.2844400e-10 6.4176700e-12 2.4990900e-13 8.0767300e-15 5.4157600e-18
 4.3333330e+06 3.5547640e-08 1.8999160e-09 1.3606800e-10 6.9752300e-12 2.7854600e-13 9.1820000e-15 2.3192100e-16
 4.6666670e+06 3.0653960e-08 1.9583220e-09 1.4379800e-10 7.5582100e-12 3.0925000e-13 1.0310400e-14 3.1473100e-16
 5.0000000e+06 2.7081100e-08 2.0186890e-09 1.5189300e-10 8.1814600e-12 3.4302800e-13 1.1792400e-14 3.3460200e-16
 5.3333330e+06 2.4496960e-08 2.0830290e-09 1.6052100e-10 8.8555400e-12 3.8030900e-13 1.3297600e-14 2.9914500e-16
 5.6666670e+06 2.2644560e-08 2.1029090e-09 1.6205000e-10 8.9395200e-12 3.8408600e-13 1.3550700e-14 2.1000900e-16
 6.0000000e+06 2.1329410e-08 2.1146740e-09 1.6207100e-10 8.8917500e-12 3.7984900e-13 1.3151100e-14 4.5006300e-16
 6.3333330e+06 2.0405120e-08 2.1306270e-09 1.6258100e-10 8.8804400e-12 3.7766400e-13 1.3132700e-14 4.7966800e-16
 6.6666670e+06 1.9761650e-08 2.1490820e-09 1.6342800e-10 8.8958000e-12 3.7714500e-13 1.2990500e-14 3.5140000e-16
 7.0000000e+06 1.9316630e-08 2.1684090e-09 1.6446800e-10 8.9288600e-12 3.7752400e-13 1.3073600e-14 3.4186500e-16
 7.3333330e+06 1.9009020e-08 2.1872400e-09 1.6558600e-10 8.9724000e-12 3.7873600e-13 1.3040600e-14 3.9277700e-16
 7.6666670e+06 1.8794470e-08 2.2045890e-09 1.6669500e-10 9.0212700e-12 3.8012800e-13 1.3119100e-14 3.7216000e-16
 8.0000000e+06 1.8641730e-08 2.2198980e-09 1.6774400e-10 9.0722500e-12 3.8190400e-13 1.3124200e-14 4.1911700e-16
 8.3333330e+06 1.8529450e-08 2.2329890e-09 1.6871200e-10 9.1229600e-12 3.8401500e-13 1.3342500e-14 3.6295000e-16
 8.6666670e+06 1.8443620e-08 2.2439730e-09 1.6959900e-10 9.1741200e-12 3.8617400e-13 1.3302300e-14 4.4624300e-16
 9.0000000e+06 1.8375210e-08 2.2531270e-09 1.7041900e-10 9.2253800e-12 3.8896900e-13 1.3416900e-14 2.6615300e-16
 9.3333330e+06 1.8318240e-08 2.2607690e-09 1.7119100e-10 9.2775700e-12 3.9145500e-13 1.3552000e-14 3.9035600e-16
 9.6666670e+06 1.8268440e-08 2.2671720e-09 1.7193000e-10 9.3315200e-12 3.9417100e-13 1.3530900e-14 3.6519800e-16
 1.0000000e+07 1.8222360e-08 2.2725150e-09 1.7264300e-10 9.3866000e-12 3.9730500e-13 1.3848400e-14 5.3784200e-16
 1.0333330e+07 1.8176860e-08 2.2768640e-09 1.7333200e-10 9.4434800e-12 4.0051300e-13 1.3854600e-14 4.3572100e-16
 1.0666670e+07 1.8128960e-08 2.2801870e-09 1.7399000e-10 9.5018500e-12 4.0403100e-13 1.4086400e-14 4.0418500e-16
 1.1000000e+07 1.8075980e-08 2.2824010e-09 1.7460700e-10 9.5599300e-12 4.0770800e-13 1.4136600e-14 3.6844000e-16
 1.1333330e+07 1.8015650e-08 2.2834010e-09 1.7517000e-10 9.6175800e-12 4.1124400e-13 1.4638500e-14 3.5340000e-16
 1.1666670e+07 1.7946260e-08 2.2831020e-09 1.7567100e-10 9.6739500e-12 4.1471800e-13 1.4708900e-14 4.5116400e-16
 1.2000000e+07 1.7866780e-08 2.2814630e-09 1.7610200e-10 9.7284700e-12 4.1847300e-13 1.4739800e-14 3.8545000e-16
 1.2333330e+07 1.7776850e-08 2.2784930e-09 1.7646100e-10 9.7811000e-12 4.2200900e-13 1.4900900e-14 4.4861600e-16
 1.2666670e+07 1.7676600e-08 2.2742480e-09 1.7675000e-10 9.8314900e-12 4.2576500e-13 1.5193300e-14 3.5348900e-16
 1.3000000e+07 1.7566600e-08 2.2688190e-09 1.7697200e-10 9.8801000e-12 4.2952400e-13 1.5115500e-14 4.0515700e-16
 1.3333330e+07 1.7447670e-08 2.2623200e-09 1.7713300e-10 9.9265500e-12 4.3303300e-13 1.5469400e-14 4.5341300e-16
 1.3666670e+07 1.7320780e-08 2.2548750e-09 1.7724100e-10 9.9713500e-12 4.3690000e-13 1.5634500e-14 6.3182100e-16
 1.4000000e+07 1.7186940e-08 2.2466070e-09 1.7730400e-10 1.0015200e-11 4.4056500e-13 1.5820100e-14 6.2512100e-16
 1.4333330e+07 1.7047120e-08 2.2376330e-09 1.7732800e-10 1.0058400e-11 4.4411600e-13 1.6128800e-14 5.6339100e-16
 1.4666670e+07 1.6902270e-08 2.2280660e-09 1.7731900e-10 1.0100900e-11 4.4785800e-13 1.6119400e-14 4.8210900e-16
 1.5000000e+07 1.6753230e-08 2.2180010e-09 1.7728600e-10 1.0142900e-11 4.5175700e-13 1.6564200e-14 4.3243800e-16
 1.5333330e+07 1.6600760e-08 2.2075240e-09 1.7723100e-10 1.0184800e-11 4.5569700e-13 1.6677200e-14 5.5592700e-16
 1.5666670e+07 1.6445530e-08 2.1967100e-09 1.7716100e-10 1.0227000e-11 4.5971900e-13 1.6856200e-14 5.3653300e-16
 1.6000000e+07 1.6288070e-08 2.1856180e-09 1.7707900e-10 1.0269700e-11 4.6366700e-13 1.7069100e-14 4.4490500e-16
 1.6333330e+07 1.6128800e-08 2.1742860e-09 1.7698500e-10 1.0312300e-11 4.6781800e-13 1.7511500e-14 4.1601000e-16
 1.6666670e+07 1.5967970e-08 2.1627400e-09 1.7688300e-10 1.0355700e-11 4.7203200e-13 1.7609700e-14 5.6254300e-16
 1.7000000e+07 1.5805710e-08 2.1509820e-09 1.7677000e-10 1.0399300e-11 4.7623900e-13 1.7760700e-14 7.1062200e-16
 1.7333330e+07 1.5641960e-08 2.1389930e-09 1.7664500e-10 1.0442900e-11 4.8082200e-13 1.8176900e-14 5.1329300e-16
 1.7666670e+07 1.5476530e-08 2.1267340e-09 1.7650300e-10 1.0486400e-11 4.8512300e-13 1.8552300e-14 6.7909500e-16
 1.8000000e+07 1.5309090e-08 2.1141480e-09 1.7633800e-10 1.0529400e-11 4.8955300e-13 1.8713100e-14 5.5350200e-16
 1.8333330e+07 1.5139250e-08 2.1011660e-09 1.7614500e-10 1.0571400e-11 4.9396700e-13 1.8921900e-14 5.2069100e-16
 1.8666670e+07 1.4966530e-08 2.0877110e-09 1.7591500e-10 1.0611800e-11 4.9833300e-13 1.9122100e-14 6.2879000e-16
 1.9000000e+07 1.4790440e-08 2.0736990e-09 1.7563900e-10 1.0650300e-11 5.0258700e-13 1.9424200e-14 7.8304200e-16
 1.9333330e+07 1.4610540e-08 2.0590530e-09 1.7531100e-10 1.0686500e-11 5.0693700e-13 1.9744200e-14 8.6452300e-16
 1.9666670e+07 1.4426450e-08 2.0437040e-09 1.7492300e-10 1.0719300e-11 5.1159500e-13 2.0002100e-14 6.4252200e-16
 2.0000000e+07 1.4237900e-08 2.0275940e-09 1.7446900e-10 1.0749000e-11 5.1574100e-13 2.0155100e-14 5.9456700e-16
 2.0333330e+07 1.4044720e-08 2.0106830e-09 1.7394400e-10 1.0774100e-11 5.1962800e-13 2.0420600e-14 5.3755900e-16
 2.0666670e+07 1.3846830e-08 1.9929420e-09 1.7334300e-10 1.0795300e-11 5.2337700e-13 2.0803000e-14 7.0565900e-16
 2.1000000e+07 1.3644290e-08 1.9743630e-09 1.7266500e-10 1.0812100e-11 5.2712100e-13 2.1059700e-14 6.8674100e-16
 2.1333330e+07 1.3437240e-08 1.9549450e-09 1.7190700e-10 1.0824300e-11 5.3043400e-13 2.1202700e-14 8.3878800e-16
 2.1666670e+07 1.3225870e-08 1.9347000e-09 1.7106900e-10 1.0831600e-11 5.3408800e-13 2.1448900e-14 6.9439000e-16
 2.2000000e+07 1.3010400e-08 1.9136430e-09 1.7015200e-10 1.0833900e-11 5.3726200e-13 2.1746600e-14 6.7722500e-16
 2.2333330e+07 1.2791080e-08 1.8917930e-09 1.6915400e-10 1.0831100e-11 5.3995200e-13 2.1841500e-14 6.7187000e-16
 2.2666670e+07 1.2568190e-08 1.8691770e-09 1.6807600e-10 1.0823100e-11 5.4272400e-13 2.2356200e-14 8.0230100e-16
 2.3000000e+07 1.2342000e-08 1.8458180e-09 1.6692000e-10 1.0810100e-11 5.4515000e-13 2.2563500e-14 7.4091000e-16
 2.3333330e+07 1.2112760e-08 1.8217410e-09 1.6568500e-10 1.0792100e-11 5.4744300e-13 2.2722300e-14 8.2587000e-16
 2.3666670e+07 1.1880760e-08 1.7969740e-09 1.6437300e-10 1.0768400e-11 5.4923600e-13 2.2928800e-14 9.3037200e-16
 2.4000000e+07 1.1646280e-08 1.7715450e-09 1.6298600e-10 1.0739600e-11 5.5107300e-13 2.3102900e-14 7.6893700e-16
 2.4333330e+07 1.1409560e-08 1.7454820e-09 1.6152300e-10 1.0705600e-11 5.5254800e-13 2.3349600e-14 8.4302200e-16
 2.4666670e+07 1.1170900e-08 1.7188170e-09 1.5998700e-10 1.0666100e-11 5.5380600e-13 2.3547800e-14 8.2422300e-16
 2.5000000e+07 1.0930620e-08 1.6915900e-09 1.5838000e-10 1.0621700e-11 5.5471000e-13 2.3698700e-14 8.6323900e-16
 2.5333330e+07 1.0688980e-08 1.6638290e-09 1.5670300e-10 1.0571700e-11 5.5549100e-13 2.3954800e-14 8.9344500e-16
 2.5666670e+07 1.0446120e-08 1.6355490e-09 1.5495700e-10 1.0516500e-11 5.5570300e-13 2.3915800e-14 8.7754500e-16
 2.6000000e+07 1.0201990e-08 1.6067300e-09 1.5313900e-10 1.0455700e-11 5.5588100e-13 2.4091100e-14 8.3781600e-16
 2.6333330e+07 9.9563220e-09 1.5773190e-09 1.5124100e-10 1.0388800e-11 5.5576600e-13 2.4249100e-14 7.9559700e-16
