#    [ 9225 :  6 :   5 ]    92 - 234
# Energy and angle distribution
#           NK           250  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            82  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.2000000e+07 6.4775720e-08 7.8374170e-09 5.7206800e-10 2.9876800e-11 1.2147400e-12 4.0103000e-14 1.0677900e-15
 1.2240000e+07 6.9403740e-08 8.4484030e-09 6.2039400e-10 3.2597300e-11 1.3335300e-12 4.4748500e-14 1.0508500e-15
 1.2480000e+07 7.3721790e-08 9.0295970e-09 6.6717300e-10 3.5272400e-11 1.4512000e-12 4.8783100e-14 1.1332900e-15
 1.2720000e+07 7.7702290e-08 9.5771660e-09 7.1210400e-10 3.7887000e-11 1.5692200e-12 5.2920200e-14 1.4738400e-15
 1.2960000e+07 8.1327560e-08 1.0088370e-08 7.5495000e-10 4.0426100e-11 1.6848800e-12 5.7463100e-14 2.1394500e-15
 1.3200000e+07 8.4587880e-08 1.0561390e-08 7.9554600e-10 4.2880400e-11 1.7985400e-12 6.1789400e-14 7.4520500e-16
 1.3440000e+07 8.7480100e-08 1.0995130e-08 8.3376500e-10 4.5243800e-11 1.9108200e-12 6.5381900e-14 1.9513700e-15
 1.3680000e+07 9.0006030e-08 1.1389090e-08 8.6952500e-10 4.7506000e-11 2.0205500e-12 7.0170700e-14 2.1277500e-15
 1.3920000e+07 9.2171350e-08 1.1743200e-08 9.0277600e-10 4.9667400e-11 2.1263700e-12 7.4039300e-14 3.0691100e-15
 1.4160000e+07 9.3984870e-08 1.2057800e-08 9.3349300e-10 5.1719100e-11 2.2295600e-12 7.8728700e-14 1.9265200e-15
 1.4400000e+07 9.5457540e-08 1.2333460e-08 9.6166700e-10 5.3663700e-11 2.3307400e-12 8.2161000e-14 2.2139100e-15
 1.4640000e+07 9.6601900e-08 1.2570990e-08 9.8730600e-10 5.5495500e-11 2.4285900e-12 8.6794400e-14 3.0723700e-15
 1.4880000e+07 9.7431810e-08 1.2771360e-08 1.0104330e-09 5.7215200e-11 2.5222900e-12 9.0595800e-14 1.9788200e-15
 1.5120000e+07 9.7990480e-08 1.2939420e-08 1.0313760e-09 5.8838900e-11 2.6126600e-12 9.5207000e-14 3.3375500e-15
 1.5360000e+07 9.8390910e-08 1.3089470e-08 1.0512320e-09 6.0428500e-11 2.7039400e-12 9.8929400e-14 3.4373000e-15
 1.5600000e+07 9.8525200e-08 1.3206600e-08 1.0687720e-09 6.1909100e-11 2.7918400e-12 1.0247600e-13 3.1169800e-15
 1.5840000e+07 9.8407120e-08 1.3291880e-08 1.0840200e-09 6.3281500e-11 2.8764600e-12 1.0634300e-13 3.4806400e-15
 1.6080000e+07 9.8049800e-08 1.3346320e-08 1.0970070e-09 6.4545500e-11 2.9556000e-12 1.1087800e-13 4.0435500e-15
 1.6320000e+07 9.7465810e-08 1.3370860e-08 1.1077560e-09 6.5697300e-11 3.0336300e-12 1.1432400e-13 2.9172800e-15
 1.6560000e+07 9.6667550e-08 1.3366490e-08 1.1162870e-09 6.6737400e-11 3.1062900e-12 1.1807400e-13 4.5839600e-15
 1.6800000e+07 9.5667860e-08 1.3334230e-08 1.1226360e-09 6.7665000e-11 3.1752200e-12 1.2198800e-13 4.0171200e-15
 1.7040000e+07 9.4481040e-08 1.3275380e-08 1.1268500e-09 6.8478500e-11 3.2402200e-12 1.2481100e-13 3.9232000e-15
 1.7280000e+07 9.3122960e-08 1.3191480e-08 1.1290040e-09 6.9179400e-11 3.3018900e-12 1.2869900e-13 4.3165000e-15
 1.7520000e+07 9.1611320e-08 1.3084400e-08 1.1292080e-09 6.9773900e-11 3.3563900e-12 1.3289200e-13 4.2520200e-15
 1.7760000e+07 8.9961740e-08 1.2955740e-08 1.1275450e-09 7.0262700e-11 3.4102600e-12 1.3466400e-13 3.9641600e-15
 1.8000000e+07 8.8182550e-08 1.2806130e-08 1.1240190e-09 7.0643000e-11 3.4578100e-12 1.3863800e-13 4.7913300e-15
 1.8240000e+07 8.6276780e-08 1.2635460e-08 1.1185680e-09 7.0906700e-11 3.4999200e-12 1.4153400e-13 4.9150200e-15
 1.8480000e+07 8.4250250e-08 1.2444000e-08 1.1111680e-09 7.1052000e-11 3.5381100e-12 1.4347300e-13 4.3807700e-15
 1.8720000e+07 8.2112540e-08 1.2232630e-08 1.1018360e-09 7.1074000e-11 3.5714300e-12 1.4769300e-13 5.0739600e-15
 1.8960000e+07 7.9867910e-08 1.2001420e-08 1.0905330e-09 7.0966800e-11 3.5963100e-12 1.4976200e-13 5.4767600e-15
 1.9200000e+07 7.7514910e-08 1.1749620e-08 1.0771320e-09 7.0721000e-11 3.6165800e-12 1.5136800e-13 4.9308000e-15
 1.9440000e+07 7.5061150e-08 1.1477830e-08 1.0616290e-09 7.0330100e-11 3.6285200e-12 1.5358600e-13 5.2258900e-15
 1.9680000e+07 7.2513950e-08 1.1186640e-08 1.0440210e-09 6.9790200e-11 3.6334800e-12 1.5469500e-13 5.2681600e-15
 1.9920000e+07 6.9880420e-08 1.0876600e-08 1.0243000e-09 6.9096800e-11 3.6296100e-12 1.5574400e-13 5.7449800e-15
 2.0160000e+07 6.7215230e-08 1.0555790e-08 1.0031750e-09 6.8293900e-11 3.6204900e-12 1.5700700e-13 5.9428900e-15
 2.0400000e+07 6.4559700e-08 1.0230460e-08 9.8120500e-10 6.7416800e-11 3.6075500e-12 1.5781400e-13 5.7278800e-15
 2.0640000e+07 6.1828990e-08 9.8869140e-09 9.5704100e-10 6.6369500e-11 3.5845500e-12 1.5894300e-13 6.3115900e-15
 2.0880000e+07 5.9028370e-08 9.5255120e-09 9.3065400e-10 6.5143700e-11 3.5508100e-12 1.5830900e-13 6.3164700e-15
 2.1120000e+07 5.6163070e-08 9.1466160e-09 9.0202000e-10 6.3736500e-11 3.5078000e-12 1.5821300e-13 6.3345200e-15
 2.1360000e+07 5.3238080e-08 8.7505780e-09 8.7110800e-10 6.2136800e-11 3.4524600e-12 1.5711800e-13 5.9382200e-15
 2.1600000e+07 5.0258290e-08 8.3377490e-09 8.3789300e-10 6.0338400e-11 3.3842900e-12 1.5542000e-13 6.1548700e-15
 2.1840000e+07 4.7228330e-08 7.9084580e-09 8.0234000e-10 5.8333400e-11 3.3033200e-12 1.5296300e-13 5.8653800e-15
 2.2080000e+07 4.4152760e-08 7.4630440e-09 7.6442100e-10 5.6114200e-11 3.2088000e-12 1.5026000e-13 5.8480800e-15
 2.2320000e+07 4.1036100e-08 7.0018600e-09 7.2410600e-10 5.3671100e-11 3.0990600e-12 1.4663300e-13 5.8118700e-15
 2.2560000e+07 3.7882600e-08 6.5252320e-09 6.8136300e-10 5.0996600e-11 2.9734200e-12 1.4209200e-13 5.8858200e-15
 2.2800000e+07 3.4696510e-08 6.0335070e-09 6.3616100e-10 4.8081200e-11 2.8312000e-12 1.3674300e-13 5.6856700e-15
 2.3040000e+07 3.1481950e-08 5.5270310e-09 5.8847000e-10 4.4915500e-11 2.6707000e-12 1.3005500e-13 5.3126800e-15
 2.3280000e+07 2.8242960e-08 5.0061590e-09 5.3826100e-10 4.1490800e-11 2.4917800e-12 1.2246400e-13 5.0430200e-15
 2.3520000e+07 2.4983500e-08 4.4712520e-09 4.8550300e-10 3.7797100e-11 2.2925700e-12 1.1384600e-13 4.8182100e-15
 2.3760000e+07 2.1707470e-08 3.9226830e-09 4.3017000e-10 3.3824600e-11 2.0721700e-12 1.0399100e-13 4.3892600e-15
 2.4000000e+07 1.8418710e-08 3.3608390e-09 3.7223500e-10 2.9563400e-11 1.8294600e-12 9.2831400e-14 3.9458000e-15
 2.4240000e+07 1.5121030e-08 2.7861190e-09 3.1167300e-10 2.5003600e-11 1.5630700e-12 8.0121000e-14 3.4453000e-15
 2.4480000e+07 1.1818180e-08 2.1989430e-09 2.4846300e-10 2.0134900e-11 1.2714500e-12 6.5859900e-14 2.8944300e-15
 2.4720000e+07 8.5138970e-09 1.5997460e-09 1.8258400e-10 1.4946800e-11 9.5350400e-13 4.9827500e-14 2.1408400e-15
 2.4960000e+07 2.6059440e-09 4.9449400e-10 5.7010400e-11 4.7147600e-12 3.0384900e-13 1.6044800e-14 7.1421400e-16
 2.5200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5440000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5680000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5920000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6160000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6640000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6880000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7120000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7360000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7840000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8080000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8320000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8560000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9040000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9280000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9520000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9760000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0240000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0480000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0720000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0960000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1440000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1680000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1920000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2160000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2640000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2880000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3120000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3360000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 4.0000000e+07  incident energy
#          NEP           140  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             6  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6666670e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3333330e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0666670e+06 3.3282500e-36 2.6067000e-37 1.2716200e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.3333330e+06 7.0118800e-32 5.6629600e-33 2.8372700e-34 1.0161500e-35 2.8331700e-37 0.0000000e+00 0.0000000e+00
 1.6000000e+06 1.4186600e-28 1.1035000e-29 5.6752700e-31 2.0866500e-32 5.9710600e-34 1.4057200e-35 3.6543900e-37
 1.8666670e+06 6.7719000e-26 4.4478700e-27 2.3473100e-28 8.8558000e-30 2.5930800e-31 6.8504500e-33 -7.474780e-35
 2.1333330e+06 1.1886200e-23 6.1534300e-25 3.3316300e-26 1.2895900e-27 3.8844300e-29 1.0079000e-30 -1.761880e-32
 2.4000000e+06 9.2468500e-22 3.9917800e-23 2.2168400e-24 8.8022600e-26 2.7235400e-27 6.9499300e-29 6.1905300e-30
 2.6666670e+06 4.7224600e-20 1.4558900e-21 8.2896800e-23 3.3747800e-24 1.0616200e-25 2.2534200e-27 3.3186600e-28
 2.9333330e+06 1.0870200e-18 3.3218900e-20 1.9380800e-21 8.0847400e-23 2.6285100e-24 7.5374700e-26 -5.027520e-27
 3.2000000e+06 1.5598400e-17 5.1040600e-19 3.0493300e-20 1.3027500e-21 4.3369900e-23 1.1527200e-24 -1.674770e-26
 3.4666670e+06 1.5426500e-16 5.6035200e-18 3.4260600e-19 1.4979900e-20 5.0971800e-22 1.4515800e-23 -1.732740e-26
 3.7333330e+06 1.1270000e-15 4.6219000e-17 2.8904900e-18 1.2928200e-19 4.5020900e-21 1.3142200e-22 5.3417800e-24
 4.0000000e+06 6.4194100e-15 2.9883600e-16 1.9107300e-17 8.7378300e-19 3.1107600e-20 8.7666100e-22 4.5296000e-23
 4.2666670e+06 2.9745800e-14 1.5694400e-15 1.0255300e-16 4.7930800e-18 1.7431000e-19 5.1688200e-21 1.3456000e-22
 4.5333330e+06 1.1597500e-13 6.8963500e-15 4.6035900e-16 2.1981800e-17 8.1796700e-19 2.5134600e-20 2.5860600e-22
 4.8000000e+06 3.9089600e-13 2.5988600e-14 1.7716600e-15 8.6390400e-17 3.2740100e-18 9.9071500e-20 3.5023700e-21
 5.0666670e+06 1.1642200e-12 8.5750300e-14 5.9677900e-15 2.9712100e-16 1.1511200e-17 3.6198400e-19 5.2654500e-21
 5.3333330e+06 3.1207100e-12 2.4957800e-13 1.7536300e-14 8.8151300e-16 3.4491900e-17 1.1053000e-18 2.6666700e-20
 5.6000000e+06 7.6353700e-12 6.4853800e-13 4.5418200e-14 2.2754900e-15 8.8784800e-17 2.8269700e-18 3.6852300e-20
 5.8666670e+06 1.7256900e-11 1.5441800e-12 1.0786900e-13 5.3906900e-15 2.0973800e-16 6.6100200e-18 2.1049200e-19
 6.1333330e+06 3.6388600e-11 3.4046600e-12 2.3740200e-13 1.1842500e-14 4.6010500e-16 1.4807300e-17 3.3692400e-19
 6.4000000e+06 7.2181500e-11 7.0143000e-12 4.8852600e-13 2.4341600e-14 9.4359700e-16 2.9844400e-17 4.0477600e-19
 6.6666670e+06 1.3558600e-10 1.3603700e-11 9.4690600e-13 4.7152200e-14 1.8270100e-15 5.8157100e-17 1.4326500e-18
 6.9333330e+06 2.4277300e-10 2.5021400e-11 1.7415800e-12 8.6719700e-14 3.3604000e-15 1.0665500e-16 2.8300500e-18
 7.2000000e+06 4.1621500e-10 4.3875900e-11 3.0552800e-12 1.5219800e-13 5.8972400e-15 1.8623300e-16 6.1720900e-18
 7.4666670e+06 6.8602600e-10 7.3702500e-11 5.1368400e-12 2.5612800e-13 9.9424400e-15 3.1630900e-16 9.0106500e-18
 7.7333330e+06 1.0907950e-09 1.1907700e-10 8.3102400e-12 4.1490200e-13 1.6127400e-14 5.1704200e-16 9.2649500e-18
 8.0000000e+06 1.6777520e-09 1.8565500e-10 1.2978600e-11 6.4908600e-13 2.5264800e-14 8.0218400e-16 2.4729100e-17
 8.2666670e+06 2.5018330e-09 2.8008100e-10 1.9620100e-11 9.8326600e-13 3.8351700e-14 1.2220200e-15 3.3164300e-17
 8.5333330e+06 3.6231740e-09 4.0972000e-10 2.8770200e-11 1.4452700e-12 5.6489400e-14 1.7894800e-15 3.4871500e-17
 8.8000000e+06 5.1026820e-09 5.8215300e-10 4.0988800e-11 2.0646500e-12 8.0954400e-14 2.6024700e-15 7.6046200e-17
 9.0666670e+06 6.9956440e-09 8.0444200e-10 5.6809800e-11 2.8701800e-12 1.1286600e-13 3.6327700e-15 5.2538800e-17
 9.3333330e+06 9.3439100e-09 1.0821950e-09 7.6674700e-11 3.8866200e-12 1.5349100e-13 4.9094800e-15 5.5929400e-17
 9.6000000e+06 1.2167920e-08 1.4186140e-09 1.0086500e-10 5.1308100e-12 2.0317800e-13 6.6004900e-15 1.0405300e-16
 9.8666670e+06 1.5460530e-08 1.8137040e-09 1.2944200e-10 6.6094100e-12 2.6270500e-13 8.5903400e-15 2.1351700e-16
 1.0133330e+07 1.9189770e-08 2.2645420e-09 1.6226400e-10 8.3185200e-12 3.3193900e-13 1.0905800e-14 3.0845000e-16
 1.0400000e+07 2.3310010e-08 2.7665410e-09 1.9907100e-10 1.0248500e-11 4.1071700e-13 1.3504900e-14 3.2551500e-16
 1.0666670e+07 2.7719250e-08 3.3082940e-09 2.3910600e-10 1.2364300e-11 4.9774900e-13 1.6390600e-14 4.5122000e-16
 1.0933330e+07 3.2317430e-08 3.8784360e-09 2.8160700e-10 1.4629700e-11 5.9162900e-13 1.9555900e-14 4.4135700e-16
 1.1200000e+07 3.7001000e-08 4.4649780e-09 3.2575200e-10 1.7004300e-11 6.9084200e-13 2.2912200e-14 5.8768500e-16
 1.1466670e+07 4.1671510e-08 5.0563300e-09 3.7073300e-10 1.9449700e-11 7.9442900e-13 2.6362700e-14 4.2323500e-16
 1.1733330e+07 4.6241750e-08 5.6420520e-09 4.1580900e-10 2.1927000e-11 8.9990500e-13 2.9791100e-14 6.5492400e-16
 1.2000000e+07 5.0638960e-08 6.2132590e-09 4.6033800e-10 2.4404400e-11 1.0071800e-12 3.3661100e-14 9.0631200e-16
 1.2266670e+07 5.4806040e-08 6.7628010e-09 5.0379500e-10 2.6854000e-11 1.1140200e-12 3.8233600e-14 1.1537900e-15
 1.2533330e+07 5.8700670e-08 7.2852010e-09 5.4576100e-10 2.9256200e-11 1.2215700e-12 4.1641200e-14 1.4855100e-15
 1.2800000e+07 6.2293850e-08 7.7765020e-09 5.8592500e-10 3.1590900e-11 1.3255000e-12 4.6062700e-14 1.5579100e-15
 1.3066670e+07 6.5567600e-08 8.2340190e-09 6.2405900e-10 3.3845800e-11 1.4294400e-12 4.8973600e-14 1.9990400e-15
 1.3333330e+07 6.8513120e-08 8.6561370e-09 6.6001300e-10 3.6012600e-11 1.5296000e-12 5.3035300e-14 1.4748000e-15
 1.3600000e+07 7.1128590e-08 9.0420630e-09 6.9369100e-10 3.8084400e-11 1.6276200e-12 5.6995300e-14 1.6527100e-15
 1.3866670e+07 7.3417720e-08 9.3916690e-09 7.2504800e-10 4.0058000e-11 1.7227100e-12 6.0987800e-14 1.5165300e-15
 1.4133330e+07 7.5388130e-08 9.7053050e-09 7.5406700e-10 4.1930100e-11 1.8146600e-12 6.4148300e-14 1.8634100e-15
 1.4400000e+07 7.7050440e-08 9.9836910e-09 7.8076400e-10 4.3699100e-11 1.9036400e-12 6.7868900e-14 2.7232100e-15
 1.4666670e+07 7.8417420e-08 1.0227830e-08 8.0517400e-10 4.5365800e-11 1.9897900e-12 7.1180000e-14 2.1994100e-15
 1.4933330e+07 7.9503710e-08 1.0438960e-08 8.2734900e-10 4.6931400e-11 2.0723500e-12 7.4938200e-14 2.4147900e-15
 1.5200000e+07 8.0389050e-08 1.0626970e-08 8.4803500e-10 4.8435400e-11 2.1535100e-12 7.8657300e-14 2.4322700e-15
 1.5466670e+07 8.1101700e-08 1.0795130e-08 8.6745900e-10 4.9892900e-11 2.2343500e-12 8.2108100e-14 2.5076700e-15
 1.5733330e+07 8.1584020e-08 1.0935290e-08 8.8494000e-10 5.1260400e-11 2.3116200e-12 8.5046900e-14 2.4067700e-15
 1.6000000e+07 8.1850250e-08 1.1048770e-08 9.0053700e-10 5.2538700e-11 2.3862200e-12 8.8182000e-14 2.4768500e-15
 1.6266670e+07 8.1914190e-08 1.1136840e-08 9.1431600e-10 5.3731500e-11 2.4585100e-12 9.2249300e-14 2.8089500e-15
 1.6533330e+07 8.1788910e-08 1.1200700e-08 9.2633200e-10 5.4840800e-11 2.5274900e-12 9.5338100e-14 2.6516200e-15
 1.6800000e+07 8.1486790e-08 1.1241510e-08 9.3664100e-10 5.5866600e-11 2.5949500e-12 9.8637400e-14 3.3054000e-15
 1.7066670e+07 8.1019310e-08 1.1260300e-08 9.4529100e-10 5.6810200e-11 2.6583500e-12 1.0152400e-13 3.1057200e-15
 1.7333330e+07 8.0397300e-08 1.1258070e-08 9.5232200e-10 5.7672100e-11 2.7183900e-12 1.0436600e-13 4.2744000e-15
 1.7600000e+07 7.9630810e-08 1.1235710e-08 9.5777300e-10 5.8453900e-11 2.7774300e-12 1.0689000e-13 3.8367300e-15
 1.7866670e+07 7.8729440e-08 1.1194090e-08 9.6167800e-10 5.9151100e-11 2.8325600e-12 1.1119500e-13 3.7667600e-15
 1.8133330e+07 7.7702300e-08 1.1134030e-08 9.6406700e-10 5.9767900e-11 2.8851100e-12 1.1453200e-13 3.4980700e-15
 1.8400000e+07 7.6558160e-08 1.1056320e-08 9.6497300e-10 6.0303300e-11 2.9344800e-12 1.1755200e-13 3.8345400e-15
 1.8666670e+07 7.5305370e-08 1.0961720e-08 9.6442100e-10 6.0757300e-11 2.9802300e-12 1.1917100e-13 4.3855500e-15
 1.8933330e+07 7.3952180e-08 1.0850990e-08 9.6244300e-10 6.1127700e-11 3.0231700e-12 1.2237200e-13 3.9403900e-15
 1.9200000e+07 7.2506420e-08 1.0724880e-08 9.5906800e-10 6.1416700e-11 3.0621400e-12 1.2462900e-13 4.0128600e-15
 1.9466670e+07 7.0975840e-08 1.0584130e-08 9.5432200e-10 6.1621400e-11 3.0982700e-12 1.2687300e-13 4.6415300e-15
 1.9733330e+07 6.9367610e-08 1.0429420e-08 9.4823100e-10 6.1742700e-11 3.1308600e-12 1.2944300e-13 3.7351200e-15
 2.0000000e+07 6.7688670e-08 1.0261430e-08 9.4082200e-10 6.1778800e-11 3.1581300e-12 1.3257300e-13 4.6896400e-15
 2.0266670e+07 6.6052860e-08 1.0097200e-08 9.3363300e-10 6.1830200e-11 3.1883900e-12 1.3526400e-13 5.3569500e-15
 2.0533330e+07 6.4397480e-08 9.9271340e-09 9.2577400e-10 6.1838100e-11 3.2166900e-12 1.3746700e-13 4.8194400e-15
 2.0800000e+07 6.2685220e-08 9.7452670e-09 9.1666400e-10 6.1761900e-11 3.2406900e-12 1.3941600e-13 5.2782900e-15
 2.1066670e+07 6.0923080e-08 9.5523700e-09 9.0634000e-10 6.1600800e-11 3.2615100e-12 1.4162500e-13 4.5778800e-15
 2.1333330e+07 5.9119650e-08 9.3494930e-09 8.9487000e-10 6.1358100e-11 3.2771000e-12 1.4313500e-13 4.7093700e-15
 2.1600000e+07 5.7284240e-08 9.1378430e-09 8.8233600e-10 6.1036500e-11 3.2889000e-12 1.4544600e-13 5.6355500e-15
 2.1866670e+07 5.5422650e-08 8.9181100e-09 8.6877600e-10 6.0635700e-11 3.2965300e-12 1.4652900e-13 5.4756000e-15
 2.2133330e+07 5.3534870e-08 8.6900740e-09 8.5414200e-10 6.0151500e-11 3.2993400e-12 1.4817900e-13 5.4209400e-15
 2.2400000e+07 5.1621030e-08 8.4535380e-09 8.3838100e-10 5.9576000e-11 3.2976300e-12 1.5046400e-13 6.0735800e-15
 2.2666670e+07 4.9684780e-08 8.2088720e-09 8.2149900e-10 5.8909400e-11 3.2908900e-12 1.5078700e-13 5.7819500e-15
 2.2933330e+07 4.7727550e-08 7.9561010e-09 8.0347100e-10 5.8146800e-11 3.2782700e-12 1.5134300e-13 5.6381900e-15
 2.3200000e+07 4.5746460e-08 7.6945330e-09 7.8419200e-10 5.7275400e-11 3.2585900e-12 1.5192500e-13 5.8006400e-15
 2.3466670e+07 4.3744960e-08 7.4245200e-09 7.6366600e-10 5.6296100e-11 3.2323600e-12 1.5137300e-13 5.7403100e-15
 2.3733330e+07 4.1726390e-08 7.1464170e-09 7.4189200e-10 5.5202000e-11 3.1994800e-12 1.5197200e-13 6.5412300e-15
 2.4000000e+07 3.9694100e-08 6.8605920e-09 7.1887700e-10 5.3993200e-11 3.1592900e-12 1.5147100e-13 6.1855900e-15
 2.4266670e+07 3.7651230e-08 6.5673970e-09 6.9462200e-10 5.2665200e-11 3.1110100e-12 1.5074600e-13 6.4053500e-15
 2.4533330e+07 3.5600930e-08 6.2672030e-09 6.6913500e-10 5.1215500e-11 3.0540300e-12 1.4942900e-13 6.5204900e-15
 2.4800000e+07 3.3546210e-08 5.9603750e-09 6.4242200e-10 4.9641900e-11 2.9887700e-12 1.4742100e-13 6.0802300e-15
 2.5066670e+07 3.1490080e-08 5.6472930e-09 6.1448900e-10 4.7939800e-11 2.9138400e-12 1.4505200e-13 6.1536600e-15
 2.5333330e+07 2.9519220e-08 5.3435050e-09 5.8701300e-10 4.6239300e-11 2.8379200e-12 1.4261900e-13 6.0719000e-15
 2.5600000e+07 2.7545820e-08 5.0332630e-09 5.5826300e-10 4.4402200e-11 2.7518400e-12 1.3969700e-13 6.0474000e-15
 2.5866670e+07 2.5569180e-08 4.7162900e-09 5.2817400e-10 4.2418900e-11 2.6544500e-12 1.3605700e-13 5.9093900e-15
 2.6133330e+07 2.3591600e-08 4.3928610e-09 4.9674100e-10 4.0286000e-11 2.5458600e-12 1.3178000e-13 5.6913000e-15
