#    [ 2237 :  6 :   5 ]    22 -  50
# Energy and angle distribution
#           NK           222  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            69  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 7.0933330e+06 2.6454010e-08 1.3337900e-09 1.0396600e-10 5.8013800e-12 2.5195600e-13 8.9389800e-15 4.0813800e-16
 7.4666670e+06 2.3821940e-08 1.3306830e-09 1.0354600e-10 5.7679700e-12 2.5031600e-13 8.7344000e-15 2.4054600e-16
 7.8400000e+06 2.1590590e-08 1.3256100e-09 1.0305200e-10 5.7346200e-12 2.4846200e-13 8.7452900e-15 4.0255600e-16
 8.2133330e+06 1.9694950e-08 1.3188870e-09 1.0250100e-10 5.7021400e-12 2.4676900e-13 8.7673600e-15 3.5330300e-16
 8.5866670e+06 1.8084290e-08 1.3109530e-09 1.0191500e-10 5.6712700e-12 2.4573100e-13 8.7848900e-15 2.7722300e-16
 8.9600000e+06 1.6715760e-08 1.3022760e-09 1.0132500e-10 5.6430400e-12 2.4461400e-13 8.8012400e-15 3.2311100e-16
 9.3333330e+06 1.5552890e-08 1.2932780e-09 1.0075500e-10 5.6187500e-12 2.4401200e-13 8.6130500e-15 2.3415500e-16
 9.7066670e+06 1.4564200e-08 1.2842760e-09 1.0022500e-10 5.5986900e-12 2.4357200e-13 8.6659900e-15 2.1313700e-16
 1.0080000e+07 1.3722400e-08 1.2754610e-09 9.9743900e-11 5.5833600e-12 2.4339200e-13 8.6366000e-15 2.0351300e-16
 1.0453330e+07 1.3003680e-08 1.2669040e-09 9.9313600e-11 5.5725000e-12 2.4341400e-13 8.8255200e-15 4.8781700e-16
 1.0826670e+07 1.2387290e-08 1.2585570e-09 9.8927100e-11 5.5660800e-12 2.4384700e-13 8.7320300e-15 2.5014800e-16
 1.1200000e+07 1.1855230e-08 1.2502920e-09 9.8570500e-11 5.5624800e-12 2.4429900e-13 8.7099600e-15 2.2205500e-16
 1.1573330e+07 1.1392050e-08 1.2419320e-09 9.8227200e-11 5.5610900e-12 2.4520700e-13 8.9468700e-15 3.4090100e-16
 1.1946670e+07 1.0984630e-08 1.2332820e-09 9.7879800e-11 5.5605800e-12 2.4595700e-13 8.9046100e-15 2.9606500e-16
 1.2320000e+07 1.0622070e-08 1.2241660e-09 9.7510900e-11 5.5598400e-12 2.4676200e-13 8.9824700e-15 2.7107000e-16
 1.2693330e+07 1.0295450e-08 1.2144410e-09 9.7107400e-11 5.5582000e-12 2.4771700e-13 9.0537400e-15 3.0319800e-16
 1.3066670e+07 9.9976100e-09 1.2040150e-09 9.6659300e-11 5.5547800e-12 2.4856100e-13 9.0901900e-15 2.8496200e-16
 1.3440000e+07 9.7229420e-09 1.1928530e-09 9.6161300e-11 5.5491800e-12 2.4932800e-13 9.1757500e-15 2.8420100e-16
 1.3813330e+07 9.4671310e-09 1.1809660e-09 9.5612400e-11 5.5412800e-12 2.5005400e-13 9.2498200e-15 2.9148500e-16
 1.4186670e+07 9.2269150e-09 1.1684110e-09 9.5014800e-11 5.5311100e-12 2.5070000e-13 9.3023300e-15 2.7320000e-16
 1.4560000e+07 8.9998630e-09 1.1552740e-09 9.4373800e-11 5.5188700e-12 2.5129600e-13 9.3882100e-15 2.8485600e-16
 1.4933330e+07 8.7841820e-09 1.1416610e-09 9.3696200e-11 5.5048400e-12 2.5182100e-13 9.4490000e-15 2.6568200e-16
 1.5306670e+07 8.5785340e-09 1.1276860e-09 9.2989800e-11 5.4894400e-12 2.5229900e-13 9.4833500e-15 3.0877000e-16
 1.5680000e+07 8.3819200e-09 1.1134640e-09 9.2262700e-11 5.4730300e-12 2.5278200e-13 9.5632200e-15 3.0753200e-16
 1.6053330e+07 8.1935570e-09 1.0991000e-09 9.1522600e-11 5.4560700e-12 2.5325600e-13 9.6243200e-15 3.0951300e-16
 1.6426670e+07 8.0128210e-09 1.0846900e-09 9.0776500e-11 5.4388700e-12 2.5371400e-13 9.7133000e-15 3.1543900e-16
 1.6800000e+07 7.8391710e-09 1.0703150e-09 9.0030200e-11 5.4217600e-12 2.5421500e-13 9.7735500e-15 3.3752200e-16
 1.7173330e+07 7.6721240e-09 1.0560380e-09 8.9288600e-11 5.4050300e-12 2.5477000e-13 9.8368800e-15 3.3451900e-16
 1.7546670e+07 7.5112240e-09 1.0419090e-09 8.8555500e-11 5.3888500e-12 2.5531900e-13 9.9106100e-15 3.4480700e-16
 1.7920000e+07 7.3560300e-09 1.0279610e-09 8.7833100e-11 5.3733500e-12 2.5595400e-13 9.9718600e-15 3.2886200e-16
 1.8293330e+07 7.2061140e-09 1.0142160e-09 8.7123100e-11 5.3585900e-12 2.5663200e-13 1.0042700e-14 3.4639900e-16
 1.8666670e+07 7.0610450e-09 1.0006810e-09 8.6426000e-11 5.3446000e-12 2.5735800e-13 1.0164300e-14 3.3026500e-16
 1.9040000e+07 6.9204060e-09 9.8735600e-10 8.5741500e-11 5.3314300e-12 2.5814700e-13 1.0236800e-14 3.4891600e-16
 1.9413330e+07 6.7837870e-09 9.7423100e-10 8.5068700e-11 5.3188800e-12 2.5897300e-13 1.0328400e-14 3.5715900e-16
 1.9786670e+07 6.6507910e-09 9.6129100e-10 8.4406100e-11 5.3069900e-12 2.5983900e-13 1.0404200e-14 3.4486700e-16
 2.0160000e+07 6.5210420e-09 9.4851800e-10 8.3751900e-11 5.2955500e-12 2.6071800e-13 1.0510000e-14 3.5472200e-16
 2.0533330e+07 6.3941830e-09 9.3588800e-10 8.3104100e-11 5.2844400e-12 2.6165900e-13 1.0599700e-14 3.6142800e-16
 2.0906670e+07 6.2698860e-09 9.2337800e-10 8.2460400e-11 5.2735100e-12 2.6262000e-13 1.0686200e-14 3.8471200e-16
 2.1280000e+07 6.1478460e-09 9.1096400e-10 8.1818600e-11 5.2626300e-12 2.6358800e-13 1.0804300e-14 3.8380600e-16
 2.1653330e+07 6.0277920e-09 8.9862300e-10 8.1176300e-11 5.2516200e-12 2.6455800e-13 1.0936800e-14 4.0804100e-16
 2.2026670e+07 5.9094810e-09 8.8633300e-10 8.0531500e-11 5.2403100e-12 2.6553800e-13 1.1004200e-14 3.8049900e-16
 2.2400000e+07 5.7927000e-09 8.7407300e-10 7.9882000e-11 5.2286300e-12 2.6652100e-13 1.1134000e-14 4.0384800e-16
 2.2773330e+07 5.6772610e-09 8.6182400e-10 7.9225900e-11 5.2163900e-12 2.6745200e-13 1.1236800e-14 3.9359500e-16
 2.3146670e+07 5.5630110e-09 8.4957100e-10 7.8561600e-11 5.2033500e-12 2.6840700e-13 1.1349700e-14 4.1407900e-16
 2.3520000e+07 5.4498170e-09 8.3729900e-10 7.7887400e-11 5.1895500e-12 2.6928700e-13 1.1435900e-14 4.1715000e-16
 2.3893330e+07 5.3375760e-09 8.2499700e-10 7.7202000e-11 5.1748400e-12 2.7012500e-13 1.1534300e-14 4.2667400e-16
 2.4266670e+07 5.2262030e-09 8.1265600e-10 7.6504200e-11 5.1590400e-12 2.7096400e-13 1.1655000e-14 4.2062500e-16
 2.4640000e+07 5.1156380e-09 8.0026900e-10 7.5793200e-11 5.1421300e-12 2.7171600e-13 1.1754900e-14 4.2878900e-16
 2.5013330e+07 5.0058380e-09 7.8783200e-10 7.5068200e-11 5.1240300e-12 2.7239300e-13 1.1852800e-14 4.4633700e-16
 2.5386670e+07 4.8967790e-09 7.7534200e-10 7.4328600e-11 5.1046600e-12 2.7303800e-13 1.1978400e-14 4.3549700e-16
 2.5760000e+07 4.7884500e-09 7.6279800e-10 7.3574100e-11 5.0839900e-12 2.7361200e-13 1.2068700e-14 4.3493600e-16
 2.6133330e+07 4.6808480e-09 7.5020200e-10 7.2804400e-11 5.0619400e-12 2.7413200e-13 1.2135700e-14 4.4987200e-16
 2.6506670e+07 4.5739740e-09 7.3755400e-10 7.2019400e-11 5.0384800e-12 2.7452800e-13 1.2261000e-14 4.7300600e-16
 2.6880000e+07 4.4678320e-09 7.2485500e-10 7.1218700e-11 5.0135800e-12 2.7487800e-13 1.2330000e-14 4.6809400e-16
 2.7253330e+07 4.3624250e-09 7.1210600e-10 7.0402200e-11 4.9872100e-12 2.7517900e-13 1.2441600e-14 4.6144800e-16
 2.7626670e+07 4.2577440e-09 6.9930500e-10 6.9569500e-11 4.9592200e-12 2.7536600e-13 1.2542800e-14 4.9413400e-16
 2.8000000e+07 4.1537720e-09 6.8645000e-10 6.8719800e-11 4.9296700e-12 2.7547300e-13 1.2590300e-14 4.8026900e-16
 2.8373330e+07 4.0504870e-09 6.7353600e-10 6.7852700e-11 4.8983500e-12 2.7545000e-13 1.2686900e-14 5.0786900e-16
 2.8746670e+07 3.9478520e-09 6.6055800e-10 6.6966800e-11 4.8652200e-12 2.7534900e-13 1.2764100e-14 4.9401000e-16
 2.9120000e+07 3.8458270e-09 6.4750800e-10 6.6061400e-11 4.8301700e-12 2.7508800e-13 1.2808100e-14 5.1316900e-16
 2.9493330e+07 3.7443640e-09 6.3437700e-10 6.5134900e-11 4.7930600e-12 2.7475900e-13 1.2890600e-14 5.0390300e-16
 2.9866670e+07 3.6434150e-09 6.2115600e-10 6.4186200e-11 4.7537200e-12 2.7425100e-13 1.2973000e-14 5.1306300e-16
 3.0240000e+07 3.5429380e-09 6.0783600e-10 6.3213900e-11 4.7120300e-12 2.7360500e-13 1.3011000e-14 5.2195200e-16
 3.0613330e+07 3.4429090e-09 5.9441300e-10 6.2217000e-11 4.6678500e-12 2.7282500e-13 1.3065900e-14 5.2997300e-16
 3.0986670e+07 3.3433280e-09 5.8088600e-10 6.1195000e-11 4.6211200e-12 2.7186200e-13 1.3091800e-14 5.4380000e-16
 3.1360000e+07 3.2442420e-09 5.6726100e-10 6.0148300e-11 4.5718400e-12 2.7070200e-13 1.3128400e-14 5.4454000e-16
 3.1733330e+07 3.1457610e-09 5.5355700e-10 5.9078300e-11 4.5200000e-12 2.6942900e-13 1.3143000e-14 5.3456400e-16
 3.2106670e+07 3.0480380e-09 5.3980100e-10 5.7987800e-11 4.4659000e-12 2.6798200e-13 1.3162500e-14 5.4533700e-16
 3.2480000e+07 2.9511910e-09 5.2601500e-10 5.6878600e-11 4.4094800e-12 2.6634300e-13 1.3176600e-14 5.3627200e-16
 3.2853330e+07 2.8551530e-09 5.1218500e-10 5.5749100e-11 4.3507000e-12 2.6452900e-13 1.3204700e-14 5.5215700e-16
 3.3226670e+07 2.7596340e-09 4.9826000e-10 5.4593100e-11 4.2889800e-12 2.6250500e-13 1.3137600e-14 5.6987900e-16
 3.3600000e+07 2.6649730e-09 4.8430100e-10 5.3417000e-11 4.2247300e-12 2.6034400e-13 1.3148300e-14 5.5944300e-16
 3.3973330e+07 2.5700490e-09 4.7009900e-10 5.2196900e-11 4.1560300e-12 2.5783300e-13 1.3101500e-14 5.7940800e-16
 3.4346670e+07 2.4748290e-09 4.5564500e-10 5.0931000e-11 4.0826100e-12 2.5499300e-13 1.3048800e-14 5.6488000e-16
 3.4720000e+07 2.3792880e-09 4.4093000e-10 4.9617400e-11 4.0042500e-12 2.5178200e-13 1.2981000e-14 5.8472100e-16
 3.5093330e+07 2.2833950e-09 4.2594400e-10 4.8254200e-11 3.9206900e-12 2.4823800e-13 1.2871700e-14 5.6574400e-16
 3.5466670e+07 2.1871200e-09 4.1067700e-10 4.6839200e-11 3.8317200e-12 2.4425300e-13 1.2738000e-14 5.6262300e-16
 3.5840000e+07 2.0904370e-09 3.9511900e-10 4.5370500e-11 3.7369400e-12 2.3984900e-13 1.2606600e-14 5.6386200e-16
 3.6213330e+07 1.9933140e-09 3.7926100e-10 4.3845700e-11 3.6361400e-12 2.3499000e-13 1.2428900e-14 5.7101500e-16
 3.6586670e+07 1.8957230e-09 3.6309100e-10 4.2262800e-11 3.5289700e-12 2.2966000e-13 1.2244500e-14 5.4477800e-16
 3.6960000e+07 1.7976340e-09 3.4660000e-10 4.0619300e-11 3.4151400e-12 2.2377000e-13 1.1999800e-14 5.4525700e-16
 3.7333330e+07 1.6990160e-09 3.2977500e-10 3.8912700e-11 3.2943100e-12 2.1734900e-13 1.1748800e-14 5.5645000e-16
 3.7706670e+07 1.5998400e-09 3.1260600e-10 3.7140600e-11 3.1661200e-12 2.1037300e-13 1.1460500e-14 5.3161000e-16
 3.8080000e+07 1.5000730e-09 2.9508000e-10 3.5300400e-11 3.0302000e-12 2.0274400e-13 1.1119700e-14 5.0607000e-16
 3.8453330e+07 1.3996860e-09 2.7718700e-10 3.3389300e-11 2.8861800e-12 1.9446500e-13 1.0740600e-14 4.9570200e-16
 3.8826670e+07 1.2986460e-09 2.5891400e-10 3.1404500e-11 2.7336200e-12 1.8546700e-13 1.0310900e-14 4.9235300e-16
 3.9200000e+07 1.1969200e-09 2.4024700e-10 2.9343100e-11 2.5721300e-12 1.7574400e-13 9.8367100e-15 4.6413500e-16
 3.9573330e+07 1.0944750e-09 2.2117400e-10 2.7202100e-11 2.4012400e-12 1.6523100e-13 9.3166900e-15 4.4761300e-16
 3.9946670e+07 9.9127700e-10 2.0168100e-10 2.4978200e-11 2.2205300e-12 1.5387600e-13 8.7255300e-15 4.1031200e-16
 4.0320000e+07 8.8729100e-10 1.8175400e-10 2.2668200e-11 2.0294400e-12 1.4164200e-13 8.1005800e-15 3.9508500e-16
 4.0693330e+07 7.8248000e-10 1.6137900e-10 2.0268600e-11 1.8275000e-12 1.2845300e-13 7.3981900e-15 3.6034600e-16
 4.1066670e+07 1.0024160e-09 2.0827200e-10 2.6358100e-11 2.3949100e-12 1.6964000e-13 9.8443500e-15 4.8273500e-16
 4.1440000e+07 5.5507900e-10 1.1604100e-10 1.4779200e-11 1.3515000e-12 9.6354000e-14 5.6274300e-15 2.7757400e-16
 4.1813330e+07 4.1860200e-10 8.8058300e-11 1.1287800e-11 1.0389600e-12 7.4555800e-14 4.3832200e-15 2.1913800e-16
 4.2186670e+07 4.0237800e-10 8.5229600e-11 1.1003100e-11 1.0200500e-12 7.3729900e-14 4.3654500e-15 2.1871500e-16
 4.2560000e+07 2.2524000e-10 4.8025700e-11 6.2425000e-12 5.8271700e-13 4.2411100e-14 2.5285000e-15 1.2822700e-16
 4.2933330e+07 1.6521600e-10 3.5417200e-11 4.6292400e-12 4.3455400e-13 3.1807400e-14 1.9073500e-15 9.7117400e-17
 4.3306670e+07 2.5762700e-11 5.5769800e-12 7.3634400e-13 6.9831200e-14 5.1639100e-15 3.1294600e-16 1.6075200e-17
 4.3680000e+07 2.7774000e-12 6.0344000e-13 7.9975300e-14 7.6134900e-15 5.6518500e-16 3.4381900e-17 1.7736800e-18
 4.4053330e+07 3.4000400e-26 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4426670e+07 9.2166200e-27 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4800000e+07 1.0539600e-27 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5173330e+07 1.0881400e-18 -7.230460e-35 -1.180940e-34 5.6465900e-35 1.8519300e-34 -4.211790e-35 1.1742300e-34


#           E1 6.0000000e+07  incident energy
#          NEP           125  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             6  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+05 7.8875400e-08 -5.149790e-24 7.7820400e-24 -1.576100e-24 -5.641980e-24 -7.766670e-26 -9.241170e-25
 4.0000000e+05 1.6623730e-07 1.9122100e-10 1.0257400e-11 3.9067700e-13 1.2827300e-14 1.1262600e-15 3.1843700e-17
 8.0000000e+05 1.9477650e-07 3.2034100e-10 1.7912700e-11 7.1730400e-13 2.2222400e-14 -3.576100e-16 -1.500770e-16
 1.2000000e+06 2.0985970e-07 4.8673900e-10 2.8324200e-11 1.1785600e-12 3.8234500e-14 8.9328300e-16 -2.502850e-15
 1.6000000e+06 2.0618050e-07 6.4529000e-10 3.9024000e-11 1.6908400e-12 5.5944900e-14 2.3112400e-15 7.6234200e-16
 2.0000000e+06 1.9003370e-07 7.6788800e-10 4.8192900e-11 2.1644100e-12 7.8221000e-14 1.2895500e-15 -1.720620e-15
 2.4000000e+06 1.6635190e-07 8.5582300e-10 5.5679100e-11 2.5923200e-12 9.0607800e-14 5.8601600e-16 -1.703620e-15
 2.8000000e+06 1.4092570e-07 9.2103300e-10 6.2034500e-11 2.9885600e-12 1.1149400e-13 5.8840900e-15 -8.423850e-16
 3.2000000e+06 1.1805530e-07 9.7444900e-10 6.7872900e-11 3.3844300e-12 1.3123400e-13 4.2561300e-15 4.2404200e-17
 3.6000000e+06 9.8686960e-08 1.0232160e-09 7.3626700e-11 3.7926800e-12 1.5200200e-13 4.7459500e-15 8.3127600e-17
 4.0000000e+06 8.2803190e-08 1.0711940e-09 7.9550300e-11 4.2292700e-12 1.7510600e-13 6.0384400e-15 2.8090400e-16
 4.4000000e+06 6.9909670e-08 1.1200760e-09 8.5770200e-11 4.7027000e-12 2.0058000e-13 6.8461100e-15 3.0184400e-16
 4.8000000e+06 5.9448780e-08 1.1702640e-09 9.2324700e-11 5.2150400e-12 2.2921400e-13 8.3782600e-15 4.3656700e-16
 5.2000000e+06 5.0923870e-08 1.2214200e-09 9.9194800e-11 5.7688300e-12 2.6131400e-13 9.6338400e-15 2.3805900e-16
 5.6000000e+06 4.3939040e-08 1.2509900e-09 1.0269400e-10 6.0368500e-12 2.7660600e-13 1.0280600e-14 1.9655000e-16
 6.0000000e+06 3.8184590e-08 1.2575750e-09 1.0255200e-10 5.9882700e-12 2.7252100e-13 1.0247500e-14 2.7400100e-16
 6.4000000e+06 3.3416640e-08 1.2634080e-09 1.0250600e-10 5.9549500e-12 2.6936000e-13 9.9437500e-15 1.9016600e-16
 6.8000000e+06 2.9444930e-08 1.2675950e-09 1.0245800e-10 5.9296200e-12 2.6728200e-13 9.9942000e-15 2.7855500e-16
 7.2000000e+06 2.6120280e-08 1.2696010e-09 1.0234700e-10 5.9071900e-12 2.6568700e-13 9.7677200e-15 2.1077700e-16
 7.6000000e+06 2.3328880e-08 1.2692700e-09 1.0214800e-10 5.8855100e-12 2.6398000e-13 9.6490300e-15 2.5720000e-16
 8.0000000e+06 2.0981970e-08 1.2667900e-09 1.0186000e-10 5.8636200e-12 2.6292300e-13 9.6604600e-15 3.0020700e-16
 8.4000000e+06 1.9006880e-08 1.2625840e-09 1.0150900e-10 5.8426800e-12 2.6165100e-13 9.6267500e-15 3.0136100e-16
 8.8000000e+06 1.7345770e-08 1.2571870e-09 1.0112600e-10 5.8234600e-12 2.6118100e-13 9.6486800e-15 4.2490900e-16
 9.2000000e+06 1.5949780e-08 1.2511210e-09 1.0074400e-10 5.8075000e-12 2.6051500e-13 9.5667900e-15 4.1353100e-16
 9.6000000e+06 1.4777080e-08 1.2448180e-09 1.0039200e-10 5.7961700e-12 2.6070100e-13 9.7790200e-15 3.0097800e-16
 1.0000000e+07 1.3791480e-08 1.2385590e-09 1.0008600e-10 5.7899900e-12 2.6075500e-13 9.6250600e-15 3.3411400e-16
 1.0400000e+07 1.2961570e-08 1.2324640e-09 9.9830100e-11 5.7888400e-12 2.6132200e-13 9.7198100e-15 4.0846600e-16
 1.0800000e+07 1.2260150e-08 1.2265110e-09 9.9618400e-11 5.7923300e-12 2.6214100e-13 9.7000700e-15 4.0818100e-16
 1.1200000e+07 1.1663700e-08 1.2205590e-09 9.9435500e-11 5.7993200e-12 2.6334600e-13 9.8091100e-15 3.0684800e-16
 1.1600000e+07 1.1152190e-08 1.2144010e-09 9.9261300e-11 5.8083700e-12 2.6469800e-13 9.9257600e-15 3.5927600e-16
 1.2000000e+07 1.0708830e-08 1.2078130e-09 9.9074400e-11 5.8181700e-12 2.6602900e-13 9.9607700e-15 2.9969100e-16
 1.2400000e+07 1.0319760e-08 1.2005820e-09 9.8854000e-11 5.8272800e-12 2.6749100e-13 1.0096700e-14 3.6928400e-16
 1.2800000e+07 9.9737880e-09 1.1925490e-09 9.8584200e-11 5.8345800e-12 2.6890300e-13 1.0146900e-14 3.2223600e-16
 1.3200000e+07 9.6620720e-09 1.1836200e-09 9.8254400e-11 5.8393800e-12 2.7020600e-13 1.0229300e-14 3.1208500e-16
 1.3600000e+07 9.3777680e-09 1.1737700e-09 9.7859600e-11 5.8412500e-12 2.7148800e-13 1.0306600e-14 3.2406700e-16
 1.4000000e+07 9.1156880e-09 1.1630380e-09 9.7400300e-11 5.8400000e-12 2.7265500e-13 1.0430500e-14 3.4527800e-16
 1.4400000e+07 8.8719520e-09 1.1515100e-09 9.6881400e-11 5.8358900e-12 2.7374400e-13 1.0515300e-14 3.2918900e-16
 1.4800000e+07 8.6436860e-09 1.1393090e-09 9.6310800e-11 5.8291900e-12 2.7471500e-13 1.0609100e-14 3.2556900e-16
 1.5200000e+07 8.4287640e-09 1.1265740e-09 9.5698100e-11 5.8204500e-12 2.7567200e-13 1.0682000e-14 3.5835400e-16
 1.5600000e+07 8.2255950e-09 1.1134490e-09 9.5054100e-11 5.8101600e-12 2.7651900e-13 1.0755000e-14 3.8023700e-16
 1.6000000e+07 8.0329510e-09 1.1000730e-09 9.4388800e-11 5.7988800e-12 2.7738900e-13 1.0845200e-14 3.4572300e-16
 1.6400000e+07 7.8498620e-09 1.0865700e-09 9.3711700e-11 5.7871500e-12 2.7826500e-13 1.0968800e-14 3.7866300e-16
 1.6800000e+07 7.6755100e-09 1.0730450e-09 9.3031000e-11 5.7753800e-12 2.7919400e-13 1.1048500e-14 3.7113800e-16
 1.7200000e+07 7.5091760e-09 1.0595850e-09 9.2353100e-11 5.7639800e-12 2.8011500e-13 1.1141700e-14 3.6363200e-16
 1.7600000e+07 7.3502040e-09 1.0462550e-09 9.1683200e-11 5.7531700e-12 2.8113400e-13 1.1256500e-14 3.7114200e-16
 1.8000000e+07 7.1979710e-09 1.0330990e-09 9.1024900e-11 5.7431600e-12 2.8218000e-13 1.1365400e-14 3.7001100e-16
 1.8400000e+07 7.0518760e-09 1.0201450e-09 9.0380000e-11 5.7341300e-12 2.8330200e-13 1.1463200e-14 3.9136600e-16
 1.8800000e+07 6.9113390e-09 1.0074030e-09 8.9749300e-11 5.7260300e-12 2.8447700e-13 1.1579400e-14 3.9008400e-16
 1.9200000e+07 6.7757970e-09 9.9487300e-10 8.9132400e-11 5.7188600e-12 2.8574900e-13 1.1685100e-14 3.9935700e-16
 1.9600000e+07 6.6447080e-09 9.8254300e-10 8.8528100e-11 5.7125200e-12 2.8704800e-13 1.1799800e-14 4.1850500e-16
 2.0000000e+07 6.5175600e-09 9.7039300e-10 8.7934700e-11 5.7069100e-12 2.8844100e-13 1.1937000e-14 4.3558400e-16
 2.0400000e+07 6.3938680e-09 9.5839900e-10 8.7349600e-11 5.7018600e-12 2.8985700e-13 1.2069900e-14 4.3058100e-16
 2.0800000e+07 6.2731890e-09 9.4653400e-10 8.6770300e-11 5.6971900e-12 2.9131000e-13 1.2176800e-14 4.3797200e-16
 2.1200000e+07 6.1551190e-09 9.3477000e-10 8.6194000e-11 5.6926800e-12 2.9278800e-13 1.2360500e-14 4.4914800e-16
 2.1600000e+07 6.0393010e-09 9.2308000e-10 8.5618300e-11 5.6881200e-12 2.9433700e-13 1.2477500e-14 4.4421400e-16
 2.2000000e+07 5.9254260e-09 9.1144000e-10 8.5040300e-11 5.6834400e-12 2.9581200e-13 1.2599500e-14 4.5797600e-16
 2.2400000e+07 5.8132270e-09 8.9982700e-10 8.4458000e-11 5.6784200e-12 2.9732900e-13 1.2761700e-14 4.6627700e-16
 2.2800000e+07 5.7024900e-09 8.8822400e-10 8.3869300e-11 5.6728700e-12 2.9882600e-13 1.2899500e-14 4.6560900e-16
 2.3200000e+07 5.5930380e-09 8.7661400e-10 8.3272600e-11 5.6667300e-12 3.0032400e-13 1.3021300e-14 4.8681500e-16
 2.3600000e+07 5.4847360e-09 8.6498800e-10 8.2666500e-11 5.6597700e-12 3.0178700e-13 1.3172800e-14 4.8217700e-16
 2.4000000e+07 5.3774850e-09 8.5333600e-10 8.2050000e-11 5.6519700e-12 3.0323400e-13 1.3338100e-14 4.8237500e-16
 2.4400000e+07 5.2712110e-09 8.4165600e-10 8.1422500e-11 5.6432800e-12 3.0464400e-13 1.3474400e-14 5.0316400e-16
 2.4800000e+07 5.1658650e-09 8.2994400e-10 8.0783200e-11 5.6336300e-12 3.0600700e-13 1.3615200e-14 5.1815500e-16
 2.5200000e+07 5.0614180e-09 8.1819900e-10 8.0132100e-11 5.6229400e-12 3.0733400e-13 1.3733500e-14 5.2158100e-16
 2.5600000e+07 4.9578490e-09 8.0642300e-10 7.9468700e-11 5.6111700e-12 3.0859600e-13 1.3896300e-14 5.3581000e-16
 2.6000000e+07 4.8551480e-09 7.9461600e-10 7.8793000e-11 5.5983400e-12 3.0983300e-13 1.4031600e-14 5.2911700e-16
 2.6400000e+07 4.7533070e-09 7.8278000e-10 7.8104900e-11 5.5844000e-12 3.1096600e-13 1.4191400e-14 5.5934100e-16
 2.6800000e+07 4.6523200e-09 7.7091600e-10 7.7404000e-11 5.5692000e-12 3.1212600e-13 1.4343300e-14 5.3664500e-16
 2.7200000e+07 4.5521760e-09 7.5902300e-10 7.6690200e-11 5.5528400e-12 3.1315500e-13 1.4475100e-14 5.9452300e-16
 2.7600000e+07 4.4528690e-09 7.4710100e-10 7.5963200e-11 5.5352400e-12 3.1417700e-13 1.4600000e-14 5.8754400e-16
 2.8000000e+07 4.3543860e-09 7.3515100e-10 7.5222600e-11 5.5162900e-12 3.1510300e-13 1.4740000e-14 6.0771800e-16
 2.8400000e+07 4.2567150e-09 7.2317000e-10 7.4468100e-11 5.4960100e-12 3.1597300e-13 1.4855100e-14 5.8944400e-16
 2.8800000e+07 4.1598460e-09 7.1115700e-10 7.3699300e-11 5.4742400e-12 3.1675900e-13 1.5020700e-14 5.9267600e-16
 2.9200000e+07 4.0637670e-09 6.9911200e-10 7.2915800e-11 5.4510500e-12 3.1746500e-13 1.5132400e-14 6.0266600e-16
 2.9600000e+07 3.9684690e-09 6.8703200e-10 7.2117200e-11 5.4262600e-12 3.1808200e-13 1.5271100e-14 6.1020200e-16
 3.0000000e+07 3.8739430e-09 6.7491800e-10 7.1303200e-11 5.3999200e-12 3.1857800e-13 1.5391800e-14 6.5335300e-16
 3.0400000e+07 3.7801780e-09 6.6276700e-10 7.0473100e-11 5.3718900e-12 3.1901800e-13 1.5524300e-14 6.4154100e-16
 3.0800000e+07 3.6871610e-09 6.5057700e-10 6.9626700e-11 5.3420900e-12 3.1931700e-13 1.5623300e-14 6.6009900e-16
 3.1200000e+07 3.5948760e-09 6.3834600e-10 6.8763200e-11 5.3104800e-12 3.1952500e-13 1.5744300e-14 6.5453100e-16
 3.1600000e+07 3.5032940e-09 6.2606900e-10 6.7881900e-11 5.2769900e-12 3.1962000e-13 1.5843500e-14 6.4245700e-16
 3.2000000e+07 3.4123810e-09 6.1373800e-10 6.6981700e-11 5.2414600e-12 3.1954000e-13 1.5965700e-14 6.9703000e-16
 3.2400000e+07 3.3220940e-09 6.0134800e-10 6.6061500e-11 5.2037100e-12 3.1937200e-13 1.6058600e-14 7.0466900e-16
 3.2800000e+07 3.2323790e-09 5.8888600e-10 6.5119700e-11 5.1636800e-12 3.1902200e-13 1.6168500e-14 7.0343700e-16
 3.3200000e+07 3.1431830e-09 5.7634400e-10 6.4155000e-11 5.1211300e-12 3.1851500e-13 1.6226700e-14 7.1496700e-16
 3.3600000e+07 3.0544500e-09 5.6370900e-10 6.3165400e-11 5.0759300e-12 3.1782500e-13 1.6289000e-14 7.0361000e-16
