#    [ 1422 :  6 :   5 ]    14 -  27
# Energy and angle distribution
#           NK            22  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            67  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.6124650e+07 3.3034290e-09 3.9360000e-01
 1.6605990e+07 0.0000000e+00 0.0000000e+00


#           E1 2.5000000e+07  incident energy
#          NEP            36  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.1000060e-08 0.0000000e+00
 7.2199940e+05 4.6528340e-08 1.6600000e-02
 1.2033320e+06 7.4604170e-08 6.9070000e-02
 1.6846650e+06 1.1619350e-07 1.1360000e-01
 2.1659980e+06 1.5247320e-07 1.4380000e-01
 2.6473310e+06 1.7391710e-07 1.6450000e-01
 3.1286640e+06 1.7745080e-07 1.8130000e-01
 3.6099970e+06 1.7012030e-07 1.9520000e-01
 4.0913300e+06 1.5509260e-07 2.1060000e-01
 4.5726630e+06 1.3719050e-07 2.2780000e-01
 5.0539960e+06 1.1915190e-07 2.4800000e-01
 5.5353280e+06 1.0310710e-07 2.6880000e-01
 6.0166620e+06 8.8766910e-08 2.9140000e-01
 6.4979940e+06 7.6210400e-08 3.1550000e-01
 6.9793280e+06 6.4734900e-08 3.4440000e-01
 7.4606600e+06 5.4627050e-08 3.7740000e-01
 7.9419940e+06 4.5852580e-08 4.1510000e-01
 8.4233260e+06 3.8533480e-08 4.5540000e-01
 8.9046590e+06 3.2841960e-08 4.9220000e-01
 9.3859920e+06 2.8700160e-08 5.1830000e-01
 9.8673250e+06 2.5562470e-08 5.3510000e-01
 1.0348660e+07 2.2840100e-08 5.5020000e-01
 1.0829990e+07 2.0391540e-08 5.6540000e-01
 1.1311320e+07 1.8164480e-08 5.8050000e-01
 1.1792660e+07 1.6196610e-08 5.9520000e-01
 1.2273990e+07 1.4441080e-08 6.0910000e-01
 1.2755320e+07 1.2830280e-08 6.2200000e-01
 1.3236660e+07 1.6770350e-08 4.3220000e-01
 1.3717990e+07 9.1944090e-09 6.3590000e-01
 1.4199320e+07 1.0867280e-08 6.2490000e-01
 1.4680650e+07 7.0507260e-09 5.6230000e-01
 1.5161990e+07 4.3819260e-09 7.5310000e-01
 1.5643320e+07 5.0563760e-09 8.8550000e-01
 1.6124650e+07 3.3281390e-09 6.2340000e-01
 1.6605990e+07 2.8915690e-09 4.2690000e-01
 1.7087320e+07 0.0000000e+00 0.0000000e+00


#           E1 2.5500000e+07  incident energy
#          NEP            37  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.8953460e-08 0.0000000e+00
 7.2199940e+05 4.2324860e-08 1.7290000e-02
 1.2033320e+06 6.8985850e-08 7.1340000e-02
 1.6846650e+06 1.0915750e-07 1.1620000e-01
 2.1659980e+06 1.4521900e-07 1.4620000e-01
 2.6473310e+06 1.6710940e-07 1.6690000e-01
 3.1286640e+06 1.7272880e-07 1.8280000e-01
 3.6099970e+06 1.6726840e-07 1.9590000e-01
 4.0913300e+06 1.5538200e-07 2.0840000e-01
 4.5726630e+06 1.3901940e-07 2.2400000e-01
 5.0539960e+06 1.2208200e-07 2.4200000e-01
 5.5353280e+06 1.0713120e-07 2.5980000e-01
 6.0166620e+06 9.2493110e-08 2.8180000e-01
 6.4979940e+06 7.9882390e-08 3.0430000e-01
 6.9793280e+06 6.8395420e-08 3.3040000e-01
 7.4606600e+06 5.8316140e-08 3.5930000e-01
 7.9419940e+06 4.9189280e-08 3.9400000e-01
 8.4233260e+06 4.1173210e-08 4.3480000e-01
 8.9046590e+06 3.4740500e-08 4.7560000e-01
 9.3859920e+06 2.9616780e-08 5.1440000e-01
 9.8673250e+06 2.5894630e-08 5.4230000e-01
 1.0348660e+07 2.3093540e-08 5.6010000e-01
 1.0829990e+07 2.0669960e-08 5.7600000e-01
 1.1311320e+07 1.8467470e-08 5.9190000e-01
 1.1792660e+07 1.6524870e-08 6.0750000e-01
 1.2273990e+07 1.4795670e-08 6.2250000e-01
 1.2755320e+07 1.3211910e-08 6.3670000e-01
 1.3236660e+07 1.1750830e-08 6.4960000e-01
 1.3717990e+07 1.5550190e-08 4.4570000e-01
 1.4199320e+07 8.3643850e-09 6.6840000e-01
 1.4680650e+07 9.8695350e-09 6.5770000e-01
 1.5161990e+07 6.3548720e-09 5.9600000e-01
 1.5643320e+07 4.0485470e-09 7.7830000e-01
 1.6124650e+07 4.7569390e-09 8.9800000e-01
 1.6605990e+07 3.0134990e-09 6.5590000e-01
 1.7087320e+07 2.5517850e-09 4.6040000e-01
 1.7568650e+07 0.0000000e+00 0.0000000e+00


#           E1 2.6000000e+07  incident energy
#          NEP            38  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.7148780e-08 0.0000000e+00
 7.2199940e+05 3.8566720e-08 1.8030000e-02
 1.2033320e+06 6.3828930e-08 7.3800000e-02
 1.6846650e+06 1.0243680e-07 1.1920000e-01
 2.1659980e+06 1.3801330e-07 1.4910000e-01
 2.6473310e+06 1.6063520e-07 1.6940000e-01
 3.1286640e+06 1.6722740e-07 1.8530000e-01
 3.6099970e+06 1.6389240e-07 1.9740000e-01
 4.0913300e+06 1.5377440e-07 2.0890000e-01
 4.5726630e+06 1.4028120e-07 2.2120000e-01
 5.0539960e+06 1.2453990e-07 2.3730000e-01
 5.5353280e+06 1.1044160e-07 2.5270000e-01
 6.0166620e+06 9.6643630e-08 2.7140000e-01
 6.4979940e+06 8.3608410e-08 2.9360000e-01
 6.9793280e+06 7.1969060e-08 3.1800000e-01
 7.4606600e+06 6.1793720e-08 3.4410000e-01
 7.9419940e+06 5.2613940e-08 3.7470000e-01
 8.4233260e+06 4.4342440e-08 4.1140000e-01
 8.9046590e+06 3.7238350e-08 4.5290000e-01
 9.3859920e+06 3.1396610e-08 4.9630000e-01
 9.8673250e+06 2.6784000e-08 5.3730000e-01
 1.0348660e+07 2.3445840e-08 5.6670000e-01
 1.0829990e+07 2.0946250e-08 5.8550000e-01
 1.1311320e+07 1.8763760e-08 6.0200000e-01
 1.1792660e+07 1.6842240e-08 6.1830000e-01
 1.2273990e+07 1.5135230e-08 6.3420000e-01
 1.2755320e+07 1.3574270e-08 6.4940000e-01
 1.3236660e+07 1.2136820e-08 6.6360000e-01
 1.3717990e+07 1.0801530e-08 6.7660000e-01
 1.4199320e+07 1.4483360e-08 4.5810000e-01
 1.4680650e+07 7.6526690e-09 6.9920000e-01
 1.5161990e+07 9.0143630e-09 6.8880000e-01
 1.5643320e+07 5.7615010e-09 6.2840000e-01
 1.6124650e+07 3.7573480e-09 8.0140000e-01
 1.6605990e+07 4.4865560e-09 9.0910000e-01
 1.7087320e+07 2.7449110e-09 6.8670000e-01
 1.7568650e+07 2.2664780e-09 4.9390000e-01
 1.8049980e+07 0.0000000e+00 0.0000000e+00


#           E1 2.7000000e+07  incident energy
#          NEP            40  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.4192490e-08 0.0000000e+00
 7.2199940e+05 3.2280070e-08 1.9590000e-02
 1.2033320e+06 5.4968770e-08 7.9040000e-02
 1.6846650e+06 9.0454120e-08 1.2590000e-01
 2.1659980e+06 1.2425620e-07 1.5630000e-01
 2.6473310e+06 1.4724100e-07 1.7650000e-01
 3.1286640e+06 1.5633970e-07 1.9150000e-01
 3.6099970e+06 1.5559650e-07 2.0290000e-01
 4.0913300e+06 1.4842950e-07 2.1300000e-01
 4.5726630e+06 1.3835820e-07 2.2250000e-01
 5.0539960e+06 1.2653570e-07 2.3360000e-01
 5.5353280e+06 1.1559440e-07 2.4320000e-01
 6.0166620e+06 1.0319840e-07 2.5730000e-01
 6.4979940e+06 9.1390090e-08 2.7310000e-01
 6.9793280e+06 7.9880410e-08 2.9290000e-01
 7.4606600e+06 6.8920450e-08 3.1710000e-01
 7.9419940e+06 5.9357580e-08 3.4280000e-01
 8.4233260e+06 5.0806180e-08 3.7200000e-01
 8.9046590e+06 4.3226300e-08 4.0570000e-01
 9.3859920e+06 3.6542730e-08 4.4490000e-01
 9.8673250e+06 3.0715740e-08 4.9060000e-01
 1.0348660e+07 2.5912670e-08 5.3900000e-01
 1.0829990e+07 2.2148630e-08 5.8470000e-01
 1.1311320e+07 1.9438230e-08 6.1680000e-01
 1.1792660e+07 1.7465820e-08 6.3670000e-01
 1.2273990e+07 1.5791230e-08 6.5380000e-01
 1.2755320e+07 1.4264190e-08 6.7040000e-01
 1.3236660e+07 1.2862260e-08 6.8630000e-01
 1.3717990e+07 1.1564060e-08 7.0130000e-01
 1.4199320e+07 1.0361260e-08 7.1520000e-01
 1.4680650e+07 9.2395390e-09 7.2770000e-01
 1.5161990e+07 1.2719720e-08 4.7960000e-01
 1.5643320e+07 6.5101380e-09 7.5510000e-01
 1.6124650e+07 7.6453440e-09 7.4540000e-01
 1.6605990e+07 4.8189320e-09 6.8900000e-01
 1.7087320e+07 3.2784680e-09 8.4170000e-01
 1.7568650e+07 4.0229040e-09 9.2790000e-01
 1.8049980e+07 2.3171230e-09 7.4290000e-01
 1.8531320e+07 1.8229120e-09 5.6000000e-01
 1.9012650e+07 0.0000000e+00 0.0000000e+00


#           E1 2.8000000e+07  incident energy
#          NEP            42  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.1964930e-08 0.0000000e+00
 7.2199940e+05 2.7450310e-08 2.1110000e-02
 1.2033320e+06 4.7765900e-08 8.4400000e-02
 1.6846650e+06 8.0310750e-08 1.3280000e-01
 2.1659980e+06 1.1220100e-07 1.6390000e-01
 2.6473310e+06 1.3473130e-07 1.8460000e-01
 3.1286640e+06 1.4481530e-07 1.9990000e-01
 3.6099970e+06 1.4611840e-07 2.1080000e-01
 4.0913300e+06 1.4178770e-07 2.1920000e-01
 4.5726630e+06 1.3404440e-07 2.2750000e-01
 5.0539960e+06 1.2462100e-07 2.3660000e-01
 5.5353280e+06 1.1618650e-07 2.4300000e-01
 6.0166620e+06 1.0679050e-07 2.5120000e-01
 6.4979940e+06 9.7502590e-08 2.6000000e-01
 6.9793280e+06 8.6925120e-08 2.7430000e-01
 7.4606600e+06 7.6711970e-08 2.9120000e-01
 7.9419940e+06 6.6988330e-08 3.1190000e-01
 8.4233260e+06 5.7543340e-08 3.3860000e-01
 8.9046590e+06 4.9444500e-08 3.6690000e-01
 9.3859920e+06 4.2393250e-08 3.9810000e-01
 9.8673250e+06 3.6083310e-08 4.3490000e-01
 1.0348660e+07 3.0503330e-08 4.7850000e-01
 1.0829990e+07 2.5657780e-08 5.2930000e-01
 1.1311320e+07 2.1654640e-08 5.8290000e-01
 1.1792660e+07 1.8587910e-08 6.3280000e-01
 1.2273990e+07 1.6463200e-08 6.6690000e-01
 1.2755320e+07 1.4892030e-08 6.8720000e-01
 1.3236660e+07 1.3515740e-08 7.0410000e-01
 1.3717990e+07 1.2244530e-08 7.2030000e-01
 1.4199320e+07 1.1070500e-08 7.3550000e-01
 1.4680650e+07 9.9795080e-09 7.4980000e-01
 1.5161990e+07 8.9589120e-09 7.6280000e-01
 1.5643320e+07 8.0013360e-09 7.7440000e-01
 1.6124650e+07 1.1304250e-08 4.9700000e-01
 1.6605990e+07 5.6347870e-09 8.0290000e-01
 1.7087320e+07 6.6003340e-09 7.9410000e-01
 1.7568650e+07 4.1081780e-09 7.4300000e-01
 1.8049980e+07 2.8988800e-09 8.7470000e-01
 1.8531320e+07 3.6343610e-09 9.4290000e-01
 1.9012650e+07 1.9925810e-09 7.9170000e-01
 1.9493980e+07 1.4984150e-09 6.2350000e-01
 1.9975320e+07 0.0000000e+00 0.0000000e+00


#           E1 2.9000000e+07  incident energy
#          NEP            44  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0216660e-08 0.0000000e+00
 7.2199940e+05 2.3688710e-08 2.2530000e-02
 1.2033320e+06 4.2078810e-08 8.9300000e-02
 1.6846650e+06 7.1972860e-08 1.3930000e-01
 2.1659980e+06 1.0188030e-07 1.7140000e-01
 2.6473310e+06 1.2368200e-07 1.9280000e-01
 3.1286640e+06 1.3427960e-07 2.0860000e-01
 3.6099970e+06 1.3668240e-07 2.1980000e-01
 4.0913300e+06 1.3382090e-07 2.2800000e-01
 4.5726630e+06 1.2810620e-07 2.3530000e-01
 5.0539960e+06 1.2116500e-07 2.4210000e-01
 5.5353280e+06 1.1435510e-07 2.4710000e-01
 6.0166620e+06 1.0668330e-07 2.5320000e-01
 6.4979940e+06 9.9416590e-08 2.5810000e-01
 6.9793280e+06 9.1312760e-08 2.6560000e-01
 7.4606600e+06 8.3158560e-08 2.7430000e-01
 7.9419940e+06 7.4023400e-08 2.8870000e-01
 8.4233260e+06 6.5031630e-08 3.0720000e-01
 8.9046590e+06 5.6611970e-08 3.2980000e-01
 9.3859920e+06 4.8629740e-08 3.5830000e-01
 9.8673250e+06 4.1753960e-08 3.8920000e-01
 1.0348660e+07 3.5780700e-08 4.2370000e-01
 1.0829990e+07 3.0469780e-08 4.6440000e-01
 1.1311320e+07 2.5747340e-08 5.1260000e-01
 1.1792660e+07 2.1715240e-08 5.6840000e-01
 1.2273990e+07 1.8446970e-08 6.2710000e-01
 1.2755320e+07 1.5917830e-08 6.8050000e-01
 1.3236660e+07 1.4158080e-08 7.1540000e-01
 1.3717990e+07 1.2851310e-08 7.3510000e-01
 1.4199320e+07 1.1698840e-08 7.5120000e-01
 1.4680650e+07 1.0630940e-08 7.6640000e-01
 1.5161990e+07 9.6349740e-09 7.8050000e-01
 1.5643320e+07 8.7039220e-09 7.9350000e-01
 1.6124650e+07 7.8298880e-09 8.0529990e-01
 1.6605990e+07 7.0054560e-09 8.1570000e-01
 1.7087320e+07 1.0138910e-08 5.1080000e-01
 1.7568650e+07 4.9468750e-09 8.4290000e-01
 1.8049980e+07 5.7824470e-09 8.3520000e-01
 1.8531320e+07 3.5591000e-09 7.9000000e-01
 1.9012650e+07 2.5901630e-09 9.0140000e-01
 1.9493980e+07 3.3015840e-09 9.5490000e-01
 1.9975320e+07 1.7395540e-09 8.3310000e-01
 2.0456650e+07 1.2557610e-09 6.8280000e-01
 2.0937980e+07 0.0000000e+00 0.0000000e+00


#           E1 3.0000000e+07  incident energy
#          NEP            46  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.8348910e-09 0.0000000e+00
 7.2199940e+05 2.0710020e-08 2.3860000e-02
 1.2033320e+06 3.7651170e-08 9.3420000e-02
 1.6846650e+06 6.5419610e-08 1.4450000e-01
 2.1659980e+06 9.3446210e-08 1.7780000e-01
 2.6473310e+06 1.1431540e-07 2.0030000e-01
 3.1286640e+06 1.2501900e-07 2.1690000e-01
 3.6099970e+06 1.2811410e-07 2.2860000e-01
 4.0913300e+06 1.2627750e-07 2.3690000e-01
 4.5726630e+06 1.2175420e-07 2.4420000e-01
 5.0539960e+06 1.1610360e-07 2.5080000e-01
 5.5353280e+06 1.1077510e-07 2.5470000e-01
 6.0166620e+06 1.0498030e-07 2.5830000e-01
 6.4979940e+06 9.8927160e-08 2.6180000e-01
 6.9793280e+06 9.2209570e-08 2.6660000e-01
 7.4606600e+06 8.5727260e-08 2.7090000e-01
 7.9419940e+06 7.8662080e-08 2.7760000e-01
 8.4233260e+06 7.1322040e-08 2.8710000e-01
 8.9046590e+06 6.3272050e-08 3.0280000e-01
 9.3859920e+06 5.5534060e-08 3.2240000e-01
 9.8673250e+06 4.8237810e-08 3.4730000e-01
 1.0348660e+07 4.1403650e-08 3.7860000e-01
 1.0829990e+07 3.5519910e-08 4.1300000e-01
 1.1311320e+07 3.0459740e-08 4.5050000e-01
 1.1792660e+07 2.5962080e-08 4.9580000e-01
 1.2273990e+07 2.2070670e-08 5.4840000e-01
 1.2755320e+07 1.8675940e-08 6.0920000e-01
 1.3236660e+07 1.5871680e-08 6.7310000e-01
 1.3717990e+07 1.3760000e-08 7.2760000e-01
 1.4199320e+07 1.2307650e-08 7.6090000e-01
 1.4680650e+07 1.1214770e-08 7.7920000e-01
 1.5161990e+07 1.0236870e-08 7.9400010e-01
 1.5643320e+07 9.3255280e-09 8.0780000e-01
 1.6124650e+07 8.4727050e-09 8.2050000e-01
 1.6605990e+07 7.6714310e-09 8.3200000e-01
 1.7087320e+07 6.9158510e-09 8.4240000e-01
 1.7568650e+07 6.1998750e-09 8.5149990e-01
 1.8049980e+07 9.1685230e-09 5.2180000e-01
 1.8531320e+07 4.3976370e-09 8.7580000e-01
 1.9012650e+07 5.1311150e-09 8.6910000e-01
 1.9493980e+07 3.1268340e-09 8.3010000e-01
 1.9975320e+07 2.3350470e-09 9.2280000e-01
 2.0456650e+07 3.0151340e-09 9.6450000e-01
 2.0937980e+07 1.5392220e-09 8.6750000e-01
 2.1419320e+07 1.0717340e-09 7.3660000e-01
 2.1900650e+07 0.0000000e+00 0.0000000e+00


#           E1 3.1000000e+07  incident energy
#          NEP            48  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 7.7430960e-09 0.0000000e+00
 7.2199940e+05 1.8354670e-08 2.5070000e-02
 1.2033320e+06 3.4197750e-08 9.6800000e-02
 1.6846650e+06 6.0455090e-08 1.4810000e-01
 2.1659980e+06 8.7207210e-08 1.8210000e-01
 2.6473310e+06 1.0709450e-07 2.0600000e-01
 3.1286640e+06 1.1741450e-07 2.2420000e-01
 3.6099970e+06 1.2078510e-07 2.3690000e-01
 4.0913300e+06 1.1956470e-07 2.4570000e-01
 4.5726630e+06 1.1587850e-07 2.5320000e-01
 5.0539960e+06 1.1115100e-07 2.5990000e-01
 5.5353280e+06 1.0661610e-07 2.6390000e-01
 6.0166620e+06 1.0168320e-07 2.6740000e-01
 6.4979940e+06 9.6738950e-08 2.6970000e-01
 6.9793280e+06 9.1451360e-08 2.7210000e-01
 7.4606600e+06 8.5905040e-08 2.7480000e-01
 7.9419940e+06 8.0001900e-08 2.7860000e-01
 8.4233260e+06 7.4060380e-08 2.8310000e-01
 8.9046590e+06 6.7687410e-08 2.9060000e-01
 9.3859920e+06 6.1180880e-08 3.0120000e-01
 9.8673250e+06 5.4119430e-08 3.1880000e-01
 1.0348660e+07 4.7386160e-08 3.4100000e-01
 1.0829990e+07 4.1076310e-08 3.6920000e-01
 1.1311320e+07 3.5284130e-08 4.0310000e-01
 1.1792660e+07 3.0325630e-08 4.4110000e-01
 1.2273990e+07 2.6126550e-08 4.8280000e-01
 1.2755320e+07 2.2339380e-08 5.3240000e-01
 1.3236660e+07 1.8953650e-08 5.9110000e-01
 1.3717990e+07 1.6056820e-08 6.5640000e-01
 1.4199320e+07 1.3741050e-08 7.2060000e-01
 1.4680650e+07 1.2025550e-08 7.7210000e-01
 1.5161990e+07 1.0826800e-08 8.0220000e-01
 1.5643320e+07 9.8983640e-09 8.1860000e-01
 1.6124650e+07 9.0598410e-09 8.3180000e-01
 1.6605990e+07 8.2744140e-09 8.4390000e-01
 1.7087320e+07 7.5363970e-09 8.5500000e-01
 1.7568650e+07 6.8399700e-09 8.6500000e-01
 1.8049980e+07 6.1799840e-09 8.7390000e-01
 1.8531320e+07 5.5511460e-09 8.8160000e-01
 1.9012650e+07 8.3613440e-09 5.3040000e-01
 1.9493980e+07 3.9561750e-09 9.0230000e-01
 1.9975320e+07 4.6091950e-09 8.9679990e-01
 2.0456650e+07 2.7851290e-09 8.6370000e-01
 2.0937980e+07 2.1248020e-09 9.3980010e-01
 2.1419320e+07 2.7714110e-09 9.7210010e-01
 2.1900650e+07 1.3798560e-09 8.9570000e-01
 2.2381980e+07 9.3114600e-10 7.8420000e-01
 2.2863310e+07 0.0000000e+00 0.0000000e+00


#           E1 3.2000000e+07  incident energy
#          NEP            50  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 6.8873350e-09 0.0000000e+00
 7.2199940e+05 1.6497990e-08 2.6160000e-02
 1.2033320e+06 3.1505650e-08 9.9570000e-02
 1.6846650e+06 5.6651900e-08 1.5070000e-01
 2.1659980e+06 8.2534930e-08 1.8500000e-01
 2.6473310e+06 1.0190630e-07 2.0960000e-01
 3.1286640e+06 1.1208190e-07 2.2900000e-01
 3.6099970e+06 1.1527060e-07 2.4340000e-01
 4.0913300e+06 1.1407750e-07 2.5350000e-01
 4.5726630e+06 1.1083510e-07 2.6180000e-01
 5.0539960e+06 1.0669600e-07 2.6900000e-01
 5.5353280e+06 1.0269970e-07 2.7360000e-01
 6.0166620e+06 9.8354050e-08 2.7740000e-01
 6.4979940e+06 9.3957210e-08 2.7990000e-01
 6.9793280e+06 8.9269900e-08 2.8230000e-01
 7.4606600e+06 8.4527150e-08 2.8400000e-01
 7.9419940e+06 7.9669060e-08 2.8560000e-01
 8.4233260e+06 7.4491180e-08 2.8830000e-01
 8.9046590e+06 6.9082660e-08 2.9260000e-01
 9.3859920e+06 6.3689590e-08 2.9820000e-01
 9.8673250e+06 5.7916540e-08 3.0760000e-01
 1.0348660e+07 5.2078580e-08 3.2100000e-01
 1.0829990e+07 4.5926630e-08 3.4170000e-01
 1.1311320e+07 4.0147020e-08 3.6680000e-01
 1.1792660e+07 3.4854620e-08 3.9840000e-01
 1.2273990e+07 3.0111120e-08 4.3600000e-01
 1.2755320e+07 2.5971960e-08 4.7780000e-01
 1.3236660e+07 2.2318310e-08 5.2530000e-01
 1.3717990e+07 1.9062290e-08 5.8029990e-01
 1.4199320e+07 1.6249470e-08 6.4170000e-01
 1.4680650e+07 1.3894560e-08 7.0640000e-01
 1.5161990e+07 1.2026520e-08 7.6680000e-01
 1.5643320e+07 1.0640130e-08 8.1260000e-01
 1.6124650e+07 9.6450740e-09 8.3850000e-01
 1.6605990e+07 8.8477340e-09 8.5270000e-01
 1.7087320e+07 8.1199090e-09 8.6420000e-01
 1.7568650e+07 7.4353900e-09 8.7460000e-01
 1.8049980e+07 6.7891890e-09 8.8410010e-01
 1.8531320e+07 6.1760760e-09 8.9250000e-01
 1.9012650e+07 5.5913990e-09 9.0000000e-01
 1.9493980e+07 5.0308430e-09 9.0650000e-01
 1.9975320e+07 7.6942970e-09 5.3710000e-01
 2.0456650e+07 3.6024560e-09 9.2350000e-01
 2.0937980e+07 4.1925900e-09 9.1890000e-01
 2.1419320e+07 2.5156730e-09 8.9140000e-01
 2.1900650e+07 1.9528920e-09 9.5320000e-01
 2.2381980e+07 2.5667690e-09 9.7820010e-01
 2.2863310e+07 1.2532110e-09 9.1840000e-01
 2.3344650e+07 8.2341200e-10 8.2520000e-01
 2.3825980e+07 0.0000000e+00 0.0000000e+00


#           E1 3.3000000e+07  incident energy
#          NEP            52  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 6.2186920e-09 0.0000000e+00
 7.2199940e+05 1.5035630e-08 2.7130000e-02
 1.2033320e+06 2.9394830e-08 1.0190000e-01
 1.6846650e+06 5.3700140e-08 1.5260000e-01
 2.1659980e+06 7.8969970e-08 1.8700000e-01
 2.6473310e+06 9.8034180e-08 2.1220000e-01
 3.1286640e+06 1.0820440e-07 2.3240000e-01
 3.6099970e+06 1.1146510e-07 2.4790000e-01
 4.0913300e+06 1.1032910e-07 2.5910000e-01
 4.5726630e+06 1.0706260e-07 2.6900000e-01
 5.0539960e+06 1.0302220e-07 2.7770000e-01
 5.5353280e+06 9.9287280e-08 2.8330000e-01
 6.0166620e+06 9.5296270e-08 2.8780000e-01
 6.4979940e+06 9.1259390e-08 2.9100000e-01
 6.9793280e+06 8.6967120e-08 2.9380000e-01
 7.4606600e+06 8.2600860e-08 2.9580000e-01
 7.9419940e+06 7.8155350e-08 2.9750000e-01
 8.4233260e+06 7.3567270e-08 2.9940000e-01
 8.9046590e+06 6.8931940e-08 3.0180000e-01
 9.3859920e+06 6.4151200e-08 3.0550000e-01
 9.8673250e+06 5.9161800e-08 3.1160000e-01
 1.0348660e+07 5.4203920e-08 3.1980000e-01
 1.0829990e+07 4.9012510e-08 3.3260000e-01
 1.1311320e+07 4.3868420e-08 3.4920000e-01
 1.1792660e+07 3.8694370e-08 3.7330000e-01
 1.2273990e+07 3.3954420e-08 4.0230000e-01
 1.2755320e+07 2.9579380e-08 4.3760000e-01
 1.3236660e+07 2.5529720e-08 4.8010000e-01
 1.3717990e+07 2.1997500e-08 5.2720000e-01
 1.4199320e+07 1.8956660e-08 5.7820000e-01
 1.4680650e+07 1.6299770e-08 6.3500000e-01
 1.5161990e+07 1.4032170e-08 6.9540000e-01
 1.5643320e+07 1.2152800e-08 7.5580000e-01
 1.6124650e+07 1.0663220e-08 8.0930000e-01
 1.6605990e+07 9.5408600e-09 8.4810000e-01
 1.7087320e+07 8.7045880e-09 8.6960000e-01
 1.7568650e+07 8.0113180e-09 8.8169990e-01
 1.8049980e+07 7.3719120e-09 8.9140000e-01
 1.8531320e+07 6.7673950e-09 9.0020000e-01
 1.9012650e+07 6.1931310e-09 9.0810000e-01
 1.9493980e+07 5.6448290e-09 9.1510000e-01
 1.9975320e+07 5.1199100e-09 9.2130000e-01
 2.0456650e+07 4.6142550e-09 9.2660000e-01
 2.0937980e+07 7.1459910e-09 5.4240000e-01
 2.1419320e+07 3.3189680e-09 9.4030000e-01
 2.1900650e+07 3.8592190e-09 9.3660000e-01
 2.2381980e+07 2.3020580e-09 9.1399990e-01
 2.2863310e+07 1.8124190e-09 9.6370000e-01
 2.3344650e+07 2.3956410e-09 9.8290000e-01
 2.3825980e+07 1.1516190e-09 9.3640000e-01
 2.4307310e+07 7.3997700e-10 8.5980000e-01
 2.4788650e+07 0.0000000e+00 0.0000000e+00


#           E1 3.4000000e+07  incident energy
#          NEP            54  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 5.6938630e-09 0.0000000e+00
 7.2199940e+05 1.3877180e-08 2.7990000e-02
 1.2033320e+06 2.7715740e-08 1.0380000e-01
 1.6846650e+06 5.1356610e-08 1.5410000e-01
 2.1659980e+06 7.6166850e-08 1.8860000e-01
 2.6473310e+06 9.5050330e-08 2.1420000e-01
 3.1286640e+06 1.0529180e-07 2.3520000e-01
 3.6099970e+06 1.0867580e-07 2.5150000e-01
 4.0913300e+06 1.0764490e-07 2.6350000e-01
 4.5726630e+06 1.0449180e-07 2.7450000e-01
 5.0539960e+06 1.0053420e-07 2.8450000e-01
 5.5353280e+06 9.6711030e-08 2.9180000e-01
 6.0166620e+06 9.2728030e-08 2.9800000e-01
 6.4979940e+06 8.8852380e-08 3.0230000e-01
 6.9793280e+06 8.4781410e-08 3.0600000e-01
 7.4606600e+06 8.0655390e-08 3.0880000e-01
 7.9419940e+06 7.6472390e-08 3.1100000e-01
 8.4233260e+06 7.2162240e-08 3.1340000e-01
 8.9046590e+06 6.7840250e-08 3.1580000e-01
 9.3859920e+06 6.3496970e-08 3.1890000e-01
 9.8673250e+06 5.9093270e-08 3.2320000e-01
 1.0348660e+07 5.4642210e-08 3.2950000e-01
 1.0829990e+07 5.0083150e-08 3.3880000e-01
 1.1311320e+07 4.5613740e-08 3.5020000e-01
 1.1792660e+07 4.1145230e-08 3.6660000e-01
