#    [  628 :  6 :   5 ]     6 -  13
# Energy and angle distribution
#           NK            21  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.1663860e+08 1.2602800e-19 0.0000000e+00
 1.1714910e+08 5.8044100e-10 1.0000000e+00
 1.1765950e+08 0.0000000e+00 0.0000000e+00
 1.1817000e+08 0.0000000e+00 0.0000000e+00
 1.1868050e+08 0.0000000e+00 0.0000000e+00
 1.1919090e+08 0.0000000e+00 0.0000000e+00
 1.1970140e+08 0.0000000e+00 0.0000000e+00
 1.2021180e+08 3.6880400e-10 1.0000000e+00
 1.2072230e+08 0.0000000e+00 0.0000000e+00
 1.2123270e+08 0.0000000e+00 0.0000000e+00
 1.2174320e+08 0.0000000e+00 0.0000000e+00
 1.2225360e+08 0.0000000e+00 0.0000000e+00
 1.2276410e+08 0.0000000e+00 0.0000000e+00
 1.2327450e+08 0.0000000e+00 0.0000000e+00
 1.2378500e+08 0.0000000e+00 0.0000000e+00
 1.2429540e+08 6.6928800e-11 1.0000000e+00
 1.2480590e+08 0.0000000e+00 0.0000000e+00



#   Subsection             1
#          ZAP          1001
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            53  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.9463000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.7533500e+07 2.2865913e-03 0.0000000e+00 0.0000000e+00
 1.8000000e+07 2.0061520e-03 1.7363760e-07 3.4834342e-10
 1.8500000e+07 2.3024640e-03 7.6703510e-04 1.7660707e-06
 1.9000000e+07 3.0014620e-03 5.3840750e-03 1.6160097e-05
 1.9500000e+07 3.9044650e-03 1.2495470e-02 4.8788125e-05
 2.0000000e+07 4.9990010e-03 2.2514010e-02 1.1254756e-04
 2.0500000e+07 5.6990890e-03 3.0396480e-02 1.7323224e-04
 2.1000000e+07 7.0017490e-03 4.2315420e-02 2.9628195e-04
 2.1500000e+07 5.2347570e-03 5.7513620e-02 3.0106982e-04
 2.2000000e+07 5.4679670e-03 7.5180520e-02 4.1108460e-04
 2.2500000e+07 7.1761360e-03 9.4053410e-02 6.7494006e-04
 2.3000000e+07 8.4690270e-03 1.1346200e-01 9.6091274e-04
 2.3500000e+07 9.6774910e-03 1.3271680e-01 1.2843656e-03
 2.4000000e+07 1.0590970e-02 1.4792150e-01 1.5666322e-03
 2.4500000e+07 1.1043080e-02 1.6637020e-01 1.8372394e-03
 2.5000000e+07 1.1000320e-02 1.8201700e-01 2.0022452e-03
 2.6000000e+07 9.8628540e-03 2.1559440e-01 2.1263761e-03
 2.7000000e+07 8.2691920e-03 2.4469580e-01 2.0234366e-03
 2.8000000e+07 6.8475740e-03 2.6842570e-01 1.8380648e-03
 2.9000000e+07 5.7338280e-03 2.9052620e-01 1.6658273e-03
 3.0000000e+07 4.8884190e-03 3.0294210e-01 1.4809079e-03
 3.1000000e+07 4.2439430e-03 3.2045220e-01 1.3599809e-03
 3.2000000e+07 3.7442350e-03 3.3620870e-01 1.2588444e-03
 3.3000000e+07 3.3489040e-03 3.5165770e-01 1.1776679e-03
 3.4000000e+07 3.0296530e-03 3.7104380e-01 1.1241340e-03
 3.5000000e+07 2.7668920e-03 3.8889440e-01 1.0760288e-03
 3.6000000e+07 2.5468240e-03 4.0544040e-01 1.0325853e-03
 3.7000000e+07 2.3596510e-03 4.2091950e-01 9.9322312e-04
 3.8000000e+07 2.1983750e-03 4.3549670e-01 9.5738506e-04
 3.9000000e+07 2.0576960e-03 4.4945570e-01 9.2484320e-04
 4.0000000e+07 1.9336140e-03 4.6290440e-01 8.9507843e-04
 4.2000000e+07 1.7243460e-03 4.8842830e-01 8.4221939e-04
 4.4000000e+07 1.5536720e-03 5.1189460e-01 7.9531631e-04
 4.6000000e+07 1.4631880e-03 5.3321410e-01 7.8019247e-04
 4.8000000e+07 1.4069010e-03 5.5259780e-01 7.7745040e-04
 5.0000000e+07 1.3726110e-03 5.7041530e-01 7.8295832e-04
 5.4000000e+07 1.3225270e-03 6.0280180e-01 7.9722166e-04
 5.8000000e+07 1.2826400e-03 6.3044410e-01 8.0863282e-04
 6.0000000e+07 1.2651440e-03 6.4434790e-01 8.1519288e-04
 6.5000000e+07 1.2254550e-03 6.7703510e-01 8.2967605e-04
 7.0000000e+07 1.1888620e-03 7.0579110e-01 8.3908822e-04
 7.5000000e+07 1.1530690e-03 7.2998250e-01 8.4172019e-04
 8.0000000e+07 1.1170730e-03 7.4943280e-01 8.3717115e-04
 8.5000000e+07 1.0802770e-03 7.6851210e-01 8.3020595e-04
 9.0000000e+07 1.0425810e-03 7.8050640e-01 8.1374114e-04
 9.5000000e+07 1.0041830e-03 7.9134750e-01 7.9465771e-04
 1.0000000e+08 9.6538580e-04 8.0096720e-01 7.7324236e-04
 1.0500000e+08 9.2658780e-04 8.0956970e-01 7.5013741e-04
 1.1000000e+08 8.8838940e-04 8.1737950e-01 7.2615128e-04
 1.2000000e+08 8.1520190e-04 8.3124580e-01 6.7763316e-04
 1.3000000e+08 7.4980370e-04 8.4371690e-01 6.3262205e-04
 1.4000000e+08 6.9600500e-04 8.5448150e-01 5.9472340e-04


#           NR             1
#           NE            53
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 4.9463000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.7533500e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.4451800e-06 0.0000000e+00
 6.9195520e+05 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.1064100e-12 0.0000000e+00
 6.9195520e+05 2.1677640e-06 9.9930000e-01
 1.1532590e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.0542760e-07 1.0000000e+00
 6.9195520e+05 0.0000000e+00 0.0000000e+00
 1.1532590e+06 9.5962880e-07 9.9970000e-01
 1.6145620e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 7.4700420e-08 1.0000000e+00
 6.9195520e+05 1.4371940e-06 1.0000000e+00
 1.1532590e+06 0.0000000e+00 0.0000000e+00
 1.6145620e+06 6.1852510e-07 9.9980000e-01
 2.0758660e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9195520e+05 4.9461380e-07 9.9940000e-01
 1.1532590e+06 1.2241560e-06 9.9559990e-01
 1.6145620e+06 0.0000000e+00 0.0000000e+00
 2.0758660e+06 4.4900050e-07 9.7500000e-01
 2.5371690e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 7.8396640e-08 9.9489990e-01
 6.9195520e+05 0.0000000e+00 0.0000000e+00
 1.1532590e+06 6.8728950e-07 9.9680000e-01
 1.6145620e+06 1.0081240e-06 9.8660000e-01
 2.0758660e+06 0.0000000e+00 0.0000000e+00
 2.5371690e+06 3.5476170e-07 9.2940010e-01
 2.9984730e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0493910e-07 9.7470000e-01
 6.9195520e+05 2.6269230e-07 9.9570000e-01
 1.1532590e+06 0.0000000e+00 0.0000000e+00
 1.6145620e+06 6.5810550e-07 9.9229990e-01
 2.0758660e+06 8.0657420e-07 9.7570000e-01
 2.5371690e+06 0.0000000e+00 0.0000000e+00
 2.9984730e+06 2.8298960e-07 8.8169990e-01
 3.4597760e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1500000e+07  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 4.0190370e-08 1.0960000e+00
 6.9195520e+05 4.1578650e-07 9.8120000e-01
 1.1532590e+06 2.8015270e-07 9.8750000e-01
 1.6145620e+06 0.0000000e+00 0.0000000e+00
 2.0758660e+06 5.6141600e-07 9.8740000e-01
 2.5371690e+06 6.2869450e-07 9.6580000e-01
 2.9984730e+06 0.0000000e+00 0.0000000e+00
 3.4597760e+06 2.2143490e-07 8.4350000e-01
 3.9210800e+06 0.0000000e+00 0.0000000e+00


#           E1 2.2000000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.1065710e-08 0.0000000e+00
 6.9195520e+05 1.3782820e-07 0.0000000e+00
 1.1532590e+06 5.8607290e-07 0.0000000e+00
 1.6145620e+06 2.5899850e-07 0.0000000e+00
 2.0758660e+06 0.0000000e+00 0.0000000e+00
 2.5371690e+06 4.6738610e-07 0.0000000e+00
 2.9984730e+06 4.9513650e-07 0.0000000e+00
 3.4597760e+06 0.0000000e+00 0.0000000e+00
 3.9210800e+06 1.7574930e-07 0.0000000e+00
 4.3823830e+06 0.0000000e+00 0.0000000e+00


#           E1 2.2500000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.4714990e-08 9.8990000e-01
 6.9195520e+05 1.1089940e-07 9.8340000e-01
 1.1532590e+06 1.6241140e-07 9.8350000e-01
 1.6145620e+06 6.9556370e-07 9.8640000e-01
 2.0758660e+06 2.3078850e-07 9.6810000e-01
 2.5371690e+06 0.0000000e+00 0.0000000e+00
 2.9984730e+06 3.9076130e-07 9.7780000e-01
 3.4597760e+06 3.9792350e-07 9.4550000e-01
 3.9210800e+06 0.0000000e+00 0.0000000e+00
 4.3823830e+06 1.4234980e-07 7.7990000e-01
 4.8436870e+06 0.0000000e+00 0.0000000e+00


#           E1 2.3000000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.0184710e-08 9.9349990e-01
 6.9195520e+05 9.1462820e-08 9.8620000e-01
 1.1532590e+06 1.3528720e-07 9.8370000e-01
 1.6145620e+06 1.6210180e-07 9.8090000e-01
 2.0758660e+06 7.7124290e-07 9.8800000e-01
 2.5371690e+06 2.0387680e-07 9.5970000e-01
 2.9984730e+06 0.0000000e+00 0.0000000e+00
 3.4597760e+06 3.2987930e-07 9.7330000e-01
 3.9210800e+06 3.2605080e-07 9.3620000e-01
 4.3823830e+06 0.0000000e+00 0.0000000e+00
 4.8436870e+06 1.1759130e-07 7.5530000e-01
 5.3049900e+06 0.0000000e+00 0.0000000e+00


#           E1 2.3500000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.6863300e-08 1.0730000e+00
 6.9195520e+05 7.7064300e-08 1.0190000e+00
 1.1532590e+06 1.1498980e-07 9.9940000e-01
 1.6145620e+06 1.3901960e-07 9.7890010e-01
 2.0758660e+06 1.5387090e-07 9.7940000e-01
 2.5371690e+06 8.2671330e-07 9.8960000e-01
 2.9984730e+06 1.7993800e-07 9.5370000e-01
 3.4597760e+06 0.0000000e+00 0.0000000e+00
 3.9210800e+06 2.8128010e-07 9.6990000e-01
 4.3823830e+06 2.7149980e-07 9.2970000e-01
 4.8436870e+06 0.0000000e+00 0.0000000e+00
 5.3049900e+06 9.8099590e-08 7.4050000e-01
 5.7662940e+06 0.0000000e+00 0.0000000e+00


#           E1 2.4000000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.6259150e-08 9.7740000e-01
 6.9195520e+05 6.9738340e-08 9.7360000e-01
 1.1532590e+06 1.0121760e-07 9.7680010e-01
 1.6145620e+06 1.2141830e-07 9.7740000e-01
 2.0758660e+06 1.3469270e-07 9.7800000e-01
 2.5371690e+06 1.4402690e-07 9.6660000e-01
 2.9984730e+06 8.6365230e-07 9.9080000e-01
 3.4597760e+06 1.5805900e-07 9.4930000e-01
 3.9210800e+06 0.0000000e+00 0.0000000e+00
 4.3823830e+06 2.4060900e-07 9.6710000e-01
 4.8436870e+06 2.2776880e-07 9.2600000e-01
 5.3049900e+06 0.0000000e+00 0.0000000e+00
 5.7662940e+06 8.2198420e-08 7.3240000e-01
 6.2275980e+06 0.0000000e+00 0.0000000e+00


#           E1 2.4500000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.4050050e-08 9.7730000e-01
 6.9195520e+05 6.8771100e-08 8.6000000e-01
 1.1532590e+06 9.0408210e-08 9.7300000e-01
 1.6145620e+06 1.0869660e-07 9.7810000e-01
 2.0758660e+06 1.1926390e-07 9.7850000e-01
 2.5371690e+06 1.7640400e-07 6.8180000e-01
 2.9984730e+06 1.2803380e-07 9.6690000e-01
 3.4597760e+06 8.6475310e-07 9.9229990e-01
 3.9210800e+06 1.3487060e-07 9.4820000e-01
 4.3823830e+06 0.0000000e+00 0.0000000e+00
 4.8436870e+06 2.0141650e-07 9.6640010e-01
 5.3049900e+06 1.8734560e-07 9.2710000e-01
 5.7662940e+06 0.0000000e+00 0.0000000e+00
 6.2275980e+06 6.6731750e-08 7.3830000e-01
 6.6889010e+06 0.0000000e+00 0.0000000e+00


#           E1 2.5000000e+07  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.2323430e-08 9.7760000e-01
 6.9195520e+05 6.3353140e-08 8.1870000e-01
 1.1532590e+06 8.8032030e-08 8.8400000e-01
 1.6145620e+06 9.7267730e-08 9.7350010e-01
 2.0758660e+06 1.0524200e-07 9.7900000e-01
 2.5371690e+06 1.6795430e-07 6.3590000e-01
 2.9984730e+06 1.4269640e-07 7.7150000e-01
 3.4597760e+06 1.1447110e-07 9.6810000e-01
 3.9210800e+06 8.6865000e-07 9.9370000e-01
 4.3823830e+06 1.1683440e-07 9.4870000e-01
 4.8436870e+06 0.0000000e+00 0.0000000e+00
 5.3049900e+06 1.7205850e-07 9.6660000e-01
 5.7662940e+06 1.5758600e-07 9.3070000e-01
 6.2275980e+06 0.0000000e+00 0.0000000e+00
 6.6889010e+06 5.5139110e-08 7.5080000e-01
 7.1502050e+06 0.0000000e+00 0.0000000e+00


#           E1 2.6000000e+07  incident energy
#          NEP            18  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 9.8492580e-09 9.7270000e-01
 6.9195520e+05 5.1940110e-08 7.9080000e-01
 1.1532590e+06 7.9379980e-08 7.9490000e-01
 1.6145620e+06 9.6562050e-08 8.1180000e-01
 2.0758660e+06 9.6451530e-08 8.8540000e-01
 2.5371690e+06 1.4400650e-07 6.1060000e-01
 2.9984730e+06 1.4140170e-07 6.3320000e-01
 3.4597760e+06 1.3402710e-07 6.6590000e-01
 3.9210800e+06 1.1146260e-07 7.9380000e-01
 4.3823830e+06 8.8950130e-08 9.7190000e-01
 4.8436870e+06 8.4510130e-07 9.9580000e-01
 5.3049900e+06 8.7140230e-08 9.5150000e-01
 5.7662940e+06 0.0000000e+00 0.0000000e+00
 6.2275980e+06 1.2608570e-07 9.6840000e-01
 6.6889010e+06 1.1259440e-07 9.4060000e-01
 7.1502050e+06 0.0000000e+00 0.0000000e+00
 7.6115080e+06 3.7893080e-08 7.8330000e-01
 8.0728110e+06 0.0000000e+00 0.0000000e+00


#           E1 2.7000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 9.6420260e-09 8.2960000e-01
 6.9195520e+05 4.4602720e-08 7.6260000e-01
 1.1532590e+06 6.7485480e-08 7.9030000e-01
 1.6145620e+06 8.5026060e-08 7.9610000e-01
 2.0758660e+06 9.1133950e-08 8.1010000e-01
 2.5371690e+06 1.3617380e-07 5.5590000e-01
 2.9984730e+06 1.3017080e-07 5.9370000e-01
 3.4597760e+06 1.2097570e-07 6.3780000e-01
 3.9210800e+06 1.1420000e-07 6.6400000e-01
 4.3823830e+06 1.0509160e-07 7.0110000e-01
 4.8436870e+06 8.7360740e-08 8.1800000e-01
 5.3049900e+06 7.0438490e-08 9.7540000e-01
 5.7662940e+06 8.2435470e-07 9.9710000e-01
 6.2275980e+06 6.7490020e-08 9.5430000e-01
 6.6889010e+06 0.0000000e+00 0.0000000e+00
 7.1502050e+06 9.6609440e-08 9.7040000e-01
 7.6115080e+06 8.4651260e-08 9.4960000e-01
 8.0728110e+06 0.0000000e+00 0.0000000e+00
 8.5341150e+06 2.7542490e-08 8.1340000e-01
 8.9954180e+06 0.0000000e+00 0.0000000e+00


#           E1 2.8000000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 9.1761460e-09 7.4780000e-01
 6.9195520e+05 4.2980760e-08 6.7530000e-01
 1.1532590e+06 6.5275930e-08 7.2170000e-01
 1.6145620e+06 7.7331810e-08 7.7500000e-01
 2.0758660e+06 8.0444260e-08 8.0500000e-01
 2.5371690e+06 1.1864840e-07 5.6460000e-01
 2.9984730e+06 1.1982550e-07 5.7160000e-01
 3.4597760e+06 1.1784280e-07 5.8250000e-01
 3.9210800e+06 1.0900150e-07 6.2180000e-01
 4.3823830e+06 9.8344440e-08 6.7170000e-01
 4.8436870e+06 9.1207190e-08 6.9810000e-01
 5.3049900e+06 8.3076660e-08 7.3390000e-01
 5.7662940e+06 6.9738170e-08 8.3840000e-01
 6.2275980e+06 5.6986960e-08 9.7790000e-01
 6.6889010e+06 8.0591520e-07 9.9800000e-01
 7.1502050e+06 5.3886120e-08 9.5630000e-01
 7.6115080e+06 0.0000000e+00 0.0000000e+00
 8.0728110e+06 7.6506860e-08 9.7210010e-01
 8.5341150e+06 6.6053500e-08 9.5650000e-01
 8.9954180e+06 0.0000000e+00 0.0000000e+00
 9.4567220e+06 2.0939920e-08 8.3700000e-01
 9.9180250e+06 0.0000000e+00 0.0000000e+00


#           E1 2.9000000e+07  incident energy
#          NEP            24  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.4722380e-09 7.0930000e-01
 6.9195520e+05 3.8783350e-08 6.5320000e-01
 1.1532590e+06 6.1635830e-08 6.8430000e-01
 1.6145620e+06 7.6632100e-08 7.0460000e-01
 2.0758660e+06 7.8841610e-08 7.3660000e-01
 2.5371690e+06 1.0603120e-07 5.6920000e-01
 2.9984730e+06 1.0584060e-07 5.8440000e-01
 3.4597760e+06 1.0584510e-07 5.8790000e-01
 3.9210800e+06 1.0307590e-07 5.9850000e-01
 4.3823830e+06 9.8337160e-08 6.1420000e-01
 4.8436870e+06 8.9460370e-08 6.5430000e-01
 5.3049900e+06 7.9830960e-08 7.0470000e-01
 5.7662940e+06 7.3725620e-08 7.2830000e-01
 6.2275980e+06 6.7233500e-08 7.5900000e-01
 6.6889010e+06 5.6928540e-08 8.5420000e-01
 7.1502050e+06 4.7061930e-08 9.8000000e-01
 7.6115080e+06 7.9014480e-07 9.9850000e-01
 8.0728110e+06 4.4055890e-08 9.5810000e-01
 8.5341150e+06 0.0000000e+00 0.0000000e+00
 8.9954180e+06 6.2131190e-08 9.7380000e-01
 9.4567220e+06 5.3009910e-08 9.6189990e-01
 9.9180250e+06 0.0000000e+00 0.0000000e+00
 1.0379330e+07 1.6456120e-08 8.5590000e-01
 1.0840630e+07 0.0000000e+00 0.0000000e+00


#           E1 3.0000000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.3111480e-09 6.5840000e-01
 6.9195520e+05 3.7033060e-08 6.2000000e-01
 1.1532590e+06 5.7818780e-08 6.7140000e-01
 1.6145620e+06 7.1478870e-08 6.9770000e-01
 2.0758660e+06 7.5786260e-08 7.0450000e-01
 2.5371690e+06 1.0092290e-07 5.5010000e-01
 2.9984730e+06 9.9746300e-08 5.7090000e-01
 3.4597760e+06 9.5973250e-08 5.9830000e-01
 3.9210800e+06 9.2968230e-08 6.1430000e-01
 4.3823830e+06 9.0703540e-08 6.1900000e-01
 4.8436870e+06 8.6953820e-08 6.2850000e-01
 5.3049900e+06 8.1960510e-08 6.4410000e-01
 5.7662940e+06 7.4106450e-08 6.8370000e-01
 6.2275980e+06 6.6355840e-08 7.2850000e-01
 6.6889010e+06 6.1468920e-08 7.4660000e-01
 7.1502050e+06 5.5882950e-08 7.7720000e-01
 7.6115080e+06 4.6886340e-08 8.7910000e-01
 8.0728110e+06 3.8933530e-08 1.0000000e+00
 8.5341150e+06 7.8095160e-07 9.9970000e-01
 8.9954180e+06 3.5333180e-08 1.0000000e+00
 9.4567220e+06 0.0000000e+00 0.0000000e+00
 9.9180250e+06 5.0330510e-08 1.0000000e+00
 1.0379330e+07 4.2114010e-08 1.0000000e+00
 1.0840630e+07 0.0000000e+00 0.0000000e+00
 1.1301940e+07 1.1595570e-08 1.0000000e+00
 1.1763240e+07 0.0000000e+00 0.0000000e+00


#           E1 3.1000000e+07  incident energy
#          NEP            28  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.1237890e-09 6.0910000e-01
 6.9195520e+05 3.5954430e-08 5.7640000e-01
 1.1532590e+06 5.6290390e-08 6.3260000e-01
 1.6145620e+06 6.8983020e-08 6.6720000e-01
 2.0758660e+06 7.1644970e-08 6.8630000e-01
 2.5371690e+06 9.2404510e-08 5.5400000e-01
 2.9984730e+06 9.3608010e-08 5.6170000e-01
 3.4597760e+06 9.3177100e-08 5.7050000e-01
 3.9210800e+06 8.9204420e-08 5.9470000e-01
 4.3823830e+06 8.3885150e-08 6.2420000e-01
 4.8436870e+06 7.9908870e-08 6.4070000e-01
 5.3049900e+06 7.6667230e-08 6.4810000e-01
 5.7662940e+06 7.2909520e-08 6.5720000e-01
 6.2275980e+06 6.8469510e-08 6.7120000e-01
 6.6889010e+06 6.1884650e-08 7.0910000e-01
 7.1502050e+06 5.5416760e-08 7.5260000e-01
 7.6115080e+06 5.1018240e-08 7.7340000e-01
 8.0728110e+06 4.6174040e-08 8.0610000e-01
 8.5341150e+06 3.9110350e-08 9.0000000e-01
 8.9954180e+06 3.3136630e-08 1.0000000e+00
 9.4567220e+06 7.6873460e-07 9.9970000e-01
 9.9180250e+06 2.9837270e-08 1.0000000e+00
 1.0379330e+07 0.0000000e+00 0.0000000e+00
 1.0840630e+07 4.2278020e-08 1.0000000e+00
 1.1301940e+07 3.5208730e-08 1.0000000e+00
 1.1763240e+07 0.0000000e+00 0.0000000e+00
 1.2224540e+07 9.6786040e-09 1.0000000e+00
 1.2685850e+07 0.0000000e+00 0.0000000e+00


#           E1 3.2000000e+07  incident energy
#          NEP            30  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 8.1778390e-09 5.8260000e-01
 6.9195520e+05 3.4944700e-08 5.4150000e-01
 1.1532590e+06 5.4814490e-08 6.0160000e-01
 1.6145620e+06 6.7214000e-08 6.3750000e-01
 2.0758660e+06 6.9856260e-08 6.5420000e-01
 2.5371690e+06 8.7344340e-08 5.4500000e-01
 2.9984730e+06 8.7346500e-08 5.6050000e-01
 3.4597760e+06 8.6500640e-08 5.7340000e-01
 3.9210800e+06 8.4664820e-08 5.8640000e-01
 4.3823830e+06 8.2045230e-08 5.9940000e-01
 4.8436870e+06 7.7428960e-08 6.2350000e-01
 5.3049900e+06 7.2061290e-08 6.5300000e-01
 5.7662940e+06 6.8249300e-08 6.6810000e-01
 6.2275980e+06 6.5165490e-08 6.7439990e-01
 6.6889010e+06 6.1568880e-08 6.8480010e-01
 7.1502050e+06 5.7429230e-08 7.0140000e-01
 7.6115080e+06 5.1863790e-08 7.3910000e-01
 8.0728110e+06 4.6417590e-08 7.8240000e-01
 8.5341150e+06 4.2456510e-08 8.0710000e-01
 8.9954180e+06 3.8407560e-08 8.3930000e-01
 9.4567220e+06 3.3051830e-08 9.1960000e-01
 9.9180250e+06 2.8517810e-08 1.0000000e+00
 1.0379330e+07 7.5846300e-07 9.9980000e-01
 1.0840630e+07 2.5516640e-08 9.9990000e-01
 1.1301940e+07 0.0000000e+00 0.0000000e+00
 1.1763240e+07 3.6040850e-08 9.9990000e-01
 1.2224540e+07 2.9924610e-08 9.9990000e-01
 1.2685850e+07 0.0000000e+00 0.0000000e+00
 1.3147150e+07 8.2100300e-09 9.9960000e-01
 1.3608450e+07 0.0000000e+00 0.0000000e+00


#           E1 3.3000000e+07  incident energy
#          NEP            32  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 7.9616970e-09 5.5090000e-01
 6.9195520e+05 3.3933600e-08 5.1400000e-01
 1.1532590e+06 5.3341180e-08 5.7710000e-01
 1.6145620e+06 6.5500140e-08 6.1370000e-01
 2.0758660e+06 6.8138770e-08 6.2820000e-01
 2.5371690e+06 8.3433150e-08 5.3470000e-01
 2.9984730e+06 8.3514130e-08 5.4980000e-01
 3.4597760e+06 8.2429790e-08 5.6540000e-01
 3.9210800e+06 7.9903290e-08 5.8520000e-01
 4.3823830e+06 7.7150860e-08 6.0210000e-01
 4.8436870e+06 7.4239300e-08 6.1630000e-01
 5.3049900e+06 7.0951220e-08 6.3110000e-01
 5.7662940e+06 6.6728850e-08 6.5300000e-01
 6.2275980e+06 6.2128250e-08 6.7910000e-01
 6.6889010e+06 5.8559880e-08 6.9460000e-01
 7.1502050e+06 5.5474170e-08 7.0400000e-01
