#    [ 9237 :  6 :   5 ]    92 - 238
# Energy and angle distribution
#           NK           223  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            79  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.5573330e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5760000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5946670e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 3.0000000e+07  incident energy
#          NEP           155  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+04 7.8928360e-08 2.8792600e-25 7.7872600e-25 -2.770490e-25 2.5308600e-24 -2.932370e-24
 2.0000000e+05 2.8548150e-07 4.9058000e-11 1.1804400e-12 2.0642400e-14 -4.119300e-19 1.0729000e-15
 4.0000000e+05 4.1754890e-07 1.0005800e-10 2.4898800e-12 4.2571500e-14 2.4854400e-15 1.2440200e-15
 6.0000000e+05 4.2812890e-07 1.4081700e-10 3.6186300e-12 6.3092900e-14 2.7017800e-15 1.6051300e-15
 8.0000000e+05 4.1856540e-07 1.8867300e-10 5.0065400e-12 9.2550000e-14 -1.140690e-15 9.8061600e-16
 1.0000000e+06 4.2111750e-07 2.5871600e-10 7.0731200e-12 1.3592500e-13 1.2262100e-15 3.6388100e-17
 1.2000000e+06 4.1794610e-07 3.4433400e-10 9.7013500e-12 1.9860900e-13 3.1824500e-15 -5.189620e-16
 1.4000000e+06 3.8561300e-07 4.1912000e-10 1.2150200e-11 2.5248100e-13 5.1675800e-15 -1.427970e-15
 1.6000000e+06 3.3098210e-07 4.7020700e-10 1.4022100e-11 2.9527100e-13 3.2009300e-15 6.5954900e-16
 1.8000000e+06 2.7211200e-07 5.0209600e-10 1.5390000e-11 3.3677300e-13 5.0158400e-15 -1.564110e-15
 2.0000000e+06 2.1891390e-07 5.2136400e-10 1.6411400e-11 3.6638300e-13 9.6300200e-15 8.4218800e-16
 2.2000000e+06 1.7457600e-07 5.3320200e-10 1.7226800e-11 3.9884300e-13 5.7388700e-15 7.0414400e-16
 2.4000000e+06 1.3925660e-07 5.4193900e-10 1.7960800e-11 4.2550300e-13 7.6881400e-15 5.4163700e-17
 2.6000000e+06 1.1177240e-07 5.5049800e-10 1.8702400e-11 4.5392800e-13 8.6095800e-15 1.7322200e-16
 2.8000000e+06 9.0503340e-08 5.5999200e-10 1.9492100e-11 4.8459700e-13 9.5280100e-15 7.7022600e-17
 3.0000000e+06 7.3929500e-08 5.7010800e-10 2.0320400e-11 5.1775500e-13 1.0322700e-14 2.1443500e-16
 3.2000000e+06 6.0865420e-08 5.7998900e-10 2.1158100e-11 5.5149100e-13 1.1220200e-14 2.8987800e-16
 3.4000000e+06 5.0472260e-08 5.8899500e-10 2.1980200e-11 5.8597000e-13 1.2161100e-14 2.4129000e-16
 3.6000000e+06 4.2165650e-08 5.9697600e-10 2.2779900e-11 6.2124800e-13 1.3293000e-14 1.0252800e-16
 3.8000000e+06 3.5518940e-08 6.0415700e-10 2.3562100e-11 6.5679800e-13 1.4210300e-14 2.3677900e-16
 4.0000000e+06 3.0202020e-08 6.1091600e-10 2.4341300e-11 6.9302700e-13 1.5150800e-14 2.7138200e-16
 4.2000000e+06 2.5950990e-08 6.1764600e-10 2.5132200e-11 7.3081600e-13 1.6305100e-14 4.4975700e-16
 4.4000000e+06 2.2553340e-08 6.2469300e-10 2.5947900e-11 7.7014900e-13 1.7817600e-14 4.3430200e-16
 4.6000000e+06 1.9838700e-08 6.3235000e-10 2.6803100e-11 8.1194200e-13 1.9029200e-14 5.3890300e-16
 4.8000000e+06 1.7671210e-08 6.4087200e-10 2.7709600e-11 8.5580500e-13 2.0571400e-14 5.8317000e-16
 5.0000000e+06 1.5942890e-08 6.5047000e-10 2.8679700e-11 9.0371400e-13 2.2031700e-14 3.7827500e-16
 5.2000000e+06 1.4567720e-08 6.6130800e-10 2.9723600e-11 9.5491100e-13 2.3740800e-14 4.0336000e-16
 5.4000000e+06 1.3476660e-08 6.7347200e-10 3.0848100e-11 1.0099200e-12 2.5665300e-14 4.9762600e-16
 5.6000000e+06 1.2613560e-08 6.7499400e-10 3.0948600e-11 1.0142100e-12 2.5825300e-14 5.2569300e-16
 5.8000000e+06 1.1931870e-08 6.7743400e-10 3.1086300e-11 1.0196300e-12 2.6024900e-14 5.1064000e-16
 6.0000000e+06 1.1392470e-08 6.8075400e-10 3.1274400e-11 1.0269600e-12 2.6240100e-14 5.1598900e-16
 6.2000000e+06 1.0962120e-08 6.8446100e-10 3.1489900e-11 1.0354900e-12 2.6506100e-14 5.6284700e-16
 6.4000000e+06 1.0612820e-08 6.8800800e-10 3.1706800e-11 1.0444300e-12 2.6797100e-14 5.8343800e-16
 6.6000000e+06 1.0321540e-08 6.9086900e-10 3.1900500e-11 1.0528300e-12 2.7039600e-14 5.9118100e-16
 6.8000000e+06 1.0070220e-08 6.9262100e-10 3.2050600e-11 1.0600700e-12 2.7256400e-14 5.8674800e-16
 7.0000000e+06 9.8454880e-09 6.9298800e-10 3.2143500e-11 1.0657100e-12 2.7482100e-14 5.6719900e-16
 7.2000000e+06 9.6380960e-09 6.9186000e-10 3.2173200e-11 1.0693800e-12 2.7674000e-14 5.9350600e-16
 7.4000000e+06 9.4421330e-09 6.8926700e-10 3.2140000e-11 1.0712100e-12 2.7780300e-14 5.9772900e-16
 7.6000000e+06 9.2540940e-09 6.8534200e-10 3.2049300e-11 1.0713200e-12 2.7874900e-14 5.8105200e-16
 7.8000000e+06 9.0720520e-09 6.8027100e-10 3.1908800e-11 1.0698400e-12 2.7924100e-14 5.7004600e-16
 8.0000000e+06 8.8950260e-09 6.7426100e-10 3.1727400e-11 1.0671400e-12 2.7919100e-14 6.0724200e-16
 8.2000000e+06 8.7225760e-09 6.6751600e-10 3.1513800e-11 1.0634400e-12 2.7920300e-14 5.9795800e-16
 8.4000000e+06 8.5545550e-09 6.6022100e-10 3.1276100e-11 1.0590300e-12 2.7904000e-14 6.0282300e-16
 8.6000000e+06 8.3909920e-09 6.5254400e-10 3.1021700e-11 1.0541800e-12 2.7868900e-14 5.8289800e-16
 8.8000000e+06 8.2320190e-09 6.4462900e-10 3.0757100e-11 1.0489800e-12 2.7817800e-14 5.8843400e-16
 9.0000000e+06 8.0778280e-09 6.3660400e-10 3.0487700e-11 1.0436800e-12 2.7787700e-14 6.0832300e-16
 9.2000000e+06 7.9286250e-09 6.2857500e-10 3.0218500e-11 1.0384600e-12 2.7816500e-14 5.7391100e-16
 9.4000000e+06 7.7845810e-09 6.2062900e-10 2.9953500e-11 1.0333700e-12 2.7751200e-14 6.0372900e-16
 9.6000000e+06 7.6457900e-09 6.1283600e-10 2.9695700e-11 1.0286000e-12 2.7707900e-14 6.1969800e-16
 9.8000000e+06 7.5122330e-09 6.0524300e-10 2.9447300e-11 1.0241300e-12 2.7701200e-14 5.9857700e-16
 1.0000000e+07 7.3837490e-09 5.9787500e-10 2.9209600e-11 1.0201000e-12 2.7699100e-14 6.2576900e-16
 1.0200000e+07 7.2600320e-09 5.9074100e-10 2.8982800e-11 1.0164300e-12 2.7736000e-14 6.0029800e-16
 1.0400000e+07 7.1406340e-09 5.8383000e-10 2.8766600e-11 1.0132300e-12 2.7763300e-14 6.2777700e-16
 1.0600000e+07 7.0249910e-09 5.7711700e-10 2.8559400e-11 1.0102800e-12 2.7791600e-14 6.1035700e-16
 1.0800000e+07 6.9124590e-09 5.7056400e-10 2.8359600e-11 1.0076200e-12 2.7893400e-14 6.4843600e-16
 1.1000000e+07 6.8023500e-09 5.6412700e-10 2.8164900e-11 1.0052000e-12 2.7896200e-14 6.5123100e-16
 1.1200000e+07 6.6939830e-09 5.5776000e-10 2.7972900e-11 1.0028800e-12 2.7981000e-14 6.0506600e-16
 1.1400000e+07 6.5867190e-09 5.5141400e-10 2.7781100e-11 1.0005500e-12 2.8044100e-14 6.6294000e-16
 1.1600000e+07 6.4799950e-09 5.4504900e-10 2.7587400e-11 9.9817300e-13 2.8101700e-14 6.4262100e-16
 1.1800000e+07 6.3733480e-09 5.3862800e-10 2.7389800e-11 9.9565300e-13 2.8156200e-14 6.4772200e-16
 1.2000000e+07 6.2664300e-09 5.3212200e-10 2.7186600e-11 9.9297200e-13 2.8216000e-14 6.6982500e-16
 1.2200000e+07 6.1590070e-09 5.2551300e-10 2.6976800e-11 9.9000500e-13 2.8253800e-14 6.4411200e-16
 1.2400000e+07 6.0509550e-09 5.1878900e-10 2.6759600e-11 9.8675100e-13 2.8293200e-14 6.4915300e-16
 1.2600000e+07 5.9422440e-09 5.1194600e-10 2.6534700e-11 9.8321800e-13 2.8356700e-14 6.8482600e-16
 1.2800000e+07 5.8329280e-09 5.0498800e-10 2.6302000e-11 9.7937500e-13 2.8392700e-14 6.6722500e-16
 1.3000000e+07 5.7231200e-09 4.9792200e-10 2.6061900e-11 9.7520000e-13 2.8397700e-14 6.9011800e-16
 1.3200000e+07 5.6129760e-09 4.9076200e-10 2.5814600e-11 9.7078000e-13 2.8402200e-14 6.6117000e-16
 1.3400000e+07 5.5026800e-09 4.8352000e-10 2.5561100e-11 9.6605500e-13 2.8383300e-14 6.8651200e-16
 1.3600000e+07 5.3924240e-09 4.7621300e-10 2.5301700e-11 9.6107900e-13 2.8419500e-14 6.7848900e-16
 1.3800000e+07 5.2824010e-09 4.6885700e-10 2.5037300e-11 9.5588300e-13 2.8421300e-14 6.9324200e-16
 1.4000000e+07 5.1727890e-09 4.6146500e-10 2.4768600e-11 9.5044400e-13 2.8375500e-14 7.1169400e-16
 1.4200000e+07 5.0637530e-09 4.5405200e-10 2.4496200e-11 9.4484100e-13 2.8382000e-14 6.8443700e-16
 1.4400000e+07 4.9554280e-09 4.4663000e-10 2.4220500e-11 9.3906000e-13 2.8325300e-14 6.7103700e-16
 1.4600000e+07 4.8479200e-09 4.3920700e-10 2.3942200e-11 9.3310800e-13 2.8317500e-14 7.1378700e-16
 1.4800000e+07 4.7413100e-09 4.3178900e-10 2.3661300e-11 9.2701900e-13 2.8265400e-14 6.9420200e-16
 1.5000000e+07 4.6356420e-09 4.2438200e-10 2.3378200e-11 9.2077700e-13 2.8229000e-14 7.0929100e-16
 1.5200000e+07 4.5309330e-09 4.1698600e-10 2.3092700e-11 9.1435900e-13 2.8127600e-14 6.9892700e-16
 1.5400000e+07 4.4271680e-09 4.0960000e-10 2.2804800e-11 9.0781200e-13 2.8126400e-14 7.1629800e-16
 1.5600000e+07 4.3243020e-09 4.0221900e-10 2.2514100e-11 9.0106300e-13 2.8061800e-14 7.0862600e-16
 1.5800000e+07 4.2222670e-09 3.9483700e-10 2.2220300e-11 8.9410300e-13 2.8005900e-14 7.0636700e-16
 1.6000000e+07 4.1209660e-09 3.8744500e-10 2.1922600e-11 8.8694000e-13 2.7892400e-14 6.9299400e-16
 1.6200000e+07 4.0202830e-09 3.8003000e-10 2.1620500e-11 8.7951400e-13 2.7841200e-14 6.9896000e-16
 1.6400000e+07 3.9200840e-09 3.7258000e-10 2.1313000e-11 8.7171700e-13 2.7753100e-14 7.2556400e-16
 1.6600000e+07 3.8202190e-09 3.6507900e-10 2.0999200e-11 8.6366100e-13 2.7635600e-14 7.3932400e-16
 1.6800000e+07 3.7205250e-09 3.5751200e-10 2.0677900e-11 8.5519400e-13 2.7517100e-14 7.3377500e-16
 1.7000000e+07 3.6208340e-09 3.4986000e-10 2.0348200e-11 8.4623400e-13 2.7391000e-14 7.3894100e-16
 1.7200000e+07 3.5209720e-09 3.4210400e-10 2.0008600e-11 8.3678500e-13 2.7221400e-14 7.4180400e-16
 1.7400000e+07 3.4207630e-09 3.3422700e-10 1.9658100e-11 8.2678100e-13 2.7033500e-14 7.2751300e-16
 1.7600000e+07 3.3200320e-09 3.2620900e-10 1.9295000e-11 8.1610500e-13 2.6859500e-14 7.3299900e-16
 1.7800000e+07 3.2186150e-09 3.1803000e-10 1.8918200e-11 8.0472900e-13 2.6630500e-14 7.3863500e-16
 1.8000000e+07 3.1163500e-09 3.0967300e-10 1.8526300e-11 7.9256200e-13 2.6378000e-14 7.2117400e-16
 1.8200000e+07 3.0130880e-09 3.0111900e-10 1.8117900e-11 7.7956500e-13 2.6108200e-14 7.0954500e-16
 1.8400000e+07 2.9086950e-09 2.9235100e-10 1.7691900e-11 7.6563800e-13 2.5795300e-14 7.1311400e-16
 1.8600000e+07 2.8030490e-09 2.8335400e-10 1.7246800e-11 7.5071500e-13 2.5434300e-14 6.9951400e-16
 1.8800000e+07 2.6960440e-09 2.7411200e-10 1.6781400e-11 7.3466900e-13 2.5036300e-14 7.2386700e-16
 1.9000000e+07 2.5875930e-09 2.6461300e-10 1.6294500e-11 7.1758200e-13 2.4600700e-14 6.8790900e-16
 1.9200000e+07 2.4776220e-09 2.5484500e-10 1.5785200e-11 6.9924600e-13 2.4113400e-14 6.6804200e-16
 1.9400000e+07 2.3660760e-09 2.4479700e-10 1.5252300e-11 6.7965600e-13 2.3557400e-14 6.6583400e-16
 1.9600000e+07 2.2529180e-09 2.3446100e-10 1.4694900e-11 6.5867900e-13 2.2965500e-14 6.6955600e-16
 1.9800000e+07 2.1381180e-09 2.2382800e-10 1.4112000e-11 6.3631500e-13 2.2330800e-14 6.4718600e-16
 2.0000000e+07 2.0216650e-09 2.1289300e-10 1.3502800e-11 6.1254900e-13 2.1619700e-14 6.2458900e-16
 2.0200000e+07 1.9035520e-09 2.0164900e-10 1.2866400e-11 5.8714200e-13 2.0871100e-14 6.1259700e-16
 2.0400000e+07 1.7837830e-09 1.9009200e-10 1.2202200e-11 5.6022600e-13 2.0003900e-14 5.6568700e-16
 2.0600000e+07 1.6623620e-09 1.7821700e-10 1.1509200e-11 5.3160200e-13 1.9126900e-14 5.8038400e-16
 2.0800000e+07 1.5392940e-09 1.6601900e-10 1.0786600e-11 5.0126400e-13 1.8137400e-14 5.3895200e-16
 2.1000000e+07 1.4145840e-09 1.5349300e-10 1.0033700e-11 4.6913900e-13 1.7069200e-14 5.0209100e-16
 2.1200000e+07 1.2882280e-09 1.4063200e-10 9.2493500e-12 4.3511600e-13 1.5932000e-14 4.7887100e-16
 2.1400000e+07 1.1602180e-09 1.2743100e-10 8.4327100e-12 3.9915200e-13 1.4710100e-14 4.5216000e-16
 2.1600000e+07 1.0305350e-09 1.1388100e-10 7.5826600e-12 3.6113800e-13 1.3383900e-14 4.0645400e-16
 2.1800000e+07 8.9915000e-10 9.9973800e-11 6.6979600e-12 3.2098600e-13 1.1971600e-14 3.6465100e-16
 2.2000000e+07 7.6602200e-10 8.5697900e-11 5.7772900e-12 2.7859600e-13 1.0455800e-14 3.1943500e-16
 2.2200000e+07 6.3109700e-10 7.1041200e-11 4.8191800e-12 2.3385300e-13 8.8305200e-15 2.7270600e-16
 2.2400000e+07 4.9431000e-10 5.5989800e-11 3.8220000e-12 1.8663300e-13 7.0922200e-15 2.1993600e-16
 2.2600000e+07 3.5558300e-10 4.0528100e-11 2.7839900e-12 1.3680400e-13 5.2330300e-15 1.6331900e-16
 2.2800000e+07 2.1482700e-10 2.4638800e-11 1.7032200e-12 8.4228300e-14 3.2422500e-15 1.0266800e-16
 2.3000000e+07 7.1940300e-11 8.3028800e-12 5.7760500e-13 2.8745900e-14 1.1136100e-15 3.5459500e-17
 2.3200000e+07 2.4231900e-12 2.8113600e-13 1.9661200e-14 9.8367100e-16 3.8303000e-17 1.2232900e-18
 2.3400000e+07 2.7018100e-22 -1.988710e-38 -2.932240e-38 1.4962300e-38 4.0651500e-38 0.0000000e+00
 2.3600000e+07 1.9400600e-22 -1.289130e-38 -2.105520e-38 1.0067400e-38 3.3018400e-38 0.0000000e+00
 2.3800000e+07 7.4562900e-23 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9800000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0200000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0400000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0600000e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 3.2000000e+07  incident energy
#          NEP           155  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             5  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)        PL( 5)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3333330e+04 7.5183060e-08 -8.700720e-24 2.2253200e-24 1.1647700e-24 -1.112660e-24 -7.142830e-25
 2.1333330e+05 2.7435470e-07 5.9412400e-11 1.4839400e-12 2.8426500e-14 2.9287400e-15 -3.451220e-15
 4.2666670e+05 3.9098790e-07 1.1834000e-10 3.0668300e-12 5.5754400e-14 1.5663900e-15 1.9462400e-17
 6.4000000e+05 3.9887660e-07 1.6616400e-10 4.4577400e-12 8.4622900e-14 -1.494400e-15 1.9169200e-15
 8.5333330e+05 3.9743270e-07 2.2719000e-10 6.2928700e-12 1.2757700e-13 5.0636400e-16 -2.420070e-15
 1.0666670e+06 4.0763350e-07 3.1657700e-10 9.0570200e-12 1.8436400e-13 2.3198900e-15 1.9757400e-15
 1.2800000e+06 4.0082680e-07 4.1495400e-10 1.2248200e-11 2.5952300e-13 3.6990900e-16 1.1139200e-15
 1.4933330e+06 3.6013670e-07 4.8988900e-10 1.4906200e-11 3.2361000e-13 3.9307800e-15 1.6490900e-15
 1.7066670e+06 3.0245950e-07 5.3644200e-10 1.6809700e-11 3.7795000e-13 4.8905200e-15 2.3068200e-15
 1.9200000e+06 2.4523860e-07 5.6352600e-10 1.8171400e-11 4.1642600e-13 7.9650200e-15 -1.297620e-15
 2.1333330e+06 1.9568990e-07 5.7886600e-10 1.9195300e-11 4.5657000e-13 9.4698100e-15 -4.737870e-17
 2.3466670e+06 1.5558100e-07 5.8875400e-10 2.0057200e-11 4.8843000e-13 9.1636000e-15 3.5611300e-16
 2.5600000e+06 1.2426240e-07 5.9770200e-10 2.0908900e-11 5.2273200e-13 1.0015700e-14 -4.630200e-17
 2.7733330e+06 1.0010360e-07 6.0776200e-10 2.1817400e-11 5.5984700e-13 1.0928400e-14 1.5172200e-16
 2.9866670e+06 8.1369590e-08 6.1879600e-10 2.2781500e-11 5.9913700e-13 1.2209700e-14 2.1605300e-16
 3.2000000e+06 6.6659770e-08 6.2970300e-10 2.3762400e-11 6.4082900e-13 1.2984500e-14 1.7676000e-16
 3.4133330e+06 5.4990700e-08 6.3961000e-10 2.4725700e-11 6.8313000e-13 1.4625200e-14 2.4166600e-16
 3.6266670e+06 4.5692010e-08 6.4832400e-10 2.5661200e-11 7.2586200e-13 1.5904500e-14 3.1995300e-16
 3.8400000e+06 3.8279690e-08 6.5615600e-10 2.6578800e-11 7.6947800e-13 1.7287900e-14 4.1621100e-16
 4.0533330e+06 3.2378090e-08 6.6361100e-10 2.7497000e-11 8.1410700e-13 1.8824300e-14 5.2405700e-16
 4.2666670e+06 2.7684920e-08 6.7118700e-10 2.8434900e-11 8.6089500e-13 2.0333900e-14 4.2388400e-16
 4.4800000e+06 2.3955870e-08 6.7931500e-10 2.9413000e-11 9.1020100e-13 2.1988800e-14 4.4143500e-16
 4.6933330e+06 2.0995170e-08 6.8835500e-10 3.0448000e-11 9.6222400e-13 2.3839200e-14 4.5413400e-16
 4.9066670e+06 1.8647050e-08 6.9861500e-10 3.1556700e-11 1.0185300e-12 2.5637400e-14 7.1731900e-16
 5.1200000e+06 1.6788030e-08 7.1033800e-10 3.2754100e-11 1.0795800e-12 2.7545400e-14 4.2882000e-16
 5.3333330e+06 1.5319680e-08 7.2368200e-10 3.4051100e-11 1.1452100e-12 2.9979500e-14 6.8452800e-16
 5.5466670e+06 1.4162770e-08 7.2929000e-10 3.4558000e-11 1.1704400e-12 3.0795400e-14 6.1769000e-16
 5.7600000e+06 1.3252430e-08 7.3172000e-10 3.4699600e-11 1.1762200e-12 3.0991000e-14 6.7788800e-16
 5.9733330e+06 1.2534590e-08 7.3535600e-10 3.4911300e-11 1.1847600e-12 3.1290200e-14 6.6749900e-16
 6.1866670e+06 1.1963800e-08 7.3957100e-10 3.5162700e-11 1.1950200e-12 3.1589300e-14 6.7747700e-16
 6.4000000e+06 1.1502090e-08 7.4364800e-10 3.5419200e-11 1.2058700e-12 3.1932300e-14 6.8064400e-16
 6.6133330e+06 1.1118580e-08 7.4689800e-10 3.5646700e-11 1.2160800e-12 3.2259100e-14 6.9322900e-16
 6.8266670e+06 1.0789380e-08 7.4876700e-10 3.5818000e-11 1.2247400e-12 3.2588700e-14 7.0972500e-16
 7.0400000e+06 1.0497130e-08 7.4891300e-10 3.5915600e-11 1.2311600e-12 3.2829200e-14 7.0339600e-16
 7.2533330e+06 1.0230110e-08 7.4722000e-10 3.5932500e-11 1.2351500e-12 3.3017600e-14 7.3084100e-16
 7.4666670e+06 9.9809410e-09 7.4376000e-10 3.5871200e-11 1.2366600e-12 3.3174800e-14 7.5500800e-16
 7.6800000e+06 9.7452400e-09 7.3873400e-10 3.5739700e-11 1.2359600e-12 3.3283600e-14 7.3823700e-16
 7.8933330e+06 9.5204960e-09 7.3239900e-10 3.5549400e-11 1.2334500e-12 3.3291800e-14 7.3328400e-16
 8.1066670e+06 9.3052740e-09 7.2502700e-10 3.5312400e-11 1.2294200e-12 3.3325100e-14 7.3615200e-16
 8.3200000e+06 9.0987220e-09 7.1687500e-10 3.5040200e-11 1.2243300e-12 3.3288900e-14 7.4857400e-16
 8.5333330e+06 8.9003410e-09 7.0817600e-10 3.4743300e-11 1.2184400e-12 3.3227200e-14 7.7604800e-16
 8.7466670e+06 8.7098510e-09 6.9913100e-10 3.4430900e-11 1.2121100e-12 3.3179600e-14 7.2542000e-16
 8.9600000e+06 8.5271170e-09 6.8991500e-10 3.4111100e-11 1.2056200e-12 3.3146800e-14 7.5276700e-16
 9.1733330e+06 8.3520900e-09 6.8067600e-10 3.3790600e-11 1.1991300e-12 3.3124100e-14 7.4918800e-16
 9.3866670e+06 8.1847280e-09 6.7153600e-10 3.3475300e-11 1.1928700e-12 3.3058500e-14 7.5122600e-16
 9.6000000e+06 8.0249380e-09 6.6258700e-10 3.3169400e-11 1.1869900e-12 3.3046600e-14 7.5889100e-16
 9.8133330e+06 7.8725090e-09 6.5389600e-10 3.2876200e-11 1.1816100e-12 3.3056400e-14 7.4473100e-16
 1.0026670e+07 7.7270830e-09 6.4549900e-10 3.2597400e-11 1.1767700e-12 3.3040700e-14 7.7814700e-16
 1.0240000e+07 7.5881240e-09 6.3740500e-10 3.2333400e-11 1.1725000e-12 3.3075400e-14 7.5090000e-16
 1.0453330e+07 7.4549460e-09 6.2959900e-10 3.2083400e-11 1.1687800e-12 3.3112100e-14 7.8267000e-16
 1.0666670e+07 7.3267280e-09 6.2204700e-10 3.1845700e-11 1.1654700e-12 3.3209200e-14 7.7439700e-16
 1.0880000e+07 7.2025770e-09 6.1470000e-10 3.1617700e-11 1.1625800e-12 3.3274500e-14 7.8054600e-16
 1.1093330e+07 7.0815810e-09 6.0750000e-10 3.1396700e-11 1.1600100e-12 3.3337200e-14 7.9995000e-16
