#    [  828 :  6 :   5 ]     8 -  17
# Energy and angle distribution
#           NK            19  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            86  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 8.8659020e+07 4.6863900e-10 1.0000000e+00
 8.9129360e+07 4.5100000e-10 1.0000000e+00
 8.9599700e+07 4.3353600e-10 1.0000000e+00
 9.0070040e+07 4.1626600e-10 1.0000000e+00
 9.0540380e+07 3.9919600e-10 1.0000000e+00
 9.1010720e+07 3.8233600e-10 1.0000000e+00
 9.1481060e+07 3.6570200e-10 1.0000000e+00
 9.1951400e+07 3.4929400e-10 1.0000000e+00
 9.2421730e+07 3.3312700e-10 1.0000000e+00
 9.2892080e+07 3.1721200e-10 1.0000000e+00
 9.3362420e+07 3.0157700e-10 1.0000000e+00
 9.3832750e+07 2.8623900e-10 1.0000000e+00
 9.4303090e+07 2.7123300e-10 1.0000000e+00
 9.4773440e+07 2.5659300e-10 1.0000000e+00
 9.5243780e+07 2.4234700e-10 1.0000000e+00
 9.5714110e+07 2.2854000e-10 1.0000000e+00
 9.6184450e+07 2.1517400e-10 1.0000000e+00
 9.6654800e+07 3.8231400e-10 6.1650000e-01
 9.7125140e+07 2.9157500e-10 1.0000000e+00
 9.7595470e+07 2.0549400e-18 0.0000000e+00
 9.8065810e+07 2.3089600e-10 1.0000000e+00
 9.8536150e+07 2.0219600e-10 1.0000000e+00
 9.9006490e+07 1.5297100e-10 1.0000000e+00
 9.9476830e+07 1.7969700e-10 1.0000000e+00
 9.9947170e+07 2.7987700e-19 0.0000000e+00
 1.0041750e+08 2.5399000e-10 1.0000000e+00
 1.0088780e+08 4.5813700e-21 0.0000000e+00
 1.0135820e+08 0.0000000e+00 0.0000000e+00
 1.0182850e+08 1.2588500e-10 1.0000000e+00
 1.0229890e+08 6.9318000e-11 1.0000000e+00
 1.0276920e+08 5.6631600e-11 1.0000000e+00
 1.0323950e+08 2.3965900e-10 1.0000000e+00
 1.0370990e+08 0.0000000e+00 0.0000000e+00
 1.0418020e+08 0.0000000e+00 0.0000000e+00
 1.0465060e+08 0.0000000e+00 0.0000000e+00
 1.0512090e+08 0.0000000e+00 0.0000000e+00
 1.0559120e+08 0.0000000e+00 0.0000000e+00
 1.0606160e+08 0.0000000e+00 0.0000000e+00
 1.0653190e+08 0.0000000e+00 0.0000000e+00
 1.0700230e+08 0.0000000e+00 0.0000000e+00
 1.0747260e+08 0.0000000e+00 0.0000000e+00
 1.0794290e+08 0.0000000e+00 0.0000000e+00
 1.0841330e+08 0.0000000e+00 0.0000000e+00
 1.0888360e+08 5.5804700e-11 1.0000000e+00
 1.0935400e+08 0.0000000e+00 0.0000000e+00


#           E1 1.2500000e+08  incident energy
#          NEP           243  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 4.0478940e-08 2.9890000e-02
 7.0550940e+05 7.5798000e-08 3.9130000e-02
 1.1758490e+06 8.3059860e-08 4.6190000e-02
 1.6461890e+06 8.5514380e-08 5.1970000e-02
 2.1165280e+06 8.9686430e-08 5.3980000e-02
 2.5868680e+06 8.7162320e-08 5.8270000e-02
 3.0572080e+06 8.4527320e-08 6.1510000e-02
 3.5275470e+06 8.0475720e-08 6.5830000e-02
 3.9978870e+06 7.6239350e-08 7.0510000e-02
 4.4682260e+06 7.2178550e-08 7.5400000e-02
 4.9385660e+06 6.7611420e-08 8.1320000e-02
 5.4089060e+06 6.4733260e-08 8.5620000e-02
 5.8792450e+06 6.0860490e-08 9.1600000e-02
 6.3495850e+06 5.7264010e-08 9.7700000e-02
 6.8199240e+06 5.3856220e-08 1.0410000e-01
 7.2902640e+06 5.0607250e-08 1.1080000e-01
 7.7606040e+06 4.7459680e-08 1.1800000e-01
 8.2309440e+06 4.4486030e-08 1.2550000e-01
 8.7012830e+06 4.1622960e-08 1.3360000e-01
 9.1716230e+06 3.8955130e-08 1.4200000e-01
 9.6419620e+06 3.6432680e-08 1.5100000e-01
 1.0112300e+07 3.4056250e-08 1.6050000e-01
 1.0582640e+07 3.1853150e-08 1.7040000e-01
 1.1052980e+07 2.9775890e-08 1.8100000e-01
 1.1523320e+07 2.7824960e-08 1.9220000e-01
 1.1993660e+07 2.5617730e-08 2.0710000e-01
 1.2464000e+07 2.3855000e-08 2.2050000e-01
 1.2934340e+07 2.2122160e-08 2.3570000e-01
 1.3404680e+07 2.0640190e-08 2.5040000e-01
 1.3875020e+07 1.9312410e-08 2.6520000e-01
 1.4345360e+07 1.8097030e-08 2.8030000e-01
 1.4815700e+07 1.6975690e-08 2.9580000e-01
 1.5286040e+07 1.5802540e-08 3.1460000e-01
 1.5756380e+07 1.4805100e-08 3.3220000e-01
 1.6226720e+07 1.3910050e-08 3.4980000e-01
 1.6697060e+07 1.3096580e-08 3.6740000e-01
 1.7167400e+07 1.2352150e-08 3.8520000e-01
 1.7637740e+07 1.1667710e-08 4.0310000e-01
 1.8108080e+07 1.1036710e-08 4.2110000e-01
 1.8578420e+07 1.0453800e-08 4.3930000e-01
 1.9048750e+07 9.9145550e-09 4.5760000e-01
 1.9519090e+07 9.4153150e-09 4.7600000e-01
 1.9989430e+07 8.9528910e-09 4.9440000e-01
 2.0459770e+07 8.5229560e-09 5.1290000e-01
 2.0930110e+07 8.1251450e-09 5.3120000e-01
 2.1400450e+07 7.7554560e-09 5.4950000e-01
 2.1870790e+07 7.4134300e-09 5.6760000e-01
 2.2341130e+07 7.0957190e-09 5.8550000e-01
 2.2811470e+07 6.8004870e-09 6.0310000e-01
 2.3281810e+07 6.5247800e-09 6.2060000e-01
 2.3752150e+07 6.2669550e-09 6.3780000e-01
 2.4222490e+07 6.0270810e-09 6.5470000e-01
 2.4692830e+07 5.8035150e-09 6.7120000e-01
 2.5163170e+07 5.5948810e-09 6.8730000e-01
 2.5633510e+07 5.4008150e-09 7.0290000e-01
 2.6103850e+07 5.2191540e-09 7.1800000e-01
 2.6574190e+07 5.0492080e-09 7.3270000e-01
 2.7044530e+07 4.8897950e-09 7.4690000e-01
 2.7514870e+07 4.7402250e-09 7.6070000e-01
 2.7985210e+07 4.5996480e-09 7.7390000e-01
 2.8455550e+07 4.4675700e-09 7.8660000e-01
 2.8925890e+07 4.3427760e-09 7.9900000e-01
 2.9396230e+07 4.2254630e-09 8.1070000e-01
 2.9866570e+07 4.1146490e-09 8.2200000e-01
 3.0336910e+07 4.0102660e-09 8.3270000e-01
 3.0807250e+07 3.9115920e-09 8.4300000e-01
 3.1277590e+07 3.8182350e-09 8.5270000e-01
 3.1747920e+07 3.7298000e-09 8.6200000e-01
 3.2218260e+07 3.6458930e-09 8.7070000e-01
 3.2688600e+07 3.5661540e-09 8.7910000e-01
 3.3158940e+07 3.4903520e-09 8.8700000e-01
 3.3629280e+07 3.4181600e-09 8.9440000e-01
 3.4099620e+07 3.3493480e-09 9.0149990e-01
 3.4569960e+07 3.2837190e-09 9.0810000e-01
 3.5040300e+07 3.2210010e-09 9.1430010e-01
 3.5510640e+07 3.1609470e-09 9.2020000e-01
 3.5980980e+07 3.1033170e-09 9.2580000e-01
 3.6451320e+07 3.0479860e-09 9.3090000e-01
 3.6921660e+07 2.9947540e-09 9.3580000e-01
 3.7392000e+07 2.9434850e-09 9.4040000e-01
 3.7862340e+07 2.8940590e-09 9.4460000e-01
 3.8332680e+07 2.8462090e-09 9.4860000e-01
 3.8803020e+07 2.7999010e-09 9.5240000e-01
 3.9273360e+07 2.7550770e-09 9.5580000e-01
 3.9743700e+07 2.7116240e-09 9.5910000e-01
 4.0214040e+07 2.6694900e-09 9.6210000e-01
 4.0684380e+07 2.6286850e-09 9.6490000e-01
 4.1154710e+07 2.5890710e-09 9.6760000e-01
 4.1625060e+07 2.5506160e-09 9.7000010e-01
 4.2095390e+07 2.5133090e-09 9.7230000e-01
 4.2565740e+07 2.4765830e-09 9.7439990e-01
 4.3036070e+07 2.4399910e-09 9.7630000e-01
 4.3506420e+07 2.4038130e-09 9.7810000e-01
 4.3976760e+07 2.3682360e-09 9.7980000e-01
 4.4447100e+07 2.3334460e-09 9.8140000e-01
 4.4917440e+07 2.2996630e-09 9.8280000e-01
 4.5387770e+07 2.2670230e-09 9.8420000e-01
 4.5858110e+07 2.2356910e-09 9.8540000e-01
 4.6328450e+07 2.2058270e-09 9.8660000e-01
 4.6798790e+07 2.1775700e-09 9.8760000e-01
 4.7269130e+07 2.1511640e-09 9.8860000e-01
 4.7739470e+07 2.1266950e-09 9.8950000e-01
 4.8209810e+07 2.1040070e-09 9.9030000e-01
 4.8680150e+07 2.0829920e-09 9.9110000e-01
 4.9150490e+07 2.0635040e-09 9.9180000e-01
 4.9620830e+07 2.0454390e-09 9.9240000e-01
 5.0091170e+07 2.0286870e-09 9.9299990e-01
 5.0561510e+07 2.0131270e-09 9.9360000e-01
 5.1031850e+07 1.9986650e-09 9.9410000e-01
 5.1502190e+07 1.9851920e-09 9.9450000e-01
 5.1972530e+07 1.9723280e-09 9.9489990e-01
 5.2442870e+07 1.9596460e-09 9.9530000e-01
 5.2913210e+07 1.9470940e-09 9.9570000e-01
 5.3383550e+07 1.9346020e-09 9.9610000e-01
 5.3853890e+07 1.9221020e-09 9.9640000e-01
 5.4324230e+07 1.9095340e-09 9.9660000e-01
 5.4794570e+07 1.8968290e-09 9.9690000e-01
 5.5264910e+07 1.8839160e-09 9.9720000e-01
 5.5735240e+07 1.8707480e-09 9.9740000e-01
 5.6205580e+07 1.8572510e-09 9.9760000e-01
 5.6675930e+07 1.8435020e-09 9.9780000e-01
 5.7146260e+07 1.8295880e-09 9.9800000e-01
 5.7616610e+07 1.8154780e-09 9.9810000e-01
 5.8086940e+07 1.8011580e-09 9.9830000e-01
 5.8557290e+07 1.7866180e-09 9.9839990e-01
 5.9027620e+07 1.7718450e-09 9.9850000e-01
 5.9497960e+07 1.7568020e-09 9.9870000e-01
 5.9968300e+07 1.7414850e-09 9.9880000e-01
 6.0438640e+07 1.7258620e-09 9.9890000e-01
 6.0908980e+07 1.7099070e-09 9.9900000e-01
 6.1379320e+07 1.6935750e-09 9.9910000e-01
 6.1849660e+07 1.6768300e-09 9.9910000e-01
 6.2320000e+07 1.6596650e-09 9.9920000e-01
 6.2790340e+07 1.6419520e-09 9.9930000e-01
 6.3260680e+07 1.6237490e-09 9.9930000e-01
 6.3731020e+07 1.6050680e-09 9.9940000e-01
 6.4201360e+07 1.5860220e-09 9.9940000e-01
 6.4671700e+07 1.5669600e-09 9.9950000e-01
 6.5142040e+07 1.5479050e-09 9.9950000e-01
 6.5612380e+07 1.5288360e-09 9.9960000e-01
 6.6082720e+07 1.5097740e-09 9.9960000e-01
 6.6553050e+07 1.4907260e-09 9.9960000e-01
 6.7023400e+07 1.4716960e-09 9.9970000e-01
 6.7493730e+07 1.4526740e-09 9.9970000e-01
 6.7964070e+07 1.4336680e-09 9.9970000e-01
 6.8434410e+07 1.4146650e-09 9.9970000e-01
 6.8904750e+07 1.3956680e-09 9.9980000e-01
 6.9375100e+07 1.3766790e-09 9.9980000e-01
 6.9845430e+07 1.3576890e-09 9.9980000e-01
 7.0315780e+07 1.3387060e-09 9.9980000e-01
 7.0786110e+07 1.3197190e-09 9.9980000e-01
 7.1256460e+07 1.3007290e-09 9.9990000e-01
 7.1726790e+07 1.2817390e-09 9.9990000e-01
 7.2197140e+07 1.2627460e-09 9.9990000e-01
 7.2667470e+07 1.2437630e-09 9.9990000e-01
 7.3137810e+07 1.2247570e-09 9.9990000e-01
 7.3608150e+07 1.2057480e-09 9.9990000e-01
 7.4078490e+07 1.1867380e-09 9.9990000e-01
 7.4548830e+07 1.1677220e-09 9.9990000e-01
 7.5019170e+07 1.1487090e-09 9.9990000e-01
 7.5489510e+07 1.1297000e-09 9.9990000e-01
 7.5959850e+07 1.1106970e-09 9.9990000e-01
 7.6430190e+07 1.0917040e-09 9.9990000e-01
 7.6900530e+07 1.0727170e-09 1.0000000e+00
 7.7370870e+07 1.0537470e-09 1.0000000e+00
 7.7841210e+07 1.0347870e-09 1.0000000e+00
 7.8311540e+07 1.0158430e-09 1.0000000e+00
 7.8781890e+07 9.9691600e-10 1.0000000e+00
 7.9252220e+07 9.7801100e-10 1.0000000e+00
 7.9722570e+07 9.5912700e-10 1.0000000e+00
 8.0192900e+07 9.4026800e-10 1.0000000e+00
 8.0663250e+07 9.2143200e-10 1.0000000e+00
 8.1133580e+07 9.0262700e-10 1.0000000e+00
 8.1603930e+07 8.8385300e-10 1.0000000e+00
 8.2074260e+07 8.6511600e-10 1.0000000e+00
 8.2544600e+07 8.4641800e-10 1.0000000e+00
 8.3014950e+07 8.2776000e-10 1.0000000e+00
 8.3485280e+07 8.0914800e-10 1.0000000e+00
 8.3955620e+07 7.9058800e-10 1.0000000e+00
 8.4425960e+07 7.7208000e-10 1.0000000e+00
 8.4896310e+07 7.5363500e-10 1.0000000e+00
 8.5366640e+07 7.3525600e-10 1.0000000e+00
 8.5836980e+07 7.1694900e-10 1.0000000e+00
 8.6307320e+07 6.9871700e-10 1.0000000e+00
 8.6777670e+07 6.8056700e-10 1.0000000e+00
 8.7248000e+07 6.6250300e-10 1.0000000e+00
 8.7718340e+07 6.4452700e-10 1.0000000e+00
 8.8188680e+07 6.2664300e-10 1.0000000e+00
 8.8659020e+07 6.0886100e-10 1.0000000e+00
 8.9129360e+07 5.9117700e-10 1.0000000e+00
 8.9599700e+07 5.7359800e-10 1.0000000e+00
 9.0070040e+07 5.5613100e-10 1.0000000e+00
 9.0540380e+07 5.3877200e-10 1.0000000e+00
 9.1010720e+07 5.2152200e-10 1.0000000e+00
 9.1481060e+07 5.0438300e-10 1.0000000e+00
 9.1951400e+07 4.8735800e-10 1.0000000e+00
 9.2421730e+07 4.7046600e-10 1.0000000e+00
 9.2892080e+07 4.5370400e-10 1.0000000e+00
 9.3362420e+07 4.3709300e-10 1.0000000e+00
 9.3832750e+07 4.2064300e-10 1.0000000e+00
 9.4303090e+07 4.0435700e-10 1.0000000e+00
 9.4773440e+07 3.8824200e-10 1.0000000e+00
 9.5243780e+07 3.7231400e-10 1.0000000e+00
 9.5714110e+07 3.5657900e-10 1.0000000e+00
 9.6184450e+07 3.4104800e-10 1.0000000e+00
 9.6654800e+07 3.2572700e-10 1.0000000e+00
 9.7125140e+07 3.1063000e-10 1.0000000e+00
 9.7595470e+07 2.9576600e-10 1.0000000e+00
 9.8065810e+07 2.8116100e-10 1.0000000e+00
 9.8536150e+07 2.6683300e-10 1.0000000e+00
 9.9006490e+07 2.5281700e-10 1.0000000e+00
 9.9476830e+07 2.3914700e-10 1.0000000e+00
 9.9947170e+07 2.2584900e-10 1.0000000e+00
 1.0041750e+08 2.1296200e-10 1.0000000e+00
 1.0088780e+08 2.0048800e-10 1.0000000e+00
 1.0135820e+08 3.5619500e-10 6.1650000e-01
 1.0182850e+08 2.7162700e-10 1.0000000e+00
 1.0229890e+08 1.1009000e-18 0.0000000e+00
 1.0276920e+08 2.1507400e-10 1.0000000e+00
 1.0323950e+08 1.8832400e-10 1.0000000e+00
 1.0370990e+08 1.4246200e-10 1.0000000e+00
 1.0418020e+08 1.6732700e-10 1.0000000e+00
 1.0465060e+08 1.5040200e-19 0.0000000e+00
 1.0512090e+08 2.3641000e-10 1.0000000e+00
 1.0559120e+08 2.4672900e-21 0.0000000e+00
 1.0606160e+08 0.0000000e+00 0.0000000e+00
 1.0653190e+08 1.1708700e-10 1.0000000e+00
 1.0700230e+08 6.4433000e-11 1.0000000e+00
 1.0747260e+08 5.2623100e-11 1.0000000e+00
 1.0794290e+08 2.2243600e-10 1.0000000e+00
 1.0841330e+08 0.0000000e+00 0.0000000e+00
 1.0888360e+08 0.0000000e+00 0.0000000e+00
 1.0935400e+08 0.0000000e+00 0.0000000e+00
 1.0982430e+08 0.0000000e+00 0.0000000e+00
 1.1029460e+08 0.0000000e+00 0.0000000e+00
 1.1076500e+08 0.0000000e+00 0.0000000e+00
 1.1123530e+08 0.0000000e+00 0.0000000e+00
 1.1170570e+08 0.0000000e+00 0.0000000e+00
 1.1217600e+08 0.0000000e+00 0.0000000e+00
 1.1264630e+08 0.0000000e+00 0.0000000e+00
 1.1311670e+08 0.0000000e+00 0.0000000e+00
 1.1358700e+08 5.1670800e-11 1.0000000e+00
 1.1405740e+08 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+08  incident energy
#          NEP           246  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.9797810e-08 2.8710000e-02
 7.2502860e+05 7.4005270e-08 3.7840000e-02
 1.2083780e+06 8.1136860e-08 4.4610000e-02
 1.6917360e+06 8.4956090e-08 4.9180000e-02
 2.1750860e+06 8.7511030e-08 5.1970000e-02
 2.6584350e+06 8.4906650e-08 5.6000000e-02
 3.1417930e+06 8.2278900e-08 5.9180000e-02
 3.6251430e+06 7.8621530e-08 6.3160000e-02
 4.1085010e+06 7.4449830e-08 6.7740000e-02
 4.5918500e+06 7.0530720e-08 7.2460000e-02
 5.0752000e+06 6.7323990e-08 7.6750000e-02
 5.5585580e+06 6.3137060e-08 8.2550000e-02
 6.0419070e+06 5.9338500e-08 8.8400000e-02
 6.5252660e+06 5.5746800e-08 9.4490000e-02
 7.0086150e+06 5.2382630e-08 1.0080000e-01
 7.4919650e+06 4.9144760e-08 1.0750000e-01
 7.9753230e+06 4.6012180e-08 1.1470000e-01
 8.4586730e+06 4.3105100e-08 1.2210000e-01
 8.9420310e+06 4.0303660e-08 1.3020000e-01
 9.4253800e+06 3.7647810e-08 1.3870000e-01
 9.9087300e+06 3.5153120e-08 1.4770000e-01
 1.0392090e+07 3.2861990e-08 1.5710000e-01
 1.0875440e+07 3.0663670e-08 1.6730000e-01
 1.1358800e+07 2.8623500e-08 1.7800000e-01
 1.1842140e+07 2.6367520e-08 1.9180000e-01
 1.2325500e+07 2.4535570e-08 2.0460000e-01
 1.2808850e+07 2.2879320e-08 2.1770000e-01
 1.3292200e+07 2.1229640e-08 2.3270000e-01
 1.3775560e+07 1.9824320e-08 2.4710000e-01
 1.4258910e+07 1.8535330e-08 2.6190000e-01
 1.4742260e+07 1.7361390e-08 2.7700000e-01
 1.5225620e+07 1.6147470e-08 2.9500000e-01
 1.5708970e+07 1.5109640e-08 3.1210000e-01
 1.6192330e+07 1.4177520e-08 3.2920000e-01
 1.6675670e+07 1.3329870e-08 3.4640000e-01
 1.7159020e+07 1.2554010e-08 3.6380000e-01
 1.7642380e+07 1.1840580e-08 3.8140000e-01
 1.8125730e+07 1.1182880e-08 3.9920000e-01
 1.8609090e+07 1.0575530e-08 4.1730000e-01
 1.9092440e+07 1.0013920e-08 4.3550000e-01
 1.9575790e+07 9.4942620e-09 4.5380000e-01
 2.0059150e+07 9.0132350e-09 4.7220000e-01
 2.0542500e+07 8.5663390e-09 4.9080000e-01
 2.1025860e+07 8.1534700e-09 5.0930000e-01
 2.1509200e+07 7.7697530e-09 5.2780000e-01
 2.1992550e+07 7.4155600e-09 5.4610000e-01
 2.2475910e+07 7.0867270e-09 5.6430000e-01
 2.2959260e+07 6.7808510e-09 5.8230000e-01
 2.3442620e+07 6.4953230e-09 6.0030000e-01
 2.3925970e+07 6.2298060e-09 6.1790000e-01
 2.4409320e+07 5.9822670e-09 6.3530000e-01
 2.4892680e+07 5.7526390e-09 6.5230000e-01
 2.5376030e+07 5.5382150e-09 6.6890000e-01
 2.5859390e+07 5.3388230e-09 6.8500000e-01
 2.6342730e+07 5.1523990e-09 7.0080000e-01
 2.6826080e+07 4.9780960e-09 7.1610000e-01
 2.7309440e+07 4.8150330e-09 7.3090000e-01
 2.7792790e+07 4.6620950e-09 7.4530000e-01
 2.8276150e+07 4.5188400e-09 7.5920000e-01
 2.8759500e+07 4.3841180e-09 7.7250000e-01
 2.9242850e+07 4.2570820e-09 7.8550000e-01
 2.9726210e+07 4.1378660e-09 7.9790000e-01
 3.0209560e+07 4.0253550e-09 8.0980010e-01
 3.0692920e+07 3.9195470e-09 8.2110000e-01
 3.1176270e+07 3.8197320e-09 8.3200000e-01
 3.1659620e+07 3.7253360e-09 8.4230000e-01
 3.2142960e+07 3.6360170e-09 8.5210000e-01
 3.2626310e+07 3.5514390e-09 8.6150000e-01
 3.3109670e+07 3.4711950e-09 8.7030000e-01
 3.3593020e+07 3.3950130e-09 8.7870010e-01
 3.4076370e+07 3.3225530e-09 8.8670000e-01
 3.4559720e+07 3.2536040e-09 8.9420000e-01
 3.5043070e+07 3.1878880e-09 9.0130000e-01
 3.5526430e+07 3.1251690e-09 9.0790000e-01
 3.6009780e+07 3.0651080e-09 9.1420000e-01
 3.6493120e+07 3.0075860e-09 9.2010000e-01
 3.6976470e+07 2.9523690e-09 9.2570000e-01
 3.7459830e+07 2.8993600e-09 9.3090000e-01
 3.7943180e+07 2.8483230e-09 9.3580000e-01
 3.8426530e+07 2.7991330e-09 9.4040000e-01
 3.8909880e+07 2.7516360e-09 9.4470010e-01
 3.9393230e+07 2.7057720e-09 9.4870000e-01
 3.9876590e+07 2.6614580e-09 9.5240000e-01
 4.0359940e+07 2.6186650e-09 9.5590000e-01
 4.0843290e+07 2.5773440e-09 9.5910000e-01
 4.1326640e+07 2.5372960e-09 9.6220000e-01
 4.1809980e+07 2.4985760e-09 9.6500000e-01
 4.2293340e+07 2.4609860e-09 9.6760000e-01
 4.2776690e+07 2.4237120e-09 9.7010000e-01
 4.3260050e+07 2.3868220e-09 9.7230000e-01
 4.3743390e+07 2.3505370e-09 9.7450000e-01
 4.4226740e+07 2.3150870e-09 9.7640000e-01
 4.4710100e+07 2.2806600e-09 9.7820010e-01
 4.5193450e+07 2.2474550e-09 9.7990000e-01
 4.5676800e+07 2.2156280e-09 9.8150010e-01
 4.6160140e+07 2.1853860e-09 9.8290000e-01
 4.6643510e+07 2.1567990e-09 9.8430000e-01
 4.7126860e+07 2.1301420e-09 9.8550000e-01
 4.7610200e+07 2.1055950e-09 9.8660000e-01
 4.8093560e+07 2.0830490e-09 9.8770000e-01
 4.8576900e+07 2.0623710e-09 9.8860000e-01
 4.9060260e+07 2.0433940e-09 9.8950000e-01
 4.9543610e+07 2.0260110e-09 9.9030000e-01
 5.0026960e+07 2.0100910e-09 9.9110000e-01
 5.0510310e+07 1.9955180e-09 9.9180000e-01
 5.0993660e+07 1.9821670e-09 9.9240000e-01
 5.1477020e+07 1.9699580e-09 9.9299990e-01
 5.1960370e+07 1.9584900e-09 9.9349990e-01
 5.2443710e+07 1.9472900e-09 9.9400010e-01
 5.2927060e+07 1.9362760e-09 9.9450000e-01
 5.3410410e+07 1.9253870e-09 9.9489990e-01
 5.3893770e+07 1.9145320e-09 9.9530000e-01
 5.4377120e+07 1.9036600e-09 9.9570000e-01
 5.4860470e+07 1.8926970e-09 9.9610000e-01
 5.5343820e+07 1.8815950e-09 9.9640000e-01
 5.5827170e+07 1.8702860e-09 9.9670000e-01
 5.6310530e+07 1.8587340e-09 9.9690000e-01
 5.6793880e+07 1.8470420e-09 9.9720000e-01
 5.7277230e+07 1.8352830e-09 9.9740000e-01
 5.7760580e+07 1.8234230e-09 9.9760000e-01
 5.8243930e+07 1.8114710e-09 9.9780000e-01
 5.8727280e+07 1.7994100e-09 9.9800000e-01
 5.9210630e+07 1.7872280e-09 9.9810000e-01
 5.9693980e+07 1.7748930e-09 9.9830000e-01
 6.0177340e+07 1.7624100e-09 9.9839990e-01
 6.0660690e+07 1.7497400e-09 9.9860000e-01
 6.1144040e+07 1.7368770e-09 9.9870000e-01
 6.1627390e+07 1.7237940e-09 9.9880000e-01
 6.2110740e+07 1.7104850e-09 9.9890000e-01
 6.2594080e+07 1.6969180e-09 9.9900000e-01
 6.3077450e+07 1.6831000e-09 9.9910000e-01
 6.3560790e+07 1.6689980e-09 9.9910000e-01
 6.4044140e+07 1.6546080e-09 9.9920000e-01
 6.4527500e+07 1.6399070e-09 9.9930000e-01
 6.5010840e+07 1.6248910e-09 9.9930000e-01
 6.5494190e+07 1.6094950e-09 9.9940000e-01
 6.5977550e+07 1.5937410e-09 9.9950000e-01
 6.6460900e+07 1.5775740e-09 9.9950000e-01
 6.6944250e+07 1.5610170e-09 9.9950000e-01
 6.7427590e+07 1.5439490e-09 9.9960000e-01
 6.7910950e+07 1.5263760e-09 9.9960000e-01
 6.8394300e+07 1.5083640e-09 9.9960000e-01
 6.8877650e+07 1.4899750e-09 9.9970000e-01
 6.9361010e+07 1.4715770e-09 9.9970000e-01
 6.9844370e+07 1.4532020e-09 9.9970000e-01
 7.0327710e+07 1.4348200e-09 9.9980000e-01
 7.0811060e+07 1.4164520e-09 9.9980000e-01
 7.1294410e+07 1.3980900e-09 9.9980000e-01
 7.1777750e+07 1.3797320e-09 9.9980000e-01
 7.2261120e+07 1.3613810e-09 9.9980000e-01
 7.2744460e+07 1.3430230e-09 9.9990000e-01
 7.3227820e+07 1.3246650e-09 9.9990000e-01
 7.3711170e+07 1.3063070e-09 9.9990000e-01
 7.4194510e+07 1.2879630e-09 9.9990000e-01
 7.4677870e+07 1.2695940e-09 9.9990000e-01
 7.5161220e+07 1.2512230e-09 9.9990000e-01
 7.5644570e+07 1.2328480e-09 9.9990000e-01
 7.6127920e+07 1.2144660e-09 9.9990000e-01
 7.6611270e+07 1.1960880e-09 9.9990000e-01
 7.7094620e+07 1.1777030e-09 9.9990000e-01
 7.7577980e+07 1.1593140e-09 9.9990000e-01
 7.8061330e+07 1.1409220e-09 9.9990000e-01
 7.8544680e+07 1.1225300e-09 1.0000000e+00
 7.9028040e+07 1.1041350e-09 1.0000000e+00
 7.9511380e+07 1.0857430e-09 1.0000000e+00
 7.9994740e+07 1.0673480e-09 1.0000000e+00
 8.0478080e+07 1.0489600e-09 1.0000000e+00
 8.0961430e+07 1.0305750e-09 1.0000000e+00
 8.1444790e+07 1.0121960e-09 1.0000000e+00
 8.1928140e+07 9.9382800e-10 1.0000000e+00
 8.2411490e+07 9.7547000e-10 1.0000000e+00
 8.2894840e+07 9.5712200e-10 1.0000000e+00
 8.3378180e+07 9.3878800e-10 1.0000000e+00
 8.3861550e+07 9.2047400e-10 1.0000000e+00
 8.4344890e+07 9.0218000e-10 1.0000000e+00
 8.4828240e+07 8.8390700e-10 1.0000000e+00
 8.5311590e+07 8.6566700e-10 1.0000000e+00
 8.5794940e+07 8.4745800e-10 1.0000000e+00
 8.6278300e+07 8.2929000e-10 1.0000000e+00
 8.6761650e+07 8.1116200e-10 1.0000000e+00
 8.7245000e+07 7.9307800e-10 1.0000000e+00
 8.7728350e+07 7.7504900e-10 1.0000000e+00
 8.8211700e+07 7.5707000e-10 1.0000000e+00
 8.8695060e+07 7.3915200e-10 1.0000000e+00
 8.9178410e+07 7.2129900e-10 1.0000000e+00
 8.9661760e+07 7.0351300e-10 1.0000000e+00
 9.0145100e+07 6.8580100e-10 1.0000000e+00
 9.0628460e+07 6.6816800e-10 1.0000000e+00
 9.1111810e+07 6.5061200e-10 1.0000000e+00
 9.1595160e+07 6.3314800e-10 1.0000000e+00
 9.2078510e+07 6.1576900e-10 1.0000000e+00
 9.2561860e+07 5.9848700e-10 1.0000000e+00
 9.3045230e+07 5.8130100e-10 1.0000000e+00
 9.3528570e+07 5.6421900e-10 1.0000000e+00
 9.4011940e+07 5.4723900e-10 1.0000000e+00
 9.4495270e+07 5.3036400e-10 1.0000000e+00
 9.4978620e+07 5.1358800e-10 1.0000000e+00
 9.5461990e+07 4.9691900e-10 1.0000000e+00
 9.5945310e+07 4.8034900e-10 1.0000000e+00
 9.6428670e+07 4.6389400e-10 1.0000000e+00
 9.6912060e+07 4.4754700e-10 1.0000000e+00
 9.7395370e+07 4.3133900e-10 1.0000000e+00
