#    [ 7925 :  6 :   5 ]    79 - 197
# Energy and angle distribution
#           NK           289  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            75  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.3466670e+07 1.1924100e-08 1.9062640e-09 2.0103000e-10 1.5198000e-11 8.9518700e-13 4.3199000e-14 1.7327400e-15 3.5351700e-17 1.7607200e-18 -8.786060e-18 9.5827200e-19
 2.4533330e+07 1.1721160e-08 1.9573890e-09 2.0953500e-10 1.6081600e-11 9.6166600e-13 4.7089800e-14 1.9616100e-15 6.9793900e-17 -5.193030e-18 -3.290030e-18 1.4888600e-18
 2.5600000e+07 1.1587000e-08 2.0012120e-09 2.1741400e-10 1.6936400e-11 1.0279600e-12 5.1080500e-14 2.1684300e-15 9.2225000e-17 2.6830200e-17 -2.112700e-17 -7.762670e-18
 2.6666670e+07 1.1488310e-08 2.0381980e-09 2.2468200e-10 1.7761200e-11 1.0940100e-12 5.5189000e-14 2.3610600e-15 1.0363500e-16 -1.277910e-17 5.6874300e-18 8.8209900e-18
 2.7733330e+07 1.1402350e-08 2.0685530e-09 2.3133000e-10 1.8553500e-11 1.1595600e-12 5.9331400e-14 2.5715400e-15 1.5187300e-16 -1.522690e-19 -3.013670e-17 5.8479400e-18
 2.8800000e+07 1.1315520e-08 2.0926360e-09 2.3736700e-10 1.9311800e-11 1.2243800e-12 6.3609600e-14 2.8002800e-15 7.3420700e-17 -7.650360e-18 2.0824900e-17 1.0139500e-17
 2.9866670e+07 1.1221290e-08 2.1111000e-09 2.4283800e-10 2.0037800e-11 1.2885600e-12 6.7893000e-14 3.0411400e-15 1.0331600e-16 2.0293500e-17 -3.781430e-18 -1.543530e-17
 3.0933330e+07 1.1117790e-08 2.1248070e-09 2.4781800e-10 2.0735800e-11 1.3522300e-12 7.2231400e-14 3.2444800e-15 1.3339600e-16 1.1047900e-17 -4.545700e-18 1.0190300e-17
 3.2000000e+07 1.1005440e-08 2.1346220e-09 2.5238600e-10 2.1411100e-11 1.4157100e-12 7.6705600e-14 3.5187500e-15 1.1720500e-16 -1.608660e-17 -8.819940e-18 9.5912500e-18
 3.3066670e+07 1.0885120e-08 2.1412230e-09 2.5660700e-10 2.2067500e-11 1.4791700e-12 8.1223000e-14 3.7881800e-15 1.3709300e-16 -3.405020e-18 -5.697790e-18 1.2104700e-17
 3.4133330e+07 1.0757120e-08 2.1449880e-09 2.6051100e-10 2.2706900e-11 1.5427800e-12 8.5861600e-14 4.0441400e-15 1.7452700e-16 1.8518400e-19 4.2869700e-18 1.1261300e-18
 3.5200000e+07 1.0620950e-08 2.1460120e-09 2.6409700e-10 2.3328100e-11 1.6062800e-12 9.0592500e-14 4.3179200e-15 1.9954200e-16 1.4330900e-17 -6.293710e-18 4.8153100e-18
 3.6266670e+07 1.0475780e-08 2.1442260e-09 2.6734400e-10 2.3928200e-11 1.6695900e-12 9.5433300e-14 4.6152500e-15 1.9068100e-16 1.1163400e-17 -7.513590e-19 -4.171440e-18
 3.7333330e+07 1.0321150e-08 2.1395750e-09 2.7023200e-10 2.4504400e-11 1.7323500e-12 1.0031100e-13 4.9411500e-15 2.0316100e-16 -5.753530e-18 9.6723600e-18 -9.304680e-18
 3.8400000e+07 1.0157560e-08 2.1321670e-09 2.7276300e-10 2.5055400e-11 1.7944200e-12 1.0525300e-13 5.2453100e-15 2.4982100e-16 2.6727900e-17 -1.119420e-18 -1.895720e-17
 3.9466670e+07 9.9865490e-09 2.1223040e-09 2.7496200e-10 2.5582700e-11 1.8559200e-12 1.1031600e-13 5.5472700e-15 2.6117600e-16 -9.422450e-18 -4.961260e-18 -8.684310e-20
 4.0533330e+07 9.8102050e-09 2.1104120e-09 2.7687400e-10 2.6089600e-11 1.9169300e-12 1.1536000e-13 5.9145400e-15 2.9095300e-16 7.8799100e-18 -4.238900e-18 1.2025300e-18
 4.1600000e+07 9.6305520e-09 2.0969100e-09 2.7854600e-10 2.6579400e-11 1.9777800e-12 1.2056900e-13 6.2426600e-15 3.0880200e-16 1.0808000e-17 -3.573010e-17 -1.215320e-17
 4.2666670e+07 9.4490740e-09 2.0821150e-09 2.8001400e-10 2.7054700e-11 2.0385600e-12 1.2587800e-13 6.5721500e-15 2.9933000e-16 1.7527200e-17 1.1391700e-18 9.1456300e-18
 4.3733330e+07 9.2665760e-09 2.0662000e-09 2.8129400e-10 2.7516900e-11 2.0993500e-12 1.3124600e-13 6.9522600e-15 3.0794500e-16 1.8841900e-17 6.1673100e-18 -1.054160e-17
 4.4800000e+07 9.0833510e-09 2.0492300e-09 2.8239000e-10 2.7965500e-11 2.1601000e-12 1.3673000e-13 7.3295100e-15 3.2583400e-16 1.3876400e-17 -1.785450e-18 -5.303800e-18
 4.5866670e+07 8.8994920e-09 2.0312250e-09 2.8330200e-10 2.8400000e-11 2.2207000e-12 1.4231000e-13 7.7000800e-15 3.5083100e-16 4.1966200e-17 1.0203800e-17 4.6042500e-18
 4.6933330e+07 8.7151650e-09 2.0122190e-09 2.8402800e-10 2.8819800e-11 2.2811400e-12 1.4796100e-13 8.1350600e-15 3.8303100e-16 8.0788400e-18 -5.125300e-18 1.3218800e-17
 4.8000000e+07 8.5307380e-09 1.9922970e-09 2.8457600e-10 2.9225000e-11 2.3413800e-12 1.5372200e-13 8.5505100e-15 4.0362100e-16 7.2494800e-18 7.0734900e-18 8.7348000e-18
 4.9066670e+07 8.3467630e-09 1.9715870e-09 2.8496100e-10 2.9616500e-11 2.4014500e-12 1.5958800e-13 8.9441200e-15 4.4206000e-16 4.2585000e-17 1.4256100e-17 6.1580700e-18
 5.0133330e+07 8.1638680e-09 1.9502420e-09 2.8520200e-10 2.9995900e-11 2.4614600e-12 1.6553800e-13 9.4456900e-15 4.7280200e-16 2.0797600e-17 -1.002760e-17 -2.013180e-17
 5.1200000e+07 7.9826290e-09 1.9284090e-09 2.8531500e-10 3.0364600e-11 2.5215500e-12 1.7165500e-13 9.9045900e-15 4.8928100e-16 2.2405600e-17 1.4346800e-18 4.1445000e-18
 5.2266670e+07 7.8034970e-09 1.9062100e-09 2.8531900e-10 3.0724000e-11 2.5817200e-12 1.7782900e-13 1.0348100e-14 5.4034100e-16 2.8589800e-17 3.2442000e-18 -8.648910e-18
 5.3333330e+07 7.6267680e-09 1.8837320e-09 2.8522300e-10 3.1075000e-11 2.6421500e-12 1.8414700e-13 1.0883500e-14 5.7459100e-16 4.7017000e-17 -3.737400e-18 1.2674500e-17
 5.4400000e+07 7.4526180e-09 1.8610350e-09 2.8503600e-10 3.1418000e-11 2.7028600e-12 1.9058000e-13 1.1363400e-14 6.1582800e-16 3.5655600e-17 -2.719430e-18 3.3523200e-18
 5.5466670e+07 7.2811490e-09 1.8381630e-09 2.8476300e-10 3.1753600e-11 2.7637500e-12 1.9715500e-13 1.1918500e-14 6.5793900e-16 2.4256900e-17 -8.424610e-18 6.7180000e-19
 5.6533330e+07 7.1124390e-09 1.8151540e-09 2.8440900e-10 3.2082000e-11 2.8249300e-12 2.0393400e-13 1.2481900e-14 6.6242900e-16 1.6257500e-18 5.1326900e-18 2.4319000e-17
 5.7600000e+07 6.9465660e-09 1.7920480e-09 2.8398000e-10 3.2403500e-11 2.8864300e-12 2.1078000e-13 1.3026500e-14 7.2080600e-16 3.9739600e-17 -1.984770e-17 -1.741970e-17
 5.8666670e+07 6.7836170e-09 1.7688860e-09 2.8348200e-10 3.2718700e-11 2.9482800e-12 2.1776100e-13 1.3621200e-14 7.9214700e-16 3.4803000e-17 1.0966000e-18 1.8209800e-17
 5.9733330e+07 6.6236850e-09 1.7457120e-09 2.8292100e-10 3.3028000e-11 3.0105000e-12 2.2498600e-13 1.4243400e-14 8.0630700e-16 6.1095000e-17 1.0850800e-17 -2.739680e-17
 6.0800000e+07 6.4668530e-09 1.7225700e-09 2.8230300e-10 3.3332200e-11 3.0731900e-12 2.3230100e-13 1.4866900e-14 8.1667300e-16 4.7089500e-17 1.0849000e-17 1.2145400e-20
 6.1866670e+07 6.3131820e-09 1.6994970e-09 2.8163500e-10 3.3631600e-11 3.1363300e-12 2.3982900e-13 1.5533600e-14 8.7665000e-16 5.6978200e-17 -4.604760e-18 -2.237900e-17
 6.2933330e+07 6.1627120e-09 1.6765250e-09 2.8092300e-10 3.3926900e-11 3.2000500e-12 2.4754700e-13 1.6224300e-14 9.0569300e-16 3.1673000e-17 1.0406300e-17 -4.519210e-18
 6.4000000e+07 6.0154590e-09 1.6536810e-09 2.8017100e-10 3.4218500e-11 3.2643200e-12 2.5540200e-13 1.6928600e-14 9.5874800e-16 3.2027300e-17 1.2531500e-17 1.9785000e-17
 6.5066670e+07 5.8714160e-09 1.6309860e-09 2.7938200e-10 3.4506700e-11 3.3292900e-12 2.6343600e-13 1.7653900e-14 1.0035100e-15 6.9157000e-17 2.3629500e-17 -2.279440e-18
 6.6133330e+07 5.7305590e-09 1.6084540e-09 2.7856000e-10 3.4791900e-11 3.3948300e-12 2.7167900e-13 1.8420200e-14 1.0915100e-15 4.5720900e-17 -9.639430e-18 2.1786500e-17
 6.7200000e+07 5.5928580e-09 1.5860990e-09 2.7770800e-10 3.5074100e-11 3.4610700e-12 2.8011700e-13 1.9232200e-14 1.1404100e-15 4.7148800e-17 2.8203300e-17 1.3290500e-18
 6.8266670e+07 5.4582740e-09 1.5639320e-09 2.7682800e-10 3.5353800e-11 3.5280000e-12 2.8876700e-13 2.0029200e-14 1.1964100e-15 5.6714800e-17 1.1255600e-17 2.0749100e-17
 6.9333330e+07 5.3267650e-09 1.5419630e-09 2.7592100e-10 3.5631000e-11 3.5957200e-12 2.9767100e-13 2.0878000e-14 1.2568600e-15 2.4938700e-17 6.0598100e-18 2.2828300e-17
 7.0400000e+07 5.1982870e-09 1.5201990e-09 2.7499100e-10 3.5906000e-11 3.6641400e-12 3.0673700e-13 2.1766700e-14 1.3716800e-15 7.1378900e-17 -5.020130e-18 1.0903100e-17
 7.1466670e+07 5.0727900e-09 1.4986470e-09 2.7403900e-10 3.6178900e-11 3.7333900e-12 3.1603400e-13 2.2671400e-14 1.4200000e-15 8.5075600e-17 2.8571000e-18 -2.470180e-19
 7.2533330e+07 4.9502210e-09 1.4773130e-09 2.7306600e-10 3.6449800e-11 3.8034200e-12 3.2561000e-13 2.3634300e-14 1.5139800e-15 9.2205600e-17 -8.499860e-18 -2.129930e-18
 7.3600000e+07 4.8305240e-09 1.4561990e-09 2.7207400e-10 3.6719000e-11 3.8743000e-12 3.3541900e-13 2.4638900e-14 1.5843500e-15 9.2176000e-17 -7.423360e-18 -3.961840e-18
 7.4666670e+07 4.7136380e-09 1.4353070e-09 2.7106300e-10 3.6986300e-11 3.9460400e-12 3.4544000e-13 2.5634000e-14 1.6566700e-15 8.9940500e-17 2.2782800e-18 3.4663800e-18
 7.5733330e+07 4.5995030e-09 1.4146380e-09 2.7003500e-10 3.7251900e-11 4.0186200e-12 3.5573400e-13 2.6685800e-14 1.7331100e-15 9.1777300e-17 -5.596120e-18 -3.462230e-18
 7.6800000e+07 4.4880510e-09 1.3941910e-09 2.6899000e-10 3.7515700e-11 4.0920900e-12 3.6632700e-13 2.7808600e-14 1.8094000e-15 9.8518600e-17 3.7284400e-18 -4.769250e-18
 7.7866670e+07 4.3792160e-09 1.3739640e-09 2.6792800e-10 3.7777800e-11 4.1664400e-12 3.7714000e-13 2.8941900e-14 1.9210200e-15 1.0855300e-16 2.0447100e-17 1.4739000e-17
 7.8933330e+07 4.2729310e-09 1.3539540e-09 2.6684900e-10 3.8038100e-11 4.2416500e-12 3.8820800e-13 3.0122700e-14 2.0368300e-15 1.1676800e-16 -3.541740e-18 -1.261840e-19
 8.0000000e+07 4.1691260e-09 1.3341560e-09 2.6575300e-10 3.8296400e-11 4.3177200e-12 3.9958400e-13 3.1362500e-14 2.1544900e-15 1.4521100e-16 1.5165100e-18 -8.413160e-18
 8.1066670e+07 4.0677340e-09 1.3145660e-09 2.6463900e-10 3.8552700e-11 4.3946600e-12 4.1122200e-13 3.2633500e-14 2.2270700e-15 1.1267700e-16 1.5463800e-17 1.4886400e-17
 8.2133330e+07 3.9686850e-09 1.2951790e-09 2.6350700e-10 3.8806700e-11 4.4725300e-12 4.2315800e-13 3.3924200e-14 2.3569500e-15 1.5782000e-16 8.5368000e-18 -4.813240e-18
 8.3200000e+07 3.8719120e-09 1.2759900e-09 2.6235700e-10 3.9058300e-11 4.5511600e-12 4.3537800e-13 3.5310600e-14 2.4778000e-15 1.5154700e-16 1.1947100e-17 3.6006400e-18
 8.4266670e+07 3.7773480e-09 1.2569910e-09 2.6118700e-10 3.9307300e-11 4.6306700e-12 4.4787900e-13 3.6718300e-14 2.6456700e-15 1.9820000e-16 -7.541740e-18 -2.168310e-17
 8.5333330e+07 3.6849250e-09 1.2381760e-09 2.5999600e-10 3.9553300e-11 4.7109600e-12 4.6071800e-13 3.8188000e-14 2.7266300e-15 1.7866200e-16 2.9761400e-17 9.0615600e-18
 8.6400000e+07 3.5945780e-09 1.2195990e-09 2.5881000e-10 3.9802600e-11 4.7930800e-12 4.7397500e-13 3.9740400e-14 2.8777500e-15 1.7748900e-16 2.0583900e-17 1.1446100e-17
 8.7466670e+07 3.5062400e-09 1.2074550e-09 2.6041700e-10 4.0723400e-11 4.9875900e-12 5.0168300e-13 4.2811000e-14 3.1948600e-15 2.2120900e-16 -3.444670e-18 -1.349770e-17
 8.8533330e+07 3.4198480e-09 1.1951840e-09 2.6195100e-10 4.1648300e-11 5.1874000e-12 5.3069100e-13 4.6031000e-14 3.4713500e-15 2.4867700e-16 2.5884200e-17 4.3091900e-18
 8.9600000e+07 3.3353380e-09 1.1827850e-09 2.6341000e-10 4.2576400e-11 5.3924600e-12 5.6106900e-13 4.9513800e-14 3.7863800e-15 2.5815200e-16 2.6016300e-17 1.0012400e-17
 9.0666670e+07 3.2526470e-09 1.1702540e-09 2.6478900e-10 4.3506900e-11 5.6027700e-12 5.9279300e-13 5.3200300e-14 4.1489100e-15 2.9336900e-16 3.1037200e-17 9.6668700e-18
 9.1733330e+07 3.1717150e-09 1.1575910e-09 2.6608600e-10 4.4438700e-11 5.8183300e-12 6.2599800e-13 5.7133700e-14 4.5077000e-15 3.1735900e-16 3.6038100e-17 9.8205400e-18
 9.2800000e+07 3.0924830e-09 1.1447910e-09 2.6729800e-10 4.5370800e-11 6.0390400e-12 6.6060700e-13 6.1308200e-14 4.9415500e-15 3.5101300e-16 2.0712500e-17 -5.023050e-19
 9.3866670e+07 3.0148900e-09 1.1318490e-09 2.6842000e-10 4.6301900e-11 6.2648700e-12 6.9677000e-13 6.5750000e-14 5.3677100e-15 3.7101400e-16 1.4288100e-17 -2.442090e-18
 9.4933330e+07 2.9388800e-09 1.1187640e-09 2.6945000e-10 4.7230900e-11 6.4956500e-12 7.3443300e-13 7.0474400e-14 5.8642400e-15 4.2420500e-16 2.5313900e-17 2.3555200e-18
 9.6000000e+07 2.8643960e-09 1.1055290e-09 2.7038300e-10 4.8156300e-11 6.7313200e-12 7.7364200e-13 7.5472000e-14 6.3991800e-15 4.8073500e-16 3.3566400e-17 3.7579600e-18
 9.7066670e+07 2.7913840e-09 1.0921400e-09 2.7121400e-10 4.9076800e-11 6.9717100e-12 8.1443600e-13 8.0759500e-14 6.9666300e-15 5.3758000e-16 3.3495700e-17 -1.719380e-18
 9.8133330e+07 2.7197890e-09 1.0785920e-09 2.7194000e-10 4.9990800e-11 7.2166800e-12 8.5687700e-13 8.6364700e-14 7.5643600e-15 5.8473900e-16 3.6702100e-17 1.2654200e-20
 9.9200000e+07 2.6495600e-09 1.0648800e-09 2.7255500e-10 5.0896500e-11 7.4659700e-12 9.0091800e-13 9.2266600e-14 8.1981600e-15 6.5520000e-16 5.9904900e-17 4.1602200e-18
 1.0026670e+08 2.5806450e-09 1.0509980e-09 2.7305500e-10 5.1792300e-11 7.7193300e-12 9.4661200e-13 9.8547300e-14 8.9027900e-15 7.0929300e-16 5.3948900e-17 5.5163400e-18
 1.0133330e+08 2.5129950e-09 1.0369410e-09 2.7343600e-10 5.2676200e-11 7.9765600e-12 9.9398800e-13 1.0516100e-13 9.6420100e-15 7.8543600e-16 7.1537500e-17 8.9072800e-18
 1.0240000e+08 2.4465630e-09 1.0227020e-09 2.7369100e-10 5.3546300e-11 8.2372700e-12 1.0429800e-12 1.1216700e-13 1.0496500e-14 8.6791800e-16 5.2039600e-17 -2.895060e-18
 1.0346670e+08 2.3813010e-09 1.0082760e-09 2.7381600e-10 5.4400400e-11 8.5011800e-12 1.0936600e-12 1.1948800e-13 1.1333000e-14 9.4758100e-16 7.2203500e-17 5.4386800e-18
 1.0453330e+08 2.3171640e-09 9.9365700e-10 2.7380500e-10 5.5236200e-11 8.7678400e-12 1.1459600e-12 1.2722400e-13 1.2269600e-14 1.0422800e-15 7.7838200e-17 4.6454600e-18
 1.0560000e+08 2.2541050e-09 9.7883700e-10 2.7365200e-10 5.6051300e-11 9.0368200e-12 1.1999000e-12 1.3534700e-13 1.3257300e-14 1.1457200e-15 9.0856900e-17 9.7103600e-18
 1.0666670e+08 2.1920770e-09 9.6380800e-10 2.7335100e-10 5.6843100e-11 9.3076000e-12 1.2554000e-12 1.4386700e-13 1.4327000e-14 1.2641400e-15 1.0120400e-16 6.5284600e-18
 1.0773330e+08 2.1310410e-09 9.4856600e-10 2.7289500e-10 5.7608900e-11 9.5796500e-12 1.3124600e-12 1.5280400e-13 1.5463700e-14 1.3847600e-15 1.1207400e-16 6.7113900e-18
 1.0880000e+08 2.0709500e-09 9.3309900e-10 2.7227900e-10 5.8345700e-11 9.8523400e-12 1.3710100e-12 1.6214100e-13 1.6663400e-14 1.5184800e-15 1.3013900e-16 9.7501000e-18
 1.0986670e+08 2.0117650e-09 9.1740400e-10 2.7149500e-10 5.9050600e-11 1.0125000e-11 1.4309900e-12 1.7191200e-13 1.7955200e-14 1.6531600e-15 1.3495900e-16 1.1971600e-17
 1.1093330e+08 1.9534500e-09 9.0147200e-10 2.7053700e-10 5.9720500e-11 1.0396900e-11 1.4923100e-12 1.8209600e-13 1.9314500e-14 1.8045300e-15 1.4226000e-16 7.2137600e-18
 1.1200000e+08 1.8959660e-09 8.8529800e-10 2.6939900e-10 6.0351900e-11 1.0667300e-11 1.5548500e-12 1.9269400e-13 2.0762900e-14 1.9757800e-15 1.6100800e-16 6.4931800e-18
 1.1306670e+08 1.8392800e-09 8.6887600e-10 2.6807300e-10 6.0941700e-11 1.0935300e-11 1.6185200e-12 2.0369700e-13 2.2286000e-14 2.1549500e-15 1.8598000e-16 1.2449800e-17
 1.1413330e+08 1.7833540e-09 8.5219800e-10 2.6655200e-10 6.1486000e-11 1.1199900e-11 1.6831900e-12 2.1512400e-13 2.3898600e-14 2.3477800e-15 2.1122800e-16 1.8179500e-17
 1.1520000e+08 1.7281480e-09 8.3525500e-10 2.6482900e-10 6.1980900e-11 1.1460100e-11 1.7486800e-12 2.2695600e-13 2.5615700e-14 2.5602300e-15 2.3186000e-16 1.6542500e-17
 1.1626670e+08 1.6736240e-09 8.1803700e-10 2.6289400e-10 6.2422100e-11 1.1714800e-11 1.8148200e-12 2.3918700e-13 2.7422300e-14 2.7817300e-15 2.4841700e-16 1.4514000e-17
 1.1733330e+08 1.6197410e-09 8.0053300e-10 2.6074000e-10 6.2805100e-11 1.1962600e-11 1.8813900e-12 2.5177300e-13 2.9308800e-14 3.0196000e-15 2.7824300e-16 1.9711200e-17
 1.1840000e+08 1.5664620e-09 7.8273400e-10 2.5835700e-10 6.3125400e-11 1.2202300e-11 1.9481400e-12 2.6469700e-13 3.1292500e-14 3.2676800e-15 2.9591500e-16 1.9941200e-17
 1.1946670e+08 1.5137550e-09 7.6463200e-10 2.5573700e-10 6.3378200e-11 1.2432400e-11 2.0148100e-12 2.7791700e-13 3.3346300e-14 3.5428700e-15 3.4463300e-16 3.0734300e-17
 1.2053330e+08 1.4615950e-09 7.4622300e-10 2.5287200e-10 6.3558900e-11 1.2651500e-11 2.0810900e-12 2.9143500e-13 3.5517800e-14 3.8346000e-15 3.7151900e-16 2.9723200e-17
 1.2160000e+08 1.4099580e-09 7.2750200e-10 2.4975600e-10 6.3662800e-11 1.2857900e-11 2.1466800e-12 3.0517100e-13 3.7753200e-14 4.1293300e-15 4.0282100e-16 3.2867300e-17
 1.2266670e+08 1.3588180e-09 7.0846400e-10 2.4637900e-10 6.3684700e-11 1.3050000e-11 2.2112200e-12 3.1909000e-13 4.0071600e-14 4.4498900e-15 4.4043900e-16 3.5147600e-17
 1.2373330e+08 1.3081410e-09 6.8909800e-10 2.4273400e-10 6.3619000e-11 1.3225800e-11 2.2742700e-12 3.3312000e-13 4.2465000e-14 4.7859100e-15 4.8048000e-16 3.8734700e-17
 1.2480000e+08 1.2578870e-09 6.6939200e-10 2.3880800e-10 6.3459500e-11 1.3383300e-11 2.3353400e-12 3.4718800e-13 4.4941400e-14 5.1564900e-15 5.2861000e-16 4.1842100e-17
 1.2586670e+08 1.2080140e-09 6.4932900e-10 2.3458900e-10 6.3199500e-11 1.3520300e-11 2.3939600e-12 3.6122600e-13 4.7467000e-14 5.5201700e-15 5.6629400e-16 4.4316200e-17
 1.2693330e+08 1.1584810e-09 6.2889500e-10 2.3006600e-10 6.2832000e-11 1.3634100e-11 2.4495000e-12 3.7509000e-13 5.0020000e-14 5.9082200e-15 6.2358400e-16 5.2028200e-17
 1.2800000e+08 1.1092570e-09 6.0807800e-10 2.2522700e-10 6.2350100e-11 1.3722300e-11 2.5013400e-12 3.8870000e-13 5.2606300e-14 6.3009300e-15 6.6972000e-16 5.5609200e-17
 1.2906670e+08 1.0603170e-09 5.8687300e-10 2.2006400e-10 6.1747200e-11 1.3782400e-11 2.5487900e-12 4.0192000e-13 5.5209600e-14 6.7151200e-15 7.2641100e-16 6.1596600e-17
 1.3013330e+08 1.0116460e-09 5.6527500e-10 2.1456700e-10 6.1016800e-11 1.3811500e-11 2.5911500e-12 4.1461000e-13 5.7802500e-14 7.1346400e-15 7.7927600e-16 6.4957900e-17
 1.3120000e+08 9.6322400e-10 5.4328000e-10 2.0872800e-10 6.0151900e-11 1.3806900e-11 2.6276200e-12 4.2660000e-13 6.0350800e-14 7.5595600e-15 8.3948600e-16 7.1760600e-17
 1.3226670e+08 9.1502000e-10 5.2087700e-10 2.0253500e-10 5.9144800e-11 1.3765500e-11 2.6573400e-12 4.3773000e-13 6.2843200e-14 7.9881700e-15 8.9928800e-16 7.7792600e-17
 1.3333330e+08 8.6699300e-10 4.9804700e-10 1.9597500e-10 5.7986500e-11 1.3683500e-11 2.6792700e-12 4.4775700e-13 6.5225900e-14 8.4131100e-15 9.6028500e-16 8.3500800e-17
 1.3440000e+08 8.1909800e-10 4.7477200e-10 1.8903100e-10 5.6667600e-11 1.3557300e-11 2.6923100e-12 4.5643900e-13 6.7456800e-14 8.8240500e-15 1.0172600e-15 8.7795200e-17
 1.3546670e+08 7.7130200e-10 4.5103500e-10 1.8169100e-10 5.5178700e-11 1.3382700e-11 2.6953200e-12 4.6355000e-13 6.9511600e-14 9.2289100e-15 1.0824400e-15 9.6062600e-17
 1.3653330e+08 7.2358700e-10 4.2683100e-10 1.7394300e-10 5.3511600e-11 1.3156100e-11 2.6870600e-12 4.6876800e-13 7.1312200e-14 9.5961300e-15 1.1315700e-15 9.8146500e-17
 1.3760000e+08 6.7593900e-10 4.0215800e-10 1.6577900e-10 5.1657800e-11 1.2873300e-11 2.6662200e-12 4.7179200e-13 7.2814400e-14 9.9445200e-15 1.1922100e-15 1.0554300e-16
 1.3866670e+08 6.2832500e-10 3.7699900e-10 1.5718400e-10 4.9607200e-11 1.2529800e-11 2.6313600e-12 4.7226400e-13 7.3942500e-14 1.0245600e-14 1.2456600e-15 1.1203800e-16
 1.3973330e+08 5.8068800e-10 3.5132600e-10 1.4813900e-10 4.7347400e-11 1.2120200e-11 2.5807600e-12 4.6975700e-13 7.4604000e-14 1.0484100e-14 1.2901600e-15 1.1594800e-16
 1.4080000e+08 5.3300200e-10 3.2512600e-10 1.3862900e-10 4.4868000e-11 1.1639400e-11 2.5127300e-12 4.6384300e-13 7.4721900e-14 1.0652000e-14 1.3288200e-15 1.2091700e-16
 1.4186670e+08 4.8528600e-10 2.9841500e-10 1.2865300e-10 4.2161800e-11 1.1083200e-11 2.4256600e-12 4.5408100e-13 7.4194400e-14 1.0726600e-14 1.3546500e-15 1.2379400e-16
 1.4293330e+08 4.3754500e-10 2.7120000e-10 1.1820600e-10 3.9220900e-11 1.0446800e-11 2.3177500e-12 4.3996500e-13 7.2907400e-14 1.0689800e-14 1.3689300e-15 1.2696700e-16
 1.4400000e+08 3.8974900e-10 2.4346800e-10 1.0727400e-10 3.6034000e-11 9.7244200e-12 2.1869700e-12 4.2093700e-13 7.0743600e-14 1.0520800e-14 1.3657900e-15 1.2797500e-16
 1.4506670e+08 3.4181300e-10 2.1517000e-10 9.5827200e-11 3.2584300e-11 8.9086700e-12 2.0307500e-12 3.9630900e-13 6.7544800e-14 1.0184900e-14 1.3371700e-15 1.2564700e-16
 1.4613330e+08 2.9364800e-10 1.8625200e-10 8.3833300e-11 2.8853400e-11 7.9914200e-12 1.8463000e-12 3.6530300e-13 6.3133700e-14 9.6526600e-15 1.2836600e-15 1.2173200e-16
 1.4720000e+08 2.4508800e-10 1.5661100e-10 7.1236200e-11 2.4814500e-11 6.9617900e-12 1.6300800e-12 3.2697100e-13 5.7300100e-14 8.8815400e-15 1.1948200e-15 1.1386700e-16
 1.4826670e+08 1.9609100e-10 1.2622100e-10 5.8012800e-11 2.0451000e-11 5.8114600e-12 1.3789700e-12 2.8040100e-13 4.9824200e-14 7.8297900e-15 1.0666700e-15 1.0257100e-16
 1.4933330e+08 1.4662500e-10 9.5061900e-11 4.4143300e-11 1.5747100e-11 4.5320700e-12 1.0897200e-12 2.2461500e-13 4.0464700e-14 6.4458400e-15 8.8869100e-16 8.6076100e-17
 1.5040000e+08 9.6661300e-11 6.3113200e-11 2.9607200e-11 1.0686600e-11 3.1147800e-12 7.5887900e-13 1.5855200e-13 2.8958800e-14 4.6759400e-15 6.5202100e-16 6.3431800e-17
 1.5146670e+08 4.6167400e-11 3.0354300e-11 1.4383700e-11 5.2526900e-12 1.5503400e-12 3.8270600e-13 8.1041900e-14 1.5005600e-14 2.4560000e-15 3.4662200e-16 3.3967600e-17
 1.5253330e+08 3.4996200e-12 2.3126400e-12 1.1039900e-12 4.0663300e-13 1.2113400e-13 3.0192900e-14 6.4575400e-15 1.2077800e-15 1.9963800e-16 2.8415900e-17 2.7997500e-18
 1.5360000e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.5466670e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.5573330e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+08  incident energy
#          NEP           148  number of secondary energy points
#           ND             0  number of discrete lines
#           NA            10  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
